playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jacksbo01,Bobby Jackson,24,DEN,PG,68,53,30.0,4.6,11.6,.392,0.3,1.2,.259,4.3,10.4,.407,.405,2.2,2.7,.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,,Bobby Jackson,24,DEN,PG,68,53,2042,310,791,.392,21,81,.259,289,710,.407,.405,149,183,.814,78,224,302,317,105,11,184,160,790,0,,Bobby Jackson,24,DEN,PG,68,53,2042,8.1,20.7,.392,0.6,2.1,.259,7.6,18.6,.407,.405,3.9,4.8,.814,2.0,5.9,7.9,8.3,2.8,0.3,4.8,4.2,20.7,92,111,,Bobby Jackson,PG,24,SAS,68,2042,13.6,.453,.102,.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,,,-1.3,0.7,-0.6,-0.014,,,-1.3,-1.3,-2.6,-0.3,Bobby Jackson,PG,24,SAS,68,2042,67%,33%,1%,,,-12.4,1.7,101,38,52,7,58,,683,10,57,Bobby Jackson,PG,24,SAS,68,2042,.392,14.4,,,,,,,.898,.226,.091,.193,.387,.102,,,,,,,.407,.525,.306,.373,.379,.259,,,,,,,.457,.429,,,,,,,.001,1,,,,,,,.086,.286,,,,,,,1,0,Bobby Jackson,PG,24,IND,68,2042,,,,.392,.407,.259,.405,.814,.453,.231,.102,,,,87,87,75,85,110,87,70,64,,,,-115.3,-122.6,,,,,,,,,,,,,,,,,,,
kiddja01,Jason Kidd,24,PHO,PG,82,82,38.0,4.4,10.5,.416,0.9,2.8,.313,3.5,7.6,.454,.458,2.0,2.5,.799,1.3,4.9,6.2,9.1,2.0,0.3,3.2,1.7,11.6,"MVP-13,AS",Jason Kidd,24,PHO,PG,82,82,3118,357,859,.416,73,233,.313,284,626,.454,.458,167,209,.799,108,402,510,745,162,26,261,142,954,4,"MVP-13,AS",Jason Kidd,24,PHO,PG,82,82,3118,6.0,14.5,.416,1.2,3.9,.313,4.8,10.5,.454,.458,2.8,3.5,.799,1.8,6.8,8.6,12.5,2.7,0.4,4.4,2.4,16.1,105,101,"MVP-13,AS",Jason Kidd*,PG,24,NJN,82,3118,16.4,.502,.271,.243,4.1,14.7,9.5,35.6,2.7,0.6,21.5,17.6,,,3.2,4.8,8.0,.123,,,1.5,1.6,3.1,4.0,Jason Kidd*,PG,24,NJN,82,3118,46%,50%,4%,,,4.7,-3.5,181,42,59,10,70,,1628,24,29,Jason Kidd*,PG,24,NJN,82,3118,.416,15.4,,,,,,,.729,.269,.087,.142,.231,.271,,,,,,,.454,.567,.373,.402,.384,.313,,,,,,,.394,.863,,,,,,,.020,14,,,,,,,.116,.259,,,,,,,3,0,Jason Kidd,PG,24,CLE,82,3118,,,,.416,.454,.313,.458,.799,.502,.243,.271,,,,92,96,91,96,108,96,74,170,,,,-34.3,-41.8,Jason Kidd,24,PHO,0,5,1160,0.004,82,38.0,11.6,6.2,9.1,2.0,0.3,.416,.313,.799,8.0,.123
gatlich01,Chris Gatling,30,NJN,PF,57,16,23.8,4.4,9.6,.455,0.0,0.1,.250,4.3,9.5,.457,.456,2.8,4.6,.600,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,,Chris Gatling,30,NJN,PF,57,16,1359,248,545,.455,1,4,.250,247,541,.457,.456,159,265,.600,118,216,334,53,52,29,99,152,656,0,,Chris Gatling,30,NJN,PF,57,16,1359,9.6,21.1,.455,0.0,0.2,.250,9.6,21.0,.457,.456,6.2,10.3,.600,4.6,8.4,13.0,2.1,2.0,1.1,3.8,5.9,25.5,101,104,,Chris Gatling,PF,30,SAS,57,1359,16.0,.496,.007,.486,9.4,19.7,14.2,6.7,2.0,1.6,13.0,24.3,,,0.9,1.5,2.4,.084,,,-1.0,-1.1,-2.0,0.0,Chris Gatling,PF,30,SAS,57,1359,,,,69%,31%,-1.1,-3.7,27,26,57,16,95,,111,25,48,Chris Gatling,PF,30,SAS,57,1359,.455,9.5,,,,,,,.993,.327,.284,.213,.169,.007,,,,,,,.457,.601,.316,.414,.467,.250,,,,,,,.603,1.000,,,,,,,.046,24,,,,,,,.750,.333,,,,,,,0,0,Chris Gatling,PF,30,MIL,57,1359,,,,.455,.457,.250,.456,.600,.496,.486,.007,,,,101,97,72,95,81,95,147,5,,,,-24.1,-36.8,,,,,,,,,,,,,,,,,,,
tayloma01,Maurice Taylor,21,LAC,PF,71,3,21.3,4.5,9.5,.476,0.0,0.0,.000,4.5,9.5,.476,.476,2.4,3.4,.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,,Maurice Taylor,21,LAC,PF,71,3,1513,321,675,.476,0,1,.000,321,674,.476,.476,173,244,.709,118,178,296,53,34,40,107,222,815,0,,Maurice Taylor,21,LAC,PF,71,3,1513,11.0,23.2,.476,0.0,0.0,.000,11.0,23.1,.476,.476,5.9,8.4,.709,4.1,6.1,10.2,1.8,1.2,1.4,3.7,7.6,28.0,103,112,,Maurice Taylor,PF,21,CLE,71,1513,16.1,.521,.001,.361,8.8,13.5,11.1,6.6,1.2,1.8,12.0,26.1,,,1.5,0.3,1.8,.057,,,-1.5,-2.4,-3.8,-0.7,Maurice Taylor,PF,21,CLE,71,1513,,,8%,84%,8%,-9.3,-2.3,45,15,120,23,103,,118,36,38,Maurice Taylor,PF,21,CLE,71,1513,.476,10.1,,,,,,,.999,.287,.259,.234,.218,.001,,,,,,,.476,.644,.406,.468,.347,.000,,,,,,,.470,,,,,,,,.092,56,,,,,,,.000,,,,,,,,0,0,Maurice Taylor,PF,21,DAL,71,1513,,,,.476,.476,.000,.476,.709,.521,.361,.001,,,,106,101,,99,96,99,110,1,,,,-3.4,-4.3,,,,,,,,,,,,,,,,,,,
cebalce01,Cedric Ceballos,28,DAL,SF,47,25,21.1,4.3,8.8,.492,0.4,1.5,.300,3.9,7.3,.530,.517,2.3,3.1,.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,,Cedric Ceballos,28,DAL,SF,47,25,990,204,415,.492,21,70,.300,183,345,.530,.517,107,145,.738,75,146,221,60,33,16,72,88,536,0,,Cedric Ceballos,28,DAL,SF,47,25,990,10.9,22.1,.492,1.1,3.7,.300,9.8,18.4,.530,.517,5.7,7.7,.738,4.0,7.8,11.8,3.2,1.8,0.9,3.8,4.7,28.6,107,103,,Cedric Ceballos,SF,28,PHI,47,990,19.3,.560,.169,.349,8.8,16.8,12.8,11.0,1.8,1.1,13.1,25.3,,,1.6,1.2,2.8,.138,,,2.1,-0.1,2.0,1.0,Cedric Ceballos,SF,28,PHI,47,990,1%,40%,56%,3%,,0.3,-0.7,33,17,40,5,66,,132,13,33,Cedric Ceballos,SF,28,PHI,47,990,.492,11.0,,,,,,,.831,.496,.092,.104,.140,.169,,,,,,,.530,.626,.526,.349,.328,.300,,,,,,,.612,.952,,,,,,,.084,34,,,,,,,.357,.440,,,,,,,0,0,Cedric Ceballos,SF,28,WAS,47,990,,,,.492,.530,.300,.517,.738,.560,.349,.169,,,,109,113,87,108,100,107,106,106,,,,32.2,34.6,,,,,,,,,,,,,,,,,,,
bradlsh01,Shawn Bradley,25,DAL,C,64,46,28.5,4.7,11.1,.422,0.0,0.0,.333,4.7,11.1,.422,.423,2.0,2.8,.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,,Shawn Bradley,25,DAL,C,64,46,1822,300,711,.422,1,3,.333,299,708,.422,.423,130,180,.722,164,354,518,60,51,214,96,214,731,1,,Shawn Bradley,25,DAL,C,64,46,1822,8.8,20.8,.422,0.0,0.1,.333,8.8,20.7,.422,.423,3.8,5.3,.722,4.8,10.4,15.2,1.8,1.5,6.3,2.8,6.3,21.4,96,100,,Shawn Bradley,C,25,MIL,64,1822,17.7,.463,.004,.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,,,0.0,3.0,2.9,.077,,,-2.1,1.6,-0.4,0.7,Shawn Bradley,C,25,MIL,64,1822,,,,,100%,-3.0,7.8,43,16,113,18,84,,132,25,34,Shawn Bradley,C,25,MIL,64,1822,.422,9.1,,,,,,,.996,.267,.384,.266,.079,.004,,,,,,,.422,.537,.425,.323,.357,.333,,,,,,,.528,1.000,,,,,,,.058,38,,,,,,,.000,,,,,,,,0,0,Shawn Bradley,C,25,CLE,64,1822,,,,.422,.422,.333,.423,.722,.463,.253,.004,,,,94,90,96,88,98,88,77,3,,,,-78.8,-96.5,,,,,,,,,,,,,,,,,,,
longllu01,Luc Longley,29,CHI,C,58,58,29.4,4.8,10.5,.455,0.0,0.0,,4.8,10.5,.455,.455,1.9,2.6,.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,,Luc Longley,29,CHI,C,58,58,1703,277,609,.455,0,0,,277,609,.455,.455,109,148,.736,113,228,341,161,34,62,130,206,663,0,,Luc Longley,29,CHI,C,58,58,1703,8.8,19.3,.455,0.0,0.0,,8.8,19.3,.455,.455,3.5,4.7,.736,3.6,7.2,10.8,5.1,1.1,2.0,4.1,6.5,21.0,99,100,,Luc Longley,C,29,VAN,58,1703,13.5,.492,.000,.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,,,0.6,2.8,3.4,.096,,,-2.0,1.1,-0.9,0.5,Luc Longley,C,29,VAN,58,1703,,,,,100%,7.1,0.0,54,35,107,16,75,,338,19,68,Luc Longley,C,29,VAN,58,1703,.455,9.4,,,,,,,1.000,.346,.255,.238,.161,.000,,,,,,,.455,.597,.342,.393,.418,,,,,,,,.726,,,,,,,,.074,39,,,,,,,,,,,,,,,0,0,Luc Longley,C,29,NJN,58,1703,,,,.455,.455,,.455,.736,.492,.243,.000,,,,101,97,,95,100,94,74,,,,,-28.3,-42.9,,,,,,,,,,,,,,,,,,,
geigema01,Matt Geiger,28,CHH,C,78,42,23.6,4.6,9.1,.505,0.0,0.1,.091,4.6,8.9,.511,.506,2.2,3.0,.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,,Matt Geiger,28,CHH,C,78,42,1839,358,709,.505,1,11,.091,357,698,.511,.506,168,236,.712,196,325,521,78,68,87,111,191,885,0,,Matt Geiger,28,CHH,C,78,42,1839,10.5,20.7,.505,0.0,0.3,.091,10.4,20.4,.511,.506,4.9,6.9,.712,5.7,9.5,15.2,2.3,2.0,2.5,3.2,5.6,25.8,109,101,,Matt Geiger,C,28,NJN,78,1839,20.2,.544,.016,.333,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,,,3.2,2.7,5.9,.154,,,1.2,-0.1,1.1,1.5,Matt Geiger,C,28,NJN,78,1839,,,,7%,93%,-1.0,-6.2,44,18,87,13,105,,180,27,52,Matt Geiger,C,28,NJN,78,1839,.505,7.9,,,,,,,.984,.447,.255,.209,.073,.016,,,,,,,.511,.650,.414,.338,.500,.091,,,,,,,.686,1.000,,,,,,,.130,86,,,,,,,.000,,,,,,,,2,0,Matt Geiger,C,28,DEN,78,1839,,,,.505,.511,.091,.506,.712,.544,.333,.016,,,,112,109,26,106,97,104,101,10,,,,39.1,33.8,,,,,,,,,,,,,,,,,,,
mullich01,Chris Mullin,34,IND,SF,82,82,26.5,4.1,8.4,.481,1.3,3.0,.440,2.8,5.5,.503,.559,1.9,2.0,.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,,Chris Mullin,34,IND,SF,82,82,2177,333,692,.481,107,243,.440,226,449,.503,.559,154,164,.939,38,211,249,186,95,39,117,186,927,0,,Chris Mullin,34,IND,SF,82,82,2177,8.4,17.4,.481,2.7,6.1,.440,5.7,11.3,.503,.559,3.9,4.1,.939,1.0,5.3,6.2,4.7,2.4,1.0,2.9,4.7,23.3,114,101,,Chris Mullin*,SF,34,MIA,82,2177,16.9,.607,.351,.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,,,4.4,3.2,7.6,.168,,,2.4,1.9,4.3,3.5,Chris Mullin*,SF,34,MIA,82,2177,,6%,94%,,,10.9,7.8,64,28,87,14,57,,405,10,38,Chris Mullin*,SF,34,MIA,82,2177,.481,16.3,,,,,,,.649,.182,.065,.111,.290,.351,,,,,,,.503,.770,.222,.416,.433,.440,,,,,,,.690,.972,,,,,,,.001,1,,,,,,,.243,.441,,,,,,,0,0,Chris Mullin,SF,34,WAS,82,2177,,,,.481,.503,.440,.559,.939,.607,.237,.351,,,,107,107,127,117,127,116,72,220,,,,111.4,126.8,,,,,,,,,,,,,,,,,,,
piatker01,Eric Piatkowski,27,LAC,SG,67,35,26.0,3.8,8.5,.452,1.6,3.9,.409,2.3,4.6,.489,.546,2.1,2.5,.824,1.0,2.5,3.5,1.3,0.8,0.2,1.2,2.0,11.3,,Eric Piatkowski,27,LAC,SG,67,35,1740,257,568,.452,106,259,.409,151,309,.489,.546,140,170,.824,70,166,236,85,51,12,80,137,760,0,,Eric Piatkowski,27,LAC,SG,67,35,1740,7.7,17.0,.452,3.2,7.7,.409,4.5,9.2,.489,.546,4.2,5.1,.824,2.1,5.0,7.0,2.5,1.5,0.4,2.4,4.1,22.7,117,113,,Eric Piatkowski,SG,27,MIL,67,1740,15.5,.591,.456,.299,4.5,11.0,7.7,8.2,1.5,0.5,11.1,18.4,,,3.8,0.1,3.9,.108,,,1.8,-1.7,0.2,0.9,Eric Piatkowski,SG,27,MIL,67,1740,,85%,15%,,,-8.1,-0.3,51,11,74,6,61,,181,8,25,Eric Piatkowski,SG,27,MIL,67,1740,.452,16.2,,,,,,,.544,.246,.116,.092,.090,.456,,,,,,,.489,.657,.348,.288,.412,.409,,,,,,,.543,.849,,,,,,,.025,14,,,,,,,.158,.488,,,,,,,0,0,Eric Piatkowski,SG,27,DET,67,1740,,,,.452,.489,.409,.546,.824,.591,.299,.456,,,,100,104,118,114,112,113,91,286,,,,76.9,86.9,,,,,,,,,,,,,,,,,,,
billuch01,Chauncey Billups,21,TOR,PG,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,,Chauncey Billups,21,TOR,PG,80,70,2216,280,749,.374,107,325,.329,173,424,.408,.445,226,266,.850,62,128,190,314,107,4,174,172,893,0,,Chauncey Billups,21,TOR,PG,80,70,2216,6.5,17.4,.374,2.5,7.6,.329,4.0,9.9,.408,.445,5.3,6.2,.850,1.4,3.0,4.4,7.3,2.5,0.1,4.1,4.0,20.8,104,110,,Chauncey Billups*,PG,21,ATL,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,,2.1,0.9,3.0,.065,,,0.2,-1.4,-1.2,0.5,Chauncey Billups*,PG,21,ATL,80,2216,98%,2%,,,,-12.6,-7.6,90,49,53,11,96,,686,14,55,Chauncey Billups*,PG,21,ATL,80,2216,.374,15.5,,,,,,,.566,.251,.144,.103,.068,.434,,,,,,,.408,.484,.361,.351,.314,.329,,,,,,,.312,.542,,,,,,,.011,8,,,,,,,.080,.269,,,,,,,0,0,Chauncey Billups,PG,21,GSW,80,2216,,,,.374,.408,.329,.445,.850,.516,.355,.434,,,,83,87,95,93,115,98,108,272,,,,-49.1,-13.9,,,,,,,,,,,,,,,,,,,
gilliar01,Armen Gilliam,33,MIL,PF,82,25,25.8,4.0,8.2,.484,0.0,0.0,.000,4.0,8.2,.487,.484,3.3,4.1,.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,,Armen Gilliam,33,MIL,PF,82,25,2114,327,676,.484,0,4,.000,327,672,.487,.484,267,333,.802,146,293,439,104,65,37,148,177,921,0,,Armen Gilliam,33,MIL,PF,82,25,2114,8.2,17.0,.484,0.0,0.1,.000,8.2,16.9,.487,.484,6.7,8.4,.802,3.7,7.4,11.1,2.6,1.6,0.9,3.7,4.5,23.2,108,105,,Armen Gilliam,PF,33,DEN,82,2114,16.4,.560,.006,.493,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,,,3.1,2.1,5.3,.119,,,0.4,-0.3,0.1,1.1,Armen Gilliam,PF,33,DEN,82,2114,,,11%,85%,4%,-3.8,-4.4,47,48,94,16,139,,228,27,46,Armen Gilliam,PF,33,DEN,82,2114,.484,8.4,,,,,,,.994,.237,.435,.241,.081,.006,,,,,,,.487,.681,.452,.380,.418,.000,,,,,,,.581,,,,,,,,.036,24,,,,,,,.000,,,,,,,,0,0,Armen Gilliam,PF,33,CLE,82,2114,,,,.484,.487,.000,.484,.802,.560,.493,.006,,,,107,103,,101,109,107,149,4,,,,7.7,59.7,,,,,,,,,,,,,,,,,,,
davishu01,Hubert Davis,27,DAL,SG,81,30,29.4,4.3,9.5,.456,1.2,2.8,.439,3.1,6.6,.464,.522,1.2,1.4,.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,,Hubert Davis,27,DAL,SG,81,30,2378,350,767,.456,101,230,.439,249,537,.464,.522,97,116,.836,34,135,169,157,43,5,88,117,898,0,,Hubert Davis,27,DAL,SG,81,30,2378,7.9,17.2,.456,2.3,5.2,.439,5.6,12.1,.464,.522,2.2,2.6,.836,0.8,3.0,3.8,3.5,1.0,0.1,2.0,2.6,20.2,109,112,,Hubert Davis,SG,27,PHI,81,2378,12.5,.549,.300,.151,1.6,6.5,4.0,11.4,1.0,0.1,9.7,17.4,,,3.1,0.3,3.4,.068,,,-0.4,-1.6,-2.0,0.0,Hubert Davis,SG,27,PHI,81,2378,20%,71%,10%,,,-7.2,0.1,45,15,54,7,43,,356,11,31,Hubert Davis,SG,27,PHI,81,2378,.456,18.0,,,,,,,.700,.117,.066,.091,.425,.300,,,,,,,.464,.511,.451,.357,.475,.439,,,,,,,.562,.891,,,,,,,.001,0,,,,,,,.130,.367,,,,,,,0,0,Hubert Davis,SG,27,MIA,81,2378,,,,.456,.464,.439,.522,.836,.549,.151,.300,,,,101,99,127,109,113,105,46,188,,,,67.7,41.4,,,,,,,,,,,,,,,,,,,
scottde01,Dennis Scott,29,PHO,SF,81,45,28.3,4.1,10.2,.397,1.5,4.2,.365,2.5,6.0,.420,.473,1.3,1.6,.808,0.6,2.5,3.0,1.9,0.7,0.5,1.3,1.9,11.0,,Dennis Scott,29,PHO,SF,81,45,2290,329,828,.397,125,342,.365,204,486,.420,.473,105,130,.808,47,200,247,153,53,39,104,152,888,0,,Dennis Scott,29,PHO,SF,81,45,2290,7.6,19.2,.397,2.9,7.9,.365,4.7,11.3,.420,.473,2.4,3.0,.808,1.1,4.6,5.7,3.6,1.2,0.9,2.4,3.5,20.6,101,109,,Dennis Scott,SF,29,CLE,81,2290,12.1,.502,.413,.157,2.3,9.9,6.1,11.3,1.2,1.2,10.5,19.7,,,1.1,1.3,2.4,.050,,,-0.1,-1.0,-1.1,0.5,Dennis Scott,SF,29,CLE,81,2290,,2%,67%,31%,1%,-5.0,-1.9,68,16,85,5,45,,354,9,31,Dennis Scott,SF,29,CLE,81,2290,.397,17.9,,,,,,,.587,.107,.075,.163,.242,.413,,,,,,,.420,.584,.355,.356,.410,.365,,,,,,,.417,.904,,,,,,,.002,2,,,,,,,.184,.365,,,,,,,1,0,Dennis Scott,SF,29,DET,81,2290,,,,.397,.420,.365,.473,.808,.502,.157,.413,,,,88,89,106,99,110,96,48,259,,,,-8.6,-38.9,,,,,,,,,,,,,,,,,,,
thomati01,Tim Thomas,20,PHI,SF,77,48,23.1,4.0,8.9,.447,0.8,2.2,.363,3.2,6.7,.476,.493,2.2,3.0,.740,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,,Tim Thomas,20,PHI,SF,77,48,1779,306,684,.447,62,171,.363,244,513,.476,.493,171,231,.740,107,181,288,90,54,17,118,185,845,0,,Tim Thomas,20,PHI,SF,77,48,1779,9.1,20.4,.447,1.8,5.1,.363,7.3,15.3,.476,.493,5.1,6.9,.740,3.2,5.4,8.6,2.7,1.6,0.5,3.5,5.5,25.2,105,107,,Tim Thomas,SF,20,NYK,77,1779,14.9,.538,.250,.338,6.9,11.8,9.3,9.3,1.6,0.7,13.1,22.8,,,2.1,1.3,3.4,.091,,,0.7,-1.2,-0.5,0.7,Tim Thomas,SF,20,NYK,77,1779,,,95%,5%,,-5.2,-4.1,52,20,105,10,103,,195,24,50,Tim Thomas,SF,20,NYK,77,1779,.447,12.9,,,,,,,.750,.346,.133,.113,.158,.250,,,,,,,.476,.654,.275,.234,.426,.363,,,,,,,.648,.952,,,,,,,.129,71,,,,,,,.146,.240,,,,,,,0,0,Tim Thomas,SF,20,TOR,77,1779,,,,.447,.476,.363,.493,.740,.538,.338,.250,,,,99,101,105,103,100,103,102,157,,,,20.0,22.3,,,,,,,,,,,,,,,,,,,
