Team,"Team Per Game, TeamName","Team Per Game, G","Team Per Game, MP","Team Per Game, FG","Team Per Game, FGA","Team Per Game, FG%","Team Per Game, 3P","Team Per Game, 3PA","Team Per Game, 3P%","Team Per Game, 2P","Team Per Game, 2PA","Team Per Game, 2P%","Team Per Game, FT","Team Per Game, FTA","Team Per Game, FT%","Team Per Game, ORB","Team Per Game, DRB","Team Per Game, TRB","Team Per Game, AST","Team Per Game, STL","Team Per Game, BLK","Team Per Game, TOV","Team Per Game, PF","Team Per Game, PTS","Team Totals, TeamName","Team Totals, G","Team Totals, MP","Team Totals, FG","Team Totals, FGA","Team Totals, FG%","Team Totals, 3P","Team Totals, 3PA","Team Totals, 3P%","Team Totals, 2P","Team Totals, 2PA","Team Totals, 2P%","Team Totals, FT","Team Totals, FTA","Team Totals, FT%","Team Totals, ORB","Team Totals, DRB","Team Totals, TRB","Team Totals, AST","Team Totals, STL","Team Totals, BLK","Team Totals, TOV","Team Totals, PF","Team Totals, PTS","Team Per 100 Poss, TeamName","Team Per 100 Poss, G","Team Per 100 Poss, MP","Team Per 100 Poss, FG","Team Per 100 Poss, FGA","Team Per 100 Poss, FG%","Team Per 100 Poss, 3P","Team Per 100 Poss, 3PA","Team Per 100 Poss, 3P%","Team Per 100 Poss, 2P","Team Per 100 Poss, 2PA","Team Per 100 Poss, 2P%","Team Per 100 Poss, FT","Team Per 100 Poss, FTA","Team Per 100 Poss, FT%","Team Per 100 Poss, ORB","Team Per 100 Poss, DRB","Team Per 100 Poss, TRB","Team Per 100 Poss, AST","Team Per 100 Poss, STL","Team Per 100 Poss, BLK","Team Per 100 Poss, TOV","Team Per 100 Poss, PF","Team Per 100 Poss, PTS","Team Advanced, TeamName","Team Advanced, Age","Team Advanced, W","Team Advanced, L","Team Advanced, PW","Team Advanced, PL","Team Advanced, MOV","Team Advanced, SOS","Team Advanced, SRS","Team Advanced, ORtg","Team Advanced, DRtg","Team Advanced, NRtg","Team Advanced, Pace","Team Advanced, FTr","Team Advanced, 3PAr","Team Advanced, TS%","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Offense Four Factors, eFG%","Team Advanced, Offense Four Factors, TOV%","Team Advanced, Offense Four Factors, ORB%","Team Advanced, Offense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Defense Four Factors, eFG%","Team Advanced, Defense Four Factors, TOV%","Team Advanced, Defense Four Factors, DRB%","Team Advanced, Defense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Arena","Team Advanced, Attend.","Team Advanced, Attend./G","Team Shooting, TeamName","Team Shooting, G","Team Shooting, MP","Team Shooting, FG%","Team Shooting, Dist.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FGA by Distance, 2P","Team Shooting, % of FGA by Distance, 0-3","Team Shooting, % of FGA by Distance, 3-10","Team Shooting, % of FGA by Distance, 10-16","Team Shooting, % of FGA by Distance, 16-3P","Team Shooting, % of FGA by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, FG% by Distance, 2P","Team Shooting, FG% by Distance, 0-3","Team Shooting, FG% by Distance, 3-10","Team Shooting, FG% by Distance, 10-16","Team Shooting, FG% by Distance, 16-3P","Team Shooting, FG% by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FG Ast'd, 2P","Team Shooting, % of FG Ast'd, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Dunks, %FGA","Team Shooting, Dunks, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Corner, %3PA","Team Shooting, Corner, 3P%","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Heaves, Att.","Team Shooting, Heaves, Md."
VAN,Vancouver Grizzlies,82,241.8,36.7,80.1,.458,4.0,11.0,.362,32.7,69.1,.473,19.3,26.2,.739,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,Vancouver Grizzlies,82,19830,3006,6567,.458,325,898,.362,2681,5669,.473,1586,2145,.739,1081,2313,3394,1960,614,349,1405,1809,7923,Vancouver Grizzlies,82,19830,39.5,86.3,.458,4.3,11.8,.362,35.2,74.5,.473,20.8,28.2,.739,14.2,30.4,44.6,25.8,8.1,4.6,18.5,23.8,104.1,Vancouver Grizzlies,26.5,19,63,22,60,-7.30,-0.17,-7.47,104.1,112.0,-7.9,92.1,.327,.137,.527,,,,.482,15.8,31.5,.242,,,,.507,13.0,66.9,.240,,,,General Motors Place,"660,457","16,109",Vancouver Grizzlies,82,19830,.458,11.3,,,,,,,.863,.299,.210,.149,.204,.137,,,,,,,.473,.645,.383,.331,.417,.362,,,,,,,.620,.917,,,,,,,.060,369,,,,,,,.216,.454,,,,,,,11,0
IND,Indiana Pacers*,82,241.8,35.6,75.9,.469,4.9,12.5,.390,30.7,63.3,.485,19.9,26.0,.764,10.7,28.6,39.3,23.0,7.9,4.5,14.2,22.7,96.0,Indiana Pacers*,82,19830,2921,6223,.469,401,1029,.390,2520,5194,.485,1631,2136,.764,874,2348,3222,1889,645,368,1168,1859,7874,Indiana Pacers*,82,19830,40.2,85.7,.469,5.5,14.2,.390,34.7,71.5,.485,22.5,29.4,.764,12.0,32.3,44.4,26.0,8.9,5.1,16.1,25.6,108.4,Indiana Pacers*,29.7,58,24,59,23,6.09,0.16,6.25,108.4,101.5,+6.9,87.9,.343,.165,.550,,,,.502,14.0,27.9,.262,,,,.453,14.4,67.8,.236,,,,Market Square Arena,"645,302","15,763",Indiana Pacers*,82,19830,.469,12.6,,,,,,,.835,.230,.208,.164,.233,.165,,,,,,,.485,.694,.392,.384,.433,.390,,,,,,,.605,.910,,,,,,,.046,272,,,,,,,.192,.404,,,,,,,10,2
BOS,Boston Celtics,82,240.6,36.7,84.6,.434,5.1,15.2,.332,31.7,69.3,.457,17.4,24.0,.726,14.6,24.9,39.5,22.1,12.0,4.5,16.2,26.9,95.9,Boston Celtics,82,19730,3012,6934,.434,415,1249,.332,2597,5685,.457,1425,1964,.726,1196,2044,3240,1816,987,366,1330,2203,7864,Boston Celtics,82,19730,39.3,90.4,.434,5.4,16.3,.332,33.9,74.1,.457,18.6,25.6,.726,15.6,26.7,42.2,23.7,12.9,4.8,17.3,28.7,102.5,Boston Celtics,23.9,36,46,33,49,-2.62,0.66,-1.96,102.5,105.3,-2.8,93.3,.283,.180,.504,,,,.464,14.6,32.8,.206,,,,.504,19.0,66.8,.343,,,,FleetCenter,"739,422","18,132",Boston Celtics,82,19730,.434,12.3,,,,,,,.820,.297,.175,.129,.218,.180,,,,,,,.457,.574,.384,.328,.433,.332,,,,,,,.569,.814,,,,,,,.038,253,,,,,,,.124,.316,,,,,,,11,0
LAC,Los Angeles Clippers,82,241.2,35.7,81.6,.438,6.4,17.9,.358,29.3,63.7,.461,18.0,25.0,.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9,Los Angeles Clippers,82,19780,2930,6690,.438,525,1468,.358,2405,5222,.461,1480,2047,.723,1040,2276,3316,1533,625,456,1323,1827,7865,Los Angeles Clippers,82,19780,38.5,87.8,.438,6.9,19.3,.358,31.6,68.6,.461,19.4,26.9,.723,13.7,29.9,43.5,20.1,8.2,6.0,17.4,24.0,103.3,Los Angeles Clippers,25.7,17,65,21,61,-7.37,-0.16,-7.53,103.3,111.2,-7.9,92.4,.306,.219,.518,,,,.477,14.8,29.6,.221,,,,.498,12.9,66.1,.243,,,,Los Angeles Memorial Sports Arena,"254,840","9,128",Los Angeles Clippers,82,19780,.438,13.1,,,,,,,.781,.290,.189,.132,.170,.219,,,,,,,.461,.648,.336,.352,.364,.358,,,,,,,.473,.752,,,,,,,.071,437,,,,,,,.151,.365,,,,,,,5,0
ATL,Atlanta Hawks*,82,242.4,35.2,77.5,.455,4.1,12.4,.332,31.1,65.1,.478,21.3,28.2,.756,13.5,29.5,43.0,19.1,8.0,6.0,14.8,20.4,95.9,Atlanta Hawks*,82,19880,2887,6352,.455,337,1016,.332,2550,5336,.478,1749,2314,.756,1106,2417,3523,1569,653,491,1214,1671,7860,Atlanta Hawks*,82,19880,39.8,87.5,.455,4.6,14.0,.332,35.1,73.5,.478,24.1,31.9,.756,15.2,33.3,48.5,21.6,9.0,6.8,16.7,23.0,108.2,Atlanta Hawks*,29.4,50,32,51,31,3.51,0.34,3.85,108.2,104.3,+3.9,87.7,.364,.160,.533,,,,.481,14.1,33.9,.275,,,,.468,13.0,69.1,.194,,,,Georgia Dome,"610,615","20,242",Atlanta Hawks*,82,19880,.455,12.4,,,,,,,.840,.295,.187,.176,.182,.160,,,,,,,.478,.620,.382,.361,.459,.332,,,,,,,.516,.748,,,,,,,.054,304,,,,,,,.102,.288,,,,,,,7,2
MIA,Miami Heat*,82,240.9,34.8,77.2,.450,6.7,18.8,.355,28.1,58.3,.481,18.8,25.4,.739,12.5,29.5,42.0,21.4,8.1,5.2,15.0,24.2,95.0,Miami Heat*,82,19755,2850,6327,.450,548,1544,.355,2302,4783,.481,1539,2082,.739,1028,2419,3447,1758,665,429,1226,1982,7787,Miami Heat*,82,19755,39.4,87.4,.450,7.6,21.3,.355,31.8,66.1,.481,21.3,28.8,.739,14.2,33.4,47.6,24.3,9.2,5.9,16.9,27.4,107.6,Miami Heat*,28.1,55,27,56,26,4.93,0.16,5.09,107.6,102.0,+5.6,87.9,.329,.244,.538,,,,.494,14.5,31.5,.243,,,,.452,14.2,69.6,.257,,,,Miami Arena,"614,861","14,997",Miami Heat*,82,19755,.450,13.4,,,,,,,.756,.267,.181,.136,.171,.244,,,,,,,.481,.655,.375,.360,.419,.355,,,,,,,.573,.799,,,,,,,.063,372,,,,,,,.242,.358,,,,,,,8,2
TOR,Toronto Raptors,82,243.0,36.2,83.1,.435,4.5,13.2,.343,31.6,69.8,.453,18.0,25.1,.718,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,Toronto Raptors,82,19930,2965,6813,.435,372,1086,.343,2593,5727,.453,1479,2060,.718,1187,2149,3336,1746,769,663,1371,1851,7781,Toronto Raptors,82,19930,38.5,88.6,.435,4.8,14.1,.343,33.7,74.5,.453,19.2,26.8,.718,15.4,27.9,43.4,22.7,10.0,8.6,17.8,24.1,101.2,Toronto Raptors,24.8,16,66,17,65,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,.302,.159,.504,,,,.462,15.1,32.1,.217,,,,.508,14.9,62.9,.235,,,,SkyDome,"674,685","16,527",Toronto Raptors,82,19930,.435,12.4,,,,,,,.841,.317,.174,.172,.177,.159,,,,,,,.453,.595,.343,.347,.409,.343,,,,,,,.569,.728,,,,,,,.065,400,,,,,,,.172,.396,,,,,,,5,0
MIL,Milwaukee Bucks,82,243.0,35.6,78.0,.456,3.0,8.6,.354,32.5,69.5,.469,20.3,26.4,.767,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,Milwaukee Bucks,82,19930,2918,6399,.456,249,703,.354,2669,5696,.469,1663,2167,.767,1035,2236,3271,1649,733,357,1383,1915,7748,Milwaukee Bucks,82,19930,39.0,85.5,.456,3.3,9.4,.354,35.6,76.1,.469,22.2,28.9,.767,13.8,29.9,43.7,22.0,9.8,4.8,18.5,25.6,103.5,Milwaukee Bucks,27.6,36,46,35,47,-1.91,0.58,-1.33,103.5,105.6,-2.1,90.2,.339,.110,.527,,,,.475,15.8,31.4,.260,,,,.485,15.5,69.1,.282,,,,Bradley Center,"638,034","15,562",Milwaukee Bucks,82,19930,.456,12.6,,,,,,,.890,.238,.183,.222,.247,.110,,,,,,,.469,.627,.395,.388,.442,.354,,,,,,,.542,.811,,,,,,,.041,247,,,,,,,.161,.389,,,,,,,20,1
POR,Portland Trail Blazers*,82,241.8,35.2,78.0,.451,4.0,12.8,.309,31.2,65.2,.479,20.0,27.1,.737,13.2,30.8,44.0,21.5,7.1,5.7,16.9,22.7,94.3,Portland Trail Blazers*,82,19830,2885,6397,.451,324,1047,.309,2561,5350,.479,1640,2226,.737,1086,2522,3608,1766,585,464,1383,1859,7734,Portland Trail Blazers*,82,19830,38.8,86.0,.451,4.4,14.1,.309,34.4,71.9,.479,22.1,29.9,.737,14.6,33.9,48.5,23.7,7.9,6.2,18.6,25.0,104.0,Portland Trail Blazers*,26.1,46,36,45,37,1.40,-0.57,0.83,104.0,102.4,+1.6,90.0,.348,.164,.524,,,,.476,15.8,33.0,.256,,,,.460,13.4,71.4,.249,,,,Rose Garden Arena,"846,559","20,577",Portland Trail Blazers*,82,19830,.451,12.0,,,,,,,.836,.313,.219,.133,.172,.164,,,,,,,.479,.635,.371,.377,.411,.309,,,,,,,.590,.787,,,,,,,.073,425,,,,,,,.116,.289,,,,,,,7,0
DET,Detroit Pistons,82,243.4,34.9,77.7,.449,3.6,11.4,.312,31.3,66.3,.473,20.8,27.9,.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22.0,94.2,Detroit Pistons,82,19955,2862,6373,.449,293,938,.312,2569,5435,.473,1704,2288,.745,1044,2338,3382,1597,678,344,1198,1805,7721,Detroit Pistons,82,19955,39.0,86.9,.449,4.0,12.8,.312,35.0,74.1,.473,23.2,31.2,.745,14.2,31.9,46.1,21.8,9.2,4.7,16.3,24.6,105.3,Detroit Pistons,27.2,37,45,46,36,1.57,0.37,1.95,105.3,103.5,+1.8,88.2,.359,.147,.523,,,,.472,14.0,30.9,.267,,,,.474,14.8,70.2,.243,,,,The Palace of Auburn Hills,"794,567","19,380",Detroit Pistons,82,19955,.449,12.5,,,,,,,.853,.295,.160,.204,.194,.147,,,,,,,.473,.645,.369,.354,.420,.312,,,,,,,.525,.843,,,,,,,.076,457,,,,,,,.134,.246,,,,,,,6,0
PHI,Philadelphia 76ers,82,240.9,34.6,78.2,.443,3.0,9.9,.300,31.6,68.3,.463,21.1,28.7,.737,13.7,28.0,41.7,21.1,8.9,6.0,16.5,22.9,93.3,Philadelphia 76ers,82,19755,2837,6409,.443,243,810,.300,2594,5599,.463,1734,2352,.737,1125,2294,3419,1729,729,490,1356,1878,7651,Philadelphia 76ers,82,19755,38.1,86.1,.443,3.3,10.9,.300,34.8,75.2,.463,23.3,31.6,.737,15.1,30.8,45.9,23.2,9.8,6.6,18.2,25.2,102.8,Philadelphia 76ers,25.4,31,51,34,48,-2.39,0.50,-1.89,102.8,105.4,-2.6,90.5,.367,.126,.514,,,,.462,15.4,32.5,.271,,,,.481,15.1,67.3,.256,,,,CoreStates Center,"655,417","15,986",Philadelphia 76ers,82,19755,.443,11.5,,,,,,,.874,.313,.193,.187,.181,.126,,,,,,,.463,.619,.336,.368,.429,.300,,,,,,,.581,.909,,,,,,,.063,365,,,,,,,.141,.360,,,,,,,7,1
SAC,Sacramento Kings,82,240.6,36.1,81.5,.442,3.5,9.8,.351,32.6,71.7,.455,17.6,25.6,.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,Sacramento Kings,82,19730,2957,6684,.442,283,806,.351,2674,5878,.455,1440,2096,.687,1094,2304,3398,1836,596,420,1271,1810,7637,Sacramento Kings,82,19730,39.0,88.3,.442,3.7,10.6,.351,35.3,77.6,.455,19.0,27.7,.687,14.4,30.4,44.9,24.2,7.9,5.5,16.8,23.9,100.8,Sacramento Kings,26.6,27,55,25,57,-5.59,-0.25,-5.83,100.8,106.9,-6.1,92.1,.314,.121,.502,,,,.464,14.3,30.2,.215,,,,.482,14.0,66.6,.230,,,,ARCO Arena (II),"605,443","14,767",Sacramento Kings,82,19730,.442,12.4,,,,,,,.879,.263,.213,.158,.245,.121,,,,,,,.455,.632,.396,.336,.393,.351,,,,,,,.596,.859,,,,,,,.047,291,,,,,,,.195,.414,,,,,,,10,0
SAS,San Antonio Spurs*,82,241.8,35.3,75.5,.468,3.7,10.5,.350,31.7,64.9,.488,18.2,26.4,.688,12.0,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,San Antonio Spurs*,82,19830,2898,6187,.468,302,863,.350,2596,5324,.488,1489,2164,.688,984,2638,3622,1839,516,568,1318,1731,7587,San Antonio Spurs*,82,19830,39.7,84.7,.468,4.1,11.8,.350,35.5,72.9,.488,20.4,29.6,.688,13.5,36.1,49.6,25.2,7.1,7.8,18.0,23.7,103.8,San Antonio Spurs*,28.7,56,26,53,29,3.99,-0.69,3.30,103.8,99.4,+4.4,88.4,.350,.139,.531,,,,.493,15.6,30.6,.241,,,,.437,12.2,72.2,.218,,,,Alamodome,"783,455","19,109",San Antonio Spurs*,82,19830,.468,11.3,,,,,,,.861,.323,.203,.155,.180,.139,,,,,,,.488,.610,.442,.361,.428,.350,,,,,,,.602,.917,,,,,,,.068,401,,,,,,,.251,.336,,,,,,,3,0
CLE,Cleveland Cavaliers*,82,241.8,34.4,75.7,.454,3.6,9.8,.372,30.7,65.9,.466,20.2,26.7,.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,Cleveland Cavaliers*,82,19830,2817,6207,.454,298,801,.372,2519,5406,.466,1653,2187,.756,955,2331,3286,1894,814,419,1421,1939,7585,Cleveland Cavaliers*,82,19830,37.9,83.6,.454,4.0,10.8,.372,33.9,72.8,.466,22.3,29.4,.756,12.9,31.4,44.2,25.5,11.0,5.6,19.1,26.1,102.1,Cleveland Cavaliers*,24.6,47,35,49,33,2.73,0.33,3.06,102.1,99.1,+3.0,89.9,.352,.129,.529,,,,.478,16.5,30.0,.266,,,,.460,16.8,71.1,.264,,,,Gund Arena,"694,629","16,942",Cleveland Cavaliers*,82,19830,.454,11.1,,,,,,,.871,.300,.199,.182,.190,.129,,,,,,,.466,.604,.392,.360,.426,.372,,,,,,,.642,.930,,,,,,,.051,304,,,,,,,.241,.446,,,,,,,10,0
NYK,New York Knicks*,82,241.8,34.9,78.2,.447,4.7,13.9,.335,30.3,64.3,.471,17.1,22.1,.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,New York Knicks*,82,19830,2864,6413,.447,382,1139,.335,2482,5274,.471,1399,1812,.772,978,2434,3412,1787,634,278,1247,1947,7509,New York Knicks*,82,19830,39.3,88.0,.447,5.2,15.6,.335,34.1,72.4,.471,19.2,24.9,.772,13.4,33.4,46.8,24.5,8.7,3.8,17.1,26.7,103.0,New York Knicks*,30.2,43,39,49,33,2.46,0.28,2.74,103.0,100.3,+2.7,88.2,.283,.178,.521,,,,.476,14.7,29.5,.218,,,,.455,14.7,74.0,.282,,,,Madison Square Garden (IV),"810,283","19,763",New York Knicks*,82,19830,.447,13.4,,,,,,,.822,.274,.148,.165,.235,.178,,,,,,,.471,.609,.383,.363,.441,.335,,,,,,,.595,.812,,,,,,,.015,92,,,,,,,.179,.368,,,,,,,13,0
DAL,Dallas Mavericks,82,242.7,35.1,82.4,.427,5.1,14.4,.357,30.0,67.9,.442,16.0,21.2,.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20.0,91.4,Dallas Mavericks,82,19905,2882,6754,.427,422,1183,.357,2460,5571,.442,1308,1738,.753,1008,2280,3288,1535,646,466,1183,1643,7494,Dallas Mavericks,82,19905,38.6,90.5,.427,5.7,15.9,.357,33.0,74.7,.442,17.5,23.3,.753,13.5,30.6,44.1,20.6,8.7,6.2,15.9,22.0,100.5,Dallas Mavericks,26.3,20,62,24,58,-6.11,-0.22,-6.33,100.5,107.2,-6.7,89.9,.257,.175,.498,,,,.458,13.6,27.6,.194,,,,.488,14.0,65.1,.195,,,,Reunion Arena,"503,936","13,023",Dallas Mavericks,82,19905,.427,14.0,,,,,,,.825,.232,.142,.175,.276,.175,,,,,,,.442,.570,.409,.326,.425,.357,,,,,,,.475,.870,,,,,,,.035,222,,,,,,,.184,.376,,,,,,,9,1
ORL,Orlando Magic,82,241.8,33.8,78.7,.429,3.6,11.1,.323,30.2,67.7,.447,18.9,26.1,.726,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,Orlando Magic,82,19830,2771,6455,.429,293,907,.323,2478,5548,.447,1552,2138,.726,1178,2203,3381,1694,649,441,1258,1617,7387,Orlando Magic,82,19830,38.5,89.7,.429,4.1,12.6,.323,34.4,77.1,.447,21.6,29.7,.726,16.4,30.6,47.0,23.5,9.0,6.1,17.5,22.5,102.6,Orlando Magic,30.8,41,41,38,44,-1.07,0.54,-0.53,102.6,103.8,-1.2,87.1,.331,.141,.499,,,,.452,14.5,34.2,.240,,,,.478,14.8,66.9,.202,,,,Orlando Arena,"667,322","17,113",Orlando Magic,82,19830,.429,13.1,,,,,,,.859,.281,.150,.145,.284,.141,,,,,,,.447,.612,.360,.315,.397,.323,,,,,,,.584,.846,,,,,,,.033,199,,,,,,,.152,.348,,,,,,,9,0
DEN,Denver Nuggets,82,240.6,32.6,78.2,.417,3.5,10.9,.323,29.1,67.3,.433,20.2,26.2,.772,12.7,26.3,39.0,18.9,8.1,4.8,16.0,23.6,89.0,Denver Nuggets,82,19730,2677,6412,.417,288,893,.323,2389,5519,.433,1658,2147,.772,1040,2157,3197,1547,664,393,1312,1937,7300,Denver Nuggets,82,19730,36.3,87.0,.417,3.9,12.1,.323,32.4,74.9,.433,22.5,29.1,.772,14.1,29.3,43.4,21.0,9.0,5.3,17.8,26.3,99.0,Denver Nuggets,26.5,11,71,12,70,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,.335,.139,.496,,,,.440,15.1,30.2,.259,,,,.506,14.3,66.3,.285,,,,McNichols Sports Arena,"380,590","11,800",Denver Nuggets,82,19730,.417,13.4,,,,,,,.861,.264,.137,.180,.279,.139,,,,,,,.433,.600,.368,.310,.386,.323,,,,,,,.551,.799,,,,,,,.049,288,,,,,,,.147,.336,,,,,,,9,1
GSW,Golden State Warriors,82,241.8,34.7,83.9,.413,2.3,8.5,.272,32.4,75.5,.429,16.6,23.3,.710,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,Golden State Warriors,82,19830,2845,6883,.413,189,696,.272,2656,6187,.429,1358,1912,.710,1288,2473,3761,1708,621,448,1369,1859,7237,Golden State Warriors,82,19830,37.7,91.1,.413,2.5,9.2,.272,35.2,81.9,.429,18.0,25.3,.710,17.0,32.7,49.8,22.6,8.2,5.9,18.1,24.6,95.8,Golden State Warriors,25.9,19,63,17,65,-9.12,-0.08,-9.20,95.8,105.7,-9.9,91.4,.278,.101,.468,,,,.427,15.1,33.7,.197,,,,.469,13.0,68.6,.247,,,,The Arena in Oakland,"444,922","12,201",Golden State Warriors,82,19830,.413,12.2,,,,,,,.899,.228,.219,.189,.263,.101,,,,,,,.429,.641,.310,.333,.415,.272,,,,,,,.584,.831,,,,,,,.051,329,,,,,,,.154,.308,,,,,,,10,1
