playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
petermo01,Morris Peterson,28,TOR,SG,82,77,38.3,5.8,13.4,.436,2.2,5.5,.395,3.7,7.9,.465,.517,2.9,3.6,.820,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,,Morris Peterson,28,TOR,SG,82,77,3140,478,1096,.436,177,448,.395,301,648,.465,.517,241,294,.820,65,316,381,190,104,15,126,223,1374,0,,Morris Peterson,28,TOR,SG,82,77,3140,8.0,18.4,.436,3.0,7.5,.395,5.1,10.9,.465,.517,4.0,4.9,.820,1.1,5.3,6.4,3.2,1.7,0.3,2.1,3.7,23.1,112,113,,Morris Peterson,SG,28,SEA,82,3140,15.3,.561,.409,.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,,,5.2,0.6,5.9,.090,,,1.4,-1.0,0.4,1.9,Morris Peterson,SG,28,SEA,82,3140,,82%,18%,,,-4.0,-2.4,44,37,94,25,125,48,419,28,21,Morris Peterson,SG,28,SEA,82,3140,.436,16.1,,,,,,,.591,.220,.072,.078,.222,.409,,,,,,,.465,.564,.367,.447,.403,.395,,,,,,,.548,.881,,,,,,,.016,14,,,,,,,.491,.432,,,,,,,6,1,Morris Peterson,SG,28,BOS,82,3140,,,,.436,.465,.395,.517,.820,.561,.268,.409,,,,96,97,110,105,110,105,81,202,,,,59.0,61.4,,,,,,,,,,,,,,,,,,,
jacksst02,Stephen Jackson,27,IND,SG,81,81,35.9,5.8,14.2,.411,1.4,4.2,.345,4.4,10.0,.439,.462,3.3,4.2,.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,,Stephen Jackson,27,IND,SG,81,81,2910,472,1148,.411,117,339,.345,355,809,.439,.462,268,341,.786,48,264,312,225,104,43,203,195,1329,0,,Stephen Jackson,27,IND,SG,81,81,2910,8.7,21.1,.411,2.2,6.2,.345,6.5,14.9,.439,.462,4.9,6.3,.786,0.9,4.9,5.7,4.1,1.9,0.8,3.7,3.6,24.5,99,104,,Stephen Jackson,SG,27,NYK,81,2910,13.6,.512,.295,.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,,,0.5,3.9,4.4,.073,,,-0.6,0.5,-0.1,1.4,Stephen Jackson,SG,27,NYK,81,2910,,51%,48%,1%,,0.1,-6.5,79,71,82,31,142,7,506,21,70,Stephen Jackson,SG,27,NYK,81,2910,.411,14.3,,,,,,,.705,.242,.127,.114,.221,.295,,,,,,,.439,.543,.390,.389,.378,.345,,,,,,,.462,.812,,,,,,,.026,27,,,,,,,.239,.358,,,,,,,2,0,Stephen Jackson,SG,27,TOR,81,2910,,,,.411,.439,.345,.462,.786,.512,.297,.295,,,,91,92,96,94,105,96,89,146,,,,-64.0,-61.4,,,,,,,,,,,,,,,,,,,
boozeca01,Carlos Boozer,24,UTA,PF,33,19,31.1,6.6,12.1,.549,0.0,0.0,,6.6,12.1,.549,.549,3.0,4.2,.723,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3,,Carlos Boozer,24,UTA,PF,33,19,1025,219,399,.549,0,0,,219,399,.549,.549,99,137,.723,73,212,285,88,30,8,69,105,537,0,,Carlos Boozer,24,UTA,PF,33,19,1025,11.7,21.3,.549,0.0,0.0,,11.7,21.3,.549,.549,5.3,7.3,.723,3.9,11.3,15.2,4.7,1.6,0.4,3.7,5.6,28.6,113,105,,Carlos Boozer,PF,24,TOR,33,1025,21.4,.585,.000,.343,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,,,2.2,1.3,3.5,.162,,,2.4,-0.3,2.1,1.1,Carlos Boozer,PF,24,TOR,33,1025,,,,89%,12%,-3.4,-0.2,28,16,50,17,64,4,187,14,26,Carlos Boozer,PF,24,TOR,33,1025,.549,7.5,,,,,,,1.000,.439,.158,.183,.221,.000,,,,,,,.549,.714,.429,.452,.386,,,,,,,,.694,,,,,,,,.073,27,,,,,,,,,,,,,,,0,0,Carlos Boozer,PF,24,HOU,33,1025,,,,.549,.549,,.549,.723,.585,.343,.000,,,,121,115,,112,97,109,103,,,,,47.0,45.0,,,,,,,,,,,,,,,,,,,
marbust01,Stephon Marbury,28,NYK,PG,60,60,36.6,5.8,12.9,.451,0.6,1.7,.317,5.3,11.2,.472,.472,4.1,5.4,.755,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,,Stephon Marbury,28,NYK,PG,60,60,2193,349,774,.451,33,104,.317,316,670,.472,.472,246,326,.755,25,150,175,382,63,4,157,143,977,0,,Stephon Marbury,28,NYK,PG,60,60,2193,8.4,18.7,.451,0.8,2.5,.317,7.6,16.2,.472,.472,5.9,7.9,.755,0.6,3.6,4.2,9.2,1.5,0.1,3.8,3.4,23.6,109,114,,Stephon Marbury,PG,28,PHO,60,2193,16.4,.532,.134,.421,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,,,3.5,0.3,3.9,.084,,,1.8,-1.7,0.1,1.1,Stephon Marbury,PG,28,PHO,60,2193,78%,22%,,,,-6.7,0.6,96,29,53,20,141,20,832,36,51,Stephon Marbury,PG,28,PHO,60,2193,.451,10.5,,,,,,,.866,.415,.115,.063,.273,.134,,,,,,,.472,.505,.416,.388,.464,.317,,,,,,,.218,.758,,,,,,,.001,1,,,,,,,.144,.200,,,,,,,1,0,Stephon Marbury,PG,28,CLE,60,2193,,,,.451,.472,.317,.472,.755,.532,.421,.134,,,,99,99,89,96,101,99,126,66,,,,-27.5,-5.7,,,,,,,,,,,,,,,,,,,
paulch01,Chris Paul,20,NOK,PG,78,78,36.0,5.2,12.1,.430,0.6,2.3,.282,4.6,9.9,.464,.456,5.1,6.0,.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,ROY-1,Chris Paul,20,NOK,PG,78,78,2808,407,947,.430,50,177,.282,357,770,.464,.456,394,465,.847,61,339,400,611,175,6,183,218,1258,2,ROY-1,Chris Paul,20,NOK,PG,78,78,2808,7.8,18.2,.430,1.0,3.4,.282,6.9,14.8,.464,.456,7.6,8.9,.847,1.2,6.5,7.7,11.7,3.4,0.1,3.5,4.2,24.2,114,104,ROY-1,Chris Paul,PG,20,CLE,78,2808,22.1,.546,.187,.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,,,6.8,3.6,10.4,.178,,,3.0,2.2,5.2,5.1,Chris Paul,PG,20,CLE,78,2808,60%,41%,,,,-3.3,-0.6,74,60,58,33,150,22,1323,30,66,Chris Paul,PG,20,CLE,78,2808,.430,11.3,,,,,,,.813,.340,.153,.089,.231,.187,,,,,,,.464,.531,.428,.333,.438,.282,,,,,,,.132,.780,,,,,,,.013,11,,,,,,,.096,.235,,,,,,,2,0,Chris Paul,PG,20,BOS,78,2808,,,,.430,.464,.282,.456,.847,.546,.491,.187,,,,95,97,79,93,114,102,147,92,,,,-64.0,24.4,,,,,,,,,,,,,,,,,,,
hinriki01,Kirk Hinrich,25,CHI,PG,81,81,36.5,5.6,13.3,.418,1.6,4.2,.370,4.0,9.1,.441,.477,3.2,3.9,.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,,Kirk Hinrich,25,CHI,PG,81,81,2955,451,1078,.418,126,341,.370,325,737,.441,.477,256,314,.815,29,259,288,514,94,21,188,251,1284,0,,Kirk Hinrich,25,CHI,PG,81,81,2955,7.9,18.8,.418,2.2,6.0,.370,5.7,12.9,.441,.477,4.5,5.5,.815,0.5,4.5,5.0,9.0,1.6,0.4,3.3,4.4,22.4,108,105,,Kirk Hinrich,PG,25,DEN,81,2955,15.5,.528,.316,.291,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,,,4.1,3.5,7.6,.124,,,1.1,0.6,1.8,2.8,Kirk Hinrich,PG,25,DEN,81,2955,47%,51%,2%,,,0.3,-2.7,101,56,124,16,111,45,1150,18,45,Kirk Hinrich,PG,25,DEN,81,2955,.418,15.8,,,,,,,.684,.222,.054,.080,.328,.316,,,,,,,.441,.523,.362,.407,.407,.370,,,,,,,.302,.802,,,,,,,.000,0,,,,,,,.155,.283,,,,,,,2,0,Kirk Hinrich,PG,25,SAS,81,2955,,,,.418,.441,.370,.477,.815,.528,.291,.316,,,,92,92,103,97,109,99,87,156,,,,-28.4,-18.7,,,,,,,,,,,,,,,,,,,
howardw01,Dwight Howard,20,ORL,PF,82,81,36.8,5.7,10.7,.531,0.0,0.0,.000,5.7,10.7,.532,.531,4.3,7.3,.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8,,Dwight Howard,20,ORL,PF,82,81,3021,468,881,.531,0,2,.000,468,879,.532,.531,356,598,.595,288,734,1022,125,65,115,217,277,1292,0,,Dwight Howard,20,ORL,PF,82,81,3021,8.4,15.9,.531,0.0,0.0,.000,8.4,15.8,.532,.531,6.4,10.8,.595,5.2,13.2,18.4,2.2,1.2,2.1,3.9,5.0,23.2,108,103,,Dwight Howard,PF,20,DAL,82,3021,19.3,.565,.002,.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,,,4.2,4.4,8.6,.137,,,1.1,-0.1,1.0,2.3,Dwight Howard,PF,20,DAL,82,3021,,,,74%,26%,0.1,5.2,50,70,149,44,272,7,275,65,85,Dwight Howard,PF,20,DAL,82,3021,.531,3.3,,,,,,,.998,.613,.294,.068,.023,.002,,,,,,,.532,.643,.402,.217,.200,.000,,,,,,,.530,,,,,,,,.269,214,,,,,,,.000,,,,,,,,1,0,Dwight Howard,PF,20,MIN,82,3021,,,,.531,.532,.000,.531,.595,.565,.679,.002,,,,117,111,,108,80,105,204,1,,,,72.7,66.4,,,,,,,,,,,,,,,,,,,
howarjo01,Josh Howard,25,DAL,SF,59,58,32.5,5.9,12.6,.471,0.5,1.1,.429,5.5,11.5,.475,.489,3.3,4.5,.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,,Josh Howard,25,DAL,SF,59,58,1915,350,743,.471,27,63,.429,323,680,.475,.489,196,267,.734,123,248,371,111,68,26,79,167,923,0,,Josh Howard,25,DAL,SF,59,58,1915,10.0,21.2,.471,0.8,1.8,.429,9.2,19.4,.475,.489,5.6,7.6,.734,3.5,7.1,10.6,3.2,1.9,0.7,2.3,4.8,26.4,115,105,,Josh Howard,SF,25,HOU,59,1915,19.3,.536,.085,.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,,,4.4,2.3,6.7,.168,,,2.2,0.0,2.2,2.0,Josh Howard,SF,25,HOU,59,1915,,4%,92%,5%,,8.7,4.2,29,24,85,15,127,18,251,33,51,Josh Howard,SF,25,HOU,59,1915,.471,9.5,,,,,,,.915,.312,.254,.168,.180,.085,,,,,,,.475,.573,.460,.368,.425,.429,,,,,,,.415,.926,,,,,,,.030,21,,,,,,,.238,.333,,,,,,,0,0,Josh Howard,SF,25,CLE,59,1915,,,,.471,.475,.429,.489,.734,.536,.359,.085,,,,104,99,120,100,98,100,108,42,,,,-1.1,1.3,,,,,,,,,,,,,,,,,,,
ilgauzy01,Zydrunas Ilgauskas,30,CLE,C,78,78,29.3,5.8,11.4,.506,0.0,0.1,.000,5.8,11.3,.509,.506,4.1,4.9,.834,3.1,4.4,7.6,1.2,0.5,1.7,2.0,3.6,15.6,,Zydrunas Ilgauskas,30,CLE,C,78,78,2283,450,889,.506,0,5,.000,450,884,.509,.506,317,380,.834,245,346,591,91,38,136,155,280,1217,0,,Zydrunas Ilgauskas,30,CLE,C,78,78,2283,10.5,20.8,.506,0.0,0.1,.000,10.5,20.7,.509,.506,7.4,8.9,.834,5.7,8.1,13.8,2.1,0.9,3.2,3.6,6.6,28.5,114,104,,Zydrunas Ilgauskas,C,30,DAL,78,2283,21.9,.576,.006,.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,,,5.6,3.1,8.7,.184,,,1.4,0.2,1.6,2.1,Zydrunas Ilgauskas,C,30,DAL,78,2283,,,,,100%,3.6,2.3,28,44,152,33,171,18,206,40,51,Zydrunas Ilgauskas,C,30,DAL,78,2283,.506,6.9,,,,,,,.994,.445,.255,.134,.160,.006,,,,,,,.509,.631,.410,.319,.486,.000,,,,,,,.593,,,,,,,,.057,47,,,,,,,.000,,,,,,,,2,0,Zydrunas Ilgauskas,C,30,POR,78,2283,,,,.506,.509,.000,.506,.834,.576,.427,.006,,,,112,107,,103,112,108,128,3,,,,28.8,85.6,,,,,,,,,,,,,,,,,,,
hughela01,Larry Hughes,27,CLE,SG,36,31,35.6,5.3,13.0,.409,0.8,2.1,.368,4.6,10.9,.417,.439,4.1,5.4,.756,0.7,3.8,4.5,3.6,1.5,0.6,2.8,3.3,15.5,,Larry Hughes,27,CLE,SG,36,31,1281,192,469,.409,28,76,.368,164,393,.417,.439,146,193,.756,26,135,161,131,53,21,99,117,558,0,,Larry Hughes,27,CLE,SG,36,31,1281,8.0,19.6,.409,1.2,3.2,.368,6.8,16.4,.417,.439,6.1,8.1,.756,1.1,5.6,6.7,5.5,2.2,0.9,4.1,4.9,23.3,99,105,,Larry Hughes,SG,27,UTA,36,1281,14.0,.504,.162,.412,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,,,0.3,1.5,1.8,.067,,,-1.4,0.1,-1.3,0.2,Larry Hughes,SG,27,UTA,36,1281,1%,86%,13%,,,1.4,-1.9,42,23,55,19,84,11,295,14,34,Larry Hughes,SG,27,UTA,36,1281,.409,12.3,,,,,,,.838,.309,.117,.124,.288,.162,,,,,,,.417,.538,.309,.414,.333,.368,,,,,,,.354,.929,,,,,,,.041,16,,,,,,,.224,.176,,,,,,,0,0,Larry Hughes,SG,27,PHI,36,1281,,,,.409,.417,.368,.439,.756,.504,.412,.162,,,,90,87,103,90,101,94,124,80,,,,-47.6,-35.3,,,,,,,,,,,,,,,,,,,
kirilan01,Andrei Kirilenko,24,UTA,SF,69,63,37.7,4.9,10.6,.460,0.5,1.7,.308,4.3,8.9,.489,.485,5.0,7.2,.699,2.3,5.7,8.0,4.3,1.5,3.2,2.9,2.3,15.3,DPOY-3,Andrei Kirilenko,24,UTA,SF,69,63,2604,336,730,.460,36,117,.308,300,613,.489,.485,346,495,.699,161,391,552,299,102,220,203,162,1054,2,DPOY-3,Andrei Kirilenko,24,UTA,SF,69,63,2604,7.1,15.3,.460,0.8,2.5,.308,6.3,12.9,.489,.485,7.3,10.4,.699,3.4,8.2,11.6,6.3,2.1,4.6,4.3,3.4,22.1,108,101,DPOY-3,Andrei Kirilenko,SF,24,DEN,69,2604,20.7,.556,.160,.678,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5,,,3.6,4.3,7.9,.145,,,3.4,3.1,6.6,5.6,Andrei Kirilenko,SF,24,DEN,69,2604,,1%,72%,27%,,1.0,12.3,111,58,67,16,205,24,628,35,57,Andrei Kirilenko,SF,24,DEN,69,2604,.460,9.4,,,,,,,.840,.488,.090,.063,.199,.160,,,,,,,.489,.624,.227,.391,.310,.308,,,,,,,.533,.889,,,,,,,.100,71,,,,,,,.111,.385,,,,,,,0,0,Andrei Kirilenko,SF,24,LAC,69,2604,,,,.460,.489,.308,.485,.699,.556,.678,.160,,,,101,102,86,99,94,104,204,79,,,,-7.4,38.7,,,,,,,,,,,,,,,,,,,
wallage01,Gerald Wallace,23,CHA,SF,55,52,34.5,5.8,10.7,.538,0.3,0.9,.280,5.5,9.8,.562,.550,3.4,5.6,.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,DPOY-9,Gerald Wallace,23,CHA,SF,55,52,1895,317,589,.538,14,50,.280,303,539,.562,.550,188,306,.614,123,289,412,96,138,115,99,150,836,0,DPOY-9,Gerald Wallace,23,CHA,SF,55,52,1895,8.6,16.0,.538,0.4,1.4,.280,8.2,14.6,.562,.550,5.1,8.3,.614,3.3,7.8,11.2,2.6,3.7,3.1,2.7,4.1,22.7,112,100,DPOY-9,Gerald Wallace,SF,23,DET,55,1895,21.3,.578,.085,.520,7.1,18.9,12.6,8.8,3.7,4.7,12.0,19.3,,,3.0,3.4,6.4,.163,,,2.0,2.9,4.9,3.2,Gerald Wallace,SF,23,DET,55,1895,,1%,69%,29%,2%,-1.8,4.9,28,28,57,24,143,29,218,42,64,Gerald Wallace,SF,23,DET,55,1895,.538,5.3,,,,,,,.915,.701,.059,.041,.114,.085,,,,,,,.562,.632,.314,.292,.358,.280,,,,,,,.512,1.000,,,,,,,.168,91,,,,,,,.460,.348,,,,,,,0,0,Gerald Wallace,SF,23,LAL,55,1895,,,,.538,.562,.280,.550,.614,.578,.520,.085,,,,119,118,78,112,82,108,156,42,,,,70.8,60.9,,,,,,,,,,,,,,,,,,,
ginobma01,Manu GinÃ³bili,28,SAS,SG,65,56,27.9,4.8,10.3,.462,1.3,3.3,.382,3.5,7.0,.500,.524,4.3,5.5,.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,,Manu GinÃ³bili,28,SAS,SG,65,56,1813,309,669,.462,83,217,.382,226,452,.500,.524,280,360,.778,42,188,230,235,101,26,121,156,981,0,,Manu GinÃ³bili,28,SAS,SG,65,56,1813,9.2,20.0,.462,2.5,6.5,.382,6.8,13.5,.500,.524,8.4,10.8,.778,1.3,5.6,6.9,7.0,3.0,0.8,3.6,4.7,29.3,117,98,,Manu GinÃ³bili*,SG,28,UTA,65,1813,22.4,.593,.324,.538,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,,,5.1,3.7,8.8,.234,,,3.8,3.0,6.8,4.1,Manu GinÃ³bili*,SG,28,UTA,65,1813,,83%,17%,,,12.1,7.3,60,34,59,15,120,48,536,23,33,Manu GinÃ³bili*,SG,28,UTA,65,1813,.462,12.0,,,,,,,.676,.348,.176,.066,.085,.324,,,,,,,.500,.584,.424,.432,.368,.382,,,,,,,.363,.819,,,,,,,.019,11,,,,,,,.221,.417,,,,,,,1,0,Manu GinÃ³bili,SG,28,BOS,65,1813,,,,.462,.500,.382,.524,.778,.593,.538,.324,,,,102,105,107,107,104,111,162,160,,,,45.4,94.7,,,,,,,,,,,,,,,,,,,
hillgr01,Grant Hill,33,ORL,SF,21,17,29.2,5.7,11.6,.490,0.1,0.4,.250,5.6,11.2,.498,.494,3.7,4.9,.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,,Grant Hill,33,ORL,SF,21,17,613,119,243,.490,2,8,.250,117,235,.498,.494,78,102,.765,15,65,80,48,24,6,35,50,318,0,,Grant Hill,33,ORL,SF,21,17,613,10.6,21.5,.490,0.2,0.7,.250,10.4,20.8,.498,.494,6.9,9.0,.765,1.3,5.8,7.1,4.3,2.1,0.5,3.1,4.4,28.2,110,107,,Grant Hill*,SF,33,CHI,21,613,19.0,.552,.033,.420,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,,,1.1,0.6,1.7,.130,,,1.5,0.0,1.5,0.5,Grant Hill*,SF,33,CHI,21,613,,24%,75%,1%,,-3.7,-3.1,15,11,26,7,42,16,101,10,20,Grant Hill*,SF,33,CHI,21,613,.490,10.5,,,,,,,.967,.325,.074,.313,.255,.033,,,,,,,.498,.658,.333,.434,.419,.250,,,,,,,.333,.500,,,,,,,.033,8,,,,,,,.500,.250,,,,,,,0,0,Grant Hill,SF,33,CHI,21,613,,,,.490,.498,.250,.494,.765,.552,.420,.033,,,,108,104,70,101,103,103,126,16,,,,1.9,9.6,,,,,,,,,,,,,,,,,,,
wallara01,Rasheed Wallace,31,DET,PF,80,80,34.8,5.7,13.3,.430,1.9,5.4,.357,3.8,7.9,.480,.503,1.7,2.3,.743,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,"DPOY-13,AS",Rasheed Wallace,31,DET,PF,80,80,2780,459,1067,.430,155,434,.357,304,633,.480,.503,136,183,.743,90,457,547,182,82,130,85,232,1209,0,"DPOY-13,AS",Rasheed Wallace,31,DET,PF,80,80,2780,9.1,21.2,.430,3.1,8.6,.357,6.0,12.6,.480,.503,2.7,3.6,.743,1.8,9.1,10.9,3.6,1.6,2.6,1.7,4.6,24.1,110,100,"DPOY-13,AS",Rasheed Wallace,PF,31,MIA,80,2780,17.6,.527,.407,.172,3.8,19.8,11.7,11.2,1.6,3.4,6.9,21.1,,,4.0,4.9,8.9,.154,,,1.8,1.9,3.7,4.0,Rasheed Wallace,PF,31,MIA,80,2780,,,,74%,26%,12.4,14.4,55,20,152,4,75,14,403,13,16,Rasheed Wallace,PF,31,MIA,80,2780,.430,16.6,,,,,,,.593,.133,.120,.189,.151,.407,,,,,,,.480,.613,.484,.470,.373,.357,,,,,,,.609,.981,,,,,,,.044,38,,,,,,,.108,.340,,,,,,,0,0,Rasheed Wallace,PF,31,MEM,80,2780,,,,.430,.480,.357,.503,.743,.527,.172,.407,,,,95,100,100,103,100,98,52,201,,,,27.4,-20.2,,,,,,,,,,,,,,,,,,,
