Team,"Team Per Game, TeamName","Team Per Game, G","Team Per Game, MP","Team Per Game, FG","Team Per Game, FGA","Team Per Game, FG%","Team Per Game, 3P","Team Per Game, 3PA","Team Per Game, 3P%","Team Per Game, 2P","Team Per Game, 2PA","Team Per Game, 2P%","Team Per Game, FT","Team Per Game, FTA","Team Per Game, FT%","Team Per Game, ORB","Team Per Game, DRB","Team Per Game, TRB","Team Per Game, AST","Team Per Game, STL","Team Per Game, BLK","Team Per Game, TOV","Team Per Game, PF","Team Per Game, PTS","Team Totals, TeamName","Team Totals, G","Team Totals, MP","Team Totals, FG","Team Totals, FGA","Team Totals, FG%","Team Totals, 3P","Team Totals, 3PA","Team Totals, 3P%","Team Totals, 2P","Team Totals, 2PA","Team Totals, 2P%","Team Totals, FT","Team Totals, FTA","Team Totals, FT%","Team Totals, ORB","Team Totals, DRB","Team Totals, TRB","Team Totals, AST","Team Totals, STL","Team Totals, BLK","Team Totals, TOV","Team Totals, PF","Team Totals, PTS","Team Per 100 Poss, TeamName","Team Per 100 Poss, G","Team Per 100 Poss, MP","Team Per 100 Poss, FG","Team Per 100 Poss, FGA","Team Per 100 Poss, FG%","Team Per 100 Poss, 3P","Team Per 100 Poss, 3PA","Team Per 100 Poss, 3P%","Team Per 100 Poss, 2P","Team Per 100 Poss, 2PA","Team Per 100 Poss, 2P%","Team Per 100 Poss, FT","Team Per 100 Poss, FTA","Team Per 100 Poss, FT%","Team Per 100 Poss, ORB","Team Per 100 Poss, DRB","Team Per 100 Poss, TRB","Team Per 100 Poss, AST","Team Per 100 Poss, STL","Team Per 100 Poss, BLK","Team Per 100 Poss, TOV","Team Per 100 Poss, PF","Team Per 100 Poss, PTS","Team Advanced, TeamName","Team Advanced, Age","Team Advanced, W","Team Advanced, L","Team Advanced, PW","Team Advanced, PL","Team Advanced, MOV","Team Advanced, SOS","Team Advanced, SRS","Team Advanced, ORtg","Team Advanced, DRtg","Team Advanced, NRtg","Team Advanced, Pace","Team Advanced, FTr","Team Advanced, 3PAr","Team Advanced, TS%","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Offense Four Factors, eFG%","Team Advanced, Offense Four Factors, TOV%","Team Advanced, Offense Four Factors, ORB%","Team Advanced, Offense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Defense Four Factors, eFG%","Team Advanced, Defense Four Factors, TOV%","Team Advanced, Defense Four Factors, DRB%","Team Advanced, Defense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Arena","Team Advanced, Attend.","Team Advanced, Attend./G","Team Shooting, TeamName","Team Shooting, G","Team Shooting, MP","Team Shooting, FG%","Team Shooting, Dist.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FGA by Distance, 2P","Team Shooting, % of FGA by Distance, 0-3","Team Shooting, % of FGA by Distance, 3-10","Team Shooting, % of FGA by Distance, 10-16","Team Shooting, % of FGA by Distance, 16-3P","Team Shooting, % of FGA by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, FG% by Distance, 2P","Team Shooting, FG% by Distance, 0-3","Team Shooting, FG% by Distance, 3-10","Team Shooting, FG% by Distance, 10-16","Team Shooting, FG% by Distance, 16-3P","Team Shooting, FG% by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FG Ast'd, 2P","Team Shooting, % of FG Ast'd, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Dunks, %FGA","Team Shooting, Dunks, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Layups, %FGA","Team Shooting, Layups, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Corner, %3PA","Team Shooting, Corner, 3P%","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Heaves, Att.","Team Shooting, Heaves, Md."
NYK,New York Knicks,82,242.1,36.2,82.0,.441,7.4,19.3,.383,28.8,62.7,.459,16.1,19.8,.815,10.3,29.0,39.2,22.0,7.1,3.1,14.0,23.0,95.9,New York Knicks,82,19855,2967,6725,.441,606,1582,.383,2361,5143,.459,1320,1620,.815,842,2376,3218,1800,579,255,1149,1888,7860,New York Knicks,82,19855,39.5,89.6,.441,8.1,21.1,.383,31.5,68.5,.459,17.6,21.6,.815,11.2,31.7,42.9,24.0,7.7,3.4,15.3,25.2,104.7,New York Knicks,30.2,37,45,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,.241,.235,.528,,,,.486,13.4,24.4,.196,,,,.485,13.7,71.8,.261,,,,Madison Square Garden (IV),"779,479","19,012",New York Knicks,82,19855,.441,13.5,,,,,,,,.765,.210,.145,.188,.222,.235,,,,,,,,.459,.554,.437,.436,.403,.383,,,,,,,,.555,.807,,,,,,,,.017,102,,,,,,,,.174,607,,,,,,,,.263,.425,,,,,,,,12,0
SAS,San Antonio Spurs*,82,241.8,35.5,76.8,.462,5.5,15.5,.354,30.0,61.3,.489,19.4,26.8,.725,11.5,31.2,42.6,20.0,7.7,6.5,15.8,20.4,95.8,San Antonio Spurs*,82,19830,2908,6297,.462,449,1270,.354,2459,5027,.489,1591,2194,.725,939,2556,3495,1636,629,529,1295,1672,7856,San Antonio Spurs*,82,19830,39.1,84.7,.462,6.0,17.1,.354,33.1,67.6,.489,21.4,29.5,.725,12.6,34.4,47.0,22.0,8.5,7.1,17.4,22.5,105.6,San Antonio Spurs*,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,+5.9,90.0,.348,.202,.541,,,,.497,15.1,28.8,.253,,,,.453,14.2,71.3,.199,,,,SBC Center,"735,970","17,950",San Antonio Spurs*,82,19830,.462,11.2,,,,,,,,.798,.313,.189,.133,.163,.202,,,,,,,,.489,.634,.423,.388,.371,.354,,,,,,,,.499,.909,,,,,,,,.058,322,,,,,,,,.249,900,,,,,,,,.400,.376,,,,,,,,10,0
PHO,Phoenix Suns*,82,241.5,36.6,82.6,.443,4.8,14.0,.343,31.8,68.6,.464,17.4,23.5,.742,12.8,29.8,42.5,21.0,8.1,4.9,14.7,22.0,95.5,Phoenix Suns*,82,19805,3005,6776,.443,394,1149,.343,2611,5627,.464,1430,1928,.742,1049,2440,3489,1719,665,404,1208,1801,7834,Phoenix Suns*,82,19805,39.8,89.7,.443,5.2,15.2,.343,34.6,74.5,.464,18.9,25.5,.742,13.9,32.3,46.2,22.8,8.8,5.3,16.0,23.8,103.7,Phoenix Suns*,25.2,44,38,44,38,1.13,0.43,1.57,103.7,102.5,+1.2,91.5,.285,.170,.514,,,,.473,13.7,29.7,.211,,,,.470,14.8,70.3,.222,,,,America West Arena,"666,559","16,258",Phoenix Suns*,82,19805,.443,11.2,,,,,,,,.830,.323,.148,.147,.213,.170,,,,,,,,.464,.575,.395,.386,.398,.343,,,,,,,,.530,.850,,,,,,,,.055,339,,,,,,,,.251,862,,,,,,,,.361,.398,,,,,,,,14,0
NJN,New Jersey Nets*,82,240.9,35.4,80.3,.441,4.2,12.7,.332,31.2,67.6,.462,20.3,26.8,.757,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,95.4,New Jersey Nets*,82,19755,2906,6585,.441,346,1041,.332,2560,5544,.462,1662,2195,.757,991,2528,3519,1887,717,374,1212,1772,7820,New Jersey Nets*,82,19755,38.6,87.4,.441,4.6,13.8,.332,34.0,73.6,.462,22.1,29.1,.757,13.1,33.5,46.7,25.0,9.5,5.0,16.1,23.5,103.8,New Jersey Nets*,27.3,49,33,56,26,5.22,-0.80,4.42,103.8,98.1,+5.7,91.6,.333,.158,.518,,,,.468,13.8,28.7,.252,,,,.460,15.7,73.1,.225,,,,Continental Airlines Arena,"622,574","15,185",New Jersey Nets*,82,19755,.441,11.3,,,,,,,,.842,.340,.133,.112,.258,.158,,,,,,,,.462,.603,.371,.362,.366,.332,,,,,,,,.617,.890,,,,,,,,.069,406,,,,,,,,.240,843,,,,,,,,.190,.389,,,,,,,,11,0
POR,Portland Trail Blazers*,82,242.1,36.4,79.2,.460,4.6,14.0,.330,31.8,65.1,.488,17.7,23.7,.745,12.1,29.0,41.1,22.7,8.8,3.9,15.2,19.9,95.2,Portland Trail Blazers*,82,19855,2987,6491,.460,379,1150,.330,2608,5341,.488,1450,1947,.745,992,2378,3370,1860,725,316,1248,1634,7803,Portland Trail Blazers*,82,19855,40.4,87.8,.460,5.1,15.5,.330,35.3,72.2,.488,19.6,26.3,.745,13.4,32.2,45.6,25.1,9.8,4.3,16.9,22.1,105.5,Portland Trail Blazers*,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,+2.9,89.4,.300,.177,.531,,,,.489,14.5,30.2,.223,,,,.483,14.9,72.3,.194,,,,Rose Garden Arena,"796,258","19,421",Portland Trail Blazers*,82,19855,.460,11.4,,,,,,,,.823,.317,.159,.132,.215,.177,,,,,,,,.488,.635,.407,.420,.374,.330,,,,,,,,.585,.881,,,,,,,,.059,350,,,,,,,,.237,884,,,,,,,,.235,.356,,,,,,,,22,0
CHI,Chicago Bulls,82,243.0,36.5,81.9,.445,4.3,12.2,.350,32.2,69.7,.462,17.7,24.6,.722,12.0,31.0,43.0,21.7,7.4,5.6,16.9,24.7,95.0,Chicago Bulls,82,19930,2991,6714,.445,349,997,.350,2642,5717,.462,1455,2014,.722,985,2541,3526,1782,605,461,1388,2028,7786,Chicago Bulls,82,19930,38.5,86.4,.445,4.5,12.8,.350,34.0,73.6,.462,18.7,25.9,.722,12.7,32.7,45.4,22.9,7.8,5.9,17.9,26.1,100.2,Chicago Bulls,25.2,30,52,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,.300,.148,.512,,,,.471,15.4,27.7,.217,,,,.470,13.3,69.5,.263,,,,United Center,"804,309","19,617",Chicago Bulls,82,19930,.445,10.9,,,,,,,,.852,.324,.169,.148,.211,.148,,,,,,,,.462,.590,.405,.366,.380,.350,,,,,,,,.562,.848,,,,,,,,.059,370,,,,,,,,.243,829,,,,,,,,.260,.363,,,,,,,,7,0
UTA,Utah Jazz*,82,241.2,35.3,75.5,.468,2.7,7.8,.349,32.6,67.7,.481,21.3,28.6,.745,12.5,29.0,41.5,25.6,8.6,5.7,16.8,22.4,94.7,Utah Jazz*,82,19780,2894,6189,.468,224,641,.349,2670,5548,.481,1750,2349,.745,1021,2381,3402,2103,708,467,1374,1837,7762,Utah Jazz*,82,19780,39.3,84.1,.468,3.0,8.7,.349,36.3,75.4,.481,23.8,31.9,.745,13.9,32.4,46.2,28.6,9.6,6.3,18.7,25.0,105.5,Utah Jazz*,30.9,47,35,48,34,2.39,0.37,2.76,105.5,102.8,+2.7,89.3,.380,.104,.537,,,,.486,16.0,32.5,.283,,,,.468,15.2,70.2,.256,,,,Delta Center,"786,034","19,172",Utah Jazz*,82,19780,.468,11.1,,,,,,,,.896,.337,.111,.139,.310,.104,,,,,,,,.481,.634,.338,.392,.406,.349,,,,,,,,.713,.884,,,,,,,,.039,231,,,,,,,,.273,1001,,,,,,,,.200,.391,,,,,,,,10,1
ATL,Atlanta Hawks,82,242.7,34.9,78.5,.444,4.9,13.9,.352,30.0,64.5,.464,19.4,24.5,.793,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,Atlanta Hawks,82,19905,2859,6434,.444,402,1141,.352,2457,5293,.464,1594,2011,.793,937,2558,3495,1679,611,473,1367,1783,7714,Atlanta Hawks,82,19905,37.9,85.3,.444,5.3,15.1,.352,32.6,70.2,.464,21.1,26.7,.793,12.4,33.9,46.3,22.3,8.1,6.3,18.1,23.6,102.3,Atlanta Hawks,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,.313,.177,.527,,,,.476,15.7,27.9,.248,,,,.469,12.1,70.4,.222,,,,Philips Arena,"528,655","12,894",Atlanta Hawks,82,19905,.444,11.9,,,,,,,,.823,.269,.158,.181,.214,.177,,,,,,,,.464,.584,.381,.423,.410,.352,,,,,,,,.543,.856,,,,,,,,.048,297,,,,,,,,.202,647,,,,,,,,.276,.397,,,,,,,,9,0
NOH,New Orleans Hornets*,82,242.7,35.5,81.6,.435,4.9,13.1,.376,30.6,68.5,.447,17.9,23.3,.768,13.4,30.2,43.6,22.0,8.0,4.8,14.8,21.6,93.9,New Orleans Hornets*,82,19905,2914,6695,.435,404,1075,.376,2510,5620,.447,1467,1910,.768,1097,2475,3572,1807,656,394,1212,1769,7699,New Orleans Hornets*,82,19905,39.3,90.3,.435,5.5,14.5,.376,33.9,75.8,.447,19.8,25.8,.768,14.8,33.4,48.2,24.4,8.9,5.3,16.4,23.9,103.9,New Orleans Hornets*,29.1,47,35,47,35,2.11,-0.59,1.52,103.9,101.6,+2.3,89.4,.285,.161,.511,,,,.465,13.9,31.7,.219,,,,.464,14.0,73.1,.226,,,,New Orleans Arena,"641,683","15,651",New Orleans Hornets*,82,19905,.435,12.0,,,,,,,,.839,.278,.132,.187,.241,.161,,,,,,,,.447,.563,.392,.402,.377,.376,,,,,,,,.582,.854,,,,,,,,.043,259,,,,,,,,.215,703,,,,,,,,.251,.430,,,,,,,,6,0
LAC,Los Angeles Clippers,82,240.9,34.6,79.1,.437,4.8,14.4,.331,29.8,64.8,.460,19.9,26.5,.750,12.3,30.0,42.3,19.6,7.0,5.6,15.7,21.8,93.8,Los Angeles Clippers,82,19755,2835,6490,.437,390,1178,.331,2445,5312,.460,1633,2177,.750,1008,2462,3470,1605,574,461,1291,1784,7693,Los Angeles Clippers,82,19755,37.7,86.3,.437,5.2,15.7,.331,32.5,70.7,.460,21.7,29.0,.750,13.4,32.7,46.2,21.3,7.6,6.1,17.2,23.7,102.3,Los Angeles Clippers,25.3,27,55,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,.335,.182,.516,,,,.467,14.8,29.1,.252,,,,.481,13.1,70.2,.222,,,,STAPLES Center,"706,471","17,231",Los Angeles Clippers,82,19755,.437,11.1,,,,,,,,.818,.317,.194,.137,.170,.182,,,,,,,,.460,.591,.404,.334,.382,.331,,,,,,,,.518,.869,,,,,,,,.050,300,,,,,,,,.244,845,,,,,,,,.152,.341,,,,,,,,19,0
HOU,Houston Rockets,82,243.0,34.6,78.8,.440,5.4,15.5,.346,29.3,63.3,.462,19.1,24.9,.768,12.5,31.3,43.8,18.4,7.2,6.0,15.6,19.5,93.8,Houston Rockets,82,19930,2840,6461,.440,439,1267,.346,2401,5194,.462,1569,2044,.768,1024,2564,3588,1506,594,493,1276,1602,7688,Houston Rockets,82,19930,38.5,87.6,.440,6.0,17.2,.346,32.6,70.5,.462,21.3,27.7,.768,13.9,34.8,48.7,20.4,8.1,6.7,17.3,21.7,104.3,Houston Rockets,25.9,43,39,46,36,1.48,0.42,1.89,104.3,102.6,+1.7,88.8,.316,.196,.522,,,,.474,14.8,30.3,.243,,,,.462,12.6,72.4,.209,,,,Compaq Center,"565,166","13,785",Houston Rockets,82,19930,.440,12.1,,,,,,,,.804,.305,.145,.126,.229,.196,,,,,,,,.462,.605,.380,.366,.376,.346,,,,,,,,.466,.879,,,,,,,,.065,381,,,,,,,,.223,754,,,,,,,,.240,.342,,,,,,,,20,1
BOS,Boston Celtics*,82,241.8,32.9,79.4,.415,8.8,26.3,.334,24.2,53.1,.455,18.0,24.3,.742,10.4,30.1,40.5,19.2,8.8,3.7,14.0,21.4,92.7,Boston Celtics*,82,19830,2700,6509,.415,719,2155,.334,1981,4354,.455,1480,1994,.742,849,2471,3320,1575,720,303,1147,1758,7599,Boston Celtics*,82,19830,36.0,86.7,.415,9.6,28.7,.334,26.4,58.0,.455,19.7,26.6,.742,11.3,32.9,44.2,21.0,9.6,4.0,15.3,23.4,101.2,Boston Celtics*,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,.306,.331,.514,,,,.470,13.4,23.6,.227,,,,.471,15.1,72.5,.242,,,,FleetCenter,"709,049","17,294",Boston Celtics*,82,19830,.415,13.8,,,,,,,,.669,.268,.140,.109,.152,.331,,,,,,,,.455,.618,.319,.346,.371,.334,,,,,,,,.496,.823,,,,,,,,.034,204,,,,,,,,.225,821,,,,,,,,.230,.343,,,,,,,,17,1
SEA,Seattle SuperSonics,82,242.1,35.2,80.5,.437,5.6,15.7,.353,29.6,64.7,.458,16.2,21.7,.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,Seattle SuperSonics,82,19855,2887,6599,.437,456,1291,.353,2431,5308,.458,1325,1780,.744,963,2385,3348,1775,679,295,1085,1712,7555,Seattle SuperSonics,82,19855,39.6,90.6,.437,6.3,17.7,.353,33.4,72.9,.458,18.2,24.4,.744,13.2,32.7,46.0,24.4,9.3,4.1,14.9,23.5,103.7,Seattle SuperSonics,26.9,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88.0,.270,.196,.512,,,,.472,12.8,28.1,.201,,,,.484,14.3,71.8,.210,,,,KeyArena at Seattle Center,"637,194","15,541",Seattle SuperSonics,82,19855,.437,12.6,,,,,,,,.804,.247,.177,.129,.250,.196,,,,,,,,.458,.633,.366,.426,.366,.353,,,,,,,,.560,.906,,,,,,,,.037,221,,,,,,,,.197,763,,,,,,,,.268,.344,,,,,,,,10,0
WAS,Washington Wizards,82,241.8,34.3,78.0,.440,3.1,9.9,.312,31.3,68.1,.459,19.7,25.3,.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20.0,91.5,Washington Wizards,82,19830,2816,6394,.440,253,811,.312,2563,5583,.459,1617,2077,.779,917,2395,3312,1612,621,390,1095,1644,7502,Washington Wizards,82,19830,38.7,87.8,.440,3.5,11.1,.312,35.2,76.6,.459,22.2,28.5,.779,12.6,32.9,45.5,22.1,8.5,5.4,15.0,22.6,103.0,Washington Wizards,28.4,37,45,38,44,-1.01,-0.46,-1.47,103.0,104.1,-1.1,88.2,.325,.127,.513,,,,.460,13.0,27.3,.253,,,,.477,13.8,71.6,.212,,,,MCI Center,"827,093","20,173",Washington Wizards,82,19830,.440,12.7,,,,,,,,.873,.231,.130,.203,.309,.127,,,,,,,,.459,.623,.313,.423,.422,.312,,,,,,,,.541,.893,,,,,,,,.043,265,,,,,,,,.176,621,,,,,,,,.276,.335,,,,,,,,2,0
DET,Detroit Pistons*,82,242.7,32.9,76.5,.430,6.5,18.1,.358,26.4,58.4,.452,19.0,24.6,.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,Detroit Pistons*,82,19905,2700,6277,.430,533,1488,.358,2167,4789,.452,1559,2021,.771,883,2445,3328,1620,556,468,1104,1748,7492,Detroit Pistons*,82,19905,37.5,87.2,.430,7.4,20.7,.358,30.1,66.5,.452,21.7,28.1,.771,12.3,34.0,46.2,22.5,7.7,6.5,15.3,24.3,104.1,Detroit Pistons*,29.0,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,+4.2,86.8,.322,.237,.523,,,,.473,13.3,25.9,.248,,,,.461,13.9,74.0,.225,,,,The Palace of Auburn Hills,"839,278","20,470",Detroit Pistons*,82,19905,.430,13.1,,,,,,,,.763,.264,.135,.145,.219,.237,,,,,,,,.452,.568,.420,.364,.393,.358,,,,,,,,.553,.792,,,,,,,,.032,179,,,,,,,,.212,700,,,,,,,,.241,.362,,,,,,,,10,1
CLE,Cleveland Cavaliers,82,241.8,34.8,82.3,.422,3.6,10.9,.327,31.2,71.3,.437,18.3,24.5,.747,13.6,31.0,44.6,20.9,7.8,6.4,18.3,22.7,91.4,Cleveland Cavaliers,82,19830,2850,6746,.422,293,896,.327,2557,5850,.437,1502,2012,.747,1118,2542,3660,1712,636,521,1501,1864,7495,Cleveland Cavaliers,82,19830,36.7,86.9,.422,3.8,11.5,.327,32.9,75.3,.437,19.3,25.9,.747,14.4,32.7,47.1,22.0,8.2,6.7,19.3,24.0,96.5,Cleveland Cavaliers,23.5,17,65,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94.0,.298,.133,.491,,,,.444,16.4,31.0,.223,,,,.484,13.0,73.2,.252,,,,Gund Arena,"471,374","11,497",Cleveland Cavaliers,82,19830,.422,11.1,,,,,,,,.867,.303,.159,.188,.216,.133,,,,,,,,.437,.596,.331,.361,.359,.327,,,,,,,,.572,.853,,,,,,,,.064,381,,,,,,,,.200,700,,,,,,,,.335,.373,,,,,,,,21,0
TOR,Toronto Raptors,82,241.5,34.7,81.3,.427,5.0,14.5,.343,29.7,66.7,.446,16.5,22.9,.718,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,90.9,Toronto Raptors,82,19805,2847,6664,.427,409,1193,.343,2438,5471,.446,1350,1879,.718,1023,2355,3378,1583,609,392,1181,1761,7453,Toronto Raptors,82,19805,38.4,89.9,.427,5.5,16.1,.343,32.9,73.8,.446,18.2,25.3,.718,13.8,31.8,45.6,21.3,8.2,5.3,15.9,23.7,100.5,Toronto Raptors,27.6,24,58,24,58,-5.87,-0.23,-6.10,100.5,107.0,-6.5,89.9,.282,.179,.497,,,,.458,13.6,28.2,.203,,,,.489,13.1,70.7,.226,,,,Air Canada Centre,"777,507","18,964",Toronto Raptors,82,19805,.427,12.4,,,,,,,,.821,.278,.135,.144,.263,.179,,,,,,,,.446,.586,.366,.381,.374,.343,,,,,,,,.510,.829,,,,,,,,.042,259,,,,,,,,.189,643,,,,,,,,.272,.389,,,,,,,,10,0
MIA,Miami Heat,82,241.8,32.8,79.5,.412,4.2,13.4,.316,28.5,66.1,.432,15.8,20.6,.765,11.6,30.0,41.6,18.3,7.2,4.0,14.2,22.6,85.6,Miami Heat,82,19830,2688,6517,.412,348,1100,.316,2340,5417,.432,1292,1689,.765,948,2464,3412,1501,592,324,1167,1856,7016,Miami Heat,82,19830,37.0,89.8,.412,4.8,15.2,.316,32.2,74.6,.432,17.8,23.3,.765,13.1,33.9,47.0,20.7,8.2,4.5,16.1,25.6,96.7,Miami Heat,26.5,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,.259,.169,.483,,,,.439,13.8,26.8,.198,,,,.470,14.1,73.9,.257,,,,AmericanAirlines Arena,"628,242","15,323",Miami Heat,82,19830,.412,12.9,,,,,,,,.831,.251,.127,.154,.299,.169,,,,,,,,.432,.561,.391,.362,.378,.316,,,,,,,,.519,.825,,,,,,,,.034,183,,,,,,,,.202,681,,,,,,,,.278,.359,,,,,,,,20,0
DEN,Denver Nuggets,82,240.6,32.8,79.8,.411,2.8,10.0,.278,30.0,69.8,.430,15.8,22.6,.699,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2,Denver Nuggets,82,19730,2689,6544,.411,229,824,.278,2460,5720,.430,1294,1850,.699,1112,2363,3475,1737,712,422,1514,2056,6901,Denver Nuggets,82,19730,35.9,87.5,.411,3.1,11.0,.278,32.9,76.4,.430,17.3,24.7,.699,14.9,31.6,46.4,23.2,9.5,5.6,20.2,27.5,92.2,Denver Nuggets,24.1,17,65,17,65,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,.283,.126,.469,,,,.428,17.1,31.3,.198,,,,.477,16.5,73.3,.290,,,,Pepsi Center,"607,813","14,825",Denver Nuggets,82,19730,.411,11.2,,,,,,,,.874,.297,.171,.135,.272,.126,,,,,,,,.430,.567,.341,.380,.361,.278,,,,,,,,.629,.825,,,,,,,,.068,390,,,,,,,,.199,644,,,,,,,,.242,.251,,,,,,,,8,0
