playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
bogutan01,Andrew Bogut,27,MIL,C,12,12,30.3,5.1,11.3,.449,0.0,0.1,.000,5.1,11.3,.452,.449,1.2,1.9,.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,,Andrew Bogut,27,MIL,C,12,12,364,61,136,.449,0,1,.000,61,135,.452,.449,14,23,.609,22,78,100,31,12,24,24,36,136,0,,Andrew Bogut,27,MIL,C,12,12,364,8.6,19.1,.449,0.0,0.1,.000,8.6,19.0,.452,.449,2.0,3.2,.609,3.1,11.0,14.1,4.4,1.7,3.4,3.4,5.1,19.1,94,100,,Andrew Bogut,C,27,SAS,12,364,14.9,.465,.007,.169,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,,,-0.1,0.6,0.5,.062,,,-1.9,2.3,0.5,0.2,Andrew Bogut,C,27,SAS,12,364,,,,,100%,2.6,2.7,11,8,17,2,11,10,70,3,4,Andrew Bogut,C,27,SAS,12,364,.449,6.0,,,,,,,.993,.324,.522,.096,.051,.007,,,,,,,.452,.750,.282,.462,.286,.000,,,,,,,.590,,,,,,,,.074,10,,,,,,,.000,,,,,,,,0,0,Andrew Bogut,C,27,CHI,12,364,,,,.449,.452,.000,.449,.609,.465,.169,.007,,,,100,95,,92,81,88,61,3,,,,-10.5,-18.0,,,,,,,,,,,,,,,,,,,
chandty01,Tyson Chandler,29,NYK,C,62,62,33.2,3.9,5.7,.679,0.0,0.0,.000,3.9,5.7,.683,.679,3.5,5.1,.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,"DPOY-1,NBA3",Tyson Chandler,29,NYK,C,62,62,2061,241,355,.679,0,2,.000,241,353,.683,.679,217,315,.689,212,400,612,56,56,89,102,186,699,0,"DPOY-1,NBA3",Tyson Chandler,29,NYK,C,62,62,2061,6.0,8.9,.679,0.0,0.0,.000,6.0,8.8,.683,.679,5.4,7.9,.689,5.3,10.0,15.3,1.4,1.4,2.2,2.5,4.6,17.5,130,99,"DPOY-1,NBA3",Tyson Chandler,C,29,DEN,62,2061,18.7,.708,.006,.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,,,5.8,3.6,9.5,.220,,,1.2,1.1,2.3,2.2,Tyson Chandler,C,29,DEN,62,2061,,,,,100%,3.1,-0.8,29,25,76,21,140,20,130,27,25,Tyson Chandler,C,29,DEN,62,2061,.679,2.3,,,,,,,.994,.820,.152,.014,.008,.006,,,,,,,.683,.753,.389,.200,.000,.000,,,,,,,.809,,,,,,,,.403,134,,,,,,,.500,.000,,,,,,,1,0,Tyson Chandler,C,29,ORL,62,2061,,,,.679,.683,.000,.679,.689,.708,.887,.006,,,,152,143,,139,92,134,322,2,,,,136.0,178.6,,,,,,,,,,,,,,,,,,,
harride01,Devin Harris,28,UTA,PG,63,63,27.6,3.8,8.6,.445,1.2,3.4,.362,2.6,5.2,.498,.516,2.5,3.3,.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,,Devin Harris,28,UTA,PG,63,63,1741,241,542,.445,77,213,.362,164,329,.498,.516,156,209,.746,12,100,112,316,64,13,122,136,715,0,,Devin Harris,28,UTA,PG,63,63,1741,7.3,16.3,.445,2.3,6.4,.362,4.9,9.9,.498,.516,4.7,6.3,.746,0.4,3.0,3.4,9.5,1.9,0.4,3.7,4.1,21.6,112,109,,Devin Harris,PG,28,CLE,63,1741,16.0,.564,.393,.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,,,3.3,0.8,4.2,.115,,,1.6,-0.8,0.8,1.2,Devin Harris,PG,28,CLE,63,1741,98%,2%,,,,3.4,6.1,74,20,53,15,75,17,695,15,24,Devin Harris,PG,28,CLE,63,1741,.445,15.4,,,,,,,.607,.227,.142,.059,.179,.393,,,,,,,.498,.667,.377,.375,.423,.362,,,,,,,.348,.870,,,,,,,.002,1,,,,,,,.033,.571,,,,,,,2,0,Devin Harris,PG,28,MIL,63,1741,,,,.445,.498,.362,.516,.746,.564,.386,.393,,,,99,105,104,106,99,107,140,174,,,,30.8,46.7,,,,,,,,,,,,,,,,,,,
robinna01,Nate Robinson,27,GSW,PG,51,9,23.4,4.0,9.5,.424,1.3,3.5,.365,2.7,5.9,.459,.492,1.8,2.2,.832,0.3,1.7,2.0,4.5,1.2,0.0,1.5,2.3,11.2,,Nate Robinson,27,GSW,PG,51,9,1192,205,484,.424,66,181,.365,139,303,.459,.492,94,113,.832,15,85,100,231,59,2,75,118,570,0,,Nate Robinson,27,GSW,PG,51,9,1192,8.9,21.1,.424,2.9,7.9,.365,6.1,13.2,.459,.492,4.1,4.9,.832,0.7,3.7,4.4,10.1,2.6,0.1,3.3,5.1,24.9,110,110,,Nate Robinson,PG,27,BOS,51,1192,18.0,.534,.374,.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,,,2.4,0.4,2.8,.111,,,1.5,-1.1,0.4,0.7,Nate Robinson,PG,27,BOS,51,1192,100%,,,,,0.5,6.5,40,17,44,6,38,5,539,7,21,Nate Robinson,PG,27,BOS,51,1192,.424,16.5,,,,,,,.626,.163,.136,.107,.219,.374,,,,,,,.459,.658,.364,.423,.387,.365,,,,,,,.187,.697,,,,,,,.000,0,,,,,,,.133,.458,,,,,,,3,1,Nate Robinson,PG,27,MIN,51,1192,,,,.424,.459,.365,.492,.832,.534,.233,.374,,,,95,96,105,101,111,101,85,166,,,,4.3,7.3,,,,,,,,,,,,,,,,,,,
barbole01,Leandro Barbosa,29,IND,SG,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,,Leandro Barbosa,29,IND,SG,64,0,1382,271,637,.425,65,170,.382,206,467,.441,.476,101,124,.815,33,95,128,96,56,7,94,135,708,0,,Leandro Barbosa,29,IND,SG,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,.476,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,99,106,,Leandro Barbosa,SG,29,MIN,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,,0.5,1.2,1.7,.060,,,-0.6,-0.6,-1.2,0.3,Leandro Barbosa,SG,29,MIN,64,1382,7%,93%,,,,-2.3,-0.9,38,29,52,21,51,9,227,14,36,Leandro Barbosa,SG,29,MIN,64,1382,.425,13.6,,,,,,,.733,.273,.155,.082,.223,.267,,,,,,,.441,.609,.384,.442,.275,.382,,,,,,,.529,.877,,,,,,,.000,0,,,,,,,.335,.351,,,,,,,1,0,Leandro Barbosa,SG,29,LAL,64,1382,,,,.425,.441,.382,.476,.815,.512,.195,.267,,,,95,93,110,98,108,97,71,118,,,,-13.8,-21.1,,,,,,,,,,,,,,,,,,,
augusdj01,D.J. Augustin,24,CHA,PG,48,46,29.3,3.8,10.1,.376,1.3,3.7,.341,2.5,6.4,.396,.438,2.2,2.5,.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,,D.J. Augustin,24,CHA,PG,48,46,1408,183,487,.376,61,179,.341,122,308,.396,.438,105,120,.875,24,85,109,307,36,1,110,65,532,0,,D.J. Augustin,24,CHA,PG,48,46,1408,6.8,18.2,.376,2.3,6.7,.341,4.6,11.5,.396,.438,3.9,4.5,.875,0.9,3.2,4.1,11.5,1.3,0.0,4.1,2.4,19.9,100,114,,D.J. Augustin,PG,24,NOH,48,1408,14.1,.493,.368,.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,,,0.7,-0.2,0.5,.018,,,0.7,-3.2,-2.5,-0.2,D.J. Augustin,PG,24,NOH,48,1408,77%,23%,,,,-15.4,0.5,65,20,23,15,38,16,659,5,42,D.J. Augustin,PG,24,NOH,48,1408,.376,14.4,,,,,,,.632,.294,.127,.064,.148,.368,,,,,,,.396,.490,.210,.323,.403,.341,,,,,,,.230,.623,,,,,,,.000,0,,,,,,,.134,.375,,,,,,,2,0,D.J. Augustin,PG,24,POR,48,1408,,,,.376,.396,.341,.438,.875,.493,.246,.368,,,,84,83,98,90,116,93,89,163,,,,-47.6,-37.1,,,,,,,,,,,,,,,,,,,
brandel01,Elton Brand,32,PHI,C,60,60,28.9,4.8,9.7,.494,0.0,0.0,.000,4.8,9.7,.495,.494,1.4,1.9,.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,,Elton Brand,32,PHI,C,60,60,1732,287,581,.494,0,1,.000,287,580,.495,.494,85,116,.733,145,284,429,97,58,97,65,176,659,0,,Elton Brand,32,PHI,C,60,60,1732,8.9,18.0,.494,0.0,0.0,.000,8.9,17.9,.495,.494,2.6,3.6,.733,4.5,8.8,13.3,3.0,1.8,3.0,2.0,5.4,20.4,108,96,,Elton Brand,C,32,DEN,60,1732,18.0,.521,.002,.200,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,,,2.5,3.6,6.1,.168,,,-0.2,1.8,1.6,1.6,Elton Brand,C,32,DEN,60,1732,,,,47%,53%,6.3,3.3,15,24,106,13,64,0,221,16,28,Elton Brand,C,32,DEN,60,1732,.494,10.3,,,,,,,.998,.165,.255,.435,.143,.002,,,,,,,.495,.688,.439,.455,.494,.000,,,,,,,.763,,,,,,,,.038,21,,,,,,,1.000,.000,,,,,,,0,0,Elton Brand,C,32,MIL,60,1732,,,,.494,.495,.000,.494,.733,.521,.200,.002,,,,110,104,,101,97,99,72,1,,,,7.8,-7.3,,,,,,,,,,,,,,,,,,,
brownsh01,Shannon Brown,26,PHO,SG,59,19,23.7,4.3,10.1,.420,1.2,3.2,.362,3.1,6.9,.446,.477,1.4,1.7,.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,,Shannon Brown,26,PHO,SG,59,19,1400,251,598,.420,68,188,.362,183,410,.446,.477,80,99,.808,38,119,157,69,44,15,64,66,650,0,,Shannon Brown,26,PHO,SG,59,19,1400,9.3,22.1,.420,2.5,7.0,.362,6.8,15.2,.446,.477,3.0,3.7,.808,1.4,4.4,5.8,2.6,1.6,0.6,2.4,2.4,24.1,101,108,,Shannon Brown,SG,26,LAL,59,1400,13.6,.507,.314,.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,,,0.8,0.8,1.6,.054,,,-0.2,-0.9,-1.0,0.3,Shannon Brown,SG,26,LAL,59,1400,,97%,3%,,,-2.7,-4.3,22,23,30,9,44,4,154,7,29,Shannon Brown,SG,26,LAL,59,1400,.420,15.7,,,,,,,.686,.232,.090,.062,.301,.314,,,,,,,.446,.669,.278,.297,.356,.362,,,,,,,.541,.721,,,,,,,.050,29,,,,,,,.277,.365,,,,,,,5,0,Shannon Brown,SG,26,UTA,59,1400,,,,.420,.446,.362,.477,.808,.507,.166,.314,,,,94,94,104,98,107,96,60,139,,,,-12.8,-26.3,,,,,,,,,,,,,,,,,,,
foyera01,Randy Foye,28,LAC,SG,65,48,25.9,3.9,9.9,.398,2.0,5.1,.386,2.0,4.8,.410,.496,1.1,1.3,.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,,Randy Foye,28,LAC,SG,65,48,1682,256,644,.398,127,329,.386,129,315,.410,.496,73,85,.859,25,113,138,146,46,24,73,130,712,0,,Randy Foye,28,LAC,SG,65,48,1682,8.2,20.6,.398,4.1,10.5,.386,4.1,10.1,.410,.496,2.3,2.7,.859,0.8,3.6,4.4,4.7,1.5,0.8,2.3,4.2,22.8,108,109,,Randy Foye,SG,28,SAC,65,1682,13.5,.522,.511,.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,,,2.4,0.8,3.2,.092,,,1.1,-0.9,0.2,0.9,Randy Foye,SG,28,SAC,65,1682,1%,84%,15%,,,1.9,-2.1,41,16,61,10,33,10,328,8,34,Randy Foye,SG,28,SAC,65,1682,.398,18.2,,,,,,,.489,.138,.107,.048,.196,.511,,,,,,,.410,.596,.319,.387,.333,.386,,,,,,,.543,.874,,,,,,,.011,7,,,,,,,.240,.342,,,,,,,0,0,Randy Foye,SG,28,NYK,65,1682,,,,.398,.410,.386,.496,.859,.522,.132,.511,,,,89,86,111,102,114,99,48,226,,,,11.4,-6.3,,,,,,,,,,,,,,,,,,,
hudsole01,Lester Hudson,27,MEM,PG,16,0,20.9,3.9,10.1,.383,1.0,4.0,.250,2.9,6.1,.469,.432,2.1,2.6,.829,0.4,2.4,2.9,2.3,0.9,0.2,2.0,1.6,10.9,,Lester Hudson,27,MEM,PG,16,0,334,62,162,.383,16,64,.250,46,98,.469,.432,34,41,.829,7,39,46,36,14,3,32,26,174,0,,Lester Hudson,27,MEM,PG,16,0,334,9.8,25.5,.383,2.5,10.1,.250,7.2,15.4,.469,.432,5.4,6.5,.829,1.1,6.1,7.2,5.7,2.2,0.5,5.0,4.1,27.4,94,108,,Lester Hudson,PG,27,ORL,16,334,13.9,.483,.395,.253,2.3,13.8,7.8,20.6,2.2,0.7,15.1,28.6,,,-0.1,0.2,0.1,.012,,,-1.4,-1.4,-2.7,-0.1,Lester Hudson,PG,27,ORL,16,334,99%,2%,,,,-0.5,7.1,15,11,13,3,15,2,84,3,4,Lester Hudson,PG,27,ORL,16,334,.383,15.1,,,,,,,.605,.222,.148,.080,.154,.395,,,,,,,.469,.667,.542,.154,.280,.250,,,,,,,.522,.813,,,,,,,.006,1,,,,,,,.156,.500,,,,,,,0,0,Lester Hudson,PG,27,OKC,16,334,,,,.383,.469,.250,.432,.829,.483,.253,.395,,,,85,98,72,89,110,92,92,175,,,,-17.9,-15.8,,,,,,,,,,,,,,,,,,,
turkohe01,Hedo TÃ¼rkoÄlu,32,ORL,SF,53,53,31.2,3.9,9.5,.415,1.7,4.9,.353,2.2,4.6,.480,.505,1.3,1.8,.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,,Hedo TÃ¼rkoÄlu,32,ORL,SF,53,53,1653,209,504,.415,91,258,.353,118,246,.480,.505,67,95,.705,24,175,199,233,45,17,142,139,576,0,,Hedo TÃ¼rkoÄlu,32,ORL,SF,53,53,1653,6.8,16.4,.415,3.0,8.4,.353,3.8,8.0,.480,.505,2.2,3.1,.705,0.8,5.7,6.5,7.6,1.5,0.6,4.6,4.5,18.8,99,106,,Hedo TÃ¼rkoÄlu,SF,32,PHI,53,1653,11.7,.528,.512,.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,,,0.6,1.5,2.1,.060,,,-1.0,0.1,-0.9,0.5,Hedo TÃ¼rkoÄlu,SF,32,PHI,53,1653,,,93%,7%,,4.2,6.7,97,21,71,10,39,4,562,7,10,Hedo TÃ¼rkoÄlu,SF,32,PHI,53,1653,.415,18.1,,,,,,,.488,.183,.046,.079,.181,.512,,,,,,,.480,.663,.391,.375,.363,.353,,,,,,,.254,.571,,,,,,,.006,2,,,,,,,.167,.326,,,,,,,1,0,Hedo TÃ¼rkoÄlu,SF,32,WAS,53,1653,,,,.415,.480,.353,.505,.705,.528,.188,.512,,,,93,101,101,104,94,100,68,227,,,,17.8,.6,,,,,,,,,,,,,,,,,,,
arizatr01,Trevor Ariza,26,NOH,SF,41,41,32.9,4.1,9.8,.417,0.7,2.1,.333,3.4,7.7,.440,.453,1.9,2.5,.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,,Trevor Ariza,26,NOH,SF,41,41,1350,168,403,.417,29,87,.333,139,316,.440,.453,79,102,.775,41,174,215,135,69,25,76,73,444,0,,Trevor Ariza,26,NOH,SF,41,41,1350,6.8,16.2,.417,1.2,3.5,.333,5.6,12.7,.440,.453,3.2,4.1,.775,1.7,7.0,8.7,5.4,2.8,1.0,3.1,2.9,17.9,100,103,,Trevor Ariza,SF,26,NOH,41,1350,14.2,.496,.216,.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,,,0.5,1.7,2.2,.078,,,-0.4,1.7,1.3,1.1,Trevor Ariza,SF,26,NOH,41,1350,,11%,87%,2%,,-6.9,-4.6,30,27,32,10,45,7,299,9,26,Trevor Ariza,SF,26,NOH,41,1350,.417,11.7,,,,,,,.784,.340,.156,.062,.226,.216,,,,,,,.440,.591,.317,.240,.352,.333,,,,,,,.554,.966,,,,,,,.045,18,,,,,,,.448,.410,,,,,,,1,0,Trevor Ariza,SF,26,NOH,41,1350,,,,.417,.440,.333,.453,.775,.496,.253,.216,,,,93,92,96,93,103,94,92,96,,,,-27.8,-28.2,,,,,,,,,,,,,,,,,,,
varejan01,Anderson VarejÃ£o,29,CLE,C,25,25,31.4,4.6,8.9,.514,0.0,0.2,.000,4.6,8.7,.523,.514,1.7,2.6,.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,,Anderson VarejÃ£o,29,CLE,C,25,25,785,114,222,.514,0,4,.000,114,218,.523,.514,43,64,.672,109,178,287,43,35,17,45,62,271,0,,Anderson VarejÃ£o,29,CLE,C,25,25,785,7.6,14.9,.514,0.0,0.3,.000,7.6,14.6,.523,.514,2.9,4.3,.672,7.3,11.9,19.2,2.9,2.3,1.1,3.0,4.2,18.1,110,103,,Anderson VarejÃ£o,C,29,NOH,25,785,18.9,.542,.018,.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,,,1.2,0.9,2.1,.131,,,1.3,-0.2,1.1,0.6,Anderson VarejÃ£o,C,29,NOH,25,785,,,,,100%,-1.1,8.5,19,17,31,5,30,8,95,10,22,Anderson VarejÃ£o,C,29,NOH,25,785,.514,5.0,,,,,,,.982,.613,.194,.117,.059,.018,,,,,,,.523,.647,.279,.346,.385,.000,,,,,,,.719,,,,,,,,.050,11,,,,,,,.000,,,,,,,,0,0,Anderson VarejÃ£o,C,29,DET,25,785,,,,.514,.523,.000,.514,.672,.542,.288,.018,,,,115,110,,105,89,103,105,8,,,,11.6,7.3,,,,,,,,,,,,,,,,,,,
geeal01,Alonzo Gee,24,CLE,SG,63,31,29.0,3.6,8.7,.412,0.7,2.2,.321,2.9,6.6,.442,.452,2.7,3.4,.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,,Alonzo Gee,24,CLE,SG,63,31,1827,227,551,.412,44,137,.321,183,414,.442,.452,167,212,.788,101,221,322,113,83,17,114,149,665,0,,Alonzo Gee,24,CLE,SG,63,31,1827,6.5,15.9,.412,1.3,3.9,.321,5.3,11.9,.442,.452,4.8,6.1,.788,2.9,6.4,9.3,3.3,2.4,0.5,3.3,4.3,19.1,102,108,,Alonzo Gee,SG,24,IND,63,1827,13.2,.516,.249,.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,,,1.2,1.2,2.4,.063,,,-1.2,-0.2,-1.4,0.3,Alonzo Gee,SG,24,IND,63,1827,,49%,50%,1%,,-6.1,3.1,31,48,73,14,107,4,271,26,57,Alonzo Gee,SG,24,IND,63,1827,.412,10.8,,,,,,,.751,.387,.171,.080,.114,.249,,,,,,,.442,.601,.191,.273,.397,.321,,,,,,,.470,.955,,,,,,,.100,50,,,,,,,.401,.273,,,,,,,0,0,Alonzo Gee,SG,24,CHI,63,1827,,,,.412,.442,.321,.452,.788,.516,.385,.249,,,,92,93,92,93,105,98,139,110,,,,-39.0,-14.2,,,,,,,,,,,,,,,,,,,
mariosh01,Shawn Marion,33,DAL,SF,63,63,30.5,4.6,10.3,.446,0.3,1.1,.294,4.3,9.2,.464,.461,1.2,1.5,.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,DPOY-8,Shawn Marion,33,DAL,SF,63,63,1919,288,646,.446,20,68,.294,268,578,.464,.461,74,93,.796,145,320,465,132,67,36,98,87,670,0,DPOY-8,Shawn Marion,33,DAL,SF,63,63,1919,7.9,17.7,.446,0.5,1.9,.294,7.3,15.8,.464,.461,2.0,2.5,.796,4.0,8.8,12.7,3.6,1.8,1.0,2.7,2.4,18.3,100,102,DPOY-8,Shawn Marion,SF,33,WAS,63,1919,15.0,.488,.105,.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,,,1.0,2.7,3.7,.092,,,-0.2,0.6,0.5,1.2,Shawn Marion,SF,33,WAS,63,1919,,1%,87%,12%,,-1.1,-5.9,49,32,52,3,40,6,307,6,42,Shawn Marion,SF,33,WAS,63,1919,.446,8.2,,,,,,,.895,.300,.393,.169,.033,.105,,,,,,,.464,.660,.362,.404,.190,.294,,,,,,,.623,1.000,,,,,,,.071,43,,,,,,,.794,.259,,,,,,,0,0,Shawn Marion,SF,33,HOU,63,1919,,,,.446,.464,.294,.461,.796,.488,.144,.105,,,,100,97,84,95,106,93,52,47,,,,-33.6,-54.2,,,,,,,,,,,,,,,,,,,
