playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
armstda01,Darrell Armstrong,31,ORL,PG,82,82,31.6,5.9,13.6,.433,1.7,4.9,.340,4.2,8.7,.485,.494,2.7,3.0,.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,MVP-13,Darrell Armstrong,31,ORL,PG,82,82,2590,484,1119,.433,137,403,.340,347,716,.485,.494,225,247,.911,65,205,270,501,169,9,248,137,1330,0,MVP-13,Darrell Armstrong,31,ORL,PG,82,82,2590,9.2,21.3,.433,2.6,7.7,.340,6.6,13.6,.485,.494,4.3,4.7,.911,1.2,3.9,5.1,9.5,3.2,0.2,4.7,2.6,25.3,107,102,MVP-13,Darrell Armstrong,PG,31,ORL,82,2590,19.5,.542,.360,.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,,,4.6,3.4,8.0,.149,,,3.6,0.9,4.5,4.3,Darrell Armstrong,PG,31,ORL,82,2590,88%,12%,,,,-0.3,-2.4,162,38,34,14,49,34,1034,11,61,Darrell Armstrong,PG,31,ORL,82,2590,.433,16.9,,,,,,,.640,.197,.055,.133,.256,.360,,,,,,,.485,.577,.311,.389,.500,.340,,,,,,,.331,.577,,,,,,,.020,19,,,,,,,.112,.311,,,,,,,2,0,Darrell Armstrong,PG,31,ORL,82,2590,,,,.433,.485,.340,.494,.911,.542,.221,.360,,,,96,104,96,103,121,104,72,216,,,,34.9,46.3,Darrell Armstrong,31,ORL,0,1,1210,0.001,82,31.6,16.2,3.3,6.1,2.1,0.1,.433,.340,.911,8.0,.149
millsch01,Chris Mills,30,GSW,SF,20,11,32.5,6.2,14.6,.421,0.4,1.5,.267,5.8,13.1,.439,.435,3.4,4.2,.810,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,,Chris Mills,30,GSW,SF,20,11,649,123,292,.421,8,30,.267,115,262,.439,.435,68,84,.810,46,77,123,47,18,4,25,60,322,0,,Chris Mills,30,GSW,SF,20,11,649,9.5,22.6,.421,0.6,2.3,.267,8.9,20.3,.439,.435,5.3,6.5,.810,3.6,6.0,9.5,3.6,1.4,0.3,1.9,4.7,25.0,107,110,,Chris Mills,SF,30,DET,20,649,16.2,.489,.103,.288,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,,,1.0,0.2,1.2,.090,,,1.5,-1.0,0.5,0.4,Chris Mills,SF,30,DET,20,649,,28%,72%,,,-6.7,2.9,11,4,15,5,26,9,100,3,19,Chris Mills,SF,30,DET,20,649,.421,13.6,,,,,,,.897,.140,.236,.151,.370,.103,,,,,,,.439,.659,.406,.386,.398,.267,,,,,,,.730,1.000,,,,,,,.003,1,,,,,,,.233,.714,,,,,,,0,0,Chris Mills,SF,30,MIN,20,649,,,,.421,.439,.267,.435,.810,.489,.288,.103,,,,94,94,76,91,108,94,93,61,,,,-25.2,-22.0,,,,,,,,,,,,,,,,,,,
vanexni01,Nick Van Exel,28,DEN,PG,79,79,37.3,6.0,15.4,.390,1.7,5.1,.332,4.3,10.3,.419,.445,2.5,3.0,.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,,Nick Van Exel,28,DEN,PG,79,79,2950,473,1213,.390,133,401,.332,340,812,.419,.445,196,240,.817,34,277,311,714,68,11,221,148,1275,0,,Nick Van Exel,28,DEN,PG,79,79,2950,8.1,20.8,.390,2.3,6.9,.332,5.8,13.9,.419,.445,3.4,4.1,.817,0.6,4.8,5.3,12.3,1.2,0.2,3.8,2.5,21.9,104,109,,Nick Van Exel,PG,28,NJN,79,2950,16.0,.483,.331,.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,,,3.7,1.2,4.9,.079,,,2.0,-2.2,-0.2,1.3,Nick Van Exel,PG,28,NJN,79,2950,100%,,,,,-1.8,3.4,145,40,42,10,77,12,1542,15,47,Nick Van Exel,PG,28,NJN,79,2950,.390,16.0,,,,,,,.669,.143,.178,.147,.202,.331,,,,,,,.419,.543,.403,.354,.392,.332,,,,,,,.188,.474,,,,,,,.001,1,,,,,,,.152,.328,,,,,,,3,0,Nick Van Exel,PG,28,DET,79,2950,,,,.390,.419,.332,.445,.817,.483,.198,.331,,,,87,89,94,93,109,92,64,198,,,,-81.0,-103.8,,,,,,,,,,,,,,,,,,,
murrala01,Lamond Murray,26,CLE,SF,74,72,32.0,6.2,13.8,.451,0.7,1.9,.367,5.5,11.9,.465,.476,2.8,3.6,.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,,Lamond Murray,26,CLE,SF,74,72,2365,460,1019,.451,51,139,.367,409,880,.465,.476,204,268,.761,127,296,423,132,105,36,184,208,1175,0,,Lamond Murray,26,CLE,SF,74,72,2365,9.8,21.6,.451,1.1,2.9,.367,8.7,18.7,.465,.476,4.3,5.7,.761,2.7,6.3,9.0,2.8,2.2,0.8,3.9,4.4,24.9,98,104,,Lamond Murray,SF,26,WAS,74,2365,14.9,.517,.136,.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,,,0.7,2.6,3.3,.067,,,0.0,-0.3,-0.3,1.0,Lamond Murray,SF,26,WAS,74,2365,,1%,90%,10%,,-6.3,-0.7,56,36,70,44,110,17,272,19,53,Lamond Murray,SF,26,WAS,74,2365,.451,13.0,,,,,,,.864,.279,.104,.134,.346,.136,,,,,,,.465,.613,.425,.321,.414,.367,,,,,,,.631,.882,,,,,,,.095,86,,,,,,,.353,.388,,,,,,,0,0,Lamond Murray,SF,26,DAL,74,2365,,,,.451,.465,.367,.476,.761,.517,.263,.136,,,,101,99,104,100,101,99,85,82,,,,-3.5,-13.8,,,,,,,,,,,,,,,,,,,
ricegl01,Glen Rice,32,LAL,SF,80,80,31.6,5.3,12.3,.430,1.1,2.9,.367,4.2,9.4,.449,.472,4.3,5.0,.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,,Glen Rice,32,LAL,SF,80,80,2530,421,980,.430,84,229,.367,337,751,.449,.472,346,396,.874,56,271,327,176,47,12,114,179,1272,0,,Glen Rice,32,LAL,SF,80,80,2530,8.6,19.9,.430,1.7,4.7,.367,6.8,15.3,.449,.472,7.0,8.0,.874,1.1,5.5,6.6,3.6,1.0,0.2,2.3,3.6,25.9,113,102,,Glen Rice,SF,32,WAS,80,2530,16.2,.551,.234,.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,,,5.7,3.2,9.0,.170,,,1.2,-0.3,0.9,1.8,Glen Rice,SF,32,WAS,80,2530,,,99%,1%,,7.3,-2.4,49,23,72,23,108,21,370,16,55,Glen Rice,SF,32,WAS,80,2530,.430,15.9,,,,,,,.766,.127,.147,.157,.336,.234,,,,,,,.449,.613,.340,.396,.459,.367,,,,,,,.599,.952,,,,,,,.023,20,,,,,,,.148,.265,,,,,,,0,0,Glen Rice,SF,32,SAC,80,2530,,,,.430,.449,.367,.472,.874,.551,.404,.234,,,,96,96,104,99,116,105,131,140,,,,-11.2,65.1,,,,,,,,,,,,,,,,,,,
moblecu01,Cuttino Mobley,24,HOU,SG,81,8,30.8,5.4,12.5,.430,1.3,3.6,.356,4.1,8.9,.460,.481,3.7,4.4,.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,6MOY-2,Cuttino Mobley,24,HOU,SG,81,8,2496,437,1016,.430,104,292,.356,333,724,.460,.481,299,353,.847,59,229,288,208,87,32,186,171,1277,0,6MOY-2,Cuttino Mobley,24,HOU,SG,81,8,2496,8.9,20.7,.430,2.1,6.0,.356,6.8,14.8,.460,.481,6.1,7.2,.847,1.2,4.7,5.9,4.2,1.8,0.7,3.8,3.5,26.1,106,107,6MOY-2,Cuttino Mobley,SG,24,PHI,81,2496,16.0,.545,.287,.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,,,3.6,1.6,5.2,.099,,,0.7,-0.8,-0.1,1.2,Cuttino Mobley,SG,24,PHI,81,2496,1%,80%,19%,,,-0.9,0.7,92,30,62,21,108,15,463,23,46,Cuttino Mobley,SG,24,PHI,81,2496,.430,14.6,,,,,,,.713,.309,.118,.078,.208,.287,,,,,,,.460,.602,.350,.241,.393,.356,,,,,,,.360,.837,,,,,,,.040,39,,,,,,,.161,.362,,,,,,,4,0,Cuttino Mobley,SG,24,DET,81,2496,,,,.430,.460,.356,.481,.847,.545,.347,.287,,,,96,98,101,101,113,104,113,172,,,,6.4,52.2,,,,,,,,,,,,,,,,,,,
mcgratr01,Tracy McGrady,20,TOR,SF,79,34,31.2,5.8,12.9,.451,0.2,0.8,.277,5.6,12.1,.463,.460,3.5,5.0,.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,6MOY-3,Tracy McGrady,20,TOR,SF,79,34,2462,459,1018,.451,18,65,.277,441,953,.463,.460,277,392,.707,188,313,501,263,90,151,160,201,1213,0,6MOY-3,Tracy McGrady,20,TOR,SF,79,34,2462,9.7,21.5,.451,0.4,1.4,.277,9.3,20.1,.463,.460,5.8,8.3,.707,4.0,6.6,10.6,5.5,1.9,3.2,3.4,4.2,25.6,106,103,6MOY-3,Tracy McGrady*,SF,20,NJN,79,2462,20.0,.509,.064,.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,,,3.7,2.9,6.6,.129,,,2.6,0.9,3.5,3.4,Tracy McGrady*,SF,20,NJN,79,2462,,2%,82%,16%,,0.4,0.1,69,31,81,24,165,7,564,34,77,Tracy McGrady*,SF,20,NJN,79,2462,.451,11.9,,,,,,,.936,.308,.160,.183,.285,.064,,,,,,,.463,.627,.337,.360,.421,.277,,,,,,,.590,.833,,,,,,,.107,97,,,,,,,.138,.444,,,,,,,2,0,Tracy McGrady,SF,20,IND,79,2462,,,,.451,.463,.277,.460,.707,.509,.385,.064,,,,100,99,78,96,94,97,125,38,,,,-37.5,-31.8,,,,,,,,,,,,,,,,,,,
hughela01,Larry Hughes,21,GSW,SG,82,37,28.3,5.6,14.0,.400,0.4,1.5,.232,5.2,12.5,.421,.413,3.4,4.6,.740,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,,Larry Hughes,21,GSW,SG,82,37,2324,459,1147,.400,29,125,.232,430,1022,.421,.413,279,377,.740,113,236,349,205,115,28,195,191,1226,0,,Larry Hughes,21,GSW,SG,82,37,2324,10.1,25.1,.400,0.6,2.7,.232,9.4,22.4,.421,.413,6.1,8.3,.740,2.5,5.2,7.7,4.5,2.5,0.6,4.3,4.2,26.9,95,105,,Larry Hughes,SG,21,DAL,82,2324,14.7,.467,.109,.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,,,-0.5,2.2,1.7,.036,,,-0.3,-0.6,-0.9,0.7,Larry Hughes,SG,21,DAL,82,2324,8%,71%,21%,,,-8.2,-5.1,87,45,83,16,149,12,430,28,90,Larry Hughes,SG,21,DAL,82,2324,.400,12.4,,,,,,,.891,.191,.214,.255,.232,.109,,,,,,,.421,.703,.314,.305,.414,.232,,,,,,,.519,.828,,,,,,,.046,50,,,,,,,.112,.429,,,,,,,3,0,Larry Hughes,SG,21,PHI,82,2324,,,,.400,.421,.232,.413,.740,.467,.329,.109,,,,89,90,66,86,99,89,107,65,,,,-149.9,-146.8,,,,,,,,,,,,,,,,,,,
ewingpa01,Patrick Ewing,37,NYK,C,62,62,32.8,5.8,12.5,.466,0.0,0.0,.000,5.8,12.5,.467,.466,3.3,4.6,.731,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,,Patrick Ewing,37,NYK,C,62,62,2035,361,775,.466,0,2,.000,361,773,.467,.466,207,283,.731,140,464,604,58,36,84,142,196,929,0,,Patrick Ewing,37,NYK,C,62,62,2035,9.5,20.5,.466,0.0,0.1,.000,9.5,20.4,.467,.466,5.5,7.5,.731,3.7,12.3,16.0,1.5,1.0,2.2,3.8,5.2,24.6,99,97,,Patrick Ewing*,C,37,GSW,62,2035,16.9,.516,.003,.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,,,0.9,3.9,4.8,.113,,,-0.6,0.4,-0.2,0.9,Patrick Ewing*,C,37,GSW,62,2035,,,,,100%,2.9,1.8,32,40,82,35,129,12,131,28,48,Patrick Ewing*,C,37,GSW,62,2035,.466,8.8,,,,,,,.997,.303,.339,.297,.058,.003,,,,,,,.467,.643,.392,.391,.378,.000,,,,,,,.532,,,,,,,,.034,25,,,,,,,.500,.000,,,,,,,1,0,Patrick Ewing,C,37,CLE,62,2035,,,,.466,.467,.000,.466,.731,.516,.365,.003,,,,104,100,,97,98,99,119,2,,,,-19.2,-11.6,,,,,,,,,,,,,,,,,,,
howarju01,Juwan Howard,26,WAS,PF,82,82,35.5,6.2,13.5,.459,0.0,0.1,.000,6.2,13.4,.462,.459,2.5,3.4,.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,,Juwan Howard,26,WAS,PF,82,82,2909,509,1108,.459,0,7,.000,509,1101,.462,.459,202,275,.735,132,338,470,247,67,21,225,299,1220,0,,Juwan Howard,26,WAS,PF,82,82,2909,9.1,19.7,.459,0.0,0.1,.000,9.1,19.6,.462,.459,3.6,4.9,.735,2.3,6.0,8.4,4.4,1.2,0.4,4.0,5.3,21.7,97,109,,Juwan Howard,PF,26,LAC,82,2909,12.3,.496,.006,.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,,,0.5,1.3,1.9,.031,,,-1.4,-1.4,-2.8,-0.6,Juwan Howard,PF,26,LAC,82,2909,,,,73%,27%,-4.1,-2.9,85,36,100,63,106,9,546,32,90,Juwan Howard,PF,26,LAC,82,2909,.459,9.5,,,,,,,.994,.188,.310,.393,.104,.006,,,,,,,.462,.591,.446,.439,.365,.000,,,,,,,.611,,,,,,,,.029,29,,,,,,,.000,,,,,,,,1,0,Juwan Howard,PF,26,DAL,82,2909,,,,.459,.462,.000,.459,.735,.496,.248,.006,,,,102,99,,96,98,95,81,4,,,,-41.6,-65.1,,,,,,,,,,,,,,,,,,,
smithst01,Steve Smith,30,POR,SG,82,81,32.8,5.1,11.0,.467,1.2,2.9,.398,4.0,8.0,.492,.520,3.5,4.1,.850,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,,Steve Smith,30,POR,SG,82,81,2689,420,900,.467,96,241,.398,324,659,.492,.520,289,340,.850,123,190,313,209,71,31,117,214,1225,0,,Steve Smith,30,POR,SG,82,81,2689,8.3,17.9,.467,1.9,4.8,.398,6.4,13.1,.492,.520,5.7,6.8,.850,2.4,3.8,6.2,4.2,1.4,0.6,2.3,4.3,24.3,120,104,,Steve Smith,SG,30,IND,82,2689,17.3,.584,.268,.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,,,7.7,2.7,10.4,.186,,,2.8,0.1,2.9,3.3,Steve Smith,SG,30,IND,82,2689,1%,98%,1%,,,10.0,6.6,39,24,61,38,92,10,467,19,43,Steve Smith,SG,30,IND,82,2689,.467,14.7,,,,,,,.732,.216,.157,.163,.197,.268,,,,,,,.492,.649,.411,.435,.429,.398,,,,,,,.481,.833,,,,,,,.016,14,,,,,,,.295,.465,,,,,,,5,0,Steve Smith,SG,30,SAS,82,2689,,,,.467,.492,.398,.520,.850,.584,.378,.268,,,,104,105,113,109,113,112,123,160,,,,75.3,127.5,,,,,,,,,,,,,,,,,,,
kukocto01,Toni KukoÄ,31,PHI,SF,56,31,31.9,5.3,13.0,.408,0.8,3.0,.262,4.5,10.0,.452,.438,3.4,4.7,.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,,Toni KukoÄ,31,PHI,SF,56,31,1784,297,728,.408,44,168,.262,253,560,.452,.438,192,265,.725,75,198,273,265,77,28,146,112,830,1,,Toni KukoÄ,31,PHI,SF,56,31,1784,8.8,21.5,.408,1.3,5.0,.262,7.5,16.5,.452,.438,5.7,7.8,.725,2.2,5.8,8.1,7.8,2.3,0.8,4.3,3.3,24.5,100,102,,Toni KukoÄ*,SF,31,DET,56,1784,16.9,.491,.231,.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,,,1.1,2.2,3.4,.091,,,1.9,0.5,2.4,2.0,Toni KukoÄ*,SF,31,DET,56,1784,,,68%,31%,1%,-1.2,5.0,90,33,41,11,100,18,567,20,29,Toni KukoÄ*,SF,31,DET,56,1784,.408,14.0,,,,,,,.769,.232,.177,.141,.218,.231,,,,,,,.452,.615,.364,.350,.415,.262,,,,,,,.506,.795,,,,,,,.018,13,,,,,,,.149,.280,,,,,,,0,0,Toni KukoÄ,SF,31,NYK,56,1784,,,,.408,.452,.262,.438,.725,.491,.364,.231,,,,91,97,74,92,97,94,118,138,,,,-58.2,-53.2,,,,,,,,,,,,,,,,,,,
barklch01,Charles Barkley,36,HOU,PF,20,18,31.0,5.3,11.1,.477,0.3,1.3,.231,5.0,9.8,.510,.491,3.6,5.5,.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,,Charles Barkley,36,HOU,PF,20,18,620,106,222,.477,6,26,.231,100,196,.510,.491,71,110,.645,71,138,209,63,14,4,44,48,289,0,,Charles Barkley,36,HOU,PF,20,18,620,8.7,18.2,.477,0.5,2.1,.231,8.2,16.1,.510,.491,5.8,9.0,.645,5.8,11.3,17.2,5.2,1.2,0.3,3.6,3.9,23.8,110,104,,Charles Barkley*,PF,36,BOS,20,620,19.8,.534,.117,.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,,,1.3,0.6,1.9,.148,,,2.6,-0.6,2.0,0.6,Charles Barkley*,PF,36,BOS,20,620,,,20%,80%,,-2.0,-1.1,22,8,17,6,46,2,149,10,18,Charles Barkley*,PF,36,BOS,20,620,.477,10.4,,,,,,,.883,.378,.189,.176,.140,.117,,,,,,,.510,.738,.357,.308,.355,.231,,,,,,,.430,.667,,,,,,,.050,10,,,,,,,.231,.167,,,,,,,0,0,Charles Barkley,PF,36,ATL,20,620,,,,.477,.510,.231,.491,.645,.534,.495,.117,,,,106,109,65,103,86,102,161,70,,,,5.7,6.3,,,,,,,,,,,,,,,,,,,
bibbymi01,Mike Bibby,21,VAN,PG,82,82,38.5,5.6,12.6,.445,0.9,2.6,.363,4.7,10.0,.466,.483,2.4,3.0,.780,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,,Mike Bibby,21,VAN,PG,82,82,3155,459,1031,.445,77,212,.363,382,819,.466,.483,195,250,.780,73,233,306,665,132,15,247,171,1190,1,,Mike Bibby,21,VAN,PG,82,82,3155,7.7,17.2,.445,1.3,3.5,.363,6.4,13.7,.466,.483,3.3,4.2,.780,1.2,3.9,5.1,11.1,2.2,0.3,4.1,2.9,19.9,107,110,,Mike Bibby,PG,21,DEN,82,3155,16.7,.521,.206,.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,,4.5,1.1,5.6,.086,,,1.9,-1.3,0.6,2.1,Mike Bibby,PG,21,DEN,82,3155,99%,1%,,,,-5.8,-3.8,157,47,61,15,74,25,1416,12,38,Mike Bibby,PG,21,DEN,82,3155,.445,15.2,,,,,,,.794,.176,.115,.104,.400,.206,,,,,,,.466,.547,.370,.477,.456,.363,,,,,,,.288,.948,,,,,,,.002,2,,,,,,,.132,.500,,,,,,,1,0,Mike Bibby,PG,21,PHO,82,3155,,,,.445,.466,.363,.483,.780,.521,.242,.206,,,,99,100,103,101,104,100,79,123,,,,9.0,-3.1,,,,,,,,,,,,,,,,,,,
