playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
kempsh01,Shawn Kemp,21,SEA,PF,81,66,30.1,5.7,11.2,.508,0.0,0.1,.167,5.7,11.1,.513,.509,3.6,5.4,.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,,Shawn Kemp,21,SEA,PF,81,66,2442,462,909,.508,2,12,.167,460,897,.513,.509,288,436,.661,267,412,679,144,77,123,202,319,1214,0,,Shawn Kemp,21,SEA,PF,81,66,2442,9.4,18.6,.508,0.0,0.2,.167,9.4,18.3,.513,.509,5.9,8.9,.661,5.5,8.4,13.9,2.9,1.6,2.5,4.1,6.5,24.8,109,106,,Shawn Kemp,PF,21,CLE,81,2442,17.6,.551,.013,.480,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,,,3.1,3.0,6.1,.121,,,0.1,-0.2,0.0,1.2,Shawn Kemp,PF,21,MIA,81,2442,,,,.508,.513,.167,.509,.661,.551,.480,.013,,,,107,105,52,105,86,103,150,16,,,,40.1,37.4,,,,,,,,,,,,,,,,,,,
parisro01,Robert Parish,37,BOS,C,81,81,30.1,6.0,10.0,.598,0.0,0.0,.000,6.0,10.0,.599,.598,2.9,3.8,.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,"MVP-14,AS",Robert Parish,37,BOS,C,81,81,2441,485,811,.598,0,1,.000,485,810,.599,.598,237,309,.767,271,585,856,66,66,103,153,197,1207,0,"MVP-14,AS",Robert Parish,37,BOS,C,81,81,2441,9.7,16.2,.598,0.0,0.0,.000,9.7,16.2,.599,.598,4.7,6.2,.767,5.4,11.7,17.1,1.3,1.3,2.1,3.1,3.9,24.1,122,103,"MVP-14,AS",Robert Parish*,C,37,CHI,81,2441,20.6,.637,.001,.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,,,6.1,3.9,10.0,.198,,,2.4,-0.3,2.2,2.6,Robert Parish,C,37,SEA,81,2441,,,,.598,.599,.000,.598,.767,.637,.381,.001,,,,126,123,,123,100,119,119,2,,,,179.6,194.9,Robert Parish,37,BOS,0,10,960,0.010,81,30.1,14.9,10.6,0.8,0.8,1.3,.598,.000,.767,10.0,.198
kerseje01,Jerome Kersey,28,POR,SF,73,72,32.3,5.8,12.2,.478,0.1,0.2,.308,5.8,12.0,.481,.480,3.2,4.5,.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,,Jerome Kersey,28,POR,SF,73,72,2359,424,887,.478,4,13,.308,420,874,.481,.480,232,327,.709,169,312,481,227,101,76,149,251,1084,0,,Jerome Kersey,28,POR,SF,73,72,2359,8.6,18.0,.478,0.1,0.3,.308,8.5,17.7,.481,.480,4.7,6.6,.709,3.4,6.3,9.7,4.6,2.0,1.5,3.0,5.1,21.9,109,103,,Jerome Kersey,SF,28,MIA,73,2359,15.6,.526,.015,.369,8.0,14.5,11.3,13.4,2.0,2.0,12.6,20.3,,,2.9,3.8,6.7,.136,,,0.4,1.4,1.9,2.3,Jerome Kersey,SF,28,LAC,73,2359,,,,.478,.481,.308,.480,.709,.526,.369,.015,,,,101,98,96,99,93,98,115,18,,,,-12.5,-17.8,,,,,,,,,,,,,,,,,,,
anderro01,Ron Anderson,32,PHI,SF,82,13,28.5,6.2,12.9,.485,0.1,0.5,.209,6.1,12.3,.497,.490,2.0,2.4,.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,,Ron Anderson,32,PHI,SF,82,13,2340,512,1055,.485,9,43,.209,503,1012,.497,.490,165,198,.833,103,264,367,115,65,13,100,163,1198,0,,Ron Anderson,32,PHI,SF,82,13,2340,11.0,22.6,.485,0.2,0.9,.209,10.8,21.7,.497,.490,3.5,4.2,.833,2.2,5.7,7.9,2.5,1.4,0.3,2.1,3.5,25.7,107,110,,Ron Anderson,SF,32,PHI,82,2340,15.5,.524,.041,.188,5.0,12.4,8.8,8.2,1.4,0.3,8.1,23.2,,,2.3,1.8,4.1,.085,,,-0.2,-1.4,-1.6,0.2,Ron Anderson,SF,32,PHI,82,2340,,,,.485,.497,.209,.490,.833,.524,.188,.041,,,,102,102,65,100,109,98,59,50,,,,4.8,-22.7,,,,,,,,,,,,,,,,,,,
catlete01,Terry Catledge,27,ORL,PF,51,38,28.6,5.7,12.4,.462,0.0,0.1,.000,5.7,12.3,.466,.462,3.2,5.1,.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,,Terry Catledge,27,ORL,PF,51,38,1459,292,632,.462,0,5,.000,292,627,.466,.462,161,258,.624,168,187,355,58,34,9,107,113,745,0,,Terry Catledge,27,ORL,PF,51,38,1459,9.7,20.9,.462,0.0,0.2,.000,9.7,20.7,.466,.462,5.3,8.5,.624,5.6,6.2,11.7,1.9,1.1,0.3,3.5,3.7,24.6,102,111,,Terry Catledge,PF,27,SAC,51,1459,14.5,.500,.008,.408,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,,,0.6,0.9,1.6,.051,,,-0.4,-2.0,-2.4,-0.2,Terry Catledge,PF,27,PHO,51,1459,,,,.462,.466,.000,.462,.624,.500,.408,.008,,,,97,95,,95,82,93,128,10,,,,-32.0,-51.8,,,,,,,,,,,,,,,,,,,
mitchsa01,Sam Mitchell,27,MIN,PF,82,60,38.1,5.4,12.3,.441,0.0,0.1,.000,5.4,12.2,.445,.441,3.7,4.8,.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,,Sam Mitchell,27,MIN,PF,82,60,3121,445,1010,.441,0,9,.000,445,1001,.445,.441,307,396,.775,188,332,520,133,66,57,104,338,1197,0,,Sam Mitchell,27,MIN,PF,82,60,3121,7.4,16.8,.441,0.0,0.1,.000,7.4,16.7,.445,.441,5.1,6.6,.775,3.1,5.5,8.7,2.2,1.1,0.9,1.7,5.6,19.9,111,113,,Sam Mitchell,PF,27,GSW,82,3121,12.3,.505,.009,.392,6.6,13.2,9.7,6.3,1.1,1.2,8.1,17.8,,,3.7,1.4,5.1,.078,,,-1.8,-1.3,-3.2,-0.9,Sam Mitchell,PF,27,NJN,82,3121,,,,.441,.445,.000,.441,.775,.505,.392,.009,,,,93,91,,90,101,95,123,11,,,,-94.4,-68.7,,,,,,,,,,,,,,,,,,,
scottby01,Byron Scott,29,LAL,SG,82,82,32.1,6.1,12.8,.477,0.9,2.7,.324,5.2,10.1,.517,.510,1.4,1.8,.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,,Byron Scott,29,LAL,SG,82,82,2630,501,1051,.477,71,219,.324,430,832,.517,.510,118,148,.797,54,192,246,177,95,21,85,146,1191,0,,Byron Scott,29,LAL,SG,82,82,2630,9.7,20.4,.477,1.4,4.2,.324,8.3,16.1,.517,.510,2.3,2.9,.797,1.0,3.7,4.8,3.4,1.8,0.4,1.6,2.8,23.1,112,107,,Byron Scott,SG,29,ORL,82,2630,14.2,.534,.208,.141,2.5,8.1,5.4,10.3,1.8,0.5,7.1,19.9,,,3.6,2.9,6.6,.120,,,0.3,0.6,0.9,2.0,Byron Scott,SG,29,DAL,82,2630,,,,.477,.517,.324,.510,.797,.534,.141,.208,,,,101,106,101,105,104,100,44,254,,,,48.7,-1.9,,,,,,,,,,,,,,,,,,,
anderwi01,Willie Anderson,24,SAS,SG,75,75,34.6,6.0,13.2,.457,0.1,0.5,.200,5.9,12.7,.467,.461,2.3,2.8,.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,,Willie Anderson,24,SAS,SG,75,75,2592,453,991,.457,7,35,.200,446,956,.467,.461,170,213,.798,68,283,351,358,79,46,167,226,1083,0,,Willie Anderson,24,SAS,SG,75,75,2592,8.5,18.6,.457,0.1,0.7,.200,8.4,18.0,.467,.461,3.2,4.0,.798,1.3,5.3,6.6,6.7,1.5,0.9,3.1,4.2,20.3,103,105,,Willie Anderson,SG,24,SAS,75,2592,13.0,.499,.035,.215,3.1,11.5,7.5,20.2,1.5,1.1,13.3,20.1,,,1.3,3.5,4.8,.089,,,-0.9,1.0,0.1,1.4,Willie Anderson,SG,24,SAS,75,2592,,,,.457,.467,.200,.461,.798,.499,.215,.035,,,,96,96,63,95,104,93,67,43,,,,-52.8,-76.3,,,,,,,,,,,,,,,,,,,
maystr01,Travis Mays,22,SAC,PG,64,55,33.5,4.6,11.3,.406,1.1,3.1,.365,3.5,8.2,.421,.456,4.0,5.2,.770,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,,Travis Mays,22,SAC,PG,64,55,2145,294,724,.406,72,197,.365,222,527,.421,.456,255,331,.770,54,124,178,253,81,11,159,169,915,0,,Travis Mays,22,SAC,PG,64,55,2145,6.9,17.1,.406,1.7,4.7,.365,5.2,12.5,.421,.456,6.0,7.8,.770,1.3,2.9,4.2,6.0,1.9,0.3,3.8,4.0,21.6,102,112,,Travis Mays,PG,22,IND,64,2145,12.3,.526,.272,.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,,,0.8,1.3,2.1,.047,,,-0.8,-1.1,-1.9,0.0,Travis Mays,PG,22,DAL,64,2145,,,,.406,.421,.365,.456,.770,.526,.457,.272,,,,86,86,114,94,101,98,143,332,,,,-45.6,-14.5,,,,,,,,,,,,,,,,,,,
aguirma01,Mark Aguirre,31,DET,SF,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,,Mark Aguirre,31,DET,SF,78,13,2006,420,909,.462,24,78,.308,396,831,.477,.475,240,317,.757,134,240,374,139,47,20,128,209,1104,0,,Mark Aguirre,31,DET,SF,78,13,2006,10.9,23.7,.462,0.6,2.0,.308,10.3,21.6,.477,.475,6.2,8.3,.757,3.5,6.2,9.7,3.6,1.2,0.5,3.3,5.4,28.7,109,105,,Mark Aguirre,SF,31,DET,78,2006,16.7,.526,.086,.349,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,,,2.8,2.7,5.5,.132,,,1.2,0.2,1.4,1.7,Mark Aguirre,SF,31,DET,78,2006,,,,.462,.477,.308,.475,.757,.526,.349,.086,,,,97,98,96,98,99,99,109,105,,,,-21.9,-16.6,,,,,,,,,,,,,,,,,,,
abdulma02,Mahmoud Abdul-Rauf,21,DEN,PG,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,,Mahmoud Abdul-Rauf,21,DEN,PG,67,19,1505,417,1009,.413,24,100,.240,393,909,.432,.425,84,98,.857,34,87,121,206,55,4,110,149,942,0,,Mahmoud Abdul-Rauf,21,DEN,PG,67,19,1505,11.7,28.3,.413,0.7,2.8,.240,11.0,25.5,.432,.425,2.4,2.7,.857,1.0,2.4,3.4,5.8,1.5,0.1,3.1,4.2,26.4,96,118,,Mahmoud Abdul-Rauf,PG,21,DEN,67,1505,12.2,.448,.099,.097,1.9,6.0,3.8,19.2,1.5,0.1,9.5,27.2,,,-0.7,-0.3,-1.0,-0.031,,,-2.0,-3.0,-5.0,-1.1,Mahmoud Abdul-Rauf,PG,21,DEN,67,1505,,,,.413,.432,.240,.425,.857,.448,.097,.099,,,,87,89,75,87,112,84,30,121,,,,-125.4,-182.5,,,,,,,,,,,,,,,,,,,
anderni01,Nick Anderson,23,ORL,SG,70,42,28.2,5.7,12.2,.467,0.2,0.8,.293,5.5,11.4,.479,.477,2.5,3.7,.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,,Nick Anderson,23,ORL,SG,70,42,1971,400,857,.467,17,58,.293,383,799,.479,.477,173,259,.668,92,294,386,106,74,44,113,145,990,0,,Nick Anderson,23,ORL,SG,70,42,1971,9.8,21.0,.467,0.4,1.4,.293,9.4,19.6,.479,.477,4.2,6.3,.668,2.3,7.2,9.4,2.6,1.8,1.1,2.8,3.5,24.2,104,108,,Nick Anderson,SG,23,ORL,70,1971,15.1,.510,.068,.302,4.9,16.7,10.7,8.5,1.8,1.3,10.4,22.4,,,1.2,1.9,3.1,.075,,,0.0,0.3,0.3,1.1,Nick Anderson,SG,23,ORL,70,1971,,,,.467,.479,.293,.477,.668,.510,.302,.068,,,,98,98,92,98,87,95,95,83,,,,-18.2,-47.7,,,,,,,,,,,,,,,,,,,
blaylmo01,Mookie Blaylock,23,NJN,PG,72,70,35.9,6.0,14.4,.416,0.2,1.3,.154,5.8,13.2,.441,.423,1.9,2.4,.790,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,,Mookie Blaylock,23,NJN,PG,72,70,2585,432,1039,.416,14,91,.154,418,948,.441,.423,139,176,.790,67,182,249,441,169,40,207,180,1017,0,,Mookie Blaylock,23,NJN,PG,72,70,2585,8.1,19.4,.416,0.3,1.7,.154,7.8,17.7,.441,.423,2.6,3.3,.790,1.3,3.4,4.7,8.3,3.2,0.7,3.9,3.4,19.0,97,107,,Mookie Blaylock,PG,23,CHH,72,2585,13.1,.455,.088,.169,2.6,7.7,5.1,25.5,3.2,0.9,15.6,20.6,,,-0.7,2.9,2.1,.040,,,-1.7,1.0,-0.7,0.9,Mookie Blaylock,PG,23,SAC,72,2585,,,,.416,.441,.154,.423,.790,.455,.169,.088,,,,88,90,48,87,103,85,53,107,,,,-134.6,-176.2,,,,,,,,,,,,,,,,,,,
benjabe01,Benoit Benjamin,26,SEA,C,70,65,31.9,5.5,11.1,.496,0.0,0.0,,5.5,11.1,.496,.496,3.0,4.2,.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,,Benoit Benjamin,26,SEA,C,70,65,2236,386,778,.496,0,0,,386,778,.496,.496,210,295,.712,157,566,723,119,54,145,235,184,982,0,,Benoit Benjamin,26,SEA,C,70,65,2236,8.4,17.0,.496,0.0,0.0,,8.4,17.0,.496,.496,4.6,6.4,.712,3.4,12.3,15.8,2.6,1.2,3.2,5.1,4.0,21.4,97,103,,Benoit Benjamin,C,26,CLE,70,2236,15.1,.541,.000,.379,7.8,28.7,18.1,7.7,1.2,4.0,20.6,21.0,,,-0.7,3.7,3.0,.064,,,-1.9,0.8,-1.1,0.5,Benoit Benjamin,C,26,DAL,70,2236,,,,.496,.496,,.496,.712,.541,.379,.000,,,,105,102,,102,93,101,119,,,,,13.8,11.8,,,,,,,,,,,,,,,,,,,
lichtto01,Todd Lichti,24,DEN,SG,29,25,29.7,5.7,13.0,.439,0.5,1.6,.298,5.2,11.4,.459,.458,2.0,2.4,.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,,Todd Lichti,24,DEN,SG,29,25,860,166,378,.439,14,47,.298,152,331,.459,.458,59,69,.855,49,63,112,72,46,8,33,65,405,0,,Todd Lichti,24,DEN,SG,29,25,860,8.2,18.6,.439,0.7,2.3,.298,7.5,16.3,.459,.458,2.9,3.4,.855,2.4,3.1,5.5,3.5,2.3,0.4,1.6,3.2,19.9,109,116,,Todd Lichti,SG,24,GSW,29,860,13.6,.496,.124,.183,4.9,7.7,6.1,10.5,2.3,0.5,7.5,18.1,,,0.9,0.1,1.0,.055,,,-1.0,-1.2,-2.2,-0.1,Todd Lichti,SG,24,MIL,29,860,,,,.439,.459,.298,.458,.855,.496,.183,.124,,,,93,94,93,94,112,93,57,152,,,,-22.4,-31.4,,,,,,,,,,,,,,,,,,,
smithot01,Otis Smith,27,ORL,SF,75,39,25.1,5.4,12.0,.451,0.1,0.6,.196,5.3,11.4,.465,.456,2.9,4.0,.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,,Otis Smith,27,ORL,SF,75,39,1885,407,902,.451,9,46,.196,398,856,.465,.456,221,301,.734,176,213,389,169,85,35,140,190,1044,0,,Otis Smith,27,ORL,SF,75,39,1885,10.4,23.1,.451,0.2,1.2,.196,10.2,21.9,.465,.456,5.7,7.7,.734,4.5,5.5,10.0,4.3,2.2,0.9,3.6,4.9,26.7,106,109,,Otis Smith,SF,27,LAL,75,1885,17.2,.505,.051,.334,9.9,12.7,11.2,14.5,2.2,1.1,11.9,25.3,,,1.8,1.7,3.5,.090,,,1.4,0.0,1.3,1.6,Otis Smith,SF,27,LAC,75,1885,,,,.451,.465,.196,.456,.734,.505,.334,.051,,,,95,95,61,94,96,94,104,62,,,,-56.1,-61.6,,,,,,,,,,,,,,,,,,,
shawbr01,Brian Shaw,24,BOS,PG,79,79,35.1,5.6,11.9,.469,0.0,0.3,.111,5.6,11.6,.480,.471,2.6,3.2,.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,,Brian Shaw,24,BOS,PG,79,79,2772,442,942,.469,3,27,.111,439,915,.480,.471,204,249,.819,104,266,370,602,105,34,223,206,1091,0,,Brian Shaw,24,BOS,PG,79,79,2772,7.8,16.6,.469,0.1,0.5,.111,7.7,16.1,.480,.471,3.6,4.4,.819,1.8,4.7,6.5,10.6,1.8,0.6,3.9,3.6,19.2,109,108,,Brian Shaw,PG,24,MIL,79,2772,15.5,.519,.029,.264,4.5,9.8,7.4,28.1,1.8,0.7,17.5,19.3,,,3.2,2.7,5.9,.102,,,1.0,0.1,1.1,2.2,Brian Shaw,PG,24,ORL,79,2772,,,,.469,.480,.111,.471,.819,.519,.264,.029,,,,99,98,35,97,107,97,83,35,,,,-31.1,-32.9,,,,,,,,,,,,,,,,,,,
stricro02,Rod Strickland,24,SAS,PG,58,56,35.8,5.4,11.2,.482,0.2,0.6,.333,5.2,10.7,.490,.491,2.8,3.6,.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,,Rod Strickland,24,SAS,PG,58,56,2076,314,651,.482,11,33,.333,303,618,.490,.491,161,211,.763,57,162,219,463,117,11,156,125,800,0,,Rod Strickland,24,SAS,PG,58,56,2076,7.4,15.3,.482,0.3,0.8,.333,7.1,14.5,.490,.491,3.8,4.9,.763,1.3,3.8,5.1,10.9,2.7,0.3,3.7,2.9,18.8,110,104,,Rod Strickland,PG,24,MIA,58,2076,16.2,.538,.051,.324,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,,,2.7,3.1,5.7,.132,,,1.1,1.3,2.4,2.3,Rod Strickland,PG,24,LAL,58,2076,,,,.482,.490,.333,.491,.763,.538,.324,.051,,,,102,100,104,101,100,101,101,62,,,,4.5,5.0,,,,,,,,,,,,,,,,,,,
wilkige01,Gerald Wilkins,27,NYK,SG,68,56,31.8,5.6,11.8,.473,0.1,0.6,.209,5.5,11.2,.488,.478,2.5,3.0,.820,1.1,1.9,3.0,4.0,1.2,0.3,2.4,2.7,13.8,,Gerald Wilkins,27,NYK,SG,68,56,2164,380,804,.473,9,43,.209,371,761,.488,.478,169,206,.820,78,129,207,275,82,23,161,181,938,0,,Gerald Wilkins,27,NYK,SG,68,56,2164,8.9,18.8,.473,0.2,1.0,.209,8.7,17.8,.488,.478,3.9,4.8,.820,1.8,3.0,4.8,6.4,1.9,0.5,3.8,4.2,21.9,103,109,,Gerald Wilkins,SG,27,POR,68,2164,13.3,.524,.053,.256,4.2,6.7,5.5,19.5,1.9,0.6,15.3,21.3,,,1.2,1.8,3.0,.066,,,-0.8,-0.2,-1.0,0.5,Gerald Wilkins,SG,27,CLE,68,2164,,,,.473,.488,.209,.478,.820,.524,.256,.053,,,,100,100,65,98,107,98,80,65,,,,-14.6,-18.2,,,,,,,,,,,,,,,,,,,
willire01,Reggie Williams,26,DEN,SF,73,46,26.0,5.3,11.7,.449,0.8,2.2,.363,4.5,9.6,.468,.482,2.3,2.7,.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,,Reggie Williams,26,DEN,SF,73,46,1896,384,855,.449,57,157,.363,327,698,.468,.482,166,197,.843,133,173,306,133,113,41,112,253,991,0,,Reggie Williams,26,DEN,SF,73,46,1896,8.8,19.5,.449,1.3,3.6,.363,7.5,15.9,.468,.482,3.8,4.5,.843,3.0,4.0,7.0,3.0,2.6,0.9,2.6,5.8,22.6,109,112,,Reggie Williams,SF,26,CHI,73,1896,14.8,.526,.184,.230,6.3,9.6,7.9,9.4,2.6,1.2,10.6,20.2,,,2.2,1.0,3.3,.082,,,0.0,0.1,0.1,1.0,Reggie Williams,SF,26,HOU,73,1896,,,,.449,.468,.363,.482,.843,.526,.230,.184,,,,95,96,114,99,110,98,72,224,,,,-8.3,-15.4,,,,,,,,,,,,,,,,,,,
battljo01,John Battle,28,ATL,SG,79,2,23.6,5.0,10.9,.461,0.2,0.6,.286,4.8,10.3,.471,.469,3.4,4.0,.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,,John Battle,28,ATL,SG,79,2,1863,397,862,.461,14,49,.286,383,813,.471,.469,270,316,.854,34,125,159,217,45,6,113,145,1078,0,,John Battle,28,ATL,SG,79,2,1863,10.4,22.5,.461,0.4,1.3,.286,10.0,21.2,.471,.469,7.1,8.3,.854,0.9,3.3,4.2,5.7,1.2,0.2,3.0,3.8,28.2,112,114,,John Battle,SG,28,DEN,79,1863,16.4,.538,.057,.367,1.9,7.6,4.7,18.4,1.2,0.2,10.1,24.7,,,3.4,0.6,4.0,.102,,,0.7,-1.6,-0.9,0.5,John Battle,SG,28,SEA,79,1863,,,,.461,.471,.286,.469,.854,.538,.367,.057,,,,97,97,89,96,112,101,115,69,,,,-32.1,8.1,,,,,,,,,,,,,,,,,,,
edwarja01,James Edwards,35,DET,C,72,70,26.4,5.3,11.0,.484,0.0,0.0,.500,5.3,11.0,.484,.484,3.0,4.1,.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,,James Edwards,35,DET,C,72,70,1903,383,792,.484,1,2,.500,382,790,.484,.484,215,295,.729,91,186,277,65,12,30,126,249,982,0,,James Edwards,35,DET,C,72,70,1903,10.5,21.7,.484,0.0,0.1,.500,10.5,21.7,.484,.484,5.9,8.1,.729,2.5,5.1,7.6,1.8,0.3,0.8,3.5,6.8,26.9,105,108,,James Edwards,C,35,MIA,72,1903,12.7,.533,.003,.372,5.4,11.2,8.3,5.6,0.3,1.0,12.0,24.2,,,1.5,2.0,3.5,.088,,,-2.0,-0.8,-2.7,-0.4,James Edwards,C,35,GSW,72,1903,,,,.484,.484,.500,.484,.729,.533,.372,.003,,,,102,99,156,99,95,100,116,3,,,,-4.9,-3.2,,,,,,,,,,,,,,,,,,,
