playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
duncati01,Tim Duncan,38,SAS,C,77,77,28.9,5.4,10.6,.512,0.0,0.1,.286,5.4,10.5,.514,.513,3.0,4.0,.740,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,"MVP-10,DPOY-8,AS,NBA3",Tim Duncan,38,SAS,C,77,77,2227,419,819,.512,2,7,.286,417,812,.514,.513,230,311,.740,170,534,704,230,63,151,131,165,1070,1,"MVP-10,DPOY-8,AS,NBA3",Tim Duncan,38,SAS,C,77,77,2227,9.6,18.8,.512,0.0,0.2,.286,9.6,18.7,.514,.513,5.3,7.1,.740,3.9,12.3,16.2,5.3,1.4,3.5,3.0,3.8,24.6,113,97,"MVP-10,DPOY-8,AS,NBA3",Tim Duncan*,C,38,CHI,77,2227,22.6,.560,.009,.380,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,,,4.9,4.7,9.6,.207,,,2.3,2.8,5.1,4.0,Tim Duncan*,C,38,CHI,77,2227,,,,,100%,6.9,0.8,54,36,89,26,151,5,513,31,66,Tim Duncan*,C,38,CHI,77,2227,.512,6.9,,,,,,,.991,.355,.353,.138,.144,.009,,,,,,,.514,.711,.453,.327,.356,.286,,,,,,,.739,1.000,,,,,,,.057,42,,,,,,,.286,1.000,,,,,,,2,0,Tim Duncan,C,38,NYK,77,2227,,,,.512,.514,.286,.513,.740,.560,.380,.009,,,,114,106,82,103,99,105,139,3,,,,27.8,48.8,Tim Duncan,38,SAS,0,1,1300,0.001,77,28.9,13.9,9.1,3.0,0.8,2.0,.512,.286,.740,9.6,.207
drumman01,Andre Drummond,21,DET,C,82,82,30.5,6.0,11.7,.514,0.0,0.0,.000,6.0,11.7,.515,.514,1.7,4.5,.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,,Andre Drummond,21,DET,C,82,82,2502,494,961,.514,0,2,.000,494,959,.515,.514,142,365,.389,437,667,1104,55,73,153,120,285,1130,0,,Andre Drummond,21,DET,C,82,82,2502,10.2,19.9,.514,0.0,0.0,.000,10.2,19.8,.515,.514,2.9,7.5,.389,9.0,13.8,22.8,1.1,1.5,3.2,2.5,5.9,23.4,107,100,,Andre Drummond,C,21,MIL,82,2502,21.4,.504,.002,.380,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,,,3.4,4.3,7.7,.147,,,0.6,-0.7,-0.1,1.2,Andre Drummond,C,21,MIL,82,2502,,,,,100%,-1.9,-1.2,25,29,125,30,161,7,127,35,58,Andre Drummond,C,21,MIL,82,2502,.514,2.4,,,,,,,.998,.687,.290,.019,.003,.002,,,,,,,.515,.600,.344,.111,.000,.000,,,,,,,.579,,,,,,,,.196,166,,,,,,,.000,,,,,,,,2,0,Andre Drummond,C,21,CHI,82,2502,,,,.514,.515,.000,.514,.389,.504,.380,.002,,,,115,106,,104,52,94,139,1,,,,34.9,-68.2,,,,,,,,,,,,,,,,,,,
anderry01,Ryan Anderson,26,NOP,PF,61,5,27.5,4.8,12.0,.399,2.0,5.9,.340,2.8,6.1,.457,.483,2.1,2.5,.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,,Ryan Anderson,26,NOP,PF,61,5,1675,291,729,.399,122,359,.340,169,370,.457,.483,129,151,.854,108,187,295,55,33,20,62,113,833,0,,Ryan Anderson,26,NOP,PF,61,5,1675,9.1,22.9,.399,3.8,11.3,.340,5.3,11.6,.457,.483,4.0,4.7,.854,3.4,5.9,9.3,1.7,1.0,0.6,1.9,3.5,26.1,109,110,,Ryan Anderson,PF,26,NOP,61,1675,15.6,.524,.492,.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,,,2.6,0.9,3.5,.100,,,1.8,-2.1,-0.3,0.7,Ryan Anderson,PF,26,NOP,61,1675,,,4%,95%,2%,-1.2,-4.5,18,22,57,10,75,6,129,18,29,Ryan Anderson,PF,26,NOP,61,1675,.399,16.5,,,,,,,.508,.214,.092,.082,.119,.492,,,,,,,.457,.558,.463,.333,.356,.340,,,,,,,.379,.943,,,,,,,.010,6,,,,,,,.148,.340,,,,,,,3,0,Ryan Anderson,PF,26,DET,61,1675,,,,.399,.457,.340,.483,.854,.524,.207,.492,,,,89,94,97,97,114,98,76,184,,,,-19.0,-16.8,,,,,,,,,,,,,,,,,,,
covinro01,Robert Covington,24,PHI,SF,70,49,27.9,4.3,10.8,.396,2.4,6.4,.374,1.9,4.4,.426,.506,2.5,3.1,.820,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,,Robert Covington,24,PHI,SF,70,49,1956,299,756,.396,167,446,.374,132,310,.426,.506,178,217,.820,65,251,316,105,97,31,128,189,943,0,,Robert Covington,24,PHI,SF,70,49,1956,7.7,19.4,.396,4.3,11.4,.374,3.4,7.9,.426,.506,4.6,5.6,.820,1.7,6.4,8.1,2.7,2.5,0.8,3.3,4.8,24.2,104,104,,Robert Covington,SF,24,POR,70,1956,14.7,.554,.590,.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,,,1.6,2.3,4.0,.097,,,0.3,0.4,0.7,1.3,Robert Covington,SF,24,POR,70,1956,1%,35%,59%,6%,,-4.4,10.0,47,42,84,16,98,7,244,25,32,Robert Covington,SF,24,POR,70,1956,.396,17.0,,,,,,,.410,.206,.112,.033,.058,.590,,,,,,,.426,.590,.271,.280,.227,.374,,,,,,,.576,.910,,,,,,,.012,8,,,,,,,.188,.405,,,,,,,2,0,Robert Covington,SF,24,BOS,70,1956,,,,.396,.426,.374,.506,.820,.554,.287,.590,,,,88,88,107,102,109,104,105,220,,,,15.2,33.3,,,,,,,,,,,,,,,,,,,
milescj01,C.J. Miles,27,IND,SG,70,40,26.3,4.7,11.8,.398,2.2,6.4,.345,2.5,5.4,.459,.491,1.9,2.3,.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,,C.J. Miles,27,IND,SG,70,40,1841,329,827,.398,154,446,.345,175,381,.459,.491,130,161,.807,18,196,214,75,60,26,73,132,942,0,,C.J. Miles,27,IND,SG,70,40,1841,9.2,23.1,.398,4.3,12.5,.345,4.9,10.7,.459,.491,3.6,4.5,.807,0.5,5.5,6.0,2.1,1.7,0.7,2.0,3.7,26.4,103,104,,C.J. Miles,SG,27,SAC,70,1841,14.1,.525,.539,.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,,,1.3,2.3,3.6,.093,,,0.8,0.0,0.9,1.3,C.J. Miles,SG,27,SAC,70,1841,,72%,27%,,,3.9,7.2,44,17,68,9,61,6,170,13,26,C.J. Miles,SG,27,SAC,70,1841,.398,18.3,,,,,,,.461,.141,.067,.086,.167,.539,,,,,,,.459,.650,.309,.394,.391,.345,,,,,,,.634,.909,,,,,,,.045,32,,,,,,,.251,.366,,,,,,,5,0,C.J. Miles,SG,27,CLE,70,1841,,,,.398,.459,.345,.491,.807,.525,.195,.539,,,,89,95,99,99,108,98,71,201,,,,-8.2,-17.2,,,,,,,,,,,,,,,,,,,
muhamsh01,Shabazz Muhammad,22,MIN,SG,38,13,22.8,5.1,10.4,.489,0.5,1.3,.392,4.6,9.1,.503,.514,2.7,3.8,.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,,Shabazz Muhammad,22,MIN,SG,38,13,866,194,397,.489,20,51,.392,174,346,.503,.514,104,145,.717,63,91,154,44,18,7,35,49,512,0,,Shabazz Muhammad,22,MIN,SG,38,13,866,11.4,23.3,.489,1.2,3.0,.392,10.2,20.3,.503,.514,6.1,8.5,.717,3.7,5.3,9.0,2.6,1.1,0.4,2.1,2.9,30.1,113,115,,Shabazz Muhammad,SG,22,WAS,38,866,19.9,.556,.128,.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,,,2.1,-0.1,2.0,.110,,,3.5,-2.7,0.7,0.6,Shabazz Muhammad,SG,22,WAS,38,866,9%,79%,13%,,,-9.2,0.5,14,11,19,6,72,3,94,21,33,Shabazz Muhammad,SG,22,WAS,38,866,.489,8.6,,,,,,,.872,.365,.267,.131,.108,.128,,,,,,,.503,.676,.443,.288,.326,.392,,,,,,,.638,.950,,,,,,,.108,38,,,,,,,.431,.409,,,,,,,0,0,Shabazz Muhammad,SG,22,MIA,38,866,,,,.489,.503,.392,.514,.717,.556,.365,.128,,,,109,104,112,104,96,104,134,48,,,,14.3,19.7,,,,,,,,,,,,,,,,,,,
gordoer01,Eric Gordon,26,NOP,SG,61,60,33.1,4.7,11.4,.411,2.3,5.2,.448,2.4,6.2,.380,.512,1.8,2.2,.805,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,,Eric Gordon,26,NOP,SG,61,60,2018,285,694,.411,141,315,.448,144,379,.380,.512,107,133,.805,28,131,159,229,50,14,122,145,818,0,,Eric Gordon,26,NOP,SG,61,60,2018,7.4,18.1,.411,3.7,8.2,.448,3.7,9.9,.380,.512,2.8,3.5,.805,0.7,3.4,4.1,6.0,1.3,0.4,3.2,3.8,21.3,106,111,,Eric Gordon,SG,26,WAS,61,2018,12.7,.544,.454,.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,,,2.2,0.7,2.9,.069,,,0.2,-1.2,-1.0,0.5,Eric Gordon,SG,26,WAS,61,2018,54%,44%,2%,,,1.8,0.9,62,35,79,10,57,7,507,12,41,Eric Gordon,SG,26,WAS,61,2018,.411,15.7,,,,,,,.546,.200,.148,.063,.133,.454,,,,,,,.380,.460,.320,.273,.380,.448,,,,,,,.361,.943,,,,,,,.000,0,,,,,,,.156,.429,,,,,,,2,0,Eric Gordon,SG,26,PHI,61,2018,,,,.411,.380,.448,.512,.805,.544,.192,.454,,,,91,78,128,103,107,102,70,169,,,,22.7,14.1,,,,,,,,,,,,,,,,,,,
middlkh01,Khris Middleton,23,MIL,SF,79,58,30.1,5.1,11.0,.467,1.4,3.4,.407,3.8,7.6,.494,.530,1.7,2.0,.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,,Khris Middleton,23,MIL,SF,79,58,2378,406,869,.467,109,268,.407,297,601,.494,.530,134,156,.859,48,299,347,182,122,11,113,183,1055,0,,Khris Middleton,23,MIL,SF,79,58,2378,8.7,18.6,.467,2.3,5.7,.407,6.4,12.9,.494,.530,2.9,3.3,.859,1.0,6.4,7.4,3.9,2.6,0.2,2.4,3.9,22.6,109,102,,Khris Middleton,SF,23,IND,79,2378,15.6,.563,.308,.180,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,,,3.2,3.5,6.7,.135,,,0.5,1.1,1.6,2.2,Khris Middleton,SF,23,IND,79,2378,,1%,52%,46%,2%,7.0,15.5,56,34,81,9,61,10,403,13,33,Khris Middleton,SF,23,IND,79,2378,.467,14.8,,,,,,,.692,.176,.112,.159,.245,.308,,,,,,,.494,.621,.474,.449,.441,.407,,,,,,,.596,.982,,,,,,,.018,16,,,,,,,.399,.523,,,,,,,0,0,Khris Middleton,SF,23,NOP,79,2378,,,,.467,.494,.407,.530,.859,.563,.180,.308,,,,104,102,116,107,114,105,66,115,,,,59.2,53.3,,,,,,,,,,,,,,,,,,,
youngni01,Nick Young,29,LAL,SG,42,0,23.8,4.1,11.3,.366,2.0,5.4,.369,2.2,6.0,.363,.453,3.1,3.5,.892,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4,,Nick Young,29,LAL,SG,42,0,1000,174,476,.366,83,225,.369,91,251,.363,.453,132,148,.892,17,79,96,41,23,11,44,83,563,0,,Nick Young,29,LAL,SG,42,0,1000,8.9,24.3,.366,4.2,11.5,.369,4.6,12.8,.363,.453,6.7,7.6,.892,0.9,4.0,4.9,2.1,1.2,0.6,2.2,4.2,28.8,105,113,,Nick Young,SG,29,LAL,42,1000,14.2,.520,.473,.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,,,1.1,0.1,1.2,.058,,,0.8,-2.1,-1.3,0.2,Nick Young,SG,29,LAL,42,1000,,29%,70%,1%,,-2.6,6.0,12,19,33,6,54,4,89,15,15,Nick Young,SG,29,LAL,42,1000,.366,18.2,,,,,,,.527,.101,.067,.139,.221,.473,,,,,,,.363,.625,.094,.318,.352,.369,,,,,,,.308,.602,,,,,,,.006,2,,,,,,,.196,.455,,,,,,,2,0,Nick Young,SG,29,LAL,42,1000,,,,.366,.363,.369,.453,.892,.520,.311,.473,,,,81,75,105,91,119,97,114,176,,,,-41.1,-15.1,,,,,,,,,,,,,,,,,,,
afflaar01,Arron Afflalo,29,POR,SG,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,,Arron Afflalo,29,POR,SG,78,72,2502,375,884,.424,118,333,.354,257,551,.466,.491,167,198,.843,27,220,247,129,41,7,116,167,1035,0,,Arron Afflalo,29,POR,SG,78,72,2502,7.5,17.8,.424,2.4,6.7,.354,5.2,11.1,.466,.491,3.4,4.0,.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,103,111,,Arron Afflalo,SG,29,POR,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,,1.6,1.0,2.6,.050,,,-1.4,-1.1,-2.5,-0.3,Arron Afflalo,SG,29,POR,78,2502,,85%,15%,,,-0.7,1.2,44,35,73,18,67,8,303,17,63,Arron Afflalo,SG,29,POR,78,2502,.424,15.9,,,,,,,.623,.124,.136,.161,.202,.377,,,,,,,.466,.573,.375,.486,.447,.354,,,,,,,.549,.958,,,,,,,.000,0,,,,,,,.387,.341,,,,,,,0,0,Arron Afflalo,SG,29,POR,78,2502,,,,.424,.466,.354,.491,.843,.533,.224,.377,,,,94,96,101,99,112,100,82,140,,,,-8.7,-2.5,,,,,,,,,,,,,,,,,,,
sullija01,Jared Sullinger,22,BOS,PF,58,49,27.0,5.4,12.2,.439,0.9,3.2,.283,4.5,9.0,.494,.476,1.7,2.2,.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,,Jared Sullinger,22,BOS,PF,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,153,770,0,,Jared Sullinger,22,BOS,PF,58,49,1566,9.9,22.6,.439,1.7,5.9,.283,8.3,16.8,.494,.476,3.1,4.1,.744,4.7,9.4,14.1,4.3,1.4,1.3,2.5,4.9,24.6,106,103,,Jared Sullinger,PF,22,CHO,58,1566,17.9,.503,.260,.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,,,1.9,2.1,4.0,.123,,,1.3,-0.2,1.1,1.2,Jared Sullinger,PF,22,CHO,58,1566,,,,60%,40%,-2.3,-3.8,30,14,70,24,56,8,321,14,36,Jared Sullinger,PF,22,CHO,58,1566,.439,11.9,,,,,,,.740,.270,.222,.109,.140,.260,,,,,,,.494,.623,.420,.351,.475,.283,,,,,,,.521,.981,,,,,,,.017,12,,,,,,,.054,.400,,,,,,,1,0,Jared Sullinger,PF,22,BRK,58,1566,,,,.439,.494,.283,.476,.744,.503,.182,.260,,,,98,102,81,96,99,94,67,97,,,,-28.2,-47.0,,,,,,,,,,,,,,,,,,,
willide01,Deron Williams,30,BRK,PG,68,55,31.1,4.4,11.3,.387,1.3,3.5,.367,3.1,7.9,.395,.443,3.0,3.5,.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,,Deron Williams,30,BRK,PG,68,55,2114,298,771,.387,87,237,.367,211,534,.395,.443,201,241,.834,29,208,237,448,64,17,154,157,884,0,,Deron Williams,30,BRK,PG,68,55,2114,7.3,18.9,.387,2.1,5.8,.367,5.2,13.1,.395,.443,4.9,5.9,.834,0.7,5.1,5.8,11.0,1.6,0.4,3.8,3.8,21.6,105,109,,Deron Williams,PG,30,SAC,68,2114,15.7,.504,.307,.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,,,2.3,1.3,3.6,.083,,,1.1,-0.9,0.2,1.2,Deron Williams,PG,30,SAC,68,2114,100%,,,,,0.0,6.7,92,46,71,12,93,26,1009,12,36,Deron Williams,PG,30,SAC,68,2114,.387,13.9,,,,,,,.693,.213,.179,.106,.196,.307,,,,,,,.395,.457,.377,.390,.351,.367,,,,,,,.199,.782,,,,,,,.001,0,,,,,,,.156,.459,,,,,,,3,0,Deron Williams,PG,30,TOR,68,2114,,,,.387,.395,.367,.443,.834,.504,.313,.307,,,,86,81,105,89,111,94,114,115,,,,-81.6,-53.0,,,,,,,,,,,,,,,,,,,
arizatr01,Trevor Ariza,29,HOU,SF,82,82,35.7,4.5,11.1,.402,2.4,6.8,.350,2.1,4.3,.485,.509,1.5,1.7,.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,DPOY-13,Trevor Ariza,29,HOU,SF,82,82,2930,366,910,.402,194,555,.350,172,355,.485,.509,122,143,.853,77,382,459,209,152,17,141,186,1048,0,DPOY-13,Trevor Ariza,29,HOU,SF,82,82,2930,6.2,15.4,.402,3.3,9.4,.350,2.9,6.0,.485,.509,2.1,2.4,.853,1.3,6.5,7.8,3.5,2.6,0.3,2.4,3.2,17.8,107,103,DPOY-13,Trevor Ariza,SF,29,DEN,82,2930,12.7,.539,.610,.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,,,2.7,3.9,6.6,.108,,,-0.1,1.1,1.0,2.2,Trevor Ariza,SF,29,DEN,82,2930,,1%,85%,14%,,3.9,1.2,78,30,68,17,64,8,510,11,34,Trevor Ariza,SF,29,DEN,82,2930,.402,17.2,,,,,,,.390,.225,.047,.035,.081,.610,,,,,,,.485,.615,.349,.188,.338,.350,,,,,,,.581,.933,,,,,,,.056,47,,,,,,,.377,.421,,,,,,,0,0,Trevor Ariza,SF,29,OKC,82,2930,,,,.402,.485,.350,.509,.853,.539,.157,.610,,,,90,100,100,103,114,101,57,227,,,,23.5,8.6,,,,,,,,,,,,,,,,,,,
burketr01,Trey Burke,22,UTA,PG,76,43,30.1,4.9,13.2,.368,1.6,5.1,.318,3.2,8.1,.400,.430,1.4,1.9,.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,,Trey Burke,22,UTA,PG,76,43,2288,370,1005,.368,124,390,.318,246,615,.400,.430,109,145,.752,31,173,204,328,65,15,124,119,973,0,,Trey Burke,22,UTA,PG,76,43,2288,8.6,23.3,.368,2.9,9.1,.318,5.7,14.3,.400,.430,2.5,3.4,.752,0.7,4.0,4.7,7.6,1.5,0.3,2.9,2.8,22.6,100,108,,Trey Burke,PG,22,UTA,76,2288,12.6,.455,.388,.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,,,0.8,1.6,2.4,.050,,,-0.1,-1.3,-1.4,0.3,Trey Burke,PG,22,UTA,76,2288,100%,,,,,-2.1,-5.5,81,36,57,3,54,5,739,9,50,Trey Burke,PG,22,UTA,76,2288,.368,16.0,,,,,,,.612,.149,.156,.085,.222,.388,,,,,,,.400,.493,.306,.412,.399,.318,,,,,,,.211,.895,,,,,,,.000,0,,,,,,,.190,.419,,,,,,,6,1,Trey Burke,PG,22,CHI,76,2288,,,,.368,.400,.318,.430,.752,.455,.144,.388,,,,82,82,91,87,100,85,53,145,,,,-132.7,-168.8,,,,,,,,,,,,,,,,,,,
antetgi01,Giannis Antetokounmpo,20,MIL,SG,81,71,31.4,4.7,9.6,.491,0.1,0.5,.159,4.6,9.1,.511,.496,3.2,4.3,.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,,Giannis Antetokounmpo,20,MIL,SG,81,71,2541,383,780,.491,7,44,.159,376,736,.511,.496,257,347,.741,100,442,542,207,73,85,173,254,1030,0,,Giannis Antetokounmpo,20,MIL,SG,81,71,2541,7.7,15.7,.491,0.1,0.9,.159,7.5,14.8,.511,.496,5.2,7.0,.741,2.0,8.9,10.9,4.2,1.5,1.7,3.5,5.1,20.7,105,101,,Giannis Antetokounmpo,SG,20,MIL,81,2541,14.8,.552,.056,.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,,,2.2,4.0,6.2,.117,,,-1.2,1.2,0.0,1.2,Giannis Antetokounmpo,SG,20,MIL,81,2541,,32%,47%,21%,,0.4,-1.0,49,42,93,49,155,9,487,37,65,Giannis Antetokounmpo,SG,20,MIL,81,2541,.491,7.2,,,,,,,.944,.506,.178,.067,.192,.056,,,,,,,.511,.646,.288,.423,.393,.159,,,,,,,.519,.857,,,,,,,.129,95,,,,,,,.159,.143,,,,,,,1,0,Giannis Antetokounmpo,SG,20,ATL,81,2541,,,,.491,.511,.159,.496,.741,.552,.445,.056,,,,109,105,45,100,99,103,163,21,,,,-0.6,33.6,,,,,,,,,,,,,,,,,,,
