Team,"Team Per Game, TeamName","Team Per Game, G","Team Per Game, MP","Team Per Game, FG","Team Per Game, FGA","Team Per Game, FG%","Team Per Game, 3P","Team Per Game, 3PA","Team Per Game, 3P%","Team Per Game, 2P","Team Per Game, 2PA","Team Per Game, 2P%","Team Per Game, FT","Team Per Game, FTA","Team Per Game, FT%","Team Per Game, ORB","Team Per Game, DRB","Team Per Game, TRB","Team Per Game, AST","Team Per Game, STL","Team Per Game, BLK","Team Per Game, TOV","Team Per Game, PF","Team Per Game, PTS","Team Totals, TeamName","Team Totals, G","Team Totals, MP","Team Totals, FG","Team Totals, FGA","Team Totals, FG%","Team Totals, 3P","Team Totals, 3PA","Team Totals, 3P%","Team Totals, 2P","Team Totals, 2PA","Team Totals, 2P%","Team Totals, FT","Team Totals, FTA","Team Totals, FT%","Team Totals, ORB","Team Totals, DRB","Team Totals, TRB","Team Totals, AST","Team Totals, STL","Team Totals, BLK","Team Totals, TOV","Team Totals, PF","Team Totals, PTS","Team Per 100 Poss, TeamName","Team Per 100 Poss, G","Team Per 100 Poss, MP","Team Per 100 Poss, FG","Team Per 100 Poss, FGA","Team Per 100 Poss, FG%","Team Per 100 Poss, 3P","Team Per 100 Poss, 3PA","Team Per 100 Poss, 3P%","Team Per 100 Poss, 2P","Team Per 100 Poss, 2PA","Team Per 100 Poss, 2P%","Team Per 100 Poss, FT","Team Per 100 Poss, FTA","Team Per 100 Poss, FT%","Team Per 100 Poss, ORB","Team Per 100 Poss, DRB","Team Per 100 Poss, TRB","Team Per 100 Poss, AST","Team Per 100 Poss, STL","Team Per 100 Poss, BLK","Team Per 100 Poss, TOV","Team Per 100 Poss, PF","Team Per 100 Poss, PTS","Team Advanced, TeamName","Team Advanced, Age","Team Advanced, W","Team Advanced, L","Team Advanced, PW","Team Advanced, PL","Team Advanced, MOV","Team Advanced, SOS","Team Advanced, SRS","Team Advanced, ORtg","Team Advanced, DRtg","Team Advanced, NRtg","Team Advanced, Pace","Team Advanced, FTr","Team Advanced, 3PAr","Team Advanced, TS%","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Offense Four Factors, eFG%","Team Advanced, Offense Four Factors, TOV%","Team Advanced, Offense Four Factors, ORB%","Team Advanced, Offense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Defense Four Factors, eFG%","Team Advanced, Defense Four Factors, TOV%","Team Advanced, Defense Four Factors, DRB%","Team Advanced, Defense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Arena","Team Advanced, Attend.","Team Advanced, Attend./G","Team Shooting, TeamName","Team Shooting, G","Team Shooting, MP","Team Shooting, FG%","Team Shooting, Dist.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FGA by Distance, 2P","Team Shooting, % of FGA by Distance, 0-3","Team Shooting, % of FGA by Distance, 3-10","Team Shooting, % of FGA by Distance, 10-16","Team Shooting, % of FGA by Distance, 16-3P","Team Shooting, % of FGA by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, FG% by Distance, 2P","Team Shooting, FG% by Distance, 0-3","Team Shooting, FG% by Distance, 3-10","Team Shooting, FG% by Distance, 10-16","Team Shooting, FG% by Distance, 16-3P","Team Shooting, FG% by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FG Ast'd, 2P","Team Shooting, % of FG Ast'd, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Dunks, %FGA","Team Shooting, Dunks, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Layups, %FGA","Team Shooting, Layups, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Corner, %3PA","Team Shooting, Corner, 3P%","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Heaves, Att.","Team Shooting, Heaves, Md."
ATL,Atlanta Hawks*,72,241.7,40.8,87.2,.468,12.4,33.4,.373,28.4,53.9,.526,19.7,24.2,.812,10.6,35.1,45.6,24.1,7.0,4.8,13.2,19.3,113.7,Atlanta Hawks*,72,17405,2937,6281,.468,895,2402,.373,2042,3879,.526,1417,1745,.812,760,2525,3285,1737,503,342,953,1392,8186,Atlanta Hawks*,72,17405,41.5,88.8,.468,12.6,33.9,.373,28.9,54.8,.526,20.0,24.7,.812,10.7,35.7,46.4,24.5,7.1,4.8,13.5,19.7,115.7,Atlanta Hawks*,25.4,41,31,41,31,2.32,-0.18,2.14,115.7,113.3,+2.4,97.6,.278,.382,.581,,,,.539,11.9,24.4,.226,,,,.530,11.1,77.8,.190,,,,State Farm Arena,"59,288","1,647",Atlanta Hawks*,72,17405,.468,13.9,,,,,,,,.618,.260,.178,.119,.061,.382,,,,,,,,.526,.656,.415,.454,.443,.373,,,,,,,,.504,.791,,,,,,,,.065,368,,,,,,,,.252,818,,,,,,,,.207,.400,,,,,,,,9,0
SAC,Sacramento Kings,72,240.3,42.6,88.6,.481,12.1,33.3,.364,30.5,55.3,.551,16.4,22.0,.745,9.4,32.0,41.4,25.5,7.5,5.0,13.4,19.4,113.7,Sacramento Kings,72,17305,3067,6382,.481,874,2400,.364,2193,3982,.551,1181,1585,.745,674,2307,2981,1836,543,358,963,1400,8189,Sacramento Kings,72,17305,42.5,88.5,.481,12.1,33.3,.364,30.4,55.2,.551,16.4,22.0,.745,9.3,32.0,41.3,25.5,7.5,5.0,13.4,19.4,113.6,Sacramento Kings,25.6,31,41,28,44,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,.248,.376,.578,,,,.549,12.0,21.3,.185,,,,.557,12.1,75.0,.199,,,,Golden 1 Center,,,Sacramento Kings,72,17305,.481,13.6,,,,,,,,.624,.249,.213,.106,.056,.376,,,,,,,,.551,.717,.432,.479,.400,.364,,,,,,,,.516,.805,,,,,,,,.062,359,,,,,,,,.260,931,,,,,,,,.212,.422,,,,,,,,12,0
GSW,Golden State Warriors,72,240.3,41.3,88.2,.468,14.6,38.7,.376,26.7,49.4,.541,16.6,21.1,.785,8.0,35.1,43.0,27.7,8.2,4.8,15.0,21.2,113.7,Golden State Warriors,72,17305,2973,6347,.468,1048,2789,.376,1925,3558,.541,1193,1520,.785,574,2524,3098,1991,587,342,1080,1526,8187,Golden State Warriors,72,17305,40.3,86.1,.468,14.2,37.9,.376,26.1,48.3,.541,16.2,20.6,.785,7.8,34.3,42.0,27.0,8.0,4.6,14.7,20.7,111.1,Golden State Warriors,26.7,39,33,38,34,1.06,0.04,1.10,111.1,110.1,+1.0,102.2,.239,.439,.583,,,,.551,13.3,17.9,.188,,,,.522,13.1,76.6,.223,,,,Chase Center,"33,457",929,Golden State Warriors,72,17305,.468,15.3,,,,,,,,.561,.229,.181,.072,.079,.439,,,,,,,,.541,.709,.449,.402,.391,.376,,,,,,,,.595,.806,,,,,,,,.064,370,,,,,,,,.267,962,,,,,,,,.210,.402,,,,,,,,16,1
PHI,Philadelphia 76ers*,72,242.1,41.4,86.9,.476,11.3,30.1,.374,30.1,56.8,.531,19.6,25.5,.767,10.0,35.0,45.1,23.7,9.1,6.2,14.4,20.2,113.6,Philadelphia 76ers*,72,17430,2981,6257,.476,811,2169,.374,2170,4088,.531,1409,1836,.767,722,2522,3244,1706,655,447,1040,1456,8182,Philadelphia 76ers*,72,17430,41.2,86.6,.476,11.2,30.0,.374,30.0,56.6,.531,19.5,25.4,.767,10.0,34.9,44.9,23.6,9.1,6.2,14.4,20.1,113.2,Philadelphia 76ers*,27.1,49,23,48,24,5.58,-0.31,5.28,113.2,107.6,+5.6,99.5,.293,.347,.579,,,,.541,12.8,23.2,.225,,,,.521,13.8,78.2,.200,,,,Wells Fargo Center,"68,583","1,905",Philadelphia 76ers*,72,17430,.476,13.7,,,,,,,,.653,.241,.203,.117,.092,.347,,,,,,,,.531,.672,.436,.479,.438,.374,,,,,,,,.452,.894,,,,,,,,.056,321,,,,,,,,.244,819,,,,,,,,.261,.417,,,,,,,,9,0
MEM,Memphis Grizzlies*,72,241.7,42.8,91.8,.467,11.2,31.4,.356,31.7,60.4,.525,16.4,21.3,.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,Memphis Grizzlies*,72,17405,3085,6608,.467,803,2258,.356,2282,4350,.525,1184,1536,.771,803,2543,3346,1938,655,364,957,1349,8157,Memphis Grizzlies*,72,17405,42.4,90.8,.467,11.0,31.0,.356,31.3,59.8,.525,16.3,21.1,.771,11.0,34.9,46.0,26.6,9.0,5.0,13.1,18.5,112.0,Memphis Grizzlies*,24.2,38,34,38,34,1.03,0.04,1.07,112.0,111.0,+1.0,100.4,.232,.342,.560,,,,.528,11.6,24.2,.179,,,,.535,13.1,78.3,.196,,,,FedEx Forum,"61,449","1,707",Memphis Grizzlies*,72,17405,.467,13.0,,,,,,,,.658,.251,.221,.141,.046,.342,,,,,,,,.525,.661,.443,.453,.393,.356,,,,,,,,.543,.872,,,,,,,,.051,297,,,,,,,,.261,959,,,,,,,,.258,.377,,,,,,,,4,0
BOS,Boston Celtics*,72,241.4,41.5,88.9,.466,13.6,36.4,.374,27.9,52.5,.530,16.1,20.8,.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6,Boston Celtics*,72,17380,2985,6401,.466,979,2618,.374,2006,3783,.530,1160,1496,.775,765,2421,3186,1689,556,383,1012,1471,8109,Boston Celtics*,72,17380,42.0,90.0,.466,13.8,36.8,.374,28.2,53.2,.530,16.3,21.0,.775,10.8,34.0,44.8,23.7,7.8,5.4,14.2,20.7,114.0,Boston Celtics*,25.1,36,36,39,33,1.46,-0.14,1.32,114.0,112.5,+1.5,98.3,.234,.409,.574,,,,.543,12.5,24.3,.181,,,,.539,12.8,78.1,.215,,,,TD Garden,"30,067",835,Boston Celtics*,72,17380,.466,14.7,,,,,,,,.591,.218,.208,.094,.071,.409,,,,,,,,.530,.693,.453,.412,.414,.374,,,,,,,,.478,.746,,,,,,,,.054,307,,,,,,,,.263,941,,,,,,,,.191,.393,,,,,,,,16,0
DAL,Dallas Mavericks*,72,240.3,41.1,87.3,.470,13.8,38.1,.362,27.3,49.2,.554,16.5,21.2,.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4,Dallas Mavericks*,72,17305,2958,6287,.470,994,2744,.362,1964,3543,.554,1186,1524,.778,657,2463,3120,1647,450,311,869,1396,8096,Dallas Mavericks*,72,17305,42.2,89.6,.470,14.2,39.1,.362,28.0,50.5,.554,16.9,21.7,.778,9.4,35.1,44.5,23.5,6.4,4.4,12.4,19.9,115.4,Dallas Mavericks*,26.3,42,30,41,31,2.26,-0.01,2.26,115.4,113.0,+2.4,97.3,.242,.436,.582,,,,.550,11.1,21.1,.189,,,,.534,11.5,77.8,.197,,,,American Airlines Center,"94,849","2,635",Dallas Mavericks*,72,17305,.470,15.3,,,,,,,,.564,.230,.152,.111,.071,.436,,,,,,,,.554,.715,.429,.475,.426,.362,,,,,,,,.445,.778,,,,,,,,.055,291,,,,,,,,.215,796,,,,,,,,.208,.368,,,,,,,,14,1
MIN,Minnesota Timberwolves,72,241.7,40.7,90.9,.448,13.1,37.6,.349,27.6,53.3,.518,17.6,23.1,.761,10.5,33.0,43.5,25.6,8.8,5.5,14.3,20.9,112.1,Minnesota Timberwolves,72,17405,2932,6546,.448,944,2706,.349,1988,3840,.518,1265,1662,.761,757,2376,3133,1846,632,398,1027,1507,8073,Minnesota Timberwolves,72,17405,39.8,88.8,.448,12.8,36.7,.349,27.0,52.1,.518,17.2,22.6,.761,10.3,32.2,42.5,25.0,8.6,5.4,13.9,20.4,109.5,Minnesota Timberwolves,23.2,23,49,24,48,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,.254,.413,.555,,,,.520,12.4,22.7,.193,,,,.556,13.3,76.8,.207,,,,Target Center,"15,774",438,Minnesota Timberwolves,72,17405,.448,13.7,,,,,,,,.587,.299,.172,.061,.054,.413,,,,,,,,.518,.650,.391,.363,.362,.349,,,,,,,,.532,.835,,,,,,,,.059,329,,,,,,,,.311,1098,,,,,,,,.208,.362,,,,,,,,8,0
TOR,Toronto Raptors,72,240.3,39.7,88.7,.448,14.5,39.3,.368,25.3,49.3,.512,17.4,21.3,.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3,Toronto Raptors,72,17305,2859,6383,.448,1041,2831,.368,1818,3552,.512,1252,1536,.815,680,2314,2994,1735,618,389,952,1526,8011,Toronto Raptors,72,17305,40.0,89.3,.448,14.6,39.6,.368,25.4,49.7,.512,17.5,21.5,.815,9.5,32.4,41.9,24.3,8.6,5.4,13.3,21.3,112.0,Toronto Raptors,26.6,27,45,35,37,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,.241,.444,.567,,,,.529,11.9,20.8,.196,,,,.543,14.4,76.3,.234,,,,Amalie Arena,"26,024",723,Toronto Raptors,72,17305,.448,14.9,,,,,,,,.556,.236,.194,.065,.061,.444,,,,,,,,.512,.662,.407,.409,.375,.368,,,,,,,,.483,.822,,,,,,,,.051,280,,,,,,,,.286,969,,,,,,,,.225,.388,,,,,,,,11,0
SAS,San Antonio Spurs,72,242.8,41.9,90.5,.462,9.9,28.4,.350,31.9,62.1,.514,17.4,22.0,.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,San Antonio Spurs,72,17480,3014,6518,.462,716,2046,.350,2298,4472,.514,1254,1584,.792,669,2489,3158,1759,505,366,821,1293,7998,San Antonio Spurs,72,17480,41.8,90.5,.462,9.9,28.4,.350,31.9,62.1,.514,17.4,22.0,.792,9.3,34.6,43.8,24.4,7.0,5.1,11.4,17.9,111.0,San Antonio Spurs,26.2,33,39,32,40,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,.243,.314,.554,,,,.517,10.2,20.0,.192,,,,.541,11.8,77.3,.174,,,,AT&T Center,"61,053","1,696",San Antonio Spurs,72,17480,.462,13.3,,,,,,,,.686,.240,.199,.142,.105,.314,,,,,,,,.514,.658,.435,.433,.444,.350,,,,,,,,.492,.877,,,,,,,,.035,204,,,,,,,,.281,1019,,,,,,,,.200,.377,,,,,,,,5,0
CHI,Chicago Bulls,72,241.4,42.2,88.6,.476,12.6,34.0,.370,29.6,54.6,.542,13.8,17.5,.791,9.6,35.3,45.0,26.8,6.7,4.2,15.1,18.9,110.7,Chicago Bulls,72,17380,3035,6380,.476,904,2446,.370,2131,3934,.542,995,1258,.791,693,2544,3237,1927,482,304,1089,1362,7969,Chicago Bulls,72,17380,42.3,89.0,.476,12.6,34.1,.370,29.7,54.9,.542,13.9,17.5,.791,9.7,35.5,45.1,26.9,6.7,4.2,15.2,19.0,111.1,Chicago Bulls,25.6,31,41,34,38,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,.197,.383,.575,,,,.547,13.6,22.3,.156,,,,.538,11.6,80.3,.196,,,,United Center,"13,655",379,Chicago Bulls,72,17380,.476,13.8,,,,,,,,.617,.275,.178,.085,.079,.383,,,,,,,,.542,.672,.447,.428,.425,.370,,,,,,,,.549,.838,,,,,,,,.048,281,,,,,,,,.282,1021,,,,,,,,.231,.427,,,,,,,,13,1
LAL,Los Angeles Lakers*,72,242.4,40.6,86.1,.472,11.1,31.2,.354,29.6,54.8,.539,17.2,23.3,.739,9.7,34.6,44.2,24.7,7.8,5.4,15.2,19.1,109.5,Los Angeles Lakers*,72,17455,2925,6197,.472,796,2248,.354,2129,3949,.539,1241,1679,.739,695,2490,3185,1775,562,386,1095,1377,7887,Los Angeles Lakers*,72,17455,40.8,86.4,.472,11.1,31.3,.354,29.7,55.0,.539,17.3,23.4,.739,9.7,34.7,44.4,24.7,7.8,5.4,15.3,19.2,109.9,Los Angeles Lakers*,28.2,42,30,42,30,2.79,-0.03,2.77,109.9,107.1,+2.8,98.7,.271,.363,.569,,,,.536,13.6,22.5,.200,,,,.526,13.7,79.7,.184,,,,STAPLES Center,"23,313",648,Los Angeles Lakers*,72,17455,.472,13.5,,,,,,,,.637,.288,.167,.105,.077,.363,,,,,,,,.539,.701,.434,.403,.350,.354,,,,,,,,.506,.877,,,,,,,,.065,344,,,,,,,,.282,1046,,,,,,,,.250,.367,,,,,,,,10,0
CHO,Charlotte Hornets,72,241.0,39.9,87.8,.455,13.7,37.0,.369,26.3,50.8,.517,15.9,20.9,.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18.0,109.5,Charlotte Hornets,72,17355,2875,6324,.455,985,2666,.369,1890,3658,.517,1146,1505,.761,762,2389,3151,1933,565,344,1069,1298,7881,Charlotte Hornets,72,17355,40.4,89.0,.455,13.9,37.5,.369,26.6,51.5,.517,16.1,21.2,.761,10.7,33.6,44.3,27.2,7.9,4.8,15.0,18.3,110.9,Charlotte Hornets,24.6,33,39,32,40,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,.238,.422,.564,,,,.532,13.3,23.5,.181,,,,.550,13.2,75.7,.163,,,,Spectrum Center,"68,255","1,896",Charlotte Hornets,72,17355,.455,14.2,,,,,,,,.578,.283,.166,.071,.059,.422,,,,,,,,.517,.637,.400,.418,.387,.369,,,,,,,,.589,.831,,,,,,,,.063,355,,,,,,,,.281,907,,,,,,,,.221,.421,,,,,,,,11,0
HOU,Houston Rockets,72,240.3,39.3,88.5,.444,13.8,40.6,.339,25.5,47.9,.532,16.5,22.3,.740,9.3,33.3,42.6,23.6,7.6,5.0,14.7,19.5,108.8,Houston Rockets,72,17305,2826,6372,.444,992,2923,.339,1834,3449,.532,1189,1606,.740,671,2396,3067,1699,546,361,1060,1407,7833,Houston Rockets,72,17305,38.6,87.1,.444,13.6,40.0,.339,25.1,47.2,.532,16.3,22.0,.740,9.2,32.8,41.9,23.2,7.5,4.9,14.5,19.2,107.1,Houston Rockets,26.5,17,55,20,52,-7.90,0.40,-7.50,107.1,114.9,-7.8,101.4,.252,.459,.553,,,,.521,13.0,19.8,.187,,,,.555,12.9,77.1,.201,,,,Toyota Center,"117,009","3,250",Houston Rockets,72,17305,.444,14.7,,,,,,,,.541,.284,.158,.043,.056,.459,,,,,,,,.532,.683,.385,.354,.317,.339,,,,,,,,.486,.814,,,,,,,,.056,314,,,,,,,,.309,1091,,,,,,,,.227,.342,,,,,,,,9,1
MIA,Miami Heat*,72,241.4,39.2,83.7,.468,12.9,36.2,.358,26.3,47.5,.553,16.7,21.1,.790,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,Miami Heat*,72,17380,2824,6029,.468,932,2606,.358,1892,3423,.553,1201,1520,.790,579,2409,2988,1895,569,286,1013,1363,7781,Miami Heat*,72,17380,40.4,86.2,.468,13.3,37.2,.358,27.0,48.9,.553,17.2,21.7,.790,8.3,34.4,42.7,27.1,8.1,4.1,14.5,19.5,111.2,Miami Heat*,27.4,40,32,36,36,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,.252,.432,.581,,,,.546,13.1,19.4,.199,,,,.542,13.8,77.9,.183,,,,AmericanAirlines Arena,,,Miami Heat*,72,17380,.468,14.8,,,,,,,,.568,.247,.161,.096,.064,.432,,,,,,,,.553,.719,.437,.427,.391,.358,,,,,,,,.562,.893,,,,,,,,.057,309,,,,,,,,.255,910,,,,,,,,.239,.361,,,,,,,,14,0
NYK,New York Knicks*,72,242.1,39.4,86.5,.456,11.8,30.0,.392,27.7,56.4,.490,16.4,20.9,.784,9.7,35.5,45.1,21.4,7.0,5.1,12.9,20.5,107.0,New York Knicks*,72,17430,2839,6225,.456,847,2163,.392,1992,4062,.490,1181,1506,.784,696,2554,3250,1541,507,365,932,1473,7706,New York Knicks*,72,17430,40.7,89.3,.456,12.2,31.0,.392,28.6,58.3,.490,17.0,21.6,.784,10.0,36.7,46.6,22.1,7.3,5.2,13.4,21.1,110.6,New York Knicks*,25.6,41,31,41,31,2.31,-0.18,2.13,110.6,108.2,+2.4,95.9,.242,.347,.559,,,,.524,11.9,21.9,.190,,,,.509,11.7,78.6,.196,,,,Madison Square Garden (IV),"42,131","1,170",New York Knicks*,72,17430,.456,13.5,,,,,,,,.653,.254,.190,.118,.091,.347,,,,,,,,.490,.637,.385,.407,.411,.392,,,,,,,,.416,.842,,,,,,,,.054,300,,,,,,,,.262,829,,,,,,,,.283,.426,,,,,,,,5,0
DET,Detroit Pistons,72,242.1,38.7,85.6,.452,11.6,32.9,.351,27.1,52.7,.515,17.8,23.4,.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,Detroit Pistons,72,17430,2783,6162,.452,832,2370,.351,1951,3792,.515,1278,1683,.759,694,2381,3075,1743,531,371,1075,1477,7676,Detroit Pistons,72,17430,39.2,86.7,.452,11.7,33.3,.351,27.5,53.4,.515,18.0,23.7,.759,9.8,33.5,43.3,24.5,7.5,5.2,15.1,20.8,108.0,Detroit Pistons,24.5,20,52,26,46,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,.273,.385,.556,,,,.519,13.5,21.9,.207,,,,.541,12.6,76.9,.195,,,,Little Caesars Arena,"14,250",396,Detroit Pistons,72,17430,.452,13.5,,,,,,,,.615,.273,.210,.073,.060,.385,,,,,,,,.515,.660,.416,.359,.386,.351,,,,,,,,.509,.901,,,,,,,,.057,312,,,,,,,,.303,1014,,,,,,,,.226,.351,,,,,,,,5,0
OKC,Oklahoma City Thunder,72,241.0,38.8,88.0,.441,11.9,35.1,.339,26.9,52.9,.509,15.5,21.3,.725,9.9,35.7,45.6,22.1,7.0,4.4,16.1,18.1,105.0,Oklahoma City Thunder,72,17355,2795,6338,.441,857,2529,.339,1938,3809,.509,1113,1536,.725,715,2568,3283,1588,504,316,1162,1305,7560,Oklahoma City Thunder,72,17355,38.3,86.8,.441,11.7,34.6,.339,26.5,52.2,.509,15.2,21.0,.725,9.8,35.2,45.0,21.7,6.9,4.3,15.9,17.9,103.5,Oklahoma City Thunder,22.8,22,50,15,57,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,.242,.399,.539,,,,.509,14.2,21.2,.176,,,,.547,11.5,77.9,.167,,,,Chesapeake Energy Arena,,,Oklahoma City Thunder,72,17355,.441,13.7,,,,,,,,.601,.278,.200,.074,.050,.399,,,,,,,,.509,.635,.401,.410,.381,.339,,,,,,,,.455,.824,,,,,,,,.048,275,,,,,,,,.314,1031,,,,,,,,.188,.375,,,,,,,,16,1
ORL,Orlando Magic,72,240.7,38.3,89.2,.429,10.9,31.8,.343,27.4,57.4,.476,16.6,21.4,.775,10.4,35.1,45.4,21.8,6.9,4.4,12.8,17.2,104.0,Orlando Magic,72,17330,2754,6423,.429,784,2288,.343,1970,4135,.476,1196,1543,.775,747,2525,3272,1571,496,318,924,1237,7488,Orlando Magic,72,17330,38.7,90.2,.429,11.0,32.1,.343,27.7,58.0,.476,16.8,21.7,.775,10.5,35.4,45.9,22.1,7.0,4.5,13.0,17.4,105.1,Orlando Magic,25.6,21,51,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,.240,.356,.527,,,,.490,11.5,21.6,.186,,,,.547,11.5,78.2,.169,,,,Amway Center,"126,463","3,513",Orlando Magic,72,17330,.429,14.4,,,,,,,,.644,.201,.212,.121,.109,.356,,,,,,,,.476,.652,.386,.424,.388,.343,,,,,,,,.469,.827,,,,,,,,.036,197,,,,,,,,.258,838,,,,,,,,.150,.359,,,,,,,,10,0
CLE,Cleveland Cavaliers,72,242.1,38.6,85.8,.450,10.0,29.7,.336,28.6,56.0,.510,16.7,22.4,.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8,Cleveland Cavaliers,72,17430,2778,6175,.450,720,2141,.336,2058,4034,.510,1200,1614,.743,751,2327,3078,1716,559,325,1114,1308,7476,Cleveland Cavaliers,72,17430,39.3,87.4,.450,10.2,30.3,.336,29.1,57.1,.510,17.0,22.8,.743,10.6,32.9,43.5,24.3,7.9,4.6,15.8,18.5,105.8,Cleveland Cavaliers,24.0,22,50,18,54,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,.261,.347,.543,,,,.508,13.9,23.6,.194,,,,.556,13.0,76.6,.183,,,,Rocket Mortgage Fieldhouse,"91,476","2,541",Cleveland Cavaliers,72,17430,.450,12.6,,,,,,,,.653,.310,.211,.085,.047,.347,,,,,,,,.510,.626,.419,.400,.354,.336,,,,,,,,.540,.840,,,,,,,,.061,341,,,,,,,,.289,946,,,,,,,,.220,.376,,,,,,,,4,0
