playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
johnsjo02,Joe Johnson,23,PHO,SF,82,82,39.5,6.6,14.4,.461,2.2,4.5,.478,4.5,9.9,.454,.536,1.6,2.2,.750,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,,Joe Johnson,23,PHO,SF,82,82,3240,544,1179,.461,177,370,.478,367,809,.454,.536,135,180,.750,120,302,422,291,79,24,148,167,1400,0,,Joe Johnson,23,PHO,SF,82,82,3240,8.4,18.2,.461,2.7,5.7,.478,5.7,12.5,.454,.536,2.1,2.8,.750,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,113,110,,Joe Johnson,SF,23,SAS,82,3240,15.1,.556,.314,.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,,,5.8,1.7,7.6,.112,,,1.5,-0.6,0.9,2.4,Joe Johnson,SF,23,SAS,82,3240,,7%,91%,2%,,8.6,6.2,66,52,64,11,64,,709,9,54,Joe Johnson,SF,23,SAS,82,3240,.461,15.3,,,,,,,.686,.178,.128,.120,.260,.314,,,,,,,.454,.557,.510,.451,.356,.478,,,,,,,.278,.949,,,,,,,.014,15,,,,,,,.524,.515,,,,,,,10,1,Joe Johnson,SF,23,MEM,82,3240,,,,.461,.454,.478,.536,.750,.556,.153,.314,,,,103,97,135,111,99,105,47,160,,,,127.6,67.8,,,,,,,,,,,,,,,,,,,
ilgauzy01,Zydrunas Ilgauskas,29,CLE,C,78,78,33.5,5.9,12.6,.468,0.0,0.1,.286,5.8,12.5,.469,.469,5.2,6.4,.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,AS,Zydrunas Ilgauskas,29,CLE,C,78,78,2615,458,979,.468,2,7,.286,456,972,.469,.469,402,503,.799,299,373,672,100,53,165,191,313,1320,0,AS,Zydrunas Ilgauskas,29,CLE,C,78,78,2615,9.4,20.0,.468,0.0,0.1,.286,9.3,19.9,.469,.469,8.2,10.3,.799,6.1,7.6,13.7,2.0,1.1,3.4,3.9,6.4,27.0,110,104,AS,Zydrunas Ilgauskas,C,29,DAL,78,2615,19.5,.550,.007,.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,,,4.8,3.3,8.1,.149,,,0.3,-0.5,-0.2,1.2,Zydrunas Ilgauskas,C,29,DAL,78,2615,,,,,100%,2.4,4.7,44,53,184,40,233,,223,36,75,Zydrunas Ilgauskas,C,29,DAL,78,2615,.468,7.5,,,,,,,.993,.426,.208,.173,.186,.007,,,,,,,.469,.571,.377,.361,.440,.286,,,,,,,.654,1.000,,,,,,,.050,46,,,,,,,.000,,,,,,,,0,0,Zydrunas Ilgauskas,C,29,SAC,78,2615,,,,.468,.469,.286,.469,.799,.550,.514,.007,,,,105,100,80,97,106,104,158,4,,,,-26.4,49.1,,,,,,,,,,,,,,,,,,,
abdursh01,Shareef Abdur-Rahim,28,POR,PF,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,.514,4.1,4.7,.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,,Shareef Abdur-Rahim,28,POR,PF,54,49,1867,337,670,.503,15,39,.385,322,631,.510,.514,220,254,.866,123,269,392,111,49,26,117,150,909,0,,Shareef Abdur-Rahim,28,POR,PF,54,49,1867,9.6,19.2,.503,0.4,1.1,.385,9.2,18.1,.510,.514,6.3,7.3,.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,113,108,,Shareef Abdur-Rahim,PF,28,POR,54,1867,18.7,.581,.058,.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,,,3.9,1.5,5.4,.139,,,1.6,-0.6,0.9,1.4,Shareef Abdur-Rahim,PF,28,POR,54,1867,,,23%,64%,13%,-5.9,-2.4,36,39,71,26,103,,247,23,62,Shareef Abdur-Rahim,PF,28,POR,54,1867,.503,8.1,,,,,,,.942,.397,.251,.101,.193,.058,,,,,,,.510,.632,.405,.412,.450,.385,,,,,,,.621,1.000,,,,,,,.100,63,,,,,,,.308,.583,,,,,,,0,0,Shareef Abdur-Rahim,PF,28,POR,54,1867,,,,.503,.510,.385,.514,.866,.581,.379,.058,,,,112,109,108,107,115,110,117,30,,,,42.7,81.3,,,,,,,,,,,,,,,,,,,
boshch01,Chris Bosh,20,TOR,PF,81,81,37.2,5.8,12.4,.471,0.0,0.1,.300,5.8,12.3,.472,.472,5.1,6.7,.760,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,,Chris Bosh,20,TOR,PF,81,81,3017,473,1005,.471,3,10,.300,470,995,.472,.472,412,542,.760,194,524,718,153,76,113,187,226,1361,0,,Chris Bosh,20,TOR,PF,81,81,3017,8.1,17.3,.471,0.1,0.2,.300,8.1,17.1,.472,.472,7.1,9.3,.760,3.3,9.0,12.3,2.6,1.3,1.9,3.2,3.9,23.4,107,107,,Chris Bosh*,PF,20,SAS,81,3017,17.5,.547,.010,.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,,,3.9,2.9,6.8,.108,,,0.1,-0.3,-0.2,1.4,Chris Bosh*,PF,20,SAS,81,3017,,,3%,69%,29%,-0.3,5.4,61,71,135,24,235,,373,45,76,Chris Bosh*,PF,20,SAS,81,3017,.471,8.9,,,,,,,.990,.357,.164,.242,.227,.010,,,,,,,.472,.588,.430,.395,.404,.300,,,,,,,.613,1.000,,,,,,,.116,103,,,,,,,.200,.500,,,,,,,1,0,Chris Bosh,PF,20,DEN,81,3017,,,,.471,.472,.300,.472,.760,.547,.539,.010,,,,105,101,84,98,101,103,166,5,,,,-20.5,44.4,,,,,,,,,,,,,,,,,,,
parketo01,Tony Parker,22,SAS,PG,80,80,34.2,6.7,14.0,.482,0.5,2.0,.276,6.2,12.0,.516,.501,2.6,4.0,.650,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,,Tony Parker,22,SAS,PG,80,80,2735,539,1118,.482,43,156,.276,496,962,.516,.501,210,323,.650,47,251,298,491,98,4,215,167,1331,0,,Tony Parker,22,SAS,PG,80,80,2735,10.6,22.1,.482,0.8,3.1,.276,9.8,19.0,.516,.501,4.1,6.4,.650,0.9,5.0,5.9,9.7,1.9,0.1,4.2,3.3,26.3,106,101,,Tony Parker*,PG,22,POR,80,2735,18.0,.528,.140,.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,,,3.6,4.5,8.1,.141,,,1.4,0.6,2.0,2.8,Tony Parker*,PG,22,POR,80,2735,99%,1%,,,,9.5,1.7,92,71,55,21,114,,1134,31,77,Tony Parker*,PG,22,POR,80,2735,.482,10.0,,,,,,,.860,.386,.205,.053,.217,.140,,,,,,,.516,.647,.424,.407,.395,.276,,,,,,,.315,.907,,,,,,,.001,1,,,,,,,.308,.333,,,,,,,1,0,Tony Parker,PG,22,BOS,80,2735,,,,.482,.516,.276,.501,.650,.528,.289,.140,,,,108,110,78,104,86,100,89,71,,,,42.5,-3.2,,,,,,,,,,,,,,,,,,,
billuch01,Chauncey Billups,28,DET,PG,80,80,35.8,5.1,11.4,.442,2.1,4.8,.426,3.0,6.6,.454,.533,4.3,4.8,.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,,Chauncey Billups,28,DET,PG,80,80,2866,404,913,.442,165,387,.426,239,526,.454,.533,343,382,.898,48,223,271,464,81,9,180,194,1316,0,,Chauncey Billups,28,DET,PG,80,80,2866,7.8,17.5,.442,3.2,7.4,.426,4.6,10.1,.454,.533,6.6,7.3,.898,0.9,4.3,5.2,8.9,1.6,0.2,3.5,3.7,25.3,121,105,,Chauncey Billups*,PG,28,WAS,80,2866,19.0,.609,.424,.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,,,8.6,3.5,12.1,.202,,,3.6,0.6,4.2,4.5,Chauncey Billups*,PG,28,WAS,80,2866,92%,8%,,,,6.6,7.0,117,37,68,23,126,,1010,18,36,Chauncey Billups*,PG,28,WAS,80,2866,.442,16.8,,,,,,,.576,.205,.043,.113,.216,.424,,,,,,,.454,.503,.385,.437,.431,.426,,,,,,,.339,.727,,,,,,,.002,2,,,,,,,.163,.444,,,,,,,1,0,Chauncey Billups,PG,28,LAL,80,2866,,,,.442,.454,.426,.533,.898,.609,.418,.424,,,,99,97,120,110,119,115,129,216,,,,92.2,171.3,,,,,,,,,,,,,,,,,,,
simmobo01,Bobby Simmons,24,LAC,SF,75,74,37.3,6.3,13.6,.466,0.7,1.5,.435,5.7,12.0,.470,.491,3.1,3.6,.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,MIP-1,Bobby Simmons,24,LAC,SF,75,74,2799,474,1017,.466,50,115,.435,424,902,.470,.491,231,273,.846,128,318,446,205,106,16,135,227,1229,0,MIP-1,Bobby Simmons,24,LAC,SF,75,74,2799,9.1,19.6,.466,1.0,2.2,.435,8.2,17.4,.470,.491,4.4,5.3,.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,110,107,MIP-1,Bobby Simmons,SF,24,SAC,75,2799,16.1,.540,.113,.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,,,4.2,2.6,6.8,.117,,,0.8,0.0,0.7,1.9,Bobby Simmons,SF,24,SAC,75,2799,,1%,91%,8%,,0.8,5.3,62,30,82,27,94,,432,18,45,Bobby Simmons,SF,24,SAC,75,2799,.466,15.3,,,,,,,.887,.182,.040,.096,.568,.113,,,,,,,.470,.622,.268,.408,.446,.435,,,,,,,.731,.960,,,,,,,.025,24,,,,,,,.783,.456,,,,,,,1,0,Bobby Simmons,SF,24,ATL,75,2799,,,,.466,.470,.435,.491,.846,.540,.268,.113,,,,104,100,122,102,112,102,83,58,,,,16.9,25.0,,,,,,,,,,,,,,,,,,,
curryed01,Eddy Curry,22,CHI,C,63,60,28.7,6.2,11.6,.538,0.0,0.0,,6.2,11.6,.538,.538,3.6,5.0,.720,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,,Eddy Curry,22,CHI,C,63,60,1808,393,730,.538,0,0,,393,730,.538,.538,226,314,.720,116,222,338,37,21,58,163,202,1012,0,,Eddy Curry,22,CHI,C,63,60,1808,11.3,21.0,.538,0.0,0.0,,11.3,21.0,.538,.538,6.5,9.0,.720,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,103,102,,Eddy Curry,C,22,IND,63,1808,16.3,.583,.000,.430,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,,,1.5,2.8,4.3,.115,,,-0.7,0.2,-0.6,0.7,Eddy Curry,C,22,IND,63,1808,,,,,100%,-2.3,-6.6,30,53,88,48,158,,83,46,59,Eddy Curry,C,22,IND,63,1808,.538,4.0,,,,,,,1.000,.560,.300,.110,.030,.000,,,,,,,.538,.677,.411,.225,.364,,,,,,,,.723,,,,,,,,.199,137,,,,,,,,,,,,,,,0,0,Eddy Curry,C,22,DAL,63,1808,,,,.538,.538,,.538,.720,.583,.430,.000,,,,120,115,,112,95,110,133,,,,,81.8,92.8,,,,,,,,,,,,,,,,,,,
davisri01,Ricky Davis,25,BOS,SG,82,11,32.9,5.9,12.7,.462,0.7,2.2,.339,5.1,10.5,.488,.491,3.5,4.3,.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,6MOY-2,Ricky Davis,25,BOS,SG,82,11,2696,481,1041,.462,61,180,.339,420,861,.488,.491,286,351,.815,66,183,249,246,89,27,205,174,1309,0,6MOY-2,Ricky Davis,25,BOS,SG,82,11,2696,9.2,19.9,.462,1.2,3.4,.339,8.0,16.4,.488,.491,5.5,6.7,.815,1.3,3.5,4.8,4.7,1.7,0.5,3.9,3.3,25.0,104,110,6MOY-2,Ricky Davis,SG,25,ORL,82,2696,15.0,.547,.173,.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,,,2.5,1.7,4.2,.074,,,0.4,-1.1,-0.8,0.8,Ricky Davis,SG,25,ORL,82,2696,1%,71%,27%,1%,,-1.3,-7.0,105,56,82,14,139,,556,25,50,Ricky Davis,SG,25,ORL,82,2696,.462,13.7,,,,,,,.827,.250,.085,.161,.331,.173,,,,,,,.488,.635,.352,.369,.470,.339,,,,,,,.512,.885,,,,,,,.060,58,,,,,,,.400,.417,,,,,,,7,0,Ricky Davis,SG,25,ATL,82,2696,,,,.462,.488,.339,.491,.815,.547,.337,.173,,,,103,104,95,102,108,103,104,88,,,,18.8,43.3,,,,,,,,,,,,,,,,,,,
ginobma01,Manu GinÃ³bili,27,SAS,SG,74,74,29.6,5.0,10.5,.471,1.3,3.5,.376,3.6,7.1,.517,.533,4.8,6.0,.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,"DPOY-18,AS",Manu GinÃ³bili,27,SAS,SG,74,74,2193,367,780,.471,97,258,.376,270,522,.517,.533,355,442,.803,75,254,329,288,119,27,172,190,1186,0,"DPOY-18,AS",Manu GinÃ³bili,27,SAS,SG,74,74,2193,9.0,19.2,.471,2.4,6.4,.376,6.6,12.8,.517,.533,8.7,10.9,.803,1.8,6.3,8.1,7.1,2.9,0.7,4.2,4.7,29.2,117,98,"DPOY-18,AS",Manu GinÃ³bili*,SG,27,UTA,74,2193,22.3,.609,.331,.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,,,6.4,4.6,11.0,.240,,,4.1,2.8,6.9,4.9,Manu GinÃ³bili*,SG,27,UTA,74,2193,,59%,39%,2%,,16.6,17.2,97,37,59,24,165,,637,37,50,Manu GinÃ³bili*,SG,27,UTA,74,2193,.471,11.5,,,,,,,.669,.369,.165,.069,.065,.331,,,,,,,.517,.615,.457,.370,.275,.376,,,,,,,.433,.907,,,,,,,.028,22,,,,,,,.349,.378,,,,,,,1,0,Manu GinÃ³bili,SG,27,MIL,74,2193,,,,.471,.517,.376,.533,.803,.609,.567,.331,,,,105,110,106,110,106,115,175,169,,,,78.5,154.2,,,,,,,,,,,,,,,,,,,
stoudda01,Damon Stoudamire,31,POR,PG,81,70,34.1,5.6,14.4,.392,2.2,6.0,.369,3.4,8.3,.409,.470,2.2,2.5,.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,,Damon Stoudamire,31,POR,PG,81,70,2762,457,1165,.392,181,490,.369,276,675,.409,.470,182,199,.915,56,254,310,458,86,2,164,158,1277,2,,Damon Stoudamire,31,POR,PG,81,70,2762,8.8,22.5,.392,3.5,9.5,.369,5.3,13.1,.409,.470,3.5,3.9,.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,108,110,,Damon Stoudamire,PG,31,PHO,81,2762,16.6,.510,.421,.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,,,4.2,1.4,5.7,.099,,,2.3,-1.3,1.0,2.1,Damon Stoudamire,PG,31,PHO,81,2762,100%,,,,,-4.3,1.0,95,47,47,9,54,,991,15,48,Damon Stoudamire,PG,31,PHO,81,2762,.392,17.5,,,,,,,.579,.148,.072,.089,.270,.421,,,,,,,.409,.509,.357,.346,.389,.369,,,,,,,.362,.829,,,,,,,.000,0,,,,,,,.161,.392,,,,,,,1,0,Damon Stoudamire,PG,31,NYK,81,2762,,,,.392,.409,.369,.470,.915,.510,.171,.421,,,,88,87,104,97,121,96,53,215,,,,-28.9,-49.2,,,,,,,,,,,,,,,,,,,
finlemi01,Michael Finley,31,DAL,SG,64,64,36.8,6.0,14.2,.427,1.8,4.5,.407,4.2,9.7,.436,.491,1.8,2.1,.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,,Michael Finley,31,DAL,SG,64,64,2358,387,907,.427,116,285,.407,271,622,.436,.491,113,136,.831,45,217,262,169,48,18,60,123,1003,0,,Michael Finley,31,DAL,SG,64,64,2358,8.5,19.9,.427,2.5,6.3,.407,6.0,13.7,.436,.491,2.5,3.0,.831,1.0,4.8,5.8,3.7,1.1,0.4,1.3,2.7,22.0,111,108,,Michael Finley,SG,31,GSW,64,2358,14.3,.519,.314,.150,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,,,3.6,1.9,5.5,.112,,,1.1,-0.9,0.2,1.3,Michael Finley,SG,31,GSW,64,2358,,51%,47%,2%,,7.8,4.1,36,16,70,5,49,,375,7,29,Michael Finley,SG,31,GSW,64,2358,.427,17.0,,,,,,,.686,.079,.103,.185,.319,.314,,,,,,,.436,.556,.452,.423,.408,.407,,,,,,,.524,.879,,,,,,,.011,10,,,,,,,.288,.439,,,,,,,3,0,Michael Finley,SG,31,DEN,64,2358,,,,.427,.436,.407,.491,.831,.519,.150,.314,,,,95,93,114,102,110,98,46,160,,,,15.0,-20.7,,,,,,,,,,,,,,,,,,,
hinriki01,Kirk Hinrich,24,CHI,PG,77,77,36.4,5.8,14.6,.397,1.9,5.3,.355,3.9,9.3,.420,.461,2.2,2.8,.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,DPOY-12,Kirk Hinrich,24,CHI,PG,77,77,2800,445,1122,.397,145,408,.355,300,714,.420,.461,171,216,.792,32,272,304,494,122,21,176,244,1206,0,DPOY-12,Kirk Hinrich,24,CHI,PG,77,77,2800,8.3,20.8,.397,2.7,7.6,.355,5.6,13.2,.420,.461,3.2,4.0,.792,0.6,5.0,5.6,9.2,2.3,0.4,3.3,4.5,22.4,104,101,DPOY-12,Kirk Hinrich,PG,24,MIN,77,2800,15.3,.495,.364,.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,,,2.5,4.7,7.2,.124,,,0.9,1.6,2.5,3.2,Kirk Hinrich,PG,24,MIN,77,2800,50%,50%,1%,,,-0.1,-4.4,104,35,121,20,69,,1103,14,58,Kirk Hinrich,PG,24,MIN,77,2800,.397,17.0,,,,,,,.636,.152,.087,.102,.295,.364,,,,,,,.420,.503,.276,.368,.438,.355,,,,,,,.423,.752,,,,,,,.001,1,,,,,,,.152,.387,,,,,,,1,0,Kirk Hinrich,PG,24,SAC,77,2800,,,,.397,.420,.355,.461,.792,.495,.193,.364,,,,89,89,100,96,105,94,59,185,,,,-47.4,-82.6,,,,,,,,,,,,,,,,,,,
kirilan01,Andrei Kirilenko,23,UTA,PF,41,37,32.9,5.0,10.2,.493,0.6,1.9,.299,4.5,8.4,.536,.520,5.0,6.3,.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,DPOY-10,Andrei Kirilenko,23,UTA,PF,41,37,1349,207,420,.493,23,77,.299,184,343,.536,.520,203,259,.784,89,166,255,132,67,136,90,101,640,0,DPOY-10,Andrei Kirilenko,23,UTA,PF,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,.520,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,117,102,DPOY-10,Andrei Kirilenko,PF,23,LAC,41,1349,24.4,.599,.183,.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,,,3.5,2.0,5.5,.197,,,5.5,3.7,9.2,3.8,Andrei Kirilenko,PF,23,LAC,41,1349,,,50%,50%,,3.3,12.7,43,24,50,13,117,,275,24,28,Andrei Kirilenko,PF,23,LAC,41,1349,.493,10.2,,,,,,,.817,.440,.081,.107,.188,.183,,,,,,,.536,.649,.382,.333,.456,.299,,,,,,,.652,.913,,,,,,,.107,43,,,,,,,.117,.111,,,,,,,0,0,Andrei Kirilenko,PF,23,HOU,41,1349,,,,.493,.536,.299,.520,.784,.599,.617,.183,,,,110,114,84,108,104,113,190,94,,,,31.8,74.6,,,,,,,,,,,,,,,,,,,
