Team,"Team Per Game, TeamName","Team Per Game, G","Team Per Game, MP","Team Per Game, FG","Team Per Game, FGA","Team Per Game, FG%","Team Per Game, 3P","Team Per Game, 3PA","Team Per Game, 3P%","Team Per Game, 2P","Team Per Game, 2PA","Team Per Game, 2P%","Team Per Game, FT","Team Per Game, FTA","Team Per Game, FT%","Team Per Game, ORB","Team Per Game, DRB","Team Per Game, TRB","Team Per Game, AST","Team Per Game, STL","Team Per Game, BLK","Team Per Game, TOV","Team Per Game, PF","Team Per Game, PTS","Team Totals, TeamName","Team Totals, G","Team Totals, MP","Team Totals, FG","Team Totals, FGA","Team Totals, FG%","Team Totals, 3P","Team Totals, 3PA","Team Totals, 3P%","Team Totals, 2P","Team Totals, 2PA","Team Totals, 2P%","Team Totals, FT","Team Totals, FTA","Team Totals, FT%","Team Totals, ORB","Team Totals, DRB","Team Totals, TRB","Team Totals, AST","Team Totals, STL","Team Totals, BLK","Team Totals, TOV","Team Totals, PF","Team Totals, PTS","Team Per 100 Poss, TeamName","Team Per 100 Poss, G","Team Per 100 Poss, MP","Team Per 100 Poss, FG","Team Per 100 Poss, FGA","Team Per 100 Poss, FG%","Team Per 100 Poss, 3P","Team Per 100 Poss, 3PA","Team Per 100 Poss, 3P%","Team Per 100 Poss, 2P","Team Per 100 Poss, 2PA","Team Per 100 Poss, 2P%","Team Per 100 Poss, FT","Team Per 100 Poss, FTA","Team Per 100 Poss, FT%","Team Per 100 Poss, ORB","Team Per 100 Poss, DRB","Team Per 100 Poss, TRB","Team Per 100 Poss, AST","Team Per 100 Poss, STL","Team Per 100 Poss, BLK","Team Per 100 Poss, TOV","Team Per 100 Poss, PF","Team Per 100 Poss, PTS","Team Advanced, TeamName","Team Advanced, Age","Team Advanced, W","Team Advanced, L","Team Advanced, PW","Team Advanced, PL","Team Advanced, MOV","Team Advanced, SOS","Team Advanced, SRS","Team Advanced, ORtg","Team Advanced, DRtg","Team Advanced, NRtg","Team Advanced, Pace","Team Advanced, FTr","Team Advanced, 3PAr","Team Advanced, TS%","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Offense Four Factors, eFG%","Team Advanced, Offense Four Factors, TOV%","Team Advanced, Offense Four Factors, ORB%","Team Advanced, Offense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Defense Four Factors, eFG%","Team Advanced, Defense Four Factors, TOV%","Team Advanced, Defense Four Factors, DRB%","Team Advanced, Defense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Arena","Team Advanced, Attend.","Team Advanced, Attend./G","Team Shooting, TeamName","Team Shooting, G","Team Shooting, MP","Team Shooting, FG%","Team Shooting, Dist.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FGA by Distance, 2P","Team Shooting, % of FGA by Distance, 0-3","Team Shooting, % of FGA by Distance, 3-10","Team Shooting, % of FGA by Distance, 10-16","Team Shooting, % of FGA by Distance, 16-3P","Team Shooting, % of FGA by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, FG% by Distance, 2P","Team Shooting, FG% by Distance, 0-3","Team Shooting, FG% by Distance, 3-10","Team Shooting, FG% by Distance, 10-16","Team Shooting, FG% by Distance, 16-3P","Team Shooting, FG% by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FG Ast'd, 2P","Team Shooting, % of FG Ast'd, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Dunks, %FGA","Team Shooting, Dunks, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Layups, %FGA","Team Shooting, Layups, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Corner, %3PA","Team Shooting, Corner, 3P%","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Heaves, Att.","Team Shooting, Heaves, Md."
DAL,Dallas Mavericks*,82,240.3,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,100.2,Dallas Mavericks*,82,19705,3069,6463,.475,645,1768,.365,2424,4695,.516,1437,1850,.777,780,2618,3398,1954,557,352,1145,1575,8220,Dallas Mavericks*,82,19705,40.9,86.2,.475,8.6,23.6,.365,32.3,62.6,.516,19.2,24.7,.777,10.4,34.9,45.3,26.1,7.4,4.7,15.3,21.0,109.7,Dallas Mavericks*,30.9,57,25,53,29,4.23,0.18,4.41,109.7,105.0,+4.7,91.3,.286,.274,.565,,,,.525,13.6,24.1,.222,,,,.488,13.0,74.8,.206,,,,American Airlines Center,"824,162","20,102",Dallas Mavericks*,82,19705,.475,13.6,,,,,,,,.726,.240,.162,.125,.199,.274,,,,,,,,.516,.684,.407,.423,.461,.365,,,,,,,,.565,.905,,,,,,,,.053,321,,,,,,,,.181,723,,,,,,,,.293,.392,,,,,,,,18,1
MEM,Memphis Grizzlies*,82,242.4,39.0,82.9,.471,3.8,11.3,.334,35.3,71.6,.492,18.1,24.2,.750,11.8,29.2,41.0,20.6,9.4,5.4,14.0,20.8,99.9,Memphis Grizzlies*,82,19880,3200,6801,.471,309,926,.334,2891,5875,.492,1486,1981,.750,970,2391,3361,1691,771,441,1145,1705,8195,Memphis Grizzlies*,82,19880,42.0,89.3,.471,4.1,12.2,.334,38.0,77.2,.492,19.5,26.0,.750,12.7,31.4,44.1,22.2,10.1,5.8,15.0,22.4,107.6,Memphis Grizzlies*,25.2,46,36,48,34,2.34,0.20,2.55,107.6,105.1,+2.5,91.9,.291,.136,.534,,,,.493,13.0,28.9,.218,,,,.502,15.7,72.5,.228,,,,FedEx Forum,"600,687","14,651",Memphis Grizzlies*,82,19880,.471,10.8,,,,,,,,.864,.309,.244,.107,.204,.136,,,,,,,,.492,.660,.407,.398,.388,.334,,,,,,,,.488,.906,,,,,,,,.042,265,,,,,,,,.255,1071,,,,,,,,.267,.389,,,,,,,,25,0
IND,Indiana Pacers*,82,241.2,36.6,82.8,.442,7.1,20.2,.354,29.5,62.6,.471,19.4,24.8,.782,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8,Indiana Pacers*,82,19780,3003,6787,.442,585,1653,.354,2418,5134,.471,1592,2035,.782,914,2657,3571,1611,584,456,1262,1782,8183,Indiana Pacers*,82,19780,38.5,86.9,.442,7.5,21.2,.354,31.0,65.8,.471,20.4,26.1,.782,11.7,34.0,45.7,20.6,7.5,5.8,16.2,22.8,104.8,Indiana Pacers*,25.9,37,45,38,44,-1.07,-0.30,-1.38,104.8,106.0,-1.2,94.7,.300,.244,.533,,,,.486,14.1,25.9,.235,,,,.487,12.8,74.1,.237,,,,Conseco Fieldhouse,"555,077","13,538",Indiana Pacers*,82,19780,.442,13.2,,,,,,,,.756,.245,.182,.116,.213,.244,,,,,,,,.471,.627,.402,.397,.391,.354,,,,,,,,.450,.892,,,,,,,,.047,288,,,,,,,,.202,806,,,,,,,,.203,.394,,,,,,,,11,0
UTA,Utah Jazz,82,242.4,37.4,80.4,.465,5.3,15.3,.346,32.1,65.0,.493,19.4,25.1,.771,11.0,28.5,39.5,23.4,7.7,5.9,14.3,22.7,99.4,Utah Jazz,82,19880,3064,6590,.465,435,1256,.346,2629,5334,.493,1590,2061,.771,898,2338,3236,1921,629,484,1175,1865,8153,Utah Jazz,82,19880,40.6,87.4,.465,5.8,16.7,.346,34.9,70.7,.493,21.1,27.3,.771,11.9,31.0,42.9,25.5,8.3,6.4,15.6,24.7,108.1,Utah Jazz,26.8,39,43,36,46,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,.313,.191,.544,,,,.498,13.5,27.0,.241,,,,.505,13.8,71.7,.275,,,,EnergySolutions Arena,"799,982","19,512",Utah Jazz,82,19880,.465,12.1,,,,,,,,.809,.296,.181,.111,.221,.191,,,,,,,,.493,.652,.398,.396,.406,.346,,,,,,,,.588,.862,,,,,,,,.055,330,,,,,,,,.229,910,,,,,,,,.184,.368,,,,,,,,16,1
SAC,Sacramento Kings,82,242.1,38.2,85.1,.449,5.2,15.6,.335,33.0,69.5,.475,17.7,24.2,.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22.0,99.4,Sacramento Kings,82,19855,3134,6979,.449,428,1277,.335,2706,5702,.475,1455,1981,.734,1071,2526,3597,1675,608,391,1324,1805,8151,Sacramento Kings,82,19855,39.8,88.6,.449,5.4,16.2,.335,34.4,72.4,.475,18.5,25.2,.734,13.6,32.1,45.7,21.3,7.7,5.0,16.8,22.9,103.5,Sacramento Kings,24.8,24,58,27,55,-5.34,0.54,-4.80,103.5,109.0,-5.5,95.2,.284,.183,.519,,,,.480,14.4,29.9,.208,,,,.513,13.5,74.4,.233,,,,Power Balance Pavilion,"569,496","13,890",Sacramento Kings,82,19855,.449,12.0,,,,,,,,.817,.265,.219,.112,.221,.183,,,,,,,,.475,.680,.360,.401,.380,.335,,,,,,,,.480,.879,,,,,,,,.047,299,,,,,,,,.219,960,,,,,,,,.286,.403,,,,,,,,24,1
ORL,Orlando Magic*,82,241.8,36.0,78.2,.461,9.4,25.6,.366,26.7,52.5,.507,17.7,25.6,.692,10.5,32.7,43.2,20.0,6.7,4.7,14.9,20.0,99.2,Orlando Magic*,82,19830,2956,6411,.461,770,2103,.366,2186,4308,.507,1453,2101,.692,864,2679,3543,1636,548,384,1224,1640,8135,Orlando Magic*,82,19830,39.2,85.0,.461,10.2,27.9,.366,29.0,57.1,.507,19.3,27.9,.692,11.5,35.5,47.0,21.7,7.3,5.1,16.2,21.8,107.9,Orlando Magic*,27.6,52,30,56,26,5.46,-0.54,4.92,107.9,102.0,+5.9,91.2,.328,.328,.554,,,,.521,14.3,26.1,.227,,,,.475,13.3,76.9,.219,,,,Amway Center,"777,852","18,972",Orlando Magic*,82,19830,.461,14.1,,,,,,,,.672,.253,.158,.096,.164,.328,,,,,,,,.507,.671,.405,.411,.411,.366,,,,,,,,.454,.835,,,,,,,,.065,388,,,,,,,,.181,692,,,,,,,,.243,.367,,,,,,,,18,1
TOR,Toronto Raptors,82,241.2,38.3,82.4,.465,4.2,13.3,.316,34.1,69.1,.494,18.2,24.1,.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,Toronto Raptors,82,19780,3144,6755,.465,345,1091,.316,2799,5664,.494,1491,1976,.755,963,2343,3306,1795,581,350,1206,1807,8124,Toronto Raptors,82,19780,41.1,88.3,.465,4.5,14.3,.316,36.6,74.0,.494,19.5,25.8,.755,12.6,30.6,43.2,23.5,7.6,4.6,15.8,23.6,106.1,Toronto Raptors,24.5,22,60,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,.293,.162,.533,,,,.491,13.7,28.2,.221,,,,.522,13.0,72.0,.251,,,,Air Canada Centre,"680,255","16,592",Toronto Raptors,82,19780,.465,11.8,,,,,,,,.838,.325,.157,.112,.245,.162,,,,,,,,.494,.627,.414,.439,.394,.316,,,,,,,,.534,.872,,,,,,,,.053,325,,,,,,,,.262,1012,,,,,,,,.234,.337,,,,,,,,12,0
PHI,Philadelphia 76ers*,82,243.0,38.1,82.6,.461,5.4,15.2,.355,32.7,67.4,.485,17.4,22.6,.770,10.4,31.4,41.8,22.7,7.6,4.3,13.0,19.4,99.0,Philadelphia 76ers*,82,19930,3125,6776,.461,443,1248,.355,2682,5528,.485,1426,1851,.770,850,2578,3428,1861,621,355,1063,1592,8119,Philadelphia 76ers*,82,19930,41.0,89.0,.461,5.8,16.4,.355,35.2,72.6,.485,18.7,24.3,.770,11.2,33.9,45.0,24.4,8.2,4.7,14.0,20.9,106.6,Philadelphia 76ers*,24.7,41,41,45,37,1.50,-0.50,1.01,106.6,105.0,+1.6,91.7,.273,.184,.535,,,,.494,12.3,24.6,.210,,,,.487,13.5,74.5,.231,,,,Wells Fargo Center,"604,823","14,752",Philadelphia 76ers*,82,19930,.461,12.4,,,,,,,,.816,.258,.175,.170,.213,.184,,,,,,,,.485,.672,.379,.412,.405,.355,,,,,,,,.557,.831,,,,,,,,.051,323,,,,,,,,.199,812,,,,,,,,.244,.403,,,,,,,,15,0
LAC,Los Angeles Clippers,82,242.1,36.8,80.4,.457,6.3,18.5,.338,30.5,61.9,.493,18.9,26.7,.707,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6,Los Angeles Clippers,82,19855,3015,6594,.457,513,1519,.338,2502,5075,.493,1546,2187,.707,955,2501,3456,1813,585,402,1343,1733,8089,Los Angeles Clippers,82,19855,39.3,85.8,.457,6.7,19.8,.338,32.6,66.1,.493,20.1,28.5,.707,12.4,32.6,45.0,23.6,7.6,5.2,17.5,22.6,105.3,Los Angeles Clippers,24.6,32,50,32,50,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,.332,.230,.535,,,,.496,15.1,28.4,.234,,,,.499,12.8,73.2,.250,,,,STAPLES Center,"727,462","17,743",Los Angeles Clippers,82,19855,.457,12.1,,,,,,,,.770,.307,.199,.081,.183,.230,,,,,,,,.493,.664,.393,.369,.368,.338,,,,,,,,.548,.864,,,,,,,,.085,502,,,,,,,,.227,883,,,,,,,,.254,.319,,,,,,,,18,0
CHI,Chicago Bulls*,82,241.8,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20.0,98.6,Chicago Bulls*,82,19830,3042,6587,.462,511,1415,.361,2531,5172,.489,1492,2008,.743,967,2654,3621,1827,592,468,1161,1639,8087,Chicago Bulls*,82,19830,40.7,88.2,.462,6.8,19.0,.361,33.9,69.3,.489,20.0,26.9,.743,13.0,35.5,48.5,24.5,7.9,6.3,15.6,22.0,108.3,Chicago Bulls*,26.4,62,20,61,21,7.32,-0.79,6.53,108.3,100.3,+8.0,90.4,.305,.215,.541,,,,.501,13.5,29.4,.227,,,,.463,13.6,76.2,.222,,,,United Center,"893,462","21,792",Chicago Bulls*,82,19830,.462,12.5,,,,,,,,.785,.304,.151,.102,.229,.215,,,,,,,,.489,.638,.389,.404,.397,.361,,,,,,,,.548,.863,,,,,,,,.052,314,,,,,,,,.257,986,,,,,,,,.275,.373,,,,,,,,17,0
WAS,Washington Wizards,82,243.0,37.2,84.0,.443,4.8,14.4,.332,32.4,69.6,.465,18.2,24.4,.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3,Washington Wizards,82,19930,3048,6888,.443,392,1182,.332,2656,5706,.465,1489,1999,.745,1013,2374,3387,1592,665,502,1258,1850,7977,Washington Wizards,82,19930,39.1,88.4,.443,5.0,15.2,.332,34.1,73.2,.465,19.1,25.7,.745,13.0,30.5,43.5,20.4,8.5,6.4,16.1,23.7,102.4,Washington Wizards,24.9,23,59,22,60,-7.40,0.11,-7.30,102.4,110.2,-7.8,93.8,.290,.172,.513,,,,.471,13.9,28.0,.216,,,,.512,14.4,70.5,.249,,,,Verizon Center,"688,466","16,792",Washington Wizards,82,19930,.443,12.2,,,,,,,,.828,.281,.171,.129,.247,.172,,,,,,,,.465,.648,.353,.382,.380,.332,,,,,,,,.468,.890,,,,,,,,.060,389,,,,,,,,.212,827,,,,,,,,.292,.348,,,,,,,,11,0
DET,Detroit Pistons,82,242.4,37.3,81.1,.460,5.8,15.3,.376,31.5,65.7,.479,16.7,22.6,.737,11.4,27.3,38.6,21.1,7.3,4.0,13.0,19.9,97.0,Detroit Pistons,82,19880,3056,6647,.460,472,1256,.376,2584,5391,.479,1367,1854,.737,931,2236,3167,1730,595,328,1067,1629,7951,Detroit Pistons,82,19880,41.4,90.0,.460,6.4,17.0,.376,35.0,73.0,.479,18.5,25.1,.737,12.6,30.3,42.9,23.4,8.1,4.4,14.4,22.1,107.7,Detroit Pistons,27.2,30,52,31,51,-3.60,-0.18,-3.78,107.7,111.7,-4.0,89.2,.279,.189,.533,,,,.495,12.5,27.4,.206,,,,.526,13.8,72.1,.235,,,,The Palace of Auburn Hills,"683,080","16,660",Detroit Pistons,82,19880,.460,12.0,,,,,,,,.811,.307,.150,.132,.222,.189,,,,,,,,.479,.634,.376,.376,.396,.376,,,,,,,,.507,.892,,,,,,,,.043,246,,,,,,,,.249,987,,,,,,,,.365,.397,,,,,,,,18,1
BOS,Boston Celtics*,82,241.2,36.9,75.8,.486,5.0,13.6,.365,31.9,62.2,.513,17.8,23.1,.770,7.8,31.0,38.8,23.4,8.2,4.2,14.6,20.5,96.5,Boston Celtics*,82,19780,3023,6219,.486,408,1119,.365,2615,5100,.513,1459,1895,.770,639,2542,3181,1921,676,344,1195,1678,7913,Boston Celtics*,82,19780,40.6,83.5,.486,5.5,15.0,.365,35.1,68.5,.513,19.6,25.4,.770,8.6,34.1,42.7,25.8,9.1,4.6,16.0,22.5,106.2,Boston Celtics*,29.5,56,26,57,25,5.37,-0.54,4.83,106.2,100.3,+5.9,90.4,.305,.180,.561,,,,.519,14.5,21.1,.235,,,,.469,14.8,74.7,.235,,,,TD Garden,"763,584","18,624",Boston Celtics*,82,19780,.486,12.1,,,,,,,,.820,.313,.140,.113,.254,.180,,,,,,,,.513,.674,.376,.445,.420,.365,,,,,,,,.597,.882,,,,,,,,.043,256,,,,,,,,.265,1041,,,,,,,,.260,.467,,,,,,,,8,0
POR,Portland Trail Blazers*,82,241.5,36.0,80.5,.447,6.3,18.3,.345,29.7,62.1,.477,18.0,22.4,.804,12.1,27.2,39.3,21.2,8.0,4.4,13.0,19.3,96.3,Portland Trail Blazers*,82,19805,2951,6599,.447,518,1503,.345,2433,5096,.477,1476,1835,.804,996,2230,3226,1736,660,358,1070,1585,7896,Portland Trail Blazers*,82,19805,40.7,91.0,.447,7.1,20.7,.345,33.5,70.2,.477,20.3,25.3,.804,13.7,30.7,44.5,23.9,9.1,4.9,14.7,21.8,108.8,Portland Trail Blazers*,26.7,48,34,46,36,1.52,0.32,1.85,108.8,107.1,+1.7,87.9,.278,.228,.533,,,,.486,12.6,29.5,.224,,,,.510,15.4,72.0,.231,,,,Rose Garden Arena,"840,924","20,510",Portland Trail Blazers*,82,19805,.447,12.6,,,,,,,,.772,.283,.168,.115,.206,.228,,,,,,,,.477,.645,.387,.378,.376,.345,,,,,,,,.515,.934,,,,,,,,.046,270,,,,,,,,.220,891,,,,,,,,.317,.391,,,,,,,,23,0
CLE,Cleveland Cavaliers,82,240.9,35.2,81.1,.434,6.2,18.2,.342,29.0,62.9,.461,18.9,25.3,.745,10.4,29.9,40.3,21.0,6.6,4.2,14.2,20.1,95.5,Cleveland Cavaliers,82,19755,2886,6647,.434,509,1489,.342,2377,5158,.461,1546,2075,.745,856,2449,3305,1720,544,341,1166,1648,7827,Cleveland Cavaliers,82,19755,37.7,86.8,.434,6.6,19.4,.342,31.0,67.3,.461,20.2,27.1,.745,11.2,32.0,43.2,22.5,7.1,4.5,15.2,21.5,102.2,Cleveland Cavaliers,26.6,19,63,18,64,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,.312,.224,.518,,,,.472,13.4,24.2,.233,,,,.524,12.7,73.3,.211,,,,Quicken Loans Arena,"824,595","20,112",Cleveland Cavaliers,82,19755,.434,12.3,,,,,,,,.776,.296,.179,.097,.203,.224,,,,,,,,.461,.610,.355,.333,.398,.342,,,,,,,,.542,.847,,,,,,,,.051,312,,,,,,,,.239,874,,,,,,,,.234,.370,,,,,,,,7,0
ATL,Atlanta Hawks*,82,240.6,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,6.1,4.2,13.6,19.0,95.0,Atlanta Hawks*,82,19730,2971,6429,.462,502,1427,.352,2469,5002,.494,1346,1728,.779,762,2460,3222,1802,497,341,1118,1554,7790,Atlanta Hawks*,82,19730,40.5,87.6,.462,6.8,19.4,.352,33.6,68.1,.494,18.3,23.5,.779,10.4,33.5,43.9,24.5,6.8,4.6,15.2,21.2,106.1,Atlanta Hawks*,27.4,44,38,39,43,-0.82,-0.28,-1.10,106.1,107.0,-0.9,89.3,.269,.222,.542,,,,.501,13.5,23.4,.209,,,,.495,12.3,74.6,.211,,,,Philips Arena,"641,596","15,649",Atlanta Hawks*,82,19730,.462,13.5,,,,,,,,.778,.233,.175,.097,.274,.222,,,,,,,,.494,.649,.434,.390,.436,.352,,,,,,,,.550,.882,,,,,,,,.045,263,,,,,,,,.182,692,,,,,,,,.349,.380,,,,,,,,13,1
NOH,New Orleans Hornets*,82,241.8,35.9,78.2,.459,5.4,15.0,.360,30.5,63.2,.482,17.7,23.1,.765,10.0,30.1,40.1,20.6,7.6,4.4,13.0,21.0,94.9,New Orleans Hornets*,82,19830,2944,6416,.459,444,1232,.360,2500,5184,.482,1452,1897,.765,824,2468,3292,1691,624,359,1069,1719,7784,New Orleans Hornets*,82,19830,40.2,87.5,.459,6.1,16.8,.360,34.1,70.7,.482,19.8,25.9,.765,11.2,33.7,44.9,23.1,8.5,4.9,14.6,23.5,106.2,New Orleans Hornets*,26.3,46,36,44,38,0.89,0.39,1.28,106.2,105.2,+1.0,88.7,.296,.192,.537,,,,.493,12.8,25.1,.226,,,,.501,14.4,76.2,.220,,,,New Orleans Arena,"603,088","14,709",New Orleans Hornets*,82,19830,.459,12.8,,,,,,,,.808,.223,.213,.136,.237,.192,,,,,,,,.482,.657,.401,.402,.436,.360,,,,,,,,.523,.863,,,,,,,,.036,210,,,,,,,,.192,747,,,,,,,,.322,.370,,,,,,,,13,2
NJN,New Jersey Nets,82,244.0,35.6,81.0,.440,5.6,16.3,.343,30.0,64.6,.464,17.4,22.9,.759,11.1,29.8,40.8,21.0,5.6,4.7,14.0,22.0,94.2,New Jersey Nets,82,20005,2918,6638,.440,459,1337,.343,2459,5301,.464,1427,1881,.759,909,2440,3349,1723,458,384,1152,1807,7722,New Jersey Nets,82,20005,38.9,88.6,.440,6.1,17.8,.343,32.8,70.7,.464,19.0,25.1,.759,12.1,32.6,44.7,23.0,6.1,5.1,15.4,24.1,103.1,New Jersey Nets,24.8,24,58,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,.283,.201,.517,,,,.474,13.4,26.1,.215,,,,.503,11.8,74.2,.241,,,,Prudential Center,"581,378","13,949",New Jersey Nets,82,20005,.440,12.8,,,,,,,,.799,.236,.213,.123,.227,.201,,,,,,,,.464,.606,.422,.384,.398,.343,,,,,,,,.550,.808,,,,,,,,.052,307,,,,,,,,.189,677,,,,,,,,.272,.353,,,,,,,,18,1
CHA,Charlotte Bobcats,82,241.5,35.0,77.6,.451,4.8,14.7,.327,30.2,63.0,.480,18.4,24.4,.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20.0,93.3,Charlotte Bobcats,82,19805,2873,6365,.451,393,1203,.327,2480,5162,.480,1511,1999,.756,848,2444,3292,1728,524,433,1192,1637,7650,Charlotte Bobcats,82,19805,38.8,86.0,.451,5.3,16.3,.327,33.5,69.8,.480,20.4,27.0,.756,11.5,33.0,44.5,23.4,7.1,5.9,16.1,22.1,103.4,Charlotte Bobcats,26.9,34,48,29,53,-4.00,-0.08,-4.08,103.4,107.8,-4.4,89.6,.314,.189,.528,,,,.482,14.1,25.7,.237,,,,.500,12.9,75.2,.229,,,,Time Warner Cable Arena,"649,694","15,846",Charlotte Bobcats,82,19805,.451,12.0,,,,,,,,.811,.334,.145,.097,.235,.189,,,,,,,,.480,.610,.354,.395,.410,.327,,,,,,,,.560,.860,,,,,,,,.045,242,,,,,,,,.275,995,,,,,,,,.187,.373,,,,,,,,18,0
MIL,Milwaukee Bucks,82,241.8,34.3,79.8,.430,5.9,17.2,.342,28.4,62.6,.454,17.4,22.9,.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,Milwaukee Bucks,82,19830,2814,6544,.430,483,1414,.342,2331,5130,.454,1423,1881,.757,862,2480,3342,1545,617,399,1103,1682,7534,Milwaukee Bucks,82,19830,37.9,88.2,.430,6.5,19.1,.342,31.4,69.2,.454,19.2,25.4,.757,11.6,33.4,45.1,20.8,8.3,5.4,14.9,22.7,101.6,Milwaukee Bucks,26.7,35,47,38,44,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,.287,.216,.511,,,,.467,13.0,24.7,.217,,,,.481,14.7,74.8,.236,,,,Bradley Center,"631,912","15,412",Milwaukee Bucks,82,19830,.430,12.8,,,,,,,,.784,.268,.165,.123,.227,.216,,,,,,,,.454,.585,.372,.381,.400,.342,,,,,,,,.480,.882,,,,,,,,.026,160,,,,,,,,.220,797,,,,,,,,.299,.395,,,,,,,,11,0
