playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
horfoal01,Al Horford,33,PHI,C,67,61,30.2,4.8,10.6,.450,1.5,4.2,.350,3.3,6.4,.516,.520,0.9,1.2,.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,,Al Horford,33,PHI,C,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798,0,,Al Horford,33,PHI,C,67,61,2025,7.6,17.0,.450,2.4,6.8,.350,5.3,10.2,.516,.520,1.5,1.9,.763,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,115,109,,Al Horford,C,33,LAL,67,2025,15.7,.536,.399,.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,,,2.8,2.6,5.4,.128,,,1.3,1.0,2.2,2.2,Al Horford,C,33,LAL,67,2025,,,,32%,68%,2.8,1.1,47,10,88,13,29,0,637,8,24,Al Horford,C,33,LAL,67,2025,.450,15.4,,,,,,,.601,.189,.178,.111,.123,.399,,,,,,,.516,.746,.381,.456,.414,.350,,,,,,,.614,.980,,,,,,,.037,24,,,,,,,.127,.278,,,,,,,0,0,Al Horford,C,33,LAL,67,2025,,,,.450,.516,.350,.520,.762,.536,.113,.399,,,,98,99,98,98,99,95,43,104,,,,-12.9,-42.5,,,,,,,,,,,,,,,,,,,
isaacjo01,Jonathan Isaac,22,ORL,PF,34,32,28.8,4.6,9.8,.470,0.9,2.8,.340,3.6,7.0,.521,.518,1.8,2.3,.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,,Jonathan Isaac,22,ORL,PF,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404,0,,Jonathan Isaac,22,ORL,PF,34,32,980,7.7,16.5,.470,1.6,4.7,.340,6.2,11.8,.521,.518,3.0,3.8,.779,2.9,8.6,11.5,2.4,2.6,3.9,2.4,4.1,20.1,107,103,,Jonathan Isaac,PF,22,ORL,34,980,17.3,.552,.283,.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,,,0.6,1.9,2.5,.120,,,-0.6,2.9,2.3,1.1,Jonathan Isaac,PF,22,ORL,34,980,,,,97%,4%,1.2,3.1,19,15,44,7,37,6,120,10,10,Jonathan Isaac,PF,22,ORL,34,980,.470,12.1,,,,,,,.717,.361,.099,.151,.105,.283,,,,,,,.521,.667,.364,.360,.400,.340,,,,,,,.597,.938,,,,,,,.136,37,,,,,,,.245,.391,,,,,,,0,0,Jonathan Isaac,PF,22,MEM,34,980,,,,.470,.521,.340,.518,.779,.552,.232,.283,,,,102,99,95,98,101,98,89,74,,,,-7.1,-9.2,,,,,,,,,,,,,,,,,,,
porteot01,Otto Porter Jr.,26,CHI,SF,14,9,23.6,4.4,10.0,.443,1.7,4.4,.387,2.7,5.6,.487,.529,1.4,1.9,.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,,Otto Porter Jr.,26,CHI,SF,14,9,331,62,140,.443,24,62,.387,38,78,.487,.529,19,27,.704,13,35,48,25,15,6,11,31,167,0,,Otto Porter Jr.,26,CHI,SF,14,9,331,9.0,20.4,.443,3.5,9.0,.387,5.5,11.4,.487,.529,2.8,3.9,.704,1.9,5.1,7.0,3.6,2.2,0.9,1.6,4.5,24.3,112,110,,Otto Porter Jr.,SF,26,NYK,14,331,15.8,.550,.443,.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,,,0.4,0.4,0.8,.112,,,0.8,0.2,1.0,0.3,Otto Porter Jr.,SF,26,NYK,14,331,,,90%,10%,,3.2,7.3,8,2,18,0,14,2,58,6,5,Otto Porter Jr.,SF,26,NYK,14,331,.443,16.2,,,,,,,.557,.164,.193,.086,.114,.443,,,,,,,.487,.391,.704,.333,.375,.387,,,,,,,.342,.917,,,,,,,.007,1,,,,,,,.226,.429,,,,,,,1,0,Otto Porter Jr.,SF,26,DAL,14,331,,,,.443,.487,.387,.529,.704,.550,.193,.443,,,,96,93,108,100,91,97,74,115,,,,-0.1,-4.5,,,,,,,,,,,,,,,,,,,
balllo01,Lonzo Ball,22,NOP,PG,63,54,32.1,4.4,10.9,.403,2.3,6.3,.375,2.0,4.6,.442,.511,0.7,1.2,.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,,Lonzo Ball,22,NOP,PG,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745,3,,Lonzo Ball,22,NOP,PG,63,54,2025,6.3,15.7,.403,3.4,9.0,.375,2.9,6.7,.442,.511,1.0,1.7,.566,1.6,7.1,8.8,10.0,2.0,0.9,4.4,2.9,17.0,103,111,,Lonzo Ball,PG,22,ORL,63,2025,13.1,.517,.575,.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,,,0.4,2.0,2.4,.058,,,0.1,0.6,0.6,1.3,Lonzo Ball,PG,22,ORL,63,2025,86%,15%,,,,-1.0,0.8,129,29,67,13,26,7,1045,4,34,Lonzo Ball,PG,22,ORL,63,2025,.403,17.7,,,,,,,.425,.214,.083,.049,.079,.575,,,,,,,.442,.605,.246,.324,.278,.375,,,,,,,.403,.824,,,,,,,.023,15,,,,,,,.210,.349,,,,,,,2,0,Lonzo Ball,PG,22,SAC,63,2025,,,,.403,.442,.375,.511,.566,.517,.111,.575,,,,88,84,105,97,73,92,43,150,,,,-24.6,-68.7,,,,,,,,,,,,,,,,,,,
robingl02,Glenn Robinson III,26,PHI,SF,62,52,28.8,4.6,9.5,.486,1.2,3.2,.391,3.4,6.4,.534,.552,1.2,1.4,.860,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,,Glenn Robinson III,26,PHI,SF,62,52,1786,288,592,.486,77,197,.391,211,395,.534,.552,74,86,.860,81,189,270,96,54,16,55,100,727,0,,Glenn Robinson III,26,PHI,SF,62,52,1786,7.7,15.9,.486,2.1,5.3,.391,5.7,10.6,.534,.552,2.0,2.3,.860,2.2,5.1,7.2,2.6,1.4,0.4,1.5,2.7,19.5,114,115,,Glenn Robinson III,SF,26,WAS,62,1786,13.3,.577,.333,.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,,,2.0,0.9,2.9,.078,,,-0.5,-1.2,-1.7,0.1,Glenn Robinson III,SF,26,WAS,62,1786,,13%,74%,13%,,-7.7,-0.7,25,20,60,5,39,3,235,7,41,Glenn Robinson III,SF,26,WAS,62,1786,.486,14.4,,,,,,,.667,.215,.171,.115,.167,.333,,,,,,,.534,.709,.455,.441,.455,.391,,,,,,,.777,.922,,,,,,,.068,35,,,,,,,.376,.419,,,,,,,1,0,Glenn Robinson III,SF,26,NYK,62,1786,,,,.486,.534,.391,.552,.860,.577,.145,.333,,,,106,102,109,104,111,102,56,87,,,,26.9,15.6,,,,,,,,,,,,,,,,,,,
millspa02,Patty Mills,31,SAS,PG,66,1,22.5,3.9,9.1,.431,2.3,6.1,.382,1.6,3.0,.533,.560,1.5,1.7,.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,,Patty Mills,31,SAS,PG,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767,0,,Patty Mills,31,SAS,PG,66,1,1485,8.3,19.2,.431,5.0,13.0,.382,3.3,6.3,.533,.560,3.1,3.6,.866,0.7,2.8,3.5,3.8,1.7,0.2,1.7,3.4,24.7,115,116,,Patty Mills,PG,31,DEN,66,1485,14.8,.592,.674,.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,,,2.3,0.5,2.8,.091,,,1.2,-1.2,0.0,0.8,Patty Mills,PG,31,DEN,66,1485,100%,,,,,3.9,9.0,30,10,28,8,37,31,265,9,18,Patty Mills,PG,31,DEN,66,1485,.431,20.4,,,,,,,.326,.117,.042,.040,.127,.674,,,,,,,.533,.686,.520,.375,.447,.382,,,,,,,.510,.779,,,,,,,.000,0,,,,,,,.208,.452,,,,,,,3,0,Patty Mills,PG,31,IND,66,1485,,,,.431,.533,.382,.560,.866,.592,.187,.674,,,,94,102,107,106,112,105,72,175,,,,37.5,35.9,,,,,,,,,,,,,,,,,,,
millspa01,Paul Millsap,34,DEN,PF,51,48,24.3,4.1,8.6,.482,1.1,2.4,.435,3.1,6.2,.500,.543,2.3,2.8,.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,,Paul Millsap,34,DEN,PF,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,150,591,0,,Paul Millsap,34,DEN,PF,51,48,1240,8.4,17.5,.482,2.2,4.9,.435,6.3,12.5,.500,.543,4.6,5.6,.816,3.9,7.8,11.7,3.3,1.8,1.2,2.8,6.0,23.6,116,110,,Paul Millsap,PF,34,PHI,51,1240,16.9,.591,.283,.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,,,2.1,1.4,3.5,.136,,,0.3,-0.2,0.1,0.7,Paul Millsap,PF,34,PHI,51,1240,,,1%,95%,4%,8.8,10.1,19,24,78,19,66,5,197,16,35,Paul Millsap,PF,34,PHI,51,1240,.482,10.8,,,,,,,.717,.340,.247,.098,.032,.283,,,,,,,.500,.671,.315,.419,.357,.435,,,,,,,.631,1.000,,,,,,,.050,19,,,,,,,.274,.441,,,,,,,0,0,Paul Millsap,PF,34,UTA,51,1240,,,,.482,.500,.435,.543,.816,.591,.322,.283,,,,105,95,122,103,106,105,124,74,,,,12.7,26.2,,,,,,,,,,,,,,,,,,,
mcraejo01,Jordan McRae,28,DET,SG,37,4,21.2,4.0,9.9,.407,1.2,3.4,.357,2.8,6.5,.433,.469,2.2,2.9,.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,,Jordan McRae,28,DET,SG,37,4,784,149,366,.407,45,126,.357,104,240,.433,.469,83,109,.761,18,106,124,93,21,16,43,73,426,0,,Jordan McRae,28,DET,SG,37,4,784,9.0,22.0,.407,2.7,7.6,.357,6.3,14.4,.433,.469,5.0,6.6,.761,1.1,6.4,7.5,5.6,1.3,1.0,2.6,4.4,25.6,105,116,,Jordan McRae,SG,28,NOP,37,784,14.2,.515,.344,.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,,,0.4,0.4,0.7,.044,,,0.0,-1.5,-1.5,0.1,Jordan McRae,SG,28,NOP,37,784,7%,82%,12%,,,-4.4,0.0,19,16,34,3,42,7,223,9,23,Jordan McRae,SG,28,NOP,37,784,.407,15.0,,,,,,,.656,.194,.169,.148,.145,.344,,,,,,,.433,.620,.355,.333,.377,.357,,,,,,,.394,.689,,,,,,,.030,10,,,,,,,.183,.478,,,,,,,2,0,Jordan McRae,SG,28,SAS,37,784,,,,.407,.433,.357,.469,.761,.515,.298,.344,,,,88,83,100,89,99,91,114,90,,,,-44.1,-41.5,,,,,,,,,,,,,,,,,,,
baynear01,Aron Baynes,33,PHO,C,42,28,22.2,4.4,9.1,.480,1.4,4.0,.351,3.0,5.1,.582,.558,1.3,1.8,.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,,Aron Baynes,33,PHO,C,42,28,934,183,381,.480,59,168,.351,124,213,.582,.558,56,75,.747,71,166,237,67,10,23,50,141,481,0,,Aron Baynes,33,PHO,C,42,28,934,9.3,19.3,.480,3.0,8.5,.351,6.3,10.8,.582,.558,2.8,3.8,.747,3.6,8.4,12.0,3.4,0.5,1.2,2.5,7.2,24.4,113,112,,Aron Baynes,C,33,SAC,42,934,15.2,.581,.441,.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,,,1.3,0.8,2.1,.107,,,-0.2,-0.8,-1.0,0.2,Aron Baynes,C,33,SAC,42,934,,,,12%,88%,-1.4,-2.5,12,8,71,20,27,21,163,8,16,Aron Baynes,C,33,SAC,42,934,.480,13.3,,,,,,,.559,.333,.171,.039,.016,.441,,,,,,,.582,.638,.569,.333,.167,.351,,,,,,,.734,1.000,,,,,,,.081,28,,,,,,,.143,.250,,,,,,,0,0,Aron Baynes,C,33,WAS,42,934,,,,.480,.582,.351,.558,.747,.581,.197,.441,,,,104,111,98,105,97,103,76,115,,,,22.0,13.4,,,,,,,,,,,,,,,,,,,
bjeline01,Nemanja Bjelica,31,SAC,PF,72,67,27.9,4.4,9.1,.481,1.9,4.4,.419,2.5,4.6,.541,.583,1.0,1.2,.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,,Nemanja Bjelica,31,SAC,PF,72,67,2011,314,653,.481,134,320,.419,180,333,.541,.583,69,84,.821,111,347,458,203,62,40,99,216,831,0,,Nemanja Bjelica,31,SAC,PF,72,67,2011,7.6,15.8,.481,3.2,7.7,.419,4.3,8.0,.541,.583,1.7,2.0,.821,2.7,8.4,11.0,4.9,1.5,1.0,2.4,5.2,20.0,119,111,,Nemanja Bjelica,PF,31,MIL,72,2011,15.7,.602,.490,.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,,,3.4,1.9,5.3,.127,,,1.2,0.5,1.8,1.9,Nemanja Bjelica,PF,31,MIL,72,2011,,,,81%,19%,-1.1,2.4,39,23,103,17,40,7,500,14,27,Nemanja Bjelica,PF,31,MIL,72,2011,.481,15.4,,,,,,,.510,.253,.198,.031,.029,.490,,,,,,,.541,.630,.465,.450,.368,.419,,,,,,,.550,.948,,,,,,,.028,18,,,,,,,.125,.525,,,,,,,0,0,Nemanja Bjelica,PF,31,UTA,72,2011,,,,.481,.541,.419,.583,.821,.602,.129,.490,,,,105,103,117,110,106,107,49,128,,,,71.4,51.7,,,,,,,,,,,,,,,,,,,
cartewe01,Wendell Carter Jr.,20,CHI,C,43,43,29.2,4.3,8.0,.534,0.1,0.7,.207,4.1,7.3,.564,.542,2.6,3.5,.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,,Wendell Carter Jr.,20,CHI,C,43,43,1256,183,343,.534,6,29,.207,177,314,.564,.542,112,152,.737,139,266,405,51,33,36,72,162,484,0,,Wendell Carter Jr.,20,CHI,C,43,43,1256,7.0,13.2,.534,0.2,1.1,.207,6.8,12.0,.564,.542,4.3,5.8,.737,5.3,10.2,15.5,2.0,1.3,1.4,2.8,6.2,18.6,115,108,,Wendell Carter Jr.,C,20,ORL,43,1256,15.5,.590,.085,.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,,,1.7,1.6,3.3,.127,,,-2.1,-0.3,-2.4,-0.1,Wendell Carter Jr.,C,20,ORL,43,1256,,,,,100%,-0.9,4.0,17,23,83,22,66,10,132,10,32,Wendell Carter Jr.,C,20,ORL,43,1256,.534,6.0,,,,,,,.915,.571,.204,.096,.044,.085,,,,,,,.564,.694,.286,.515,.267,.207,,,,,,,.695,1.000,,,,,,,.236,73,,,,,,,.414,.167,,,,,,,0,0,Wendell Carter Jr.,C,20,HOU,43,1256,,,,.534,.564,.207,.542,.737,.590,.443,.085,,,,116,108,58,103,95,105,170,22,,,,9.2,21.1,,,,,,,,,,,,,,,,,,,
whitede01,Derrick White,25,SAS,SG,68,20,24.7,3.7,8.1,.458,1.2,3.2,.366,2.6,4.9,.518,.530,2.6,3.1,.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,,Derrick White,25,SAS,SG,68,20,1677,253,552,.458,79,216,.366,174,336,.518,.530,180,211,.853,35,188,223,241,44,59,89,152,765,0,,Derrick White,25,SAS,SG,68,20,1677,7.2,15.7,.458,2.3,6.2,.366,5.0,9.6,.518,.530,5.1,6.0,.853,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,118,114,,Derrick White,SG,25,POR,68,1677,16.4,.593,.391,.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,,,3.1,1.1,4.2,.119,,,1.2,0.1,1.3,1.4,Derrick White,SG,25,POR,68,1677,9%,84%,7%,,,0.5,3.2,48,24,84,4,94,53,555,26,27,Derrick White,SG,25,POR,68,1677,.458,14.2,,,,,,,.609,.254,.192,.094,.069,.391,,,,,,,.518,.600,.528,.385,.368,.366,,,,,,,.385,.810,,,,,,,.020,10,,,,,,,.148,.344,,,,,,,3,0,Derrick White,SG,25,BOS,68,1677,,,,.458,.518,.366,.530,.853,.593,.382,.391,,,,100,99,102,100,110,105,147,102,,,,1.2,36.7,,,,,,,,,,,,,,,,,,,
winslju01,Justise Winslow,23,MIA,SG,11,5,32.0,4.5,11.7,.388,0.5,2.5,.222,4.0,9.3,.431,.411,1.6,2.5,.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,,Justise Winslow,23,MIA,SG,11,5,352,50,129,.388,6,27,.222,44,102,.431,.411,18,27,.667,16,57,73,44,7,5,24,38,124,0,,Justise Winslow,23,MIA,SG,11,5,352,6.9,17.9,.388,0.8,3.7,.222,6.1,14.1,.431,.411,2.5,3.7,.667,2.2,7.9,10.1,6.1,1.0,0.7,3.3,5.3,17.2,93,111,,Justise Winslow,SG,23,,11,352,8.5,.440,.209,.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,,,-0.4,0.4,0.0,-0.004,,,-3.5,-0.1,-3.6,-0.1,Justise Winslow,SG,23,,11,352,6%,28%,64%,2%,,7.5,5.1,16,4,15,2,10,3,104,1,4,Justise Winslow,SG,23,,11,352,.388,10.4,,,,,,,.791,.256,.372,.085,.078,.209,,,,,,,.431,.606,.354,.455,.200,.222,,,,,,,.500,.833,,,,,,,.031,3,,,,,,,.296,.125,,,,,,,0,0,Justise Winslow,SG,23,MIA,11,352,,,,.388,.431,.222,.411,.667,.440,.209,.209,,,,84,82,62,78,86,78,80,54,,,,-30.4,-35.1,,,,,,,,,,,,,,,,,,,
beaslma01,Malik Beasley,23,MIN,SG,55,14,22.0,4.1,9.7,.425,1.9,5.0,.388,2.2,4.7,.465,.525,1.0,1.2,.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,,Malik Beasley,23,MIN,SG,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,77,615,0,,Malik Beasley,23,MIN,SG,55,14,1209,9.1,21.3,.425,4.3,11.0,.388,4.8,10.3,.465,.525,2.2,2.6,.818,0.7,5.2,5.9,3.0,1.6,0.3,2.3,3.1,24.5,105,114,,Malik Beasley,SG,23,SAS,55,1209,12.7,.546,.517,.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,,,0.4,0.8,1.2,.049,,,-0.7,-1.4,-2.1,0.0,Malik Beasley,SG,23,SAS,55,1209,13%,86%,1%,,,-1.8,-1.6,23,18,32,8,26,7,187,5,29,Malik Beasley,SG,23,SAS,55,1209,.425,16.7,,,,,,,.483,.189,.129,.096,.069,.517,,,,,,,.465,.634,.261,.471,.378,.388,,,,,,,.667,.888,,,,,,,.030,13,,,,,,,.185,.451,,,,,,,1,0,Malik Beasley,SG,23,ATL,55,1209,,,,.425,.465,.388,.525,.818,.546,.124,.517,,,,92,89,108,99,106,97,48,135,,,,-3.8,-20.9,,,,,,,,,,,,,,,,,,,
forbebr01,Bryn Forbes,26,SAS,SG,63,62,25.1,3.8,9.2,.417,2.3,6.0,.388,1.5,3.2,.470,.544,1.2,1.4,.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,,Bryn Forbes,26,SAS,SG,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707,0,,Bryn Forbes,26,SAS,SG,63,62,1579,7.3,17.6,.417,4.5,11.5,.388,2.8,6.1,.470,.544,2.3,2.7,.833,0.4,3.4,3.8,3.3,1.0,0.0,1.7,3.4,21.4,110,118,,Bryn Forbes,SG,26,ORL,63,1579,11.1,.570,.656,.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,,,1.3,0.3,1.5,.047,,,-0.6,-2.1,-2.7,-0.3,Bryn Forbes,SG,26,ORL,63,1579,26%,74%,1%,,,-7.0,-10.6,22,17,59,7,38,4,246,8,28,Bryn Forbes,SG,26,ORL,63,1579,.417,21.0,,,,,,,.344,.069,.081,.048,.146,.656,,,,,,,.470,.675,.404,.393,.435,.388,,,,,,,.723,.932,,,,,,,.000,0,,,,,,,.089,.412,,,,,,,1,0,Bryn Forbes,SG,26,ORL,63,1579,,,,.417,.470,.388,.544,.833,.570,.155,.656,,,,91,90,109,103,108,101,60,171,,,,17.5,6.1,,,,,,,,,,,,,,,,,,,
