playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
davisan01,Antonio Davis,34,TOR,C,53,52,35.7,4.9,12.1,.407,0.0,0.0,,4.9,12.1,.407,.407,4.1,5.3,.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,,Antonio Davis,34,TOR,C,53,52,1894,261,641,.407,0,0,,261,641,.407,.407,216,280,.771,130,307,437,131,23,62,118,150,738,0,,Antonio Davis,34,TOR,C,53,52,1894,7.4,18.1,.407,0.0,0.0,,7.4,18.1,.407,.407,6.1,7.9,.771,3.7,8.7,12.3,3.7,0.6,1.7,3.3,4.2,20.8,99,107,,Antonio Davis,C,34,NOH,53,1894,14.5,.483,.000,.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,,,1.0,1.1,2.2,.055,,,-0.9,-1.0,-1.9,0.1,Antonio Davis,C,34,NOH,53,1894,,,,28%,72%,-3.1,6.7,36,41,69,27,111,,291,7,62,Antonio Davis,C,34,NOH,53,1894,.407,9.2,,,,,,,1.000,.317,.167,.303,.214,.000,,,,,,,.407,.522,.374,.392,.285,,,,,,,,.655,,,,,,,,.094,50,,,,,,,,,,,,,,,0,0,Antonio Davis,C,34,ATL,53,1894,,,,.407,.407,,.407,.771,.483,.437,.000,,,,92,88,,86,102,93,144,,,,,-85.5,-55.8,,,,,,,,,,,,,,,,,,,
millean02,Andre Miller,26,LAC,PG,80,80,36.4,4.7,11.6,.406,0.3,1.4,.213,4.4,10.3,.432,.419,3.9,4.9,.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,,Andre Miller,26,LAC,PG,80,80,2913,377,928,.406,23,108,.213,354,820,.432,.419,311,391,.795,84,232,316,537,99,11,206,203,1088,1,,Andre Miller,26,LAC,PG,80,80,2913,6.8,16.7,.406,0.4,1.9,.213,6.4,14.8,.432,.419,5.6,7.1,.795,1.5,4.2,5.7,9.7,1.8,0.2,3.7,3.7,19.6,105,109,,Andre Miller,PG,26,IND,80,2913,15.2,.495,.116,.421,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,,,3.6,1.0,4.6,.076,,,0.2,-1.3,-1.1,0.6,Andre Miller,PG,26,IND,80,2913,100%,,,,,-5.7,-4.3,108,52,55,32,151,,1165,34,72,Andre Miller,PG,26,IND,80,2913,.406,11.2,,,,,,,.884,.260,.208,.250,.166,.116,,,,,,,.432,.556,.378,.379,.383,.213,,,,,,,.268,.783,,,,,,,.003,2,,,,,,,.083,.333,,,,,,,10,0,Andre Miller,PG,26,IND,80,2913,,,,.406,.432,.213,.419,.795,.495,.421,.116,,,,92,93,61,88,105,95,139,64,,,,-102.5,-54.6,,,,,,,,,,,,,,,,,,,
mingya01,Yao Ming,22,HOU,C,82,72,29.0,4.9,9.8,.498,0.0,0.0,.500,4.9,9.8,.498,.499,3.7,4.5,.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,"ROY-2,AS",Yao Ming,22,HOU,C,82,72,2382,401,805,.498,1,2,.500,400,803,.498,.499,301,371,.811,196,479,675,137,31,147,173,230,1104,0,"ROY-2,AS",Yao Ming,22,HOU,C,82,72,2382,9.1,18.3,.498,0.0,0.0,.500,9.1,18.2,.498,.499,6.8,8.4,.811,4.4,10.9,15.3,3.1,0.7,3.3,3.9,5.2,25.1,111,100,"ROY-2,AS",Yao Ming*,C,22,HOU,82,2382,20.6,.570,.002,.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,,,5.2,3.5,8.7,.176,,,1.3,0.9,2.2,2.5,Yao Ming*,C,22,HOU,82,2382,,,,,100%,2.9,3.2,67,51,152,19,143,,310,34,61,Yao Ming*,C,22,HOU,82,2382,.498,6.8,,,,,,,.998,.334,.353,.257,.053,.002,,,,,,,.498,.703,.408,.372,.419,.500,,,,,,,.550,1.000,,,,,,,.111,87,,,,,,,.000,,,,,,,,1,0,Yao Ming,C,22,NOH,82,2382,,,,.498,.498,.500,.499,.811,.570,.461,.002,,,,113,108,143,105,107,110,152,1,,,,40.0,98.3,,,,,,,,,,,,,,,,,,,
stoudam01,Amar'e Stoudemire,20,PHO,PF,82,71,31.3,4.8,10.1,.472,0.0,0.1,.200,4.8,10.0,.476,.473,3.9,5.9,.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,ROY-1,Amar'e Stoudemire,20,PHO,PF,82,71,2570,392,830,.472,2,10,.200,390,820,.476,.473,320,484,.661,250,471,721,78,62,87,189,269,1106,0,ROY-1,Amar'e Stoudemire,20,PHO,PF,82,71,2570,8.0,16.9,.472,0.0,0.2,.200,8.0,16.7,.476,.473,6.5,9.9,.661,5.1,9.6,14.7,1.6,1.3,1.8,3.9,5.5,22.6,103,101,ROY-1,Amar'e Stoudemire,PF,20,IND,82,2570,16.2,.530,.012,.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,,,2.6,3.6,6.2,.116,,,-0.9,-0.4,-1.4,0.4,Amar'e Stoudemire,PF,20,IND,82,2570,,,1%,81%,18%,-0.8,-5.5,39,66,96,49,236,,165,72,104,Amar'e Stoudemire,PF,20,IND,82,2570,.472,4.1,,,,,,,.988,.558,.320,.089,.020,.012,,,,,,,.476,.579,.376,.270,.118,.200,,,,,,,.554,.500,,,,,,,.193,140,,,,,,,.300,.333,,,,,,,4,0,Amar'e Stoudemire,PF,20,DAL,82,2570,,,,.472,.476,.200,.473,.661,.530,.583,.012,,,,107,103,57,100,87,102,193,7,,,,-0.6,22.7,,,,,,,,,,,,,,,,,,,
marshdo01,Donyell Marshall,29,CHI,PF,78,53,30.5,5.4,11.8,.459,0.4,1.1,.379,5.0,10.7,.467,.477,2.1,2.8,.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,,Donyell Marshall,29,CHI,PF,78,53,2378,421,918,.459,33,87,.379,388,831,.467,.477,167,221,.756,234,465,699,137,95,85,135,234,1042,0,,Donyell Marshall,29,CHI,PF,78,53,2378,9.1,19.8,.459,0.7,1.9,.379,8.4,17.9,.467,.477,3.6,4.8,.756,5.0,10.0,15.1,3.0,2.0,1.8,2.9,5.0,22.5,105,102,,Donyell Marshall,PF,29,NJN,78,2378,18.4,.513,.095,.241,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,,,3.0,3.1,6.0,.122,,,1.2,0.1,1.3,1.9,Donyell Marshall,PF,29,NJN,78,2378,,,10%,90%,1%,-5.3,0.3,48,42,116,27,79,,295,21,76,Donyell Marshall,PF,29,NJN,78,2378,.459,7.5,,,,,,,.905,.472,.218,.095,.121,.095,,,,,,,.467,.582,.355,.287,.360,.379,,,,,,,.698,.970,,,,,,,.078,65,,,,,,,.402,.371,,,,,,,0,0,Donyell Marshall,PF,29,NOH,78,2378,,,,.459,.467,.379,.477,.756,.513,.241,.095,,,,104,101,109,101,100,99,80,52,,,,5.0,-12.5,,,,,,,,,,,,,,,,,,,
wagneda02,Dajuan Wagner,19,CLE,SG,47,24,29.5,4.7,12.9,.369,1.2,3.7,.316,3.6,9.2,.390,.414,2.7,3.4,.800,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,,Dajuan Wagner,19,CLE,SG,47,24,1385,223,605,.369,55,174,.316,168,431,.390,.414,128,160,.800,20,62,82,130,38,7,85,107,629,0,,Dajuan Wagner,19,CLE,SG,47,24,1385,8.2,22.3,.369,2.0,6.4,.316,6.2,15.9,.390,.414,4.7,5.9,.800,0.7,2.3,3.0,4.8,1.4,0.3,3.1,3.9,23.2,96,111,,Dajuan Wagner,SG,19,BOS,47,1385,10.9,.466,.288,.264,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,,,0.2,0.1,0.3,.011,,,-1.9,-2.8,-4.7,-0.9,Dajuan Wagner,SG,19,BOS,47,1385,41%,58%,1%,,,-10.2,0.4,33,32,51,10,58,,280,6,61,Dajuan Wagner,SG,19,BOS,47,1385,.369,12.1,,,,,,,.712,.274,.245,.099,.094,.288,,,,,,,.390,.458,.365,.300,.351,.316,,,,,,,.321,.909,,,,,,,.025,13,,,,,,,.195,.235,,,,,,,1,0,Dajuan Wagner,SG,19,DET,47,1385,,,,.369,.390,.316,.414,.800,.466,.264,.288,,,,83,84,90,87,106,90,87,158,,,,-72.4,-72.5,,,,,,,,,,,,,,,,,,,
thomati01,Tim Thomas,25,MIL,SF,80,70,29.5,5.2,11.6,.443,1.2,3.3,.366,3.9,8.3,.474,.495,1.8,2.3,.780,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,,Tim Thomas,25,MIL,SF,80,70,2358,412,930,.443,97,265,.366,315,665,.474,.495,145,186,.780,97,292,389,102,70,49,133,257,1066,0,,Tim Thomas,25,MIL,SF,80,70,2358,9.3,20.9,.443,2.2,6.0,.366,7.1,15.0,.474,.495,3.3,4.2,.780,2.2,6.6,8.8,2.3,1.6,1.1,3.0,5.8,24.0,101,108,,Tim Thomas,SF,25,IND,80,2358,14.3,.527,.285,.200,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,,,1.9,1.0,2.9,.060,,,-0.5,-1.7,-2.2,-0.1,Tim Thomas,SF,25,IND,80,2358,,1%,70%,29%,,-0.8,-3.3,53,34,136,28,81,,238,14,40,Tim Thomas,SF,25,IND,80,2358,.443,13.3,,,,,,,.715,.252,.140,.169,.155,.285,,,,,,,.474,.603,.377,.459,.368,.366,,,,,,,.597,.979,,,,,,,.054,42,,,,,,,.264,.386,,,,,,,2,0,Tim Thomas,SF,25,NOH,80,2358,,,,.443,.474,.366,.495,.780,.527,.200,.285,,,,100,102,105,104,103,101,66,157,,,,39.6,15.0,,,,,,,,,,,,,,,,,,,
willial02,Alvin Williams,28,TOR,PG,78,78,33.8,5.1,11.6,.438,0.6,1.9,.329,4.5,9.7,.458,.464,2.4,3.1,.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,,Alvin Williams,28,TOR,PG,78,78,2638,396,905,.438,48,146,.329,348,759,.458,.464,187,239,.782,55,190,245,416,111,21,128,170,1027,0,,Alvin Williams,28,TOR,PG,78,78,2638,8.0,18.3,.438,1.0,3.0,.329,7.0,15.4,.458,.464,3.8,4.8,.782,1.1,3.8,5.0,8.4,2.2,0.4,2.6,3.4,20.8,108,108,,Alvin Williams,PG,28,ATL,78,2638,16.7,.508,.161,.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,,,4.4,1.2,5.5,.101,,,0.8,-0.4,0.4,1.6,Alvin Williams,PG,28,ATL,78,2638,83%,17%,,,,-5.4,3.9,75,37,97,8,87,,919,18,35,Alvin Williams,PG,28,ATL,78,2638,.438,15.1,,,,,,,.839,.145,.127,.147,.420,.161,,,,,,,.458,.542,.391,.466,.447,.329,,,,,,,.362,.458,,,,,,,.000,0,,,,,,,.062,.556,,,,,,,0,0,Alvin Williams,PG,28,BOS,78,2638,,,,.438,.458,.329,.464,.782,.508,.264,.161,,,,99,99,94,98,103,98,87,89,,,,-17.7,-22.3,,,,,,,,,,,,,,,,,,,
millebr01,Brad Miller,26,IND,C,73,72,31.1,4.5,9.1,.493,0.1,0.2,.313,4.4,8.9,.498,.497,4.0,4.9,.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,AS,Brad Miller,26,IND,C,73,72,2270,329,667,.493,5,16,.313,324,651,.498,.497,292,357,.818,185,418,603,193,65,43,118,203,955,0,AS,Brad Miller,26,IND,C,73,72,2270,7.6,15.4,.493,0.1,0.4,.313,7.5,15.0,.498,.497,6.7,8.2,.818,4.3,9.7,13.9,4.5,1.5,1.0,2.7,4.7,22.1,118,100,AS,Brad Miller,C,26,MEM,73,2270,19.3,.579,.024,.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,,,6.1,3.4,9.6,.202,,,2.2,0.8,3.0,2.9,Brad Miller,C,26,MEM,73,2270,,,,,100%,6.1,5.9,66,29,96,11,144,,412,35,94,Brad Miller,C,26,MEM,73,2270,.493,8.8,,,,,,,.976,.411,.142,.184,.238,.024,,,,,,,.498,.653,.263,.431,.421,.313,,,,,,,.731,1.000,,,,,,,.058,38,,,,,,,.125,.500,,,,,,,0,0,Brad Miller,C,26,GSW,73,2270,,,,.493,.498,.312,.497,.818,.579,.535,.024,,,,112,108,89,105,108,112,177,13,,,,30.8,99.0,,,,,,,,,,,,,,,,,,,
kittlke01,Kerry Kittles,28,NJN,SG,65,57,30.0,5.1,10.9,.467,1.2,3.4,.356,3.9,7.6,.516,.522,1.6,2.1,.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13.0,,Kerry Kittles,28,NJN,SG,65,57,1951,332,711,.467,78,219,.356,254,492,.516,.522,106,135,.785,52,200,252,170,101,30,55,110,848,0,,Kerry Kittles,28,NJN,SG,65,57,1951,8.9,19.1,.467,2.1,5.9,.356,6.8,13.2,.516,.522,2.8,3.6,.785,1.4,5.4,6.8,4.6,2.7,0.8,1.5,3.0,22.8,115,98,,Kerry Kittles,SG,28,MEM,65,1951,18.3,.550,.308,.190,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,,,4.2,3.4,7.7,.188,,,2.5,2.1,4.7,3.3,Kerry Kittles,SG,28,MEM,65,1951,8%,91%,1%,,,6.0,0.3,30,20,58,1,57,,372,12,25,Kerry Kittles,SG,28,MEM,65,1951,.467,13.7,,,,,,,.692,.321,.069,.059,.243,.308,,,,,,,.516,.693,.306,.381,.376,.356,,,,,,,.776,.949,,,,,,,.068,44,,,,,,,.110,.667,,,,,,,0,0,Kerry Kittles,SG,28,MIL,65,1951,,,,.467,.516,.356,.522,.785,.550,.190,.308,,,,106,112,102,110,104,106,63,169,,,,68.1,47.8,,,,,,,,,,,,,,,,,,,
snower01,Eric Snow,29,PHI,PG,82,82,37.9,4.4,9.7,.452,0.1,0.4,.219,4.3,9.4,.462,.456,4.0,4.6,.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,DPOY-10,Eric Snow,29,PHI,PG,82,82,3108,361,799,.452,7,32,.219,354,767,.462,.456,325,379,.858,71,230,301,544,133,11,194,235,1054,1,DPOY-10,Eric Snow,29,PHI,PG,82,82,3108,6.1,13.5,.452,0.1,0.5,.219,6.0,13.0,.462,.456,5.5,6.4,.858,1.2,3.9,5.1,9.2,2.2,0.2,3.3,4.0,17.8,112,105,DPOY-10,Eric Snow,PG,29,NYK,82,3108,15.6,.546,.040,.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,,,5.7,2.7,8.4,.130,,,0.4,0.3,0.7,2.1,Eric Snow,PG,29,NYK,82,3108,99%,1%,,,,1.3,-5.2,123,50,106,9,132,,1171,24,50,Eric Snow,PG,29,NYK,82,3108,.452,10.0,,,,,,,.960,.344,.084,.310,.222,.040,,,,,,,.462,.556,.343,.407,.435,.219,,,,,,,.565,.857,,,,,,,.000,0,,,,,,,.156,.200,,,,,,,1,0,Eric Snow,PG,29,MIA,82,3108,,,,.452,.462,.219,.456,.858,.546,.474,.040,,,,102,100,63,96,113,105,157,22,,,,-28.3,50.8,,,,,,,,,,,,,,,,,,,
hughela01,Larry Hughes,24,WAS,PG,67,56,31.9,5.2,11.1,.467,0.4,1.2,.367,4.7,9.9,.479,.487,2.0,2.8,.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8,,Larry Hughes,24,WAS,PG,67,56,2137,346,741,.467,29,79,.367,317,662,.479,.487,136,186,.731,67,241,308,205,86,24,136,149,857,0,,Larry Hughes,24,WAS,PG,67,56,2137,8.8,18.9,.467,0.7,2.0,.367,8.1,16.9,.479,.487,3.5,4.7,.731,1.7,6.1,7.8,5.2,2.2,0.6,3.5,3.8,21.8,101,104,,Larry Hughes,PG,24,MEM,67,2137,15.5,.521,.107,.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,,,1.6,2.1,3.7,.082,,,0.0,0.2,0.2,1.2,Larry Hughes,PG,24,MEM,67,2137,70%,29%,1%,,,-1.1,-0.1,71,39,63,15,90,,429,25,51,Larry Hughes,PG,24,MEM,67,2137,.467,12.6,,,,,,,.893,.246,.132,.174,.341,.107,,,,,,,.479,.648,.306,.395,.466,.367,,,,,,,.562,.897,,,,,,,.031,21,,,,,,,.165,.462,,,,,,,1,0,Larry Hughes,PG,24,ORL,67,2137,,,,.467,.479,.367,.487,.731,.521,.251,.107,,,,106,103,105,103,96,100,83,59,,,,18.7,2.3,,,,,,,,,,,,,,,,,,,
millere01,Reggie Miller,37,IND,SG,70,70,30.2,4.0,9.1,.441,1.6,4.5,.355,2.4,4.6,.527,.530,3.0,3.3,.900,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,,Reggie Miller,37,IND,SG,70,70,2117,281,637,.441,113,318,.355,168,319,.527,.530,207,230,.900,21,151,172,170,62,4,66,89,882,0,,Reggie Miller,37,IND,SG,70,70,2117,7.0,15.8,.441,2.8,7.9,.355,4.2,7.9,.527,.530,5.1,5.7,.900,0.5,3.7,4.3,4.2,1.5,0.1,1.6,2.2,21.8,122,105,,Reggie Miller*,SG,37,GSW,70,2117,15.9,.597,.499,.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,,,5.6,1.8,7.4,.168,,,2.2,0.1,2.3,2.3,Reggie Miller*,SG,37,GSW,70,2117,11%,87%,2%,,,3.6,0.1,33,16,22,14,64,,366,8,10,Reggie Miller*,SG,37,GSW,70,2117,.441,18.6,,,,,,,.501,.157,.039,.066,.239,.499,,,,,,,.527,.750,.320,.405,.447,.355,,,,,,,.905,.947,,,,,,,.000,0,,,,,,,.239,.316,,,,,,,1,0,Reggie Miller,SG,37,HOU,70,2117,,,,.441,.527,.355,.530,.900,.597,.361,.499,,,,100,114,102,112,119,115,119,275,,,,71.3,115.2,,,,,,,,,,,,,,,,,,,
goodedr01,Drew Gooden,21,ORL,SF,70,47,26.8,5.1,11.1,.457,0.2,0.7,.292,4.9,10.4,.468,.466,2.2,3.0,.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,ROY-5,Drew Gooden,21,ORL,SF,70,47,1873,355,777,.457,14,48,.292,341,729,.468,.466,151,212,.712,163,292,455,83,53,35,150,172,875,0,ROY-5,Drew Gooden,21,ORL,SF,70,47,1873,9.8,21.5,.457,0.4,1.3,.292,9.4,20.1,.468,.466,4.2,5.9,.712,4.5,8.1,12.6,2.3,1.5,1.0,4.1,4.7,24.2,97,106,ROY-5,Drew Gooden,SF-PF,21,MIA,70,1873,15.0,.503,.062,.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,,,0.4,1.3,1.7,.043,,,-1.1,-1.9,-3.0,-0.4,Drew Gooden,SF-PF,21,MIA,70,1873,,,53%,38%,9%,-3.9,-2.3,56,50,90,17,93,,181,17,70,Drew Gooden,SF-PF,21,MIA,70,1873,.457,9.2,,,,,,,.938,.311,.259,.187,.181,.062,,,,,,,.468,.574,.408,.434,.404,.292,,,,,,,.595,1.000,,,,,,,.040,28,,,,,,,.125,.333,,,,,,,0,0,Drew Gooden,PF-SF,21,DAL,70,1873,,,,.457,.468,.292,.466,.712,.503,.273,.062,,,,103,101,83,98,94,97,90,34,,,,-12.4,-29.0,,,,,,,,,,,,,,,,,,,
vanexni01,Nick Van Exel,31,DAL,SG,73,1,27.8,4.7,11.4,.412,1.6,4.3,.378,3.1,7.1,.432,.483,1.5,2.0,.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,6MOY-4,Nick Van Exel,31,DAL,SG,73,1,2026,342,831,.412,118,312,.378,224,519,.432,.483,110,144,.764,35,173,208,312,42,4,123,86,912,0,6MOY-4,Nick Van Exel,31,DAL,SG,73,1,2026,8.8,21.3,.412,3.0,8.0,.378,5.7,13.3,.432,.483,2.8,3.7,.764,0.9,4.4,5.3,8.0,1.1,0.1,3.1,2.2,23.3,104,107,6MOY-4,Nick Van Exel,SG,31,PHI,73,2026,15.6,.510,.375,.173,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,,,2.6,1.3,4.0,.094,,,1.8,-1.6,0.2,1.1,Nick Van Exel,SG,31,PHI,73,2026,41%,58%,,,,5.3,-6.0,82,25,35,4,58,,726,13,16,Nick Van Exel,SG,31,PHI,73,2026,.412,14.8,,,,,,,.625,.140,.239,.128,.118,.375,,,,,,,.432,.552,.487,.302,.316,.378,,,,,,,.250,.703,,,,,,,.001,1,,,,,,,.196,.246,,,,,,,2,0,Nick Van Exel,SG,31,PHO,73,2026,,,,.412,.432,.378,.483,.764,.510,.173,.375,,,,93,93,108,102,101,98,57,207,,,,14.4,-17.0,,,,,,,,,,,,,,,,,,,
