playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
vanexni01,Nick Van Exel,25,LAL,PG,79,79,37.2,5.5,13.6,.402,2.2,5.9,.378,3.2,7.7,.420,.484,2.1,2.5,.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,,Nick Van Exel,25,LAL,PG,79,79,2937,432,1075,.402,177,468,.378,255,607,.420,.484,165,200,.825,44,182,226,672,75,10,212,110,1206,0,,Nick Van Exel,25,LAL,PG,79,79,2937,7.7,19.3,.402,3.2,8.4,.378,4.6,10.9,.420,.484,3.0,3.6,.825,0.8,3.3,4.1,12.1,1.3,0.2,3.8,2.0,21.6,111,109,,Nick Van Exel,PG,25,ORL,79,2937,16.0,.518,.435,.186,1.7,7.0,4.4,37.5,1.3,0.3,15.4,21.0,,,5.0,2.2,7.2,.118,,,2.9,-1.8,1.1,2.3,Nick Van Exel,PG,25,ORL,79,2937,100%,,,,,3.5,-1.6,155,23,37,5,59,,1471,10,39,Nick Van Exel,PG,25,ORL,79,2937,.402,16.5,,,,,,,.565,.252,.085,.102,.126,.435,,,,,,,.420,.454,.418,.364,.400,.378,,,,,,,.259,.458,,,,,,,.007,6,,,,,,,.058,.519,,,,,,,4,0,Nick Van Exel,PG,25,MIN,79,2937,,,,.402,.420,.378,.484,.825,.518,.186,.435,,,,88,87,105,98,112,97,58,206,,,,-18.9,-39.8,,,,,,,,,,,,,,,,,,,
robincl02,Clifford Robinson,30,POR,SF,81,79,38.0,5.5,12.9,.426,1.5,4.3,.346,4.0,8.6,.466,.484,2.7,3.8,.696,1.1,2.9,4.0,3.2,1.2,0.8,2.1,3.1,15.1,,Clifford Robinson,30,POR,SF,81,79,3077,444,1043,.426,121,350,.346,323,693,.466,.484,215,309,.696,90,231,321,261,99,66,172,251,1224,0,,Clifford Robinson,30,POR,SF,81,79,3077,7.6,17.9,.426,2.1,6.0,.346,5.5,11.9,.466,.484,3.7,5.3,.696,1.5,4.0,5.5,4.5,1.7,1.1,3.0,4.3,21.0,106,105,,Clifford Robinson,SF,30,SAS,81,3077,13.1,.519,.336,.296,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,,,2.9,3.7,6.6,.103,,,0.0,0.5,0.6,2.0,Clifford Robinson,SF,30,SAS,81,3077,,,90%,10%,,4.6,-0.6,76,34,121,7,126,,566,36,61,Clifford Robinson,SF,30,SAS,81,3077,.426,14.0,,,,,,,.664,.213,.204,.154,.093,.336,,,,,,,.466,.577,.390,.398,.495,.346,,,,,,,.610,.934,,,,,,,.036,34,,,,,,,.066,.261,,,,,,,2,0,Clifford Robinson,SF,30,MIN,81,3077,,,,.426,.466,.346,.484,.696,.519,.296,.336,,,,94,97,96,98,94,97,93,158,,,,-19.3,-38.9,,,,,,,,,,,,,,,,,,,
wallara01,Rasheed Wallace,22,POR,PF,62,56,30.5,6.1,11.0,.558,0.1,0.5,.273,6.0,10.5,.573,.565,2.7,4.3,.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,,Rasheed Wallace,22,POR,PF,62,56,1892,380,681,.558,9,33,.273,371,648,.573,.565,169,265,.638,122,297,419,74,48,59,114,198,938,0,,Rasheed Wallace,22,POR,PF,62,56,1892,10.6,19.0,.558,0.3,0.9,.273,10.4,18.1,.573,.565,4.7,7.4,.638,3.4,8.3,11.7,2.1,1.3,1.6,3.2,5.5,26.2,113,103,,Rasheed Wallace,PF,22,PHI,62,1892,18.4,.588,.048,.389,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7,,,3.5,2.9,6.4,.163,,,0.7,0.6,1.3,1.6,Rasheed Wallace,PF,22,PHI,62,1892,,,,89%,11%,9.4,8.9,31,36,110,11,113,,172,25,29,Rasheed Wallace,PF,22,PHI,62,1892,.558,8.9,,,,,,,.952,.349,.314,.209,.079,.048,,,,,,,.573,.706,.509,.444,.574,.273,,,,,,,.695,1.000,,,,,,,.194,118,,,,,,,.030,.000,,,,,,,0,0,Rasheed Wallace,PF,22,DAL,62,1892,,,,.558,.573,.273,.565,.638,.588,.389,.048,,,,123,119,76,115,86,110,122,23,,,,97.6,83.6,,,,,,,,,,,,,,,,,,,
finlemi01,Michael Finley,23,DAL,SF,83,54,33.6,5.7,12.9,.444,1.2,3.4,.361,4.5,9.5,.473,.491,2.4,3.0,.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,,Michael Finley,23,DAL,SF,83,54,2790,475,1071,.444,101,280,.361,374,791,.473,.491,198,245,.808,88,284,372,224,68,24,164,138,1249,0,,Michael Finley,23,DAL,SF,83,54,2790,9.1,20.4,.444,1.9,5.3,.361,7.1,15.1,.473,.491,3.8,4.7,.808,1.7,5.4,7.1,4.3,1.3,0.5,3.1,2.6,23.8,105,111,,Michael Finley,SF,23,MIA,83,2790,14.5,.530,.261,.229,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,,,2.3,1.6,3.9,.067,,,1.0,-0.7,0.3,1.6,Michael Finley,SF,23,MIA,83,2790,,10%,85%,5%,,-7.1,-2.9,88,31,64,8,110,,488,21,56,Michael Finley,SF,23,MIA,83,2790,.444,14.3,,,,,,,.739,.256,.116,.129,.238,.261,,,,,,,.473,.642,.403,.319,.408,.361,,,,,,,.604,.970,,,,,,,.077,79,,,,,,,.146,.341,,,,,,,2,0,Michael Finley,SF,23,UTA,83,2790,,,,.444,.473,.361,.491,.808,.530,.229,.261,,,,98,98,100,100,109,99,72,123,,,,-4.9,-13.8,,,,,,,,,,,,,,,,,,,
willier01,Eric Williams,24,BOS,SG,72,67,33.8,5.2,11.4,.456,0.0,0.1,.250,5.2,11.3,.458,.457,4.6,6.1,.752,1.8,2.8,4.6,1.8,1.0,0.2,1.9,3.0,15.0,,Eric Williams,24,BOS,SG,72,67,2435,374,820,.456,2,8,.250,372,812,.458,.457,328,436,.752,126,203,329,129,72,13,139,213,1078,0,,Eric Williams,24,BOS,SG,72,67,2435,7.7,16.9,.456,0.0,0.2,.250,7.7,16.7,.458,.457,6.8,9.0,.752,2.6,4.2,6.8,2.7,1.5,0.3,2.9,4.4,22.2,107,114,,Eric Williams,SG,24,NYK,72,2435,13.3,.533,.010,.532,5.5,10.4,7.8,8.6,1.5,0.4,12.1,20.3,,,2.5,0.3,2.9,.056,,,-1.1,-1.9,-3.0,-0.6,Eric Williams,SG,24,NYK,72,2435,,46%,50%,4%,,-7.1,2.5,55,26,88,22,198,,291,47,87,Eric Williams,SG,24,NYK,72,2435,.456,9.0,,,,,,,.990,.638,.170,.122,.061,.010,,,,,,,.458,.446,.468,.500,.480,.250,,,,,,,.573,1.000,,,,,,,.027,21,,,,,,,.000,,,,,,,,0,0,Eric Williams,SG,24,NJN,72,2435,,,,.456,.458,.250,.457,.752,.533,.532,.010,,,,100,95,69,93,102,99,166,5,,,,-58.4,-5.9,,,,,,,,,,,,,,,,,,,
campbel01,Elden Campbell,28,LAL,PF,77,77,32.7,5.7,12.2,.469,0.0,0.1,.250,5.7,12.2,.470,.470,3.4,4.8,.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,,Elden Campbell,28,LAL,PF,77,77,2516,442,942,.469,1,4,.250,441,938,.470,.470,263,370,.711,207,408,615,126,46,117,130,276,1148,0,,Elden Campbell,28,LAL,PF,77,77,2516,9.3,19.7,.469,0.0,0.1,.250,9.2,19.6,.470,.470,5.5,7.7,.711,4.3,8.5,12.9,2.6,1.0,2.4,2.7,5.8,24.0,108,103,,Elden Campbell,PF,28,UTA,77,2516,16.8,.520,.004,.393,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,,,3.4,3.6,7.0,.134,,,-0.6,0.0,-0.6,0.8,Elden Campbell,PF,28,UTA,77,2516,,,,73%,27%,2.9,-2.8,55,21,152,18,148,,289,27,77,Elden Campbell,PF,28,UTA,77,2516,.469,8.1,,,,,,,.996,.446,.338,.195,.017,.004,,,,,,,.470,.521,.434,.424,.375,.250,,,,,,,.644,1.000,,,,,,,.089,80,,,,,,,.250,.000,,,,,,,0,0,Elden Campbell,PF,28,MIL,77,2516,,,,.469,.470,.250,.470,.711,.520,.393,.004,,,,103,98,69,95,96,97,123,2,,,,-43.7,-35.5,,,,,,,,,,,,,,,,,,,
elliose01,Sean Elliott,28,SAS,SF,39,39,35.7,5.0,11.9,.422,1.1,3.2,.333,3.9,8.7,.456,.468,3.8,5.0,.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,,Sean Elliott,28,SAS,SF,39,39,1393,196,464,.422,42,126,.333,154,338,.456,.468,148,196,.755,48,142,190,124,24,24,89,105,582,0,,Sean Elliott,28,SAS,SF,39,39,1393,7.7,18.3,.422,1.7,5.0,.333,6.1,13.3,.456,.468,5.8,7.7,.755,1.9,5.6,7.5,4.9,0.9,0.9,3.5,4.1,23.0,106,115,,Sean Elliott,SF,28,DEN,39,1393,14.0,.529,.272,.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,,,1.4,0.1,1.5,.051,,,0.3,-1.7,-1.4,0.2,Sean Elliott,SF,28,DEN,39,1393,,3%,94%,3%,,-5.3,5.7,44,9,33,9,77,,277,12,42,Sean Elliott,SF,28,DEN,39,1393,.422,13.9,,,,,,,.728,.375,.069,.099,.185,.272,,,,,,,.456,.552,.375,.283,.384,.333,,,,,,,.539,.976,,,,,,,.063,29,,,,,,,.222,.214,,,,,,,0,0,Sean Elliott,SF,28,BOS,39,1393,,,,.422,.456,.333,.468,.755,.529,.422,.272,,,,93,95,93,95,102,99,132,128,,,,-23.5,-7.4,,,,,,,,,,,,,,,,,,,
stithbr01,Bryant Stith,26,DEN,SG,52,52,34.4,4.8,11.6,.416,1.3,3.5,.385,3.5,8.1,.430,.474,3.9,4.5,.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,,Bryant Stith,26,DEN,SG,52,52,1788,251,603,.416,70,182,.385,181,421,.430,.474,202,234,.863,74,143,217,133,60,20,101,119,774,0,,Bryant Stith,26,DEN,SG,52,52,1788,7.3,17.5,.416,2.0,5.3,.385,5.3,12.2,.430,.474,5.9,6.8,.863,2.1,4.2,6.3,3.9,1.7,0.6,2.9,3.5,22.5,110,113,,Bryant Stith,SG,26,UTA,52,1788,14.4,.548,.302,.388,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2,,,2.5,0.5,3.0,.080,,,0.6,-0.6,0.0,0.9,Bryant Stith,SG,26,UTA,52,1788,,96%,4%,,,-6.2,2.5,36,23,47,14,86,,294,18,54,Bryant Stith,SG,26,UTA,52,1788,.416,15.0,,,,,,,.698,.231,.116,.153,.199,.302,,,,,,,.430,.475,.400,.446,.383,.385,,,,,,,.547,.857,,,,,,,.008,5,,,,,,,.143,.346,,,,,,,0,0,Bryant Stith,SG,26,DAL,52,1788,,,,.416,.430,.385,.474,.863,.548,.388,.302,,,,92,90,107,96,117,102,121,143,,,,-22.5,17.8,,,,,,,,,,,,,,,,,,,
vaughlo01,Loy Vaught,28,LAC,PF,82,82,34.6,6.6,13.2,.500,0.0,0.1,.167,6.6,13.1,.504,.501,1.6,2.3,.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,,Loy Vaught,28,LAC,PF,82,82,2838,542,1084,.500,2,12,.167,540,1072,.504,.501,134,191,.702,222,595,817,110,85,25,137,241,1220,0,,Loy Vaught,28,LAC,PF,82,82,2838,10.0,20.1,.500,0.0,0.2,.167,10.0,19.9,.504,.501,2.5,3.5,.702,4.1,11.0,15.1,2.0,1.6,0.5,2.5,4.5,22.6,107,105,,Loy Vaught,PF,28,MIN,82,2838,16.6,.522,.011,.176,8.8,25.4,16.8,6.9,1.6,0.7,10.5,20.5,,,2.9,3.4,6.3,.106,,,-0.1,-0.9,-1.1,0.7,Loy Vaught,PF,28,MIN,82,2838,,,,69%,31%,-7.7,-15.5,60,22,102,21,74,,255,17,46,Loy Vaught,PF,28,MIN,82,2838,.500,12.1,,,,,,,.989,.243,.125,.306,.315,.011,,,,,,,.504,.570,.493,.440,.519,.167,,,,,,,.707,1.000,,,,,,,.041,41,,,,,,,.000,,,,,,,,0,0,Loy Vaught,PF,28,DAL,82,2838,,,,.500,.504,.167,.501,.702,.522,.176,.011,,,,110,105,46,102,95,98,55,5,,,,17.3,-31.2,,,,,,,,,,,,,,,,,,,
cambyma01,Marcus Camby,22,TOR,C,63,38,30.1,6.0,12.3,.482,0.0,0.2,.143,5.9,12.1,.488,.483,2.9,4.2,.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,,Marcus Camby,22,TOR,C,63,38,1897,375,778,.482,2,14,.143,373,764,.488,.483,183,264,.693,131,263,394,97,66,130,134,214,935,0,,Marcus Camby,22,TOR,C,63,38,1897,10.5,21.7,.482,0.1,0.4,.143,10.4,21.3,.488,.483,5.1,7.4,.693,3.7,7.3,11.0,2.7,1.8,3.6,3.7,6.0,26.1,103,105,,Marcus Camby,C,22,LAL,63,1897,17.8,.523,.018,.339,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,,,1.4,2.3,3.7,.095,,,-0.7,0.6,-0.1,0.9,Marcus Camby,C,22,LAL,63,1897,,,1%,47%,52%,-0.7,5.2,49,21,119,15,121,,216,32,49,Marcus Camby,C,22,LAL,63,1897,.482,9.0,,,,,,,.982,.492,.172,.210,.108,.018,,,,,,,.488,.640,.358,.307,.357,.143,,,,,,,.721,1.000,,,,,,,.183,127,,,,,,,.071,.000,,,,,,,1,0,Marcus Camby,C,22,MIN,63,1897,,,,.482,.488,.143,.483,.693,.523,.339,.018,,,,106,102,40,98,94,98,106,8,,,,-15.0,-22.8,,,,,,,,,,,,,,,,,,,
curryde01,Dell Curry,32,CHH,SG,68,20,30.6,5.6,12.3,.459,1.9,4.4,.426,3.8,7.9,.478,.535,1.7,2.1,.803,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,6MOY-5,Dell Curry,32,CHH,SG,68,20,2078,384,836,.459,126,296,.426,258,540,.478,.535,114,142,.803,40,171,211,118,60,14,93,147,1008,0,6MOY-5,Dell Curry,32,CHH,SG,68,20,2078,10.0,21.8,.459,3.3,7.7,.426,6.7,14.1,.478,.535,3.0,3.7,.803,1.0,4.5,5.5,3.1,1.6,0.4,2.4,3.8,26.3,109,111,6MOY-5,Dell Curry,SG,32,DET,68,2078,15.0,.561,.354,.170,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,,,2.8,1.0,3.8,.089,,,1.2,-1.2,0.0,1.0,Dell Curry,SG,32,DET,68,2078,1%,99%,1%,,,2.7,-1.9,35,26,62,5,43,,251,8,28,Dell Curry,SG,32,DET,68,2078,.459,15.9,,,,,,,.646,.291,.032,.093,.230,.354,,,,,,,.478,.391,.481,.410,.615,.426,,,,,,,.725,.865,,,,,,,.012,10,,,,,,,.142,.500,,,,,,,0,0,Dell Curry,SG,32,NJN,68,2078,,,,.459,.478,.426,.535,.803,.561,.170,.354,,,,101,99,118,108,109,105,53,167,,,,69.8,45.5,,,,,,,,,,,,,,,,,,,
houstal01,Allan Houston,25,NYK,SG,81,81,33.1,5.4,12.7,.423,1.8,4.7,.385,3.6,8.0,.446,.495,2.2,2.7,.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,,Allan Houston,25,NYK,SG,81,81,2681,437,1032,.423,148,384,.385,289,648,.446,.495,175,218,.803,43,197,240,179,41,18,167,233,1197,0,,Allan Houston,25,NYK,SG,81,81,2681,8.6,20.4,.423,2.9,7.6,.385,5.7,12.8,.446,.495,3.5,4.3,.803,0.9,3.9,4.7,3.5,0.8,0.4,3.3,4.6,23.7,103,105,,Allan Houston,SG,25,WSB,81,2681,11.3,.531,.372,.211,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,,,1.5,3.2,4.7,.084,,,-0.6,-0.5,-1.1,0.6,Allan Houston,SG,25,WSB,81,2681,,72%,28%,,,2.3,-5.7,77,28,105,16,70,,384,18,35,Allan Houston,SG,25,WSB,81,2681,.423,16.2,,,,,,,.628,.172,.082,.178,.196,.372,,,,,,,.446,.480,.435,.364,.495,.385,,,,,,,.516,.804,,,,,,,.017,18,,,,,,,.102,.385,,,,,,,0,0,Allan Houston,SG,25,DET,81,2681,,,,.423,.446,.385,.495,.803,.531,.211,.372,,,,93,93,107,100,109,99,66,176,,,,4.5,-11.2,,,,,,,,,,,,,,,,,,,
dumarjo01,Joe Dumars,33,DET,SG,79,79,37.0,4.9,11.1,.440,2.1,4.9,.432,2.8,6.2,.446,.535,2.8,3.2,.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,"DPOY-6,AS",Joe Dumars,33,DET,SG,79,79,2923,385,875,.440,166,384,.432,219,491,.446,.535,222,256,.867,38,153,191,318,57,1,128,97,1158,0,"DPOY-6,AS",Joe Dumars,33,DET,SG,79,79,2923,7.5,17.0,.440,3.2,7.5,.432,4.3,9.5,.446,.535,4.3,5.0,.867,0.7,3.0,3.7,6.2,1.1,0.0,2.5,1.9,22.5,119,110,"DPOY-6,AS",Joe Dumars*,SG,33,PHO,79,2923,15.6,.586,.439,.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,,,6.8,2.0,8.8,.144,,,2.6,-1.0,1.6,2.7,Joe Dumars*,SG,33,PHO,79,2923,17%,83%,,,,5.9,-3.8,93,20,27,2,73,,719,16,25,Joe Dumars*,SG,33,PHO,79,2923,.440,17.4,,,,,,,.561,.091,.096,.232,.142,.439,,,,,,,.446,.350,.417,.448,.524,.432,,,,,,,.247,.843,,,,,,,.000,0,,,,,,,.138,.396,,,,,,,0,0,Joe Dumars,SG,33,SAC,79,2923,,,,.440,.446,.432,.535,.867,.586,.293,.439,,,,97,93,120,109,117,109,92,207,,,,73.3,100.0,,,,,,,,,,,,,,,,,,,
cebalce01,Cedric Ceballos,27,PHO,SF,50,40,28.5,5.6,12.3,.457,0.5,2.0,.255,5.1,10.3,.497,.478,2.8,3.7,.747,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,,Cedric Ceballos,27,PHO,SF,50,40,1426,282,617,.457,26,102,.255,256,515,.497,.478,139,186,.747,102,228,330,64,33,23,85,113,729,0,,Cedric Ceballos,27,PHO,SF,50,40,1426,10.2,22.4,.457,0.9,3.7,.255,9.3,18.7,.497,.478,5.0,6.7,.747,3.7,8.3,12.0,2.3,1.2,0.8,3.1,4.1,26.4,104,108,,Cedric Ceballos,SF,27,CHH,50,1426,16.2,.522,.165,.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,,,1.1,1.3,2.4,.082,,,-0.1,-1.7,-1.8,0.1,Cedric Ceballos,SF,27,CHH,50,1426,,2%,86%,12%,1%,3.3,2.7,33,18,44,5,83,,142,17,57,Cedric Ceballos,SF,27,CHH,50,1426,.457,11.1,,,,,,,.835,.549,.071,.099,.115,.165,,,,,,,.497,.575,.364,.295,.380,.255,,,,,,,.715,.962,,,,,,,.063,37,,,,,,,.284,.172,,,,,,,2,0,Cedric Ceballos,SF,27,WSB,50,1426,,,,.457,.497,.255,.478,.747,.522,.301,.165,,,,100,103,71,97,101,97,94,78,,,,-18.3,-19.6,,,,,,,,,,,,,,,,,,,
chrisdo01,Doug Christie,26,TOR,SG,81,81,38.6,4.9,11.7,.417,1.8,4.7,.384,3.1,7.0,.440,.495,2.9,3.8,.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,,Doug Christie,26,TOR,SG,81,81,3127,396,949,.417,147,383,.384,249,566,.440,.495,237,306,.775,85,347,432,315,201,45,200,245,1176,0,,Doug Christie,26,TOR,SG,81,81,3127,6.7,16.1,.417,2.5,6.5,.384,4.2,9.6,.440,.495,4.0,5.2,.775,1.4,5.9,7.3,5.3,3.4,0.8,3.4,4.2,19.9,108,106,,Doug Christie,SG,26,PHI,81,3127,15.1,.543,.404,.322,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,,,3.3,3.6,7.0,.107,,,0.0,1.7,1.7,2.9,Doug Christie,SG,26,PHI,81,3127,3%,81%,16%,,,-2.6,3.6,93,44,93,18,111,,720,22,81,Doug Christie,SG,26,PHI,81,3127,.417,15.0,,,,,,,.596,.314,.085,.116,.081,.404,,,,,,,.440,.567,.296,.264,.351,.384,,,,,,,.410,.884,,,,,,,.064,57,,,,,,,.154,.322,,,,,,,0,0,Doug Christie,SG,26,BOS,81,3127,,,,.417,.440,.384,.495,.775,.543,.322,.404,,,,92,92,107,100,105,101,101,191,,,,3.4,15.2,,,,,,,,,,,,,,,,,,,
