playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
rondora01,Rajon Rondo,26,BOS,PG,38,38,37.4,5.9,12.2,.484,0.3,1.3,.240,5.6,10.9,.513,.497,1.6,2.4,.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,AS,Rajon Rondo,26,BOS,PG,38,38,1423,225,465,.484,12,50,.240,213,415,.513,.497,60,93,.645,43,169,212,420,70,9,148,96,522,5,AS,Rajon Rondo,26,BOS,PG,38,38,1423,8.3,17.1,.484,0.4,1.8,.240,7.8,15.3,.513,.497,2.2,3.4,.645,1.6,6.2,7.8,15.4,2.6,0.3,5.4,3.5,19.2,103,103,AS,Rajon Rondo,PG,26,TOR,38,1423,18.1,.516,.108,.200,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,,,1.2,2.0,3.2,.108,,,1.6,0.6,2.2,1.5,Rajon Rondo,PG,26,TOR,38,1423,100%,,,,,-2.6,-3.3,103,28,27,12,41,18,922,7,24,Rajon Rondo,PG,26,TOR,38,1423,.484,10.7,,,,,,,.892,.363,.176,.069,.284,.108,,,,,,,.513,.598,.427,.313,.508,.240,,,,,,,.230,.417,,,,,,,.006,3,,,,,,,.100,.200,,,,,,,0,0,Rajon Rondo,PG,26,MIN,38,1423,,,,.484,.513,.240,.497,.645,.516,.200,.108,,,,107,106,67,100,86,96,74,44,,,,.3,-18.9,,,,,,,,,,,,,,,,,,,
davisan02,Anthony Davis,19,NOH,PF,64,60,28.8,5.5,10.6,.516,0.0,0.1,.000,5.5,10.5,.521,.516,2.6,3.5,.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,ROY-2,Anthony Davis,19,NOH,PF,64,60,1846,349,676,.516,0,6,.000,349,670,.521,.516,169,225,.751,165,357,522,63,75,112,89,158,867,0,ROY-2,Anthony Davis,19,NOH,PF,64,60,1846,10.3,19.9,.516,0.0,0.2,.000,10.3,19.7,.521,.516,5.0,6.6,.751,4.8,10.5,15.3,1.9,2.2,3.3,2.6,4.6,25.5,113,104,ROY-2,Anthony Davis,PF,19,MEM,64,1846,21.7,.559,.009,.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,,,3.7,2.4,6.1,.159,,,1.8,0.7,2.5,2.1,Anthony Davis,PF,19,MEM,64,1846,,,,61%,39%,-5.3,-1.2,29,29,77,21,112,10,144,32,47,Anthony Davis,PF,19,MEM,64,1846,.516,7.8,,,,,,,.991,.469,.183,.123,.216,.009,,,,,,,.521,.713,.435,.373,.260,.000,,,,,,,.765,,,,,,,,.209,129,,,,,,,.000,,,,,,,,1,0,Anthony Davis,PF,19,MEM,64,1846,,,,.516,.521,.000,.516,.751,.559,.333,.009,,,,114,108,,104,100,105,123,4,,,,26.8,38.3,,,,,,,,,,,,,,,,,,,
cartevi01,Vince Carter,36,DAL,SF,81,3,25.8,4.6,10.6,.435,2.0,4.9,.406,2.6,5.6,.461,.530,2.2,2.8,.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,6MOY-14,Vince Carter,36,DAL,SF,81,3,2093,372,855,.435,162,399,.406,210,456,.461,.530,182,223,.816,58,276,334,194,74,44,106,226,1088,0,6MOY-14,Vince Carter,36,DAL,SF,81,3,2093,9.1,20.8,.435,4.0,9.7,.406,5.1,11.1,.461,.530,4.4,5.4,.816,1.4,6.7,8.1,4.7,1.8,1.1,2.6,5.5,26.5,111,106,6MOY-14,Vince Carter*,SF,36,CLE,81,2093,17.8,.571,.467,.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,,,3.9,2.0,6.0,.137,,,2.7,0.3,3.1,2.6,Vince Carter*,SF,36,CLE,81,2093,,29%,69%,2%,,4.7,11.3,59,23,140,14,89,9,431,19,31,Vince Carter*,SF,36,CLE,81,2093,.435,17.1,,,,,,,.533,.170,.133,.076,.154,.467,,,,,,,.461,.559,.430,.369,.424,.406,,,,,,,.257,.772,,,,,,,.033,26,,,,,,,.133,.283,,,,,,,4,0,Vince Carter,SF,36,NYK,81,2093,,,,.435,.461,.406,.530,.816,.571,.261,.467,,,,96,95,113,107,108,107,96,192,,,,57.1,68.9,,,,,,,,,,,,,,,,,,,
linje01,Jeremy Lin,24,HOU,PG,82,82,32.2,4.8,10.9,.441,1.1,3.1,.339,3.8,7.8,.483,.490,2.6,3.4,.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,,Jeremy Lin,24,HOU,PG,82,82,2640,396,897,.441,87,257,.339,309,640,.483,.490,216,275,.785,32,215,247,497,134,29,236,205,1095,0,,Jeremy Lin,24,HOU,PG,82,82,2640,7.5,17.0,.441,1.6,4.9,.339,5.8,12.1,.483,.490,4.1,5.2,.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106,107,,Jeremy Lin,PG,24,CLE,82,2640,14.9,.538,.287,.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,,,3.0,2.5,5.4,.099,,,-0.1,0.4,0.3,1.5,Jeremy Lin,PG,24,CLE,82,2640,88%,13%,,,,2.7,-2.9,131,63,99,16,124,22,1152,26,65,Jeremy Lin,PG,24,CLE,82,2640,.441,12.4,,,,,,,.713,.333,.175,.049,.156,.287,,,,,,,.483,.635,.318,.227,.421,.339,,,,,,,.272,.828,,,,,,,.003,3,,,,,,,.195,.340,,,,,,,0,0,Jeremy Lin,PG,24,NOH,82,2640,,,,.441,.483,.339,.490,.785,.538,.307,.287,,,,98,100,94,99,104,101,113,118,,,,-11.6,6.5,,,,,,,,,,,,,,,,,,,
knighbr03,Brandon Knight,21,DET,PG,75,75,31.5,4.8,11.7,.407,1.6,4.4,.367,3.2,7.3,.430,.475,2.2,3.0,.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,,Brandon Knight,21,DET,PG,75,75,2365,357,878,.407,120,327,.367,237,551,.430,.475,165,225,.733,54,193,247,303,58,8,205,157,999,0,,Brandon Knight,21,DET,PG,75,75,2365,8.0,19.6,.407,2.7,7.3,.367,5.3,12.3,.430,.475,3.7,5.0,.733,1.2,4.3,5.5,6.8,1.3,0.2,4.6,3.5,22.3,98,111,,Brandon Knight,PG,21,ATL,75,2365,12.0,.511,.372,.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,,,0.3,0.8,1.1,.022,,,-0.9,-1.9,-2.8,-0.5,Brandon Knight,PG,21,ATL,75,2365,91%,9%,,,,-2.5,4.4,110,64,54,15,86,14,663,15,57,Brandon Knight,PG,21,ATL,75,2365,.407,14.3,,,,,,,.628,.297,.124,.042,.164,.372,,,,,,,.430,.540,.294,.432,.333,.367,,,,,,,.350,.892,,,,,,,.015,11,,,,,,,.183,.350,,,,,,,0,0,Brandon Knight,PG,21,DET,75,2365,,,,.407,.430,.367,.475,.733,.511,.256,.372,,,,90,89,102,96,97,96,95,153,,,,-37.7,-45.6,,,,,,,,,,,,,,,,,,,
turneev01,Evan Turner,24,PHI,SF,82,82,35.3,5.4,12.8,.419,0.7,1.9,.365,4.7,10.9,.428,.446,1.9,2.5,.740,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,,Evan Turner,24,PHI,SF,82,82,2892,441,1053,.419,58,159,.365,383,894,.428,.446,154,208,.740,56,461,517,354,71,17,187,197,1094,0,,Evan Turner,24,PHI,SF,82,82,2892,8.0,19.2,.419,1.1,2.9,.365,7.0,16.3,.428,.446,2.8,3.8,.740,1.0,8.4,9.4,6.5,1.3,0.3,3.4,3.6,20.0,95,106,,Evan Turner,SF,24,ATL,82,2892,12.1,.478,.151,.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,,,-0.7,2.9,2.1,.035,,,-2.2,-0.2,-2.3,-0.3,Evan Turner,SF,24,ATL,82,2892,,25%,71%,4%,,-3.7,-0.3,88,49,97,21,82,14,779,13,87,Evan Turner,SF,24,ATL,82,2892,.419,13.1,,,,,,,.849,.186,.145,.262,.255,.151,,,,,,,.428,.546,.346,.428,.390,.365,,,,,,,.371,.931,,,,,,,.013,14,,,,,,,.509,.383,,,,,,,1,0,Evan Turner,SF,24,ORL,82,2892,,,,.419,.428,.365,.446,.740,.478,.198,.151,,,,92,89,102,90,98,89,73,62,,,,-105.5,-129.8,,,,,,,,,,,,,,,,,,,
ibakase01,Serge Ibaka,23,OKC,PF,80,80,31.1,5.6,9.7,.573,0.3,0.7,.351,5.3,9.0,.591,.586,1.8,2.4,.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,DPOY-3,Serge Ibaka,23,OKC,PF,80,80,2486,446,778,.573,20,57,.351,426,721,.591,.586,143,191,.749,222,395,617,43,28,242,125,213,1055,0,DPOY-3,Serge Ibaka,23,OKC,PF,80,80,2486,9.2,16.1,.573,0.4,1.2,.351,8.8,14.9,.591,.586,3.0,4.0,.749,4.6,8.2,12.8,0.9,0.6,5.0,2.6,4.4,21.8,117,101,DPOY-3,Serge Ibaka,PF,23,DEN,80,2486,19.4,.612,.073,.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,,,5.3,4.1,9.4,.181,,,0.9,0.7,1.5,2.2,Serge Ibaka,PF,23,DEN,80,2486,,,,91%,9%,9.7,-0.2,26,43,122,23,85,5,106,19,32,Serge Ibaka,PF,23,DEN,80,2486,.573,10.5,,,,,,,.927,.334,.154,.131,.307,.073,,,,,,,.591,.742,.492,.588,.477,.351,,,,,,,.746,.950,,,,,,,.135,97,,,,,,,.912,.365,,,,,,,0,0,Serge Ibaka,PF,23,CLE,80,2486,,,,.573,.591,.351,.586,.749,.612,.246,.073,,,,127,122,98,118,99,114,91,30,,,,139.6,133.3,,,,,,,,,,,,,,,,,,,
ilyaser01,Ersan Ä°lyasova,25,MIL,PF,73,54,27.6,5.1,11.0,.462,1.3,2.9,.444,3.8,8.1,.469,.521,1.7,2.2,.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,,Ersan Ä°lyasova,25,MIL,PF,73,54,2012,371,803,.462,95,214,.444,276,589,.469,.521,125,157,.796,154,366,520,117,68,36,75,185,962,0,,Ersan Ä°lyasova,25,MIL,PF,73,54,2012,9.3,20.2,.462,2.4,5.4,.444,7.0,14.8,.469,.521,3.1,4.0,.796,3.9,9.2,13.1,2.9,1.7,0.9,1.9,4.7,24.2,114,104,,Ersan Ä°lyasova,PF,25,CLE,73,2012,18.3,.552,.267,.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,,,4.1,2.5,6.7,.159,,,2.0,0.0,2.0,2.0,Ersan Ä°lyasova,PF,25,CLE,73,2012,,,,98%,2%,-0.6,2.6,31,17,105,13,70,31,273,13,43,Ersan Ä°lyasova,PF,25,CLE,73,2012,.462,13.7,,,,,,,.733,.288,.102,.121,.223,.267,,,,,,,.469,.567,.329,.495,.391,.444,,,,,,,.736,.989,,,,,,,.006,4,,,,,,,.079,.353,,,,,,,1,0,Ersan Ä°lyasova,PF,25,GSW,73,2012,,,,.462,.469,.444,.521,.796,.552,.196,.267,,,,102,97,124,105,106,103,72,110,,,,39.7,29.5,,,,,,,,,,,,,,,,,,,
robinna01,Nate Robinson,28,CHI,PG,82,23,25.4,4.9,11.2,.433,1.7,4.2,.405,3.1,7.0,.450,.510,1.6,2.1,.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,6MOY-8,Nate Robinson,28,CHI,PG,82,23,2086,399,921,.433,141,348,.405,258,573,.450,.510,135,169,.799,29,155,184,358,85,10,144,207,1074,0,6MOY-8,Nate Robinson,28,CHI,PG,82,23,2086,10.3,23.7,.433,3.6,9.0,.405,6.6,14.8,.450,.510,3.5,4.4,.799,0.7,4.0,4.7,9.2,2.2,0.3,3.7,5.3,27.7,108,105,6MOY-8,Nate Robinson,PG,28,HOU,82,2086,17.4,.540,.378,.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,,,3.5,2.4,5.9,.136,,,2.5,0.3,2.8,2.5,Nate Robinson,PG,28,HOU,82,2086,100%,,,,,0.3,-0.6,76,39,77,11,53,13,777,9,37,Nate Robinson,PG,28,HOU,82,2086,.433,16.0,,,,,,,.622,.188,.122,.098,.215,.378,,,,,,,.450,.601,.393,.389,.379,.405,,,,,,,.279,.716,,,,,,,.003,2,,,,,,,.124,.419,,,,,,,1,0,Nate Robinson,PG,28,TOR,82,2086,,,,.433,.450,.405,.510,.799,.540,.183,.378,,,,96,93,113,103,106,101,68,155,,,,24.6,9.7,,,,,,,,,,,,,,,,,,,
vucevni01,Nikola VuÄeviÄ,22,ORL,C,77,77,33.2,6.0,11.5,.519,0.0,0.0,.000,6.0,11.5,.520,.519,1.1,1.6,.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,,Nikola VuÄeviÄ,22,ORL,C,77,77,2559,461,889,.519,0,3,.000,461,886,.520,.519,86,126,.683,273,644,917,143,61,79,141,218,1008,0,,Nikola VuÄeviÄ,22,ORL,C,77,77,2559,9.4,18.1,.519,0.0,0.1,.000,9.4,18.0,.520,.519,1.8,2.6,.683,5.6,13.1,18.7,2.9,1.2,1.6,2.9,4.4,20.5,106,105,,Nikola VuÄeviÄ,C,22,MIA,77,2559,17.8,.534,.003,.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,,,2.8,2.9,5.7,.106,,,0.0,-0.5,-0.5,0.9,Nikola VuÄeviÄ,C,22,MIA,77,2559,,,,,100%,-8.2,-1.2,38,33,111,31,62,7,323,20,58,Nikola VuÄeviÄ,C,22,MIA,77,2559,.519,7.9,,,,,,,.997,.425,.219,.129,.223,.003,,,,,,,.520,.635,.451,.426,.424,.000,,,,,,,.670,,,,,,,,.082,61,,,,,,,.333,.000,,,,,,,0,0,Nikola VuÄeviÄ,C,22,CHA,77,2559,,,,.519,.520,.000,.519,.683,.534,.142,.003,,,,115,108,,104,91,100,52,1,,,,39.4,-1.8,,,,,,,,,,,,,,,,,,,
chandwi01,Wilson Chandler,25,DEN,PF,43,8,25.1,4.9,10.6,.462,1.2,2.9,.413,3.7,7.7,.480,.519,2.0,2.6,.793,1.0,4.0,5.1,1.3,1.0,0.3,1.4,2.8,13.0,,Wilson Chandler,25,DEN,PF,43,8,1079,210,455,.462,52,126,.413,158,329,.480,.519,88,111,.793,45,173,218,58,45,12,60,119,560,0,,Wilson Chandler,25,DEN,PF,43,8,1079,9.8,21.3,.462,2.4,5.9,.413,7.4,15.4,.480,.519,4.1,5.2,.793,2.1,8.1,10.2,2.7,2.1,0.6,2.8,5.6,26.2,110,105,,Wilson Chandler,PF,25,BRK,43,1079,16.6,.556,.277,.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,,,1.8,1.3,3.1,.137,,,0.7,-0.1,0.5,0.7,Wilson Chandler,PF,25,BRK,43,1079,,,12%,86%,2%,8.9,5.0,9,19,60,16,50,1,143,13,30,Wilson Chandler,PF,25,BRK,43,1079,.462,11.8,,,,,,,.723,.334,.200,.081,.108,.277,,,,,,,.480,.632,.407,.351,.245,.413,,,,,,,.544,.981,,,,,,,.068,26,,,,,,,.389,.469,,,,,,,2,0,Wilson Chandler,PF,25,POR,43,1079,,,,.462,.480,.413,.519,.793,.556,.244,.277,,,,102,99,115,104,105,104,90,114,,,,20.3,21.3,,,,,,,,,,,,,,,,,,,
iguodan01,Andre Iguodala,29,DEN,SG,80,80,34.7,5.0,11.0,.451,1.1,3.6,.317,3.8,7.4,.515,.502,1.9,3.4,.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,DPOY-9,Andre Iguodala,29,DEN,SG,80,80,2779,396,879,.451,91,287,.317,305,592,.515,.502,155,270,.574,82,341,423,433,139,52,206,127,1038,1,DPOY-9,Andre Iguodala,29,DEN,SG,80,80,2779,7.2,16.0,.451,1.7,5.2,.317,5.5,10.8,.515,.502,2.8,4.9,.574,1.5,6.2,7.7,7.9,2.5,0.9,3.7,2.3,18.9,105,105,DPOY-9,Andre Iguodala,SG,29,MIL,80,2779,15.2,.520,.327,.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,,,2.4,3.2,5.6,.097,,,1.2,1.4,2.6,3.3,Andre Iguodala,SG,29,MIL,80,2779,3%,86%,11%,,,6.7,5.0,99,60,61,14,114,9,957,27,30,Andre Iguodala,SG,29,MIL,80,2779,.451,13.9,,,,,,,.673,.307,.093,.102,.171,.327,,,,,,,.515,.752,.329,.278,.333,.317,,,,,,,.541,.802,,,,,,,.159,134,,,,,,,.348,.260,,,,,,,4,0,Andre Iguodala,SG,29,PHI,80,2779,,,,.451,.515,.317,.502,.574,.520,.307,.327,,,,100,107,88,101,76,97,114,134,,,,10.3,-28.9,,,,,,,,,,,,,,,,,,,
jackja01,Jarrett Jack,29,GSW,SG,79,4,29.7,4.9,10.8,.452,1.0,2.6,.404,3.9,8.3,.466,.499,2.1,2.5,.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,6MOY-3,Jarrett Jack,29,GSW,SG,79,4,2349,387,857,.452,82,203,.404,305,654,.466,.499,167,198,.843,21,222,243,439,60,11,157,134,1023,0,6MOY-3,Jarrett Jack,29,GSW,SG,79,4,2349,8.4,18.5,.452,1.8,4.4,.404,6.6,14.1,.466,.499,3.6,4.3,.843,0.5,4.8,5.3,9.5,1.3,0.2,3.4,2.9,22.1,110,108,6MOY-3,Jarrett Jack,SG,29,OKC,79,2349,15.9,.542,.237,.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,,,3.9,1.8,5.6,.115,,,1.1,-0.6,0.5,1.4,Jarrett Jack,SG,29,OKC,79,2349,34%,66%,,,,1.2,0.4,90,44,61,11,58,18,1005,11,26,Jarrett Jack,SG,29,OKC,79,2349,.452,15.8,,,,,,,.763,.089,.180,.187,.308,.237,,,,,,,.466,.592,.442,.456,.451,.404,,,,,,,.220,.683,,,,,,,.000,0,,,,,,,.167,.441,,,,,,,4,1,Jarrett Jack,SG,29,DAL,79,2349,,,,.452,.466,.404,.499,.843,.542,.231,.237,,,,100,97,113,101,112,101,85,97,,,,5.1,13.5,,,,,,,,,,,,,,,,,,,
willima01,Mo Williams,30,UTA,PG,46,46,30.8,5.0,11.6,.430,1.3,3.3,.383,3.7,8.2,.449,.485,1.6,1.8,.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,,Mo Williams,30,UTA,PG,46,46,1418,229,533,.430,59,154,.383,170,379,.449,.485,75,85,.882,24,86,110,285,46,9,125,105,592,0,,Mo Williams,30,UTA,PG,46,46,1418,8.5,19.8,.430,2.2,5.7,.383,6.3,14.1,.449,.485,2.8,3.2,.882,0.9,3.2,4.1,10.6,1.7,0.3,4.7,3.9,22.0,103,111,,Mo Williams,PG,30,CHA,46,1418,14.4,.519,.289,.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,,,1.2,0.7,1.8,.062,,,0.9,-1.7,-0.9,0.4,Mo Williams,PG,30,CHA,46,1418,100%,,,,,-3.0,-4.4,79,30,49,5,19,16,630,3,30,Mo Williams,PG,30,CHA,46,1418,.430,15.6,,,,,,,.711,.176,.118,.133,.283,.289,,,,,,,.449,.596,.365,.423,.404,.383,,,,,,,.294,.763,,,,,,,.000,0,,,,,,,.182,.357,,,,,,,1,0,Mo Williams,PG,30,UTA,46,1418,,,,.430,.449,.383,.485,.882,.519,.159,.289,,,,95,93,107,98,117,97,59,119,,,,-12.2,-17.9,,,,,,,,,,,,,,,,,,,
greenje02,Jeff Green,26,BOS,PF,81,17,27.8,4.6,10.0,.467,0.9,2.2,.385,3.8,7.7,.490,.510,2.6,3.3,.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,,Jeff Green,26,BOS,PF,81,17,2252,376,806,.467,70,182,.385,306,624,.490,.510,214,265,.808,55,263,318,128,56,68,132,175,1036,0,,Jeff Green,26,BOS,PF,81,17,2252,8.7,18.7,.467,1.6,4.2,.385,7.1,14.5,.490,.510,5.0,6.2,.808,1.3,6.1,7.4,3.0,1.3,1.6,3.1,4.1,24.1,104,104,,Jeff Green,PF,26,LAC,81,2252,15.0,.561,.226,.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,,,1.9,2.8,4.7,.099,,,-0.2,-0.1,-0.3,1.0,Jeff Green,PF,26,LAC,81,2252,,,21%,61%,19%,-1.0,-1.2,46,40,90,24,132,7,309,27,63,Jeff Green,PF,26,LAC,81,2252,.467,11.5,,,,,,,.774,.371,.159,.067,.177,.226,,,,,,,.490,.659,.258,.389,.385,.385,,,,,,,.497,.957,,,,,,,.067,50,,,,,,,.577,.457,,,,,,,7,0,Jeff Green,PF,26,PHO,81,2252,,,,.467,.490,.385,.510,.808,.561,.329,.226,,,,103,102,107,103,107,105,122,93,,,,21.8,49.5,,,,,,,,,,,,,,,,,,,
