playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
ratlith01,Theo Ratliff,25,PHI,PF,50,50,32.5,3.9,8.4,.470,0.0,0.0,,3.9,8.4,.470,.470,3.3,4.6,.725,2.8,5.4,8.1,0.6,0.9,3.0,1.8,3.6,11.2,DPOY-5,Theo Ratliff,25,PHI,PF,50,50,1627,197,419,.470,0,0,,197,419,.470,.470,166,229,.725,139,268,407,30,45,149,92,180,560,0,DPOY-5,Theo Ratliff,25,PHI,PF,50,50,1627,6.6,13.9,.470,0.0,0.0,,6.6,13.9,.470,.470,5.5,7.6,.725,4.6,8.9,13.5,1.0,1.5,5.0,3.1,6.0,18.6,106,94,DPOY-5,Theo Ratliff,PF,25,CHH,50,1627,16.9,.539,.000,.547,9.7,19.6,14.5,3.3,1.5,7.3,15.0,17.1,,,2.1,3.3,5.4,.159,,,-0.7,2.0,1.3,1.4,Theo Ratliff,PF,25,CHH,50,1627,,,,60%,40%,2.1,-1.4,26,24,64,18,97,,63,13,31,Theo Ratliff,PF,25,CHH,50,1627,.470,8.3,,,,,,,1.000,.286,.341,.282,.091,.000,,,,,,,.470,.708,.371,.339,.500,,,,,,,,.665,,,,,,,,.122,50,,,,,,,,,,,,,,,0,0,Theo Ratliff,PF,25,DET,50,1627,,,,.470,.470,,.470,.725,.539,.547,.000,,,,108,103,,101,100,105,166,,,,,3.9,28.4,,,,,,,,,,,,,,,,,,,
barrybr01,Brent Barry,27,CHI,SG,37,30,31.9,3.8,9.6,.396,1.4,4.6,.302,2.4,5.0,.484,.469,2.1,2.7,.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,,Brent Barry,27,CHI,SG,37,30,1181,141,356,.396,52,172,.302,89,184,.484,.469,78,101,.772,39,105,144,116,42,11,72,98,412,0,,Brent Barry,27,CHI,SG,37,30,1181,6.5,16.4,.396,2.4,7.9,.302,4.1,8.5,.484,.469,3.6,4.7,.772,1.8,4.8,6.6,5.3,1.9,0.5,3.3,4.5,19.0,99,104,,Brent Barry,SG,27,SEA,37,1181,12.9,.514,.483,.284,3.7,11.0,7.2,19.0,1.9,0.7,15.2,18.8,,,0.7,0.9,1.6,.065,,,-0.3,-0.2,-0.5,0.4,Brent Barry,SG,27,SEA,37,1181,15%,73%,12%,,,-12.3,-2.1,42,13,54,6,36,,251,9,12,Brent Barry,SG,27,SEA,37,1181,.396,17.3,,,,,,,.517,.213,.084,.073,.146,.483,,,,,,,.484,.658,.300,.231,.462,.302,,,,,,,.483,.981,,,,,,,.037,12,,,,,,,.169,.276,,,,,,,1,0,Brent Barry,SG,27,BOS,37,1181,,,,.396,.484,.302,.469,.772,.514,.284,.483,,,,91,106,89,101,106,101,86,287,,,,2.5,2.4,,,,,,,,,,,,,,,,,,,
roseja01,Jalen Rose,26,IND,SF,49,1,25.3,4.1,10.1,.403,0.3,1.3,.262,3.7,8.8,.425,.420,2.6,3.2,.791,0.7,2.4,3.1,1.9,1.0,0.3,1.5,2.6,11.1,6MOY-3,Jalen Rose,26,IND,SF,49,1,1238,200,496,.403,17,65,.262,183,431,.425,.420,125,158,.791,34,120,154,93,50,15,72,128,542,0,6MOY-3,Jalen Rose,26,IND,SF,49,1,1238,9.0,22.3,.403,0.8,2.9,.262,8.2,19.3,.425,.420,5.6,7.1,.791,1.5,5.4,6.9,4.2,2.2,0.7,3.2,5.7,24.3,98,104,6MOY-3,Jalen Rose,SF,26,SAS,49,1238,14.4,.479,.131,.319,3.3,11.3,7.4,13.6,2.2,0.9,11.3,24.7,,,0.8,1.0,1.8,.069,,,-1.0,-0.2,-1.2,0.2,Jalen Rose,SF,26,SAS,49,1238,,33%,67%,,,3.9,-1.4,35,16,52,12,58,,208,8,27,Jalen Rose,SF,26,SAS,49,1238,.403,12.8,,,,,,,.869,.163,.226,.222,.258,.131,,,,,,,.425,.531,.393,.400,.406,.262,,,,,,,.388,.882,,,,,,,.016,8,,,,,,,.292,.316,,,,,,,1,0,Jalen Rose,SF,26,POR,49,1238,,,,.403,.425,.262,.420,.791,.479,.319,.131,,,,92,93,77,90,109,94,97,78,,,,-44.8,-36.4,,,,,,,,,,,,,,,,,,,
stockjo01,John Stockton,36,UTA,PG,50,50,28.2,4.0,8.2,.488,0.3,1.0,.320,3.7,7.2,.511,.507,2.7,3.4,.811,0.6,2.3,2.9,7.5,1.6,0.3,2.2,2.1,11.1,NBA3,John Stockton,36,UTA,PG,50,50,1410,200,410,.488,16,50,.320,184,360,.511,.507,137,169,.811,31,115,146,374,81,13,110,107,553,0,NBA3,John Stockton,36,UTA,PG,50,50,1410,7.8,16.0,.488,0.6,2.0,.320,7.2,14.1,.511,.507,5.4,6.6,.811,1.2,4.5,5.7,14.6,3.2,0.5,4.3,4.2,21.6,115,98,NBA3,John Stockton*,PG,36,SAC,50,1410,21.9,.571,.122,.412,2.9,9.3,6.3,48.3,3.2,0.7,18.5,20.1,,,4.2,2.2,6.4,.217,,,4.1,1.9,6.1,2.8,John Stockton*,PG,36,SAC,50,1410,100%,,,,,11.6,10.5,71,20,31,13,30,,785,9,23,John Stockton*,PG,36,SAC,50,1410,.488,12.9,,,,,,,.878,.327,.100,.173,.278,.122,,,,,,,.511,.642,.390,.437,.447,.320,,,,,,,.473,.625,,,,,,,.000,0,,,,,,,.060,.667,,,,,,,1,0,John Stockton,PG,36,DAL,50,1410,,,,.488,.511,.320,.507,.811,.571,.412,.122,,,,112,112,94,109,111,112,125,72,,,,34.3,57.6,,,,,,,,,,,,,,,,,,,
fortsda01,Danny Fortson,22,DEN,PF,50,38,28.3,3.8,7.7,.495,0.0,0.1,.000,3.8,7.7,.499,.495,3.4,4.6,.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11.0,,Danny Fortson,22,DEN,PF,50,38,1417,191,386,.495,0,3,.000,191,383,.499,.495,168,231,.727,210,371,581,32,31,22,77,212,550,0,,Danny Fortson,22,DEN,PF,50,38,1417,7.2,14.5,.495,0.0,0.1,.000,7.2,14.3,.499,.495,6.3,8.6,.727,7.9,13.9,21.8,1.2,1.2,0.8,2.9,7.9,20.6,115,106,,Danny Fortson,PF,22,UTA,50,1417,18.7,.564,.008,.598,16.6,31.3,23.7,4.0,1.2,1.1,13.6,18.0,,,3.6,0.7,4.4,.148,,,0.4,-2.3,-1.9,0.0,Danny Fortson,PF,22,UTA,50,1417,,,1%,88%,11%,-6.6,-0.4,19,12,83,24,105,,78,17,62,Danny Fortson,PF,22,UTA,50,1417,.495,7.4,,,,,,,.992,.583,.249,.101,.060,.008,,,,,,,.499,.587,.385,.333,.391,.000,,,,,,,.555,,,,,,,,.034,12,,,,,,,.000,,,,,,,,1,0,Danny Fortson,PF,22,GSW,50,1417,,,,.495,.499,.000,.495,.727,.564,.598,.008,,,,113,109,,106,100,110,181,5,,,,22.6,51.3,,,,,,,,,,,,,,,,,,,
marshdo01,Donyell Marshall,25,GSW,SF,48,20,26.0,4.3,10.3,.421,0.5,1.5,.361,3.8,8.8,.431,.447,1.8,2.5,.727,2.4,4.7,7.1,1.4,1.0,0.8,1.7,2.6,11.0,,Donyell Marshall,25,GSW,SF,48,20,1250,208,494,.421,26,72,.361,182,422,.431,.447,88,121,.727,115,227,342,66,47,37,80,123,530,0,,Donyell Marshall,25,GSW,SF,48,20,1250,9.0,21.3,.421,1.1,3.1,.361,7.9,18.2,.431,.447,3.8,5.2,.727,5.0,9.8,14.8,2.9,2.0,1.6,3.5,5.3,22.9,100,98,,Donyell Marshall,SF,25,LAC,48,1250,16.9,.484,.146,.245,9.6,19.9,14.6,9.7,2.0,2.2,12.8,22.3,,,1.1,2.0,3.0,.117,,,0.6,0.7,1.3,1.0,Donyell Marshall,SF,25,LAC,48,1250,,,38%,62%,,-0.5,4.4,27,25,67,8,48,,142,9,32,Donyell Marshall,SF,25,LAC,48,1250,.421,12.3,,,,,,,.854,.245,.261,.095,.253,.146,,,,,,,.431,.653,.372,.255,.344,.361,,,,,,,.621,.962,,,,,,,.083,40,,,,,,,.319,.261,,,,,,,1,0,Donyell Marshall,SF,25,VAN,48,1250,,,,.421,.431,.361,.447,.727,.484,.245,.146,,,,96,94,107,96,100,95,74,87,,,,-17.9,-29.7,,,,,,,,,,,,,,,,,,,
dickemi01,Michael Dickerson,23,HOU,SG,50,50,31.2,4.3,9.2,.465,1.4,3.3,.433,2.9,6.0,.483,.542,0.9,1.4,.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,,Michael Dickerson,23,HOU,SG,50,50,1558,215,462,.465,71,164,.433,144,298,.483,.542,46,72,.639,26,57,83,95,27,11,66,90,547,0,,Michael Dickerson,23,HOU,SG,50,50,1558,7.5,16.0,.465,2.5,5.7,.433,5.0,10.3,.483,.542,1.6,2.5,.639,0.9,2.0,2.9,3.3,0.9,0.4,2.3,3.1,19.0,107,109,,Michael Dickerson,SG,23,SAC,50,1558,11.5,.554,.355,.156,2.1,4.0,3.1,10.4,0.9,0.5,11.8,16.9,,,2.0,0.2,2.2,.069,,,-0.4,-1.7,-2.1,0.0,Michael Dickerson,SG,23,SAC,50,1558,,97%,3%,,,4.8,6.1,29,13,40,5,33,,212,9,36,Michael Dickerson,SG,23,SAC,50,1558,.465,14.9,,,,,,,.645,.335,.080,.063,.167,.355,,,,,,,.483,.626,.216,.310,.390,.433,,,,,,,.660,.972,,,,,,,.043,20,,,,,,,.238,.333,,,,,,,0,0,Michael Dickerson,SG,23,LAC,50,1558,,,,.465,.483,.433,.542,.639,.554,.156,.355,,,,106,106,128,116,88,108,47,211,,,,70.9,42.1,,,,,,,,,,,,,,,,,,,
macledo01,Don MacLean,29,SEA,PF,17,10,21.5,3.7,9.4,.396,0.5,1.9,.273,3.2,7.4,.429,.425,2.9,4.7,.625,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2.0,10.9,,Don MacLean,29,SEA,PF,17,10,365,63,159,.396,9,33,.273,54,126,.429,.425,50,80,.625,18,47,65,16,5,5,25,34,185,0,,Don MacLean,29,SEA,PF,17,10,365,9.2,23.3,.396,1.3,4.8,.273,7.9,18.5,.429,.425,7.3,11.7,.625,2.6,6.9,9.5,2.3,0.7,0.7,3.7,5.0,27.1,96,108,,Don MacLean,PF,29,DET,17,365,13.4,.476,.208,.503,5.6,15.0,10.3,7.9,0.7,1.0,11.4,27.2,,,0.1,0.1,0.2,.032,,,-1.5,-3.2,-4.7,-0.3,Don MacLean,PF,29,DET,17,365,,,16%,79%,5%,-9.1,-10.3,5,12,22,2,36,,33,6,13,Don MacLean,PF,29,DET,17,365,.396,13.4,,,,,,,.792,.164,.239,.226,.164,.208,,,,,,,.429,.500,.500,.250,.500,.273,,,,,,,.630,1.000,,,,,,,.006,1,,,,,,,.182,.167,,,,,,,0,0,Don MacLean,PF,29,MIA,17,365,,,,.396,.429,.273,.425,.625,.476,.503,.208,,,,91,94,81,91,86,93,153,123,,,,-13.0,-13.6,,,,,,,,,,,,,,,,,,,
anderde01,Derek Anderson,24,CLE,SG,38,13,25.7,3.3,8.3,.398,0.6,1.8,.304,2.7,6.4,.424,.432,3.6,4.3,.836,0.5,2.3,2.9,3.8,1.3,0.1,2.2,1.9,10.8,,Derek Anderson,24,CLE,SG,38,13,978,125,314,.398,21,69,.304,104,245,.424,.432,138,165,.836,20,89,109,145,48,4,82,73,409,0,,Derek Anderson,24,CLE,SG,38,13,978,7.1,17.8,.398,1.2,3.9,.304,5.9,13.9,.424,.432,7.8,9.4,.836,1.1,5.1,6.2,8.2,2.7,0.2,4.7,4.1,23.2,101,102,,Derek Anderson,SG,24,CLE,38,978,16.5,.529,.220,.525,2.6,11.5,7.1,28.5,2.7,0.3,17.5,23.4,,,1.1,1.0,2.1,.105,,,1.3,0.3,1.6,0.9,Derek Anderson,SG,24,CLE,38,978,32%,68%,,,,-3.7,3.7,39,18,21,7,56,,302,10,11,Derek Anderson,SG,24,CLE,38,978,.398,14.7,,,,,,,.780,.261,.057,.159,.303,.220,,,,,,,.424,.524,.222,.340,.421,.304,,,,,,,.481,.667,,,,,,,.057,14,,,,,,,.116,.500,,,,,,,1,0,Derek Anderson,SG,24,CLE,38,978,,,,.398,.424,.304,.432,.836,.529,.525,.220,,,,91,93,90,93,115,103,159,131,,,,-21.3,13.6,,,,,,,,,,,,,,,,,,,
mutomdi01,Dikembe Mutombo,32,ATL,C,50,50,36.6,3.5,6.8,.512,0.0,0.0,,3.5,6.8,.512,.512,3.9,5.7,.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,DPOY-2,Dikembe Mutombo,32,ATL,C,50,50,1829,173,338,.512,0,0,,173,338,.512,.512,195,285,.684,192,418,610,57,16,147,94,145,541,0,DPOY-2,Dikembe Mutombo,32,ATL,C,50,50,1829,5.3,10.4,.512,0.0,0.0,,5.3,10.4,.512,.512,6.0,8.8,.684,5.9,12.9,18.8,1.8,0.5,4.5,2.9,4.5,16.6,115,92,DPOY-2,Dikembe Mutombo*,C,32,VAN,50,1829,18.8,.584,.000,.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,,,3.7,4.2,7.9,.206,,,1.3,2.5,3.7,2.6,Dikembe Mutombo*,C,32,VAN,50,1829,,,,,100%,7.0,13.0,15,25,69,23,102,,129,19,24,Dikembe Mutombo*,C,32,VAN,50,1829,.512,6.0,,,,,,,1.000,.423,.503,.068,.006,.000,,,,,,,.512,.671,.418,.261,.000,,,,,,,,.428,,,,,,,,.166,49,,,,,,,,,,,,,,,0,0,Dikembe Mutombo,C,32,LAC,50,1829,,,,.512,.512,,.512,.684,.584,.843,.000,,,,117,112,,110,94,114,256,,,,,31.3,67.0,,,,,,,,,,,,,,,,,,,
reevebr01,Bryant Reeves,25,VAN,C,25,14,28.1,4.1,10.0,.406,0.0,0.0,.000,4.1,10.0,.408,.406,2.7,4.6,.578,2.0,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8,,Bryant Reeves,25,VAN,C,25,14,702,102,251,.406,0,1,.000,102,250,.408,.406,67,116,.578,50,88,138,37,13,8,47,103,271,0,,Bryant Reeves,25,VAN,C,25,14,702,7.8,19.3,.406,0.0,0.1,.000,7.8,19.2,.408,.406,5.1,8.9,.578,3.8,6.8,10.6,2.8,1.0,0.6,3.6,7.9,20.8,92,109,,Bryant Reeves,C,25,DET,25,702,10.3,.449,.004,.462,8.2,15.0,11.6,10.0,1.0,0.9,13.5,22.8,,,-0.2,0.1,-0.1,-0.010,,,-4.0,-2.3,-6.3,-0.8,Bryant Reeves,C,25,DET,25,702,,,,,100%,-11.1,-2.4,12,13,49,15,41,,81,8,35,Bryant Reeves,C,25,DET,25,702,.406,8.6,,,,,,,.996,.207,.398,.267,.124,.004,,,,,,,.408,.731,.360,.194,.484,.000,,,,,,,.657,,,,,,,,.044,11,,,,,,,.000,,,,,,,,0,0,Bryant Reeves,C,25,LAL,25,702,,,,.406,.408,.000,.406,.578,.449,.462,.004,,,,93,89,,87,79,88,140,2,,,,-29.7,-37.9,,,,,,,,,,,,,,,,,,,
macksa01,Sam Mack,28,HOU,SF,44,15,24.6,3.8,8.7,.435,2.0,5.0,.397,1.8,3.8,.485,.548,1.2,1.3,.879,0.3,1.8,2.2,1.3,0.8,0.1,0.8,2.1,10.7,,Sam Mack,28,HOU,SF,44,15,1083,167,384,.435,87,219,.397,80,165,.485,.548,51,58,.879,14,81,95,55,35,4,33,94,472,0,,Sam Mack,28,HOU,SF,44,15,1083,8.3,19.1,.435,4.3,10.9,.397,4.0,8.2,.485,.548,2.5,2.9,.879,0.7,4.0,4.7,2.7,1.7,0.2,1.6,4.7,23.5,116,108,,Sam Mack,SF,28,SEA,44,1083,15.4,.576,.570,.151,1.6,8.6,5.1,9.3,1.7,0.3,7.5,19.0,,,2.6,0.3,2.8,.126,,,1.7,-0.8,0.9,0.8,Sam Mack,SF,28,SEA,44,1083,,78%,22%,,,-2.4,1.7,11,11,51,4,16,,122,3,17,Sam Mack,SF,28,SEA,44,1083,.435,18.9,,,,,,,.430,.115,.065,.091,.159,.570,,,,,,,.485,.636,.280,.429,.492,.397,,,,,,,.600,.931,,,,,,,.013,4,,,,,,,.237,.365,,,,,,,0,0,Sam Mack,SF,28,PHI,44,1083,,,,.435,.485,.397,.548,.879,.576,.151,.570,,,,100,106,117,118,121,113,46,339,,,,63.5,53.2,,,,,,,,,,,,,,,,,,,
maxweve01,Vernon Maxwell,33,SAC,SG,46,1,21.9,3.6,9.2,.390,1.7,5.0,.346,1.8,4.1,.442,.485,1.8,2.5,.737,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7,,Vernon Maxwell,33,SAC,SG,46,1,1007,164,421,.390,80,231,.346,84,190,.442,.485,84,114,.737,13,72,85,76,30,3,67,111,492,0,,Vernon Maxwell,33,SAC,SG,46,1,1007,8.1,20.9,.390,4.0,11.5,.346,4.2,9.4,.442,.485,4.2,5.7,.737,0.6,3.6,4.2,3.8,1.5,0.1,3.3,5.5,24.4,102,107,,Vernon Maxwell,SG,33,VAN,46,1007,12.6,.522,.549,.271,1.4,7.5,4.5,12.1,1.5,0.2,12.4,22.8,,,1.1,0.5,1.6,.074,,,-0.4,-1.1,-1.5,0.1,Vernon Maxwell,SG,33,VAN,46,1007,37%,62%,1%,,,2.7,4.9,35,13,36,8,45,,168,13,9,Vernon Maxwell,SG,33,VAN,46,1007,.390,17.7,,,,,,,.451,.223,.088,.043,.097,.549,,,,,,,.442,.564,.297,.278,.366,.346,,,,,,,.440,.875,,,,,,,.005,2,,,,,,,.255,.356,,,,,,,0,0,Vernon Maxwell,SG,33,BOS,46,1007,,,,.390,.442,.346,.485,.737,.522,.271,.549,,,,89,97,102,104,101,102,82,326,,,,16.0,10.1,,,,,,,,,,,,,,,,,,,
delebi01,Bison Dele,29,DET,C,49,48,24.0,4.4,8.8,.501,0.0,0.0,.000,4.4,8.8,.502,.501,1.7,2.4,.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,,Bison Dele,29,DET,C,49,48,1177,216,431,.501,0,1,.000,216,430,.502,.501,81,118,.686,92,180,272,71,38,40,111,181,513,0,,Bison Dele,29,DET,C,49,48,1177,10.2,20.4,.501,0.0,0.0,.000,10.2,20.3,.502,.501,3.8,5.6,.686,4.3,8.5,12.8,3.4,1.8,1.9,5.2,8.6,24.2,97,98,,Bison Dele,C,29,GSW,49,1177,15.8,.531,.002,.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24.0,,,0.6,1.8,2.4,.097,,,-1.5,0.5,-1.0,0.3,Bison Dele,C,29,GSW,49,1177,,,,,100%,2.3,-0.6,34,22,88,24,57,,155,16,31,Bison Dele,C,29,GSW,49,1177,.501,7.6,,,,,,,.998,.383,.318,.265,.032,.002,,,,,,,.502,.691,.409,.368,.286,.000,,,,,,,.699,,,,,,,,.125,50,,,,,,,1.000,.000,,,,,,,0,0,Bison Dele,C,29,HOU,49,1177,,,,.501,.502,.000,.501,.686,.531,.274,.002,,,,115,110,,108,94,104,83,1,,,,30.7,19.1,,,,,,,,,,,,,,,,,,,
piatker01,Eric Piatkowski,28,LAC,SG,49,38,25.3,3.7,8.5,.432,1.3,3.4,.394,2.3,5.1,.456,.510,1.8,2.1,.863,0.8,2.1,2.9,1.1,0.9,0.1,1.1,1.8,10.5,,Eric Piatkowski,28,LAC,SG,49,38,1242,180,417,.432,65,165,.394,115,252,.456,.510,88,102,.863,39,101,140,53,44,6,53,86,513,0,,Eric Piatkowski,28,LAC,SG,49,38,1242,7.8,18.0,.432,2.8,7.1,.394,5.0,10.9,.456,.510,3.8,4.4,.863,1.7,4.4,6.0,2.3,1.9,0.3,2.3,3.7,22.2,112,112,,Eric Piatkowski,SG,28,BOS,49,1242,15.3,.555,.396,.245,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,,,2.5,-0.2,2.3,.091,,,1.8,-1.5,0.3,0.7,Eric Piatkowski,SG,28,BOS,49,1242,,98%,2%,,,-8.3,2.4,33,8,50,3,34,,111,5,19,Eric Piatkowski,SG,28,BOS,49,1242,.432,17.2,,,,,,,.604,.185,.098,.110,.211,.396,,,,,,,.456,.649,.293,.413,.386,.394,,,,,,,.513,.923,,,,,,,.010,4,,,,,,,.200,.424,,,,,,,0,0,Eric Piatkowski,SG,28,SAC,49,1242,,,,.432,.456,.394,.510,.863,.555,.245,.396,,,,99,100,116,109,118,109,74,235,,,,36.8,40.6,,,,,,,,,,,,,,,,,,,
