playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
richaja01,Jason Richardson,28,PHO,SG,72,71,33.5,6.5,13.5,.477,1.8,4.5,.397,4.7,9.0,.518,.544,2.1,2.8,.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,,Jason Richardson,28,PHO,SG,72,71,2410,465,974,.477,129,325,.397,336,649,.518,.544,153,199,.769,77,242,319,146,76,28,95,146,1212,0,,Jason Richardson,28,PHO,SG,72,71,2410,9.8,20.5,.477,2.7,6.9,.397,7.1,13.7,.518,.544,3.2,4.2,.769,1.6,5.1,6.7,3.1,1.6,0.6,2.0,3.1,25.6,115,112,,Jason Richardson,SG,28,ORL,72,2410,16.7,.571,.334,.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,,,4.3,1.5,5.8,.116,,,2.0,-0.8,1.2,2.0,Jason Richardson,SG,28,ORL,72,2410,,83%,17%,,,-0.6,-3.2,50,25,65,13,92,20,320,20,35,Jason Richardson,SG,28,ORL,72,2410,.477,13.3,,,,,,,.666,.323,.114,.057,.171,.334,,,,,,,.518,.667,.396,.411,.353,.397,,,,,,,.568,.907,,,,,,,.079,67,,,,,,,.317,.447,,,,,,,2,0,Jason Richardson,SG,28,MIL,72,2410,,,,.477,.518,.397,.544,.769,.571,.204,.334,,,,104,107,108,109,100,105,67,149,,,,85.4,56.2,,,,,,,,,,,,,,,,,,,
rosede01,Derrick Rose,20,CHI,PG,81,80,37.0,7.1,14.9,.475,0.2,0.9,.222,6.9,14.0,.491,.482,2.4,3.1,.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,ROY-1,Derrick Rose,20,CHI,PG,81,80,3000,574,1208,.475,16,72,.222,558,1136,.491,.482,197,250,.788,96,221,317,512,66,18,202,125,1361,0,ROY-1,Derrick Rose,20,CHI,PG,81,80,3000,9.9,20.8,.475,0.3,1.2,.222,9.6,19.5,.491,.482,3.4,4.3,.788,1.7,3.8,5.4,8.8,1.1,0.3,3.5,2.1,23.4,108,113,ROY-1,Derrick Rose,PG,20,OKC,81,3000,16.0,.516,.060,.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,,,3.4,1.5,4.9,.078,,,1.1,-1.5,-0.4,1.2,Derrick Rose,PG,20,OKC,81,3000,99%,1%,,,,-2.2,-8.1,106,68,65,12,117,14,1160,35,89,Derrick Rose,PG,20,OKC,81,3000,.475,10.4,,,,,,,.940,.392,.089,.127,.332,.060,,,,,,,.491,.577,.444,.403,.436,.222,,,,,,,.342,.813,,,,,,,.017,19,,,,,,,.139,.300,,,,,,,7,0,Derrick Rose,PG,20,POR,81,3000,,,,.475,.491,.222,.482,.788,.516,.207,.060,,,,104,101,61,96,102,95,68,27,,,,-43.5,-74.0,,,,,,,,,,,,,,,,,,,
thornal01,Al Thornton,25,LAC,SF,71,67,37.4,6.6,14.8,.446,0.3,1.1,.253,6.3,13.7,.462,.456,3.3,4.4,.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,,Al Thornton,25,LAC,SF,71,67,2654,469,1051,.446,20,79,.253,449,972,.462,.456,236,313,.754,122,246,368,103,59,62,130,227,1194,0,,Al Thornton,25,LAC,SF,71,67,2654,9.2,20.6,.446,0.4,1.6,.253,8.8,19.1,.462,.456,4.6,6.1,.754,2.4,4.8,7.2,2.0,1.2,1.2,2.6,4.5,23.5,100,114,,Al Thornton,SF,25,SAS,71,2654,12.6,.502,.075,.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,,,0.2,1.0,1.3,.023,,,-2.3,-1.8,-4.1,-1.4,Al Thornton,SF,25,SAS,71,2654,,1%,80%,19%,,-11.7,-5.1,37,38,114,26,144,15,241,33,70,Al Thornton,SF,25,SAS,71,2654,.446,10.8,,,,,,,.925,.352,.111,.140,.322,.075,,,,,,,.462,.611,.410,.333,.373,.253,,,,,,,.572,.900,,,,,,,.076,74,,,,,,,.089,.000,,,,,,,4,0,Al Thornton,SF,25,GSW,71,2654,,,,.446,.462,.253,.456,.754,.502,.298,.075,,,,97,95,69,91,98,92,97,34,,,,-92.6,-100.2,,,,,,,,,,,,,,,,,,,
turkohe01,Hedo TÃ¼rkoÄlu,29,ORL,SF,77,77,36.6,5.5,13.3,.413,1.7,4.9,.356,3.8,8.4,.445,.478,4.1,5.1,.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8,DPOY-16,Hedo TÃ¼rkoÄlu,29,ORL,SF,77,77,2815,423,1025,.413,134,376,.356,289,649,.445,.478,314,389,.807,45,365,410,375,64,19,204,218,1294,0,DPOY-16,Hedo TÃ¼rkoÄlu,29,ORL,SF,77,77,2815,7.8,18.9,.413,2.5,6.9,.356,5.3,12.0,.445,.478,5.8,7.2,.807,0.8,6.7,7.6,6.9,1.2,0.4,3.8,4.0,23.9,107,104,DPOY-16,Hedo TÃ¼rkoÄlu,SF,29,SAS,77,2815,14.8,.541,.367,.380,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,,,3.0,4.4,7.3,.125,,,0.5,0.7,1.3,2.4,Hedo TÃ¼rkoÄlu,SF,29,SAS,77,2815,,1%,94%,6%,,9.7,6.6,108,56,106,18,158,9,909,27,43,Hedo TÃ¼rkoÄlu,SF,29,SAS,77,2815,.413,15.1,,,,,,,.633,.260,.075,.129,.170,.367,,,,,,,.445,.538,.299,.470,.351,.356,,,,,,,.218,.799,,,,,,,.006,5,,,,,,,.106,.325,,,,,,,5,0,Hedo TÃ¼rkoÄlu,SF,29,TOR,77,2815,,,,.413,.445,.356,.478,.807,.541,.380,.367,,,,90,92,97,96,105,99,124,164,,,,-44.6,-8.3,,,,,,,,,,,,,,,,,,,
nelsoja01,Jameer Nelson,26,ORL,PG,42,42,31.2,6.4,12.6,.503,2.0,4.3,.453,4.4,8.3,.529,.580,2.0,2.3,.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,AS,Jameer Nelson,26,ORL,PG,42,42,1309,267,531,.503,82,181,.453,185,350,.529,.580,86,97,.887,20,125,145,226,51,3,83,123,702,0,AS,Jameer Nelson,26,ORL,PG,42,42,1309,10.6,21.1,.503,3.3,7.2,.453,7.3,13.9,.529,.580,3.4,3.9,.887,0.8,5.0,5.8,9.0,2.0,0.1,3.3,4.9,27.9,121,103,AS,Jameer Nelson,PG,26,IND,42,1309,20.6,.612,.341,.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,,,3.9,2.1,6.0,.220,,,3.4,1.7,5.1,2.3,Jameer Nelson,PG,26,IND,42,1309,100%,,,,,14.5,10.1,37,25,50,11,29,12,575,5,19,Jameer Nelson,PG,26,IND,42,1309,.503,15.5,,,,,,,.659,.224,.075,.087,.273,.341,,,,,,,.529,.580,.400,.457,.545,.453,,,,,,,.097,.659,,,,,,,.000,0,,,,,,,.260,.532,,,,,,,0,0,Jameer Nelson,PG,26,CHI,42,1309,,,,.503,.529,.453,.580,.887,.612,.183,.341,,,,110,109,124,116,115,112,60,152,,,,85.2,77.4,,,,,,,,,,,,,,,,,,,
wallage01,Gerald Wallace,26,CHA,SF,71,71,37.6,5.5,11.4,.480,0.5,1.8,.298,4.9,9.6,.515,.504,5.1,6.4,.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,3.0,16.6,,Gerald Wallace,26,CHA,SF,71,71,2669,389,811,.480,39,131,.298,350,680,.515,.504,365,454,.804,112,441,553,189,121,67,148,210,1182,0,,Gerald Wallace,26,CHA,SF,71,71,2669,7.9,16.5,.480,0.8,2.7,.298,7.1,13.8,.515,.504,7.4,9.2,.804,2.3,9.0,11.3,3.8,2.5,1.4,3.0,4.3,24.1,115,102,,Gerald Wallace,SF,26,DET,71,2669,18.6,.585,.162,.560,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,,,4.9,4.6,9.5,.172,,,1.3,2.3,3.5,3.7,Gerald Wallace,SF,26,DET,71,2669,,6%,88%,7%,,1.0,7.4,55,40,81,38,209,48,422,46,103,Gerald Wallace,SF,26,DET,71,2669,.480,6.4,,,,,,,.838,.665,.064,.014,.096,.162,,,,,,,.515,.557,.404,.273,.333,.298,,,,,,,.491,.974,,,,,,,.075,59,,,,,,,.634,.289,,,,,,,0,0,Gerald Wallace,SF,26,MEM,71,2669,,,,.480,.515,.298,.504,.804,.585,.560,.162,,,,105,106,81,101,104,107,183,72,,,,6.3,81.5,,,,,,,,,,,,,,,,,,,
greenje02,Jeff Green,22,OKC,PF,78,78,36.8,6.1,13.7,.446,1.2,3.2,.389,4.9,10.5,.463,.491,3.1,3.9,.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,,Jeff Green,22,OKC,PF,78,78,2873,476,1068,.446,96,247,.389,380,821,.463,.491,242,307,.788,120,399,519,155,81,33,173,202,1290,0,,Jeff Green,22,OKC,PF,78,78,2873,8.5,19.1,.446,1.7,4.4,.389,6.8,14.7,.463,.491,4.3,5.5,.788,2.1,7.1,9.3,2.8,1.4,0.6,3.1,3.6,23.0,105,110,,Jeff Green,PF,22,PHI,78,2873,13.9,.536,.231,.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,,,1.8,2.4,4.2,.070,,,-0.6,-0.6,-1.2,0.6,Jeff Green,PF,22,PHI,78,2873,,,22%,76%,1%,-7.7,-3.4,56,66,114,20,143,27,341,27,60,Jeff Green,PF,22,PHI,78,2873,.446,12.2,,,,,,,.769,.320,.125,.110,.213,.231,,,,,,,.463,.614,.358,.385,.338,.389,,,,,,,.516,.917,,,,,,,.066,61,,,,,,,.235,.397,,,,,,,1,0,Jeff Green,PF,22,SAS,78,2873,,,,.446,.463,.389,.491,.788,.536,.287,.231,,,,97,95,106,98,102,98,94,103,,,,-19.6,-19.9,,,,,,,,,,,,,,,,,,,
foyera01,Randy Foye,25,MIN,SG,70,61,35.6,5.7,14.0,.407,1.6,4.4,.360,4.1,9.6,.428,.463,3.3,3.9,.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3,,Randy Foye,25,MIN,SG,70,61,2494,399,981,.407,111,308,.360,288,673,.428,.463,230,272,.846,34,180,214,303,72,26,150,201,1139,0,,Randy Foye,25,MIN,SG,70,61,2494,8.4,20.6,.407,2.3,6.5,.360,6.1,14.1,.428,.463,4.8,5.7,.846,0.7,3.8,4.5,6.4,1.5,0.5,3.2,4.2,23.9,106,113,,Randy Foye,SG,25,MEM,70,2494,13.7,.517,.314,.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,,,2.0,1.1,3.1,.059,,,0.1,-0.9,-0.8,0.8,Randy Foye,SG,25,MEM,70,2494,29%,66%,5%,,,-4.6,2.8,80,36,94,18,109,20,681,12,79,Randy Foye,SG,25,MEM,70,2494,.407,14.0,,,,,,,.686,.276,.123,.078,.208,.314,,,,,,,.428,.491,.364,.377,.402,.360,,,,,,,.233,.766,,,,,,,.016,15,,,,,,,.185,.404,,,,,,,2,0,Randy Foye,SG,25,MIL,70,2494,,,,.407,.428,.360,.463,.846,.517,.277,.314,,,,89,88,98,93,110,95,91,140,,,,-71.6,-59.4,,,,,,,,,,,,,,,,,,,
millean02,Andre Miller,32,PHI,PG,82,82,36.3,6.0,12.7,.473,0.2,0.6,.283,5.8,12.0,.483,.480,4.1,5.0,.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,,Andre Miller,32,PHI,PG,82,82,2976,492,1041,.473,15,53,.283,477,988,.483,.480,338,409,.826,123,245,368,534,109,14,199,196,1337,2,,Andre Miller,32,PHI,PG,82,82,2976,8.8,18.7,.473,0.3,1.0,.283,8.6,17.7,.483,.480,6.1,7.3,.826,2.2,4.4,6.6,9.6,2.0,0.3,3.6,3.5,24.0,115,110,,Andre Miller,PG,32,CHI,82,2976,18.6,.548,.051,.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,,,6.2,2.5,8.8,.141,,,2.4,0.0,2.4,3.3,Andre Miller,PG,32,CHI,82,2976,100%,,,,,1.0,4.5,105,49,66,20,160,27,1126,29,78,Andre Miller,PG,32,CHI,82,2976,.473,9.2,,,,,,,.949,.416,.104,.207,.223,.051,,,,,,,.483,.584,.370,.414,.409,.283,,,,,,,.291,.600,,,,,,,.000,0,,,,,,,.132,.286,,,,,,,6,0,Andre Miller,PG,32,UTA,82,2976,,,,.473,.483,.283,.480,.826,.548,.393,.051,,,,103,99,77,96,107,101,129,23,,,,-41.6,7.7,,,,,,,,,,,,,,,,,,,
boozeca01,Carlos Boozer,27,UTA,PF,37,37,32.4,6.8,13.8,.490,0.0,0.0,,6.8,13.8,.490,.490,2.6,3.8,.698,3.0,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,,Carlos Boozer,27,UTA,PF,37,37,1197,251,512,.490,0,0,,251,512,.490,.490,97,139,.698,111,274,385,79,39,7,79,132,599,0,,Carlos Boozer,27,UTA,PF,37,37,1197,10.8,22.0,.490,0.0,0.0,,10.8,22.0,.490,.490,4.2,6.0,.698,4.8,11.8,16.6,3.4,1.7,0.3,3.4,5.7,25.8,105,105,,Carlos Boozer,PF,27,TOR,37,1197,17.2,.523,.000,.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,,,0.9,1.7,2.6,.105,,,0.0,-0.5,-0.6,0.4,Carlos Boozer,PF,27,TOR,37,1197,,,,59%,41%,-1.8,-6.6,24,31,66,14,60,2,173,9,53,Carlos Boozer,PF,27,TOR,37,1197,.490,7.3,,,,,,,1.000,.441,.166,.186,.207,.000,,,,,,,.490,.624,.329,.347,.462,,,,,,,,.633,,,,,,,,.047,20,,,,,,,,,,,,,,,0,0,Carlos Boozer,PF,27,NOH,37,1197,,,,.490,.490,,.490,.698,.523,.271,.000,,,,107,101,,98,91,96,89,,,,,-9.8,-25.0,,,,,,,,,,,,,,,,,,,
villach01,Charlie Villanueva,24,MIL,PF,78,47,26.9,6.2,14.0,.447,1.1,3.3,.345,5.1,10.7,.479,.488,2.6,3.1,.838,2.0,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2,,Charlie Villanueva,24,MIL,PF,78,47,2095,487,1089,.447,89,258,.345,398,831,.479,.488,201,240,.838,154,366,520,137,50,56,138,254,1264,0,,Charlie Villanueva,24,MIL,PF,78,47,2095,12.1,27.0,.447,2.2,6.4,.345,9.9,20.6,.479,.488,5.0,5.9,.838,3.8,9.1,12.9,3.4,1.2,1.4,3.4,6.3,31.3,106,106,,Charlie Villanueva,PF,24,TOR,78,2095,18.6,.529,.237,.220,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,,,2.2,2.7,4.9,.112,,,1.6,-0.6,1.1,1.6,Charlie Villanueva,PF,24,TOR,78,2095,,,,71%,29%,-1.7,-0.8,49,39,132,24,110,20,309,26,48,Charlie Villanueva,PF,24,TOR,78,2095,.447,12.5,,,,,,,.763,.274,.173,.154,.163,.237,,,,,,,.479,.544,.500,.417,.407,.345,,,,,,,.578,.989,,,,,,,.052,48,,,,,,,.140,.278,,,,,,,2,1,Charlie Villanueva,PF,24,MIA,78,2095,,,,.447,.479,.345,.488,.838,.529,.220,.237,,,,97,99,94,98,109,97,72,106,,,,-25.6,-36.6,,,,,,,,,,,,,,,,,,,
gordoer01,Eric Gordon,20,LAC,SG,78,65,34.3,5.3,11.6,.456,1.7,4.3,.389,3.6,7.2,.496,.529,3.8,4.5,.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,ROY-5,Eric Gordon,20,LAC,SG,78,65,2677,411,901,.456,131,337,.389,280,564,.496,.529,299,350,.854,45,156,201,215,78,35,164,172,1252,0,ROY-5,Eric Gordon,20,LAC,SG,78,65,2677,8.0,17.5,.456,2.6,6.6,.389,5.5,11.0,.496,.529,5.8,6.8,.854,0.9,3.0,3.9,4.2,1.5,0.7,3.2,3.3,24.4,112,115,ROY-5,Eric Gordon,SG,20,ORL,78,2677,14.9,.593,.374,.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,,,3.9,0.7,4.6,.082,,,0.6,-1.0,-0.4,1.0,Eric Gordon,SG,20,ORL,78,2677,14%,73%,12%,,,-9.8,0.6,69,49,88,23,141,7,496,30,62,Eric Gordon,SG,20,ORL,78,2677,.456,14.5,,,,,,,.626,.332,.059,.050,.185,.374,,,,,,,.496,.589,.340,.267,.443,.389,,,,,,,.525,.893,,,,,,,.037,30,,,,,,,.136,.522,,,,,,,4,0,Eric Gordon,SG,20,IND,78,2677,,,,.456,.496,.389,.529,.854,.593,.388,.374,,,,99,102,106,106,111,109,127,167,,,,52.4,103.3,,,,,,,,,,,,,,,,,,,
leeda02,David Lee,25,NYK,C,81,74,34.9,6.4,11.7,.549,0.0,0.0,.000,6.4,11.7,.551,.549,3.1,4.1,.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,,David Lee,25,NYK,C,81,74,2824,522,951,.549,0,3,.000,522,948,.551,.549,249,330,.755,256,695,951,174,80,22,150,260,1293,0,,David Lee,25,NYK,C,81,74,2824,9.2,16.7,.549,0.0,0.1,.000,9.2,16.7,.551,.549,4.4,5.8,.755,4.5,12.2,16.7,3.1,1.4,0.4,2.6,4.6,22.7,118,108,,David Lee,C,25,ORL,81,2824,19.0,.590,.003,.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,,,5.9,3.1,9.0,.154,,,1.0,-0.2,0.8,2.0,David Lee,C,25,ORL,81,2824,,,,8%,92%,-3.4,-2.3,69,52,123,17,163,8,443,46,102,David Lee,C,25,ORL,81,2824,.549,4.7,,,,,,,.997,.636,.121,.123,.117,.003,,,,,,,.551,.636,.504,.316,.378,.000,,,,,,,.665,,,,,,,,.114,103,,,,,,,.000,,,,,,,,0,0,David Lee,C,25,NJN,81,2824,,,,.549,.551,.000,.549,.755,.590,.347,.003,,,,120,113,,110,98,108,113,1,,,,93.4,99.5,,,,,,,,,,,,,,,,,,,
garneke01,Kevin Garnett,32,BOS,PF,57,57,31.1,6.9,13.0,.531,0.0,0.1,.250,6.9,12.8,.534,.532,1.9,2.3,.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,"DPOY-8,AS",Kevin Garnett,32,BOS,PF,57,57,1772,393,740,.531,2,8,.250,391,732,.534,.532,111,132,.841,78,407,485,144,63,68,90,128,899,0,"DPOY-8,AS",Kevin Garnett,32,BOS,PF,57,57,1772,11.8,22.2,.531,0.1,0.2,.250,11.7,21.9,.534,.532,3.3,4.0,.841,2.3,12.2,14.5,4.3,1.9,2.0,2.7,3.8,26.9,112,98,"DPOY-8,AS",Kevin Garnett*,PF,32,MEM,57,1772,21.2,.563,.011,.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,,,3.0,4.1,7.1,.193,,,2.8,3.0,5.7,3.5,Kevin Garnett*,PF,32,MEM,57,1772,,,2%,88%,10%,14.3,10.6,38,14,50,14,57,3,324,16,14,Kevin Garnett*,PF,32,MEM,57,1772,.531,11.4,,,,,,,.989,.243,.185,.184,.377,.011,,,,,,,.534,.767,.511,.441,.441,.250,,,,,,,.742,1.000,,,,,,,.096,70,,,,,,,.125,1.000,,,,,,,0,0,Kevin Garnett,PF,32,MEM,57,1772,,,,.531,.534,.250,.532,.841,.563,.178,.011,,,,116,110,68,107,109,103,58,5,,,,48.3,30.1,,,,,,,,,,,,,,,,,,,
nashst01,Steve Nash,34,PHO,PG,74,74,33.6,5.8,11.5,.503,1.5,3.3,.439,4.3,8.2,.529,.566,2.6,2.8,.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,,Steve Nash,34,PHO,PG,74,74,2484,428,851,.503,108,246,.439,320,605,.529,.566,196,210,.933,19,204,223,717,55,10,248,108,1160,0,,Steve Nash,34,PHO,PG,74,74,2484,8.6,17.1,.503,2.2,5.0,.439,6.4,12.2,.529,.566,3.9,4.2,.933,0.4,4.1,4.5,14.4,1.1,0.2,5.0,2.2,23.4,119,115,,Steve Nash*,PG,34,GSW,74,2484,19.5,.615,.289,.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,,,6.7,0.5,7.3,.140,,,4.5,-2.1,2.4,2.8,Steve Nash*,PG,34,GSW,74,2484,99%,1%,,,,4.6,6.9,196,40,49,4,44,53,1583,9,24,Steve Nash*,PG,34,GSW,74,2484,.503,15.2,,,,,,,.711,.165,.127,.184,.235,.289,,,,,,,.529,.671,.546,.433,.495,.439,,,,,,,.106,.361,,,,,,,.000,0,,,,,,,.049,.417,,,,,,,0,0,Steve Nash,PG,34,IND,74,2484,,,,.503,.529,.439,.566,.933,.615,.247,.289,,,,110,109,120,113,121,113,81,129,,,,113.4,132.9,,,,,,,,,,,,,,,,,,,
