playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
thomakh01,Khyri Thomas,24,HOU,SG,5,2,30.6,6.4,13.2,.485,1.8,5.4,.333,4.6,7.8,.590,.553,1.8,1.8,1.000,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4,,Khyri Thomas,24,HOU,SG,5,2,153,32,66,.485,9,27,.333,23,39,.590,.553,9,9,1.000,7,11,18,25,9,6,6,8,82,0,,Khyri Thomas,24,HOU,SG,5,2,153,9.9,20.4,.485,2.8,8.4,.333,7.1,12.1,.590,.553,2.8,2.8,1.000,2.2,3.4,5.6,7.7,2.8,1.9,1.9,2.5,25.4,123,113,,Khyri Thomas,SG,24,UTA,5,153,21.3,.586,.409,.136,4.7,8.0,6.3,26.9,2.8,3.5,7.9,21.1,,,0.4,0.1,0.5,.164,,,2.5,-0.1,2.4,0.2,Khyri Thomas,SG,24,UTA,5,153,7%,84%,9%,,,4.5,13.2,4,1,4,1,3,2,63,0,1,Khyri Thomas,SG,24,UTA,5,153,.485,14.8,,,,,,,.591,.273,.121,.061,.136,.409,,,,,,,.590,.833,.375,.500,.333,.333,,,,,,,.522,.667,,,,,,,.030,2,,,,,,,.259,.286,,,,,,,0,0,Khyri Thomas,SG,24,ORL,5,153,,,,.485,.590,.333,.553,1.000,.586,.136,.409,,,,104,111,91,103,129,102,55,104,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,
conlemi01,Mike Conley,33,UTA,PG,51,51,29.4,5.6,12.5,.444,2.7,6.6,.412,2.9,6.0,.479,.552,2.4,2.8,.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,AS,Mike Conley,33,UTA,PG,51,51,1498,284,640,.444,138,335,.412,146,305,.479,.552,121,142,.852,36,141,177,305,70,9,99,98,827,0,AS,Mike Conley,33,UTA,PG,51,51,1498,9.2,20.8,.444,4.5,10.9,.412,4.7,9.9,.479,.552,3.9,4.6,.852,1.2,4.6,5.8,9.9,2.3,0.3,3.2,3.2,26.9,123,109,AS,Mike Conley,PG,33,MIL,51,1498,19.2,.589,.523,.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,,,4.0,2.1,6.1,.197,,,3.6,1.3,4.9,2.6,Mike Conley,PG,33,MIL,51,1498,100%,,,,,17.0,13.2,68,24,29,5,58,22,768,8,24,Mike Conley,PG,33,MIL,51,1498,.444,17.2,,,,,,,.477,.109,.209,.117,.041,.523,,,,,,,.479,.557,.478,.440,.385,.412,,,,,,,.253,.594,,,,,,,.000,0,,,,,,,.179,.433,,,,,,,3,0,Mike Conley,PG,33,DET,51,1498,,,,.444,.479,.412,.552,.852,.589,.222,.523,,,,95,90,112,103,110,103,90,134,,,,17.5,23.7,,,,,,,,,,,,,,,,,,,
barneha02,Harrison Barnes,28,SAC,PF,58,58,36.2,5.5,11.1,.497,1.7,4.4,.391,3.8,6.7,.567,.575,3.4,4.1,.830,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,,Harrison Barnes,28,SAC,PF,58,58,2102,319,642,.497,100,256,.391,219,386,.567,.575,195,235,.830,64,321,385,201,43,11,93,75,933,0,,Harrison Barnes,28,SAC,PF,58,58,2102,7.3,14.7,.497,2.3,5.8,.391,5.0,8.8,.567,.575,4.5,5.4,.830,1.5,7.3,8.8,4.6,1.0,0.3,2.1,1.7,21.3,123,119,,Harrison Barnes,PF,28,NYK,58,2102,15.4,.626,.399,.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,,,4.0,0.5,4.5,.103,,,1.5,-1.3,0.2,1.1,Harrison Barnes,PF,28,NYK,58,2102,,,31%,66%,3%,-1.1,6.5,46,32,36,11,101,11,497,25,24,Harrison Barnes,PF,28,NYK,58,2102,.497,12.5,,,,,,,.601,.307,.248,.044,.003,.399,,,,,,,.567,.721,.415,.393,.000,.391,,,,,,,.584,.880,,,,,,,.059,35,,,,,,,.223,.491,,,,,,,0,0,Harrison Barnes,PF,28,SAS,58,2102,,,,.497,.567,.391,.575,.830,.626,.366,.399,,,,107,107,107,107,107,109,148,102,,,,47.3,80.6,,,,,,,,,,,,,,,,,,,
bryanel01,Elijah Bryant,25,MIL,SG,1,0,32.0,6.0,13.0,.462,1.0,5.0,.200,5.0,8.0,.625,.500,3.0,3.0,1.000,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,,Elijah Bryant,25,MIL,SG,1,0,32,6,13,.462,1,5,.200,5,8,.625,.500,3,3,1.000,2,4,6,3,0,1,4,4,16,0,,Elijah Bryant,25,MIL,SG,1,0,32,8.8,19.1,.462,1.5,7.3,.200,7.3,11.7,.625,.500,4.4,4.4,1.000,2.9,5.9,8.8,4.4,0.0,1.5,5.9,5.9,23.5,100,115,,Elijah Bryant,SG,25,WAS,1,32,10.6,.559,.385,.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,,,0.0,0.0,0.0,.008,,,-3.9,-3.4,-7.3,0.0,Elijah Bryant,SG,25,WAS,1,32,12%,58%,20%,10%,,14.4,8.9,1,2,2,0,2,0,8,1,0,Elijah Bryant,SG,25,WAS,1,32,.462,12.6,,,,,,,.615,.385,.154,.000,.077,.385,,,,,,,.625,.600,.500,,1.000,.200,,,,,,,.000,1.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Elijah Bryant,SG,25,DAL,1,32,,,,.462,.625,.200,.500,1.000,.559,.231,.385,,,,99,118,55,93,129,98,94,98,,,,-1.0,-0.4,,,,,,,,,,,,,,,,,,,
anunoog01,OG Anunoby,23,TOR,SF,43,43,33.3,5.8,12.1,.480,2.4,6.1,.398,3.4,6.0,.562,.580,1.9,2.4,.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,,OG Anunoby,23,TOR,SF,43,43,1433,249,519,.480,104,261,.398,145,258,.562,.580,80,102,.784,54,183,237,94,66,32,75,114,682,0,,OG Anunoby,23,TOR,SF,43,43,1433,8.4,17.5,.480,3.5,8.8,.398,4.9,8.7,.562,.580,2.7,3.4,.784,1.8,6.2,8.0,3.2,2.2,1.1,2.5,3.9,23.0,113,112,,OG Anunoby,SF,23,TOR,43,1433,15.4,.605,.503,.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,,,1.5,1.6,3.1,.104,,,0.8,0.4,1.2,1.2,OG Anunoby,SF,23,TOR,43,1433,,5%,63%,31%,1%,3.4,7.0,26,20,53,16,48,7,236,7,38,OG Anunoby,SF,23,TOR,43,1433,.480,14.8,,,,,,,.497,.256,.173,.040,.027,.503,,,,,,,.562,.759,.344,.381,.357,.398,,,,,,,.510,.971,,,,,,,.116,55,,,,,,,.467,.410,,,,,,,1,0,OG Anunoby,SF,23,HOU,43,1433,,,,.480,.562,.398,.580,.784,.605,.197,.503,,,,103,106,109,108,101,106,80,128,,,,43.6,37.2,,,,,,,,,,,,,,,,,,,
ballla01,LaMelo Ball,19,CHO,PG,51,31,28.8,5.7,13.2,.436,1.8,5.1,.352,3.9,8.1,.489,.504,2.5,3.2,.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,ROY-1,LaMelo Ball,19,CHO,PG,51,31,1469,293,672,.436,92,261,.352,201,411,.489,.504,125,165,.758,63,239,302,313,81,18,145,136,803,1,ROY-1,LaMelo Ball,19,CHO,PG,51,31,1469,9.7,22.3,.436,3.1,8.7,.352,6.7,13.7,.489,.504,4.2,5.5,.758,2.1,7.9,10.0,10.4,2.7,0.6,4.8,4.5,26.7,108,110,ROY-1,LaMelo Ball,PG,19,NOP,51,1469,17.5,.539,.388,.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,,,1.0,1.9,2.8,.093,,,1.1,0.7,1.8,1.4,LaMelo Ball,PG,19,NOP,51,1469,70%,30%,,,,-4.1,-3.4,102,26,45,5,74,6,733,23,33,LaMelo Ball,PG,19,NOP,51,1469,.436,13.7,,,,,,,.612,.302,.174,.095,.040,.388,,,,,,,.489,.576,.419,.375,.407,.352,,,,,,,.284,.728,,,,,,,.018,8,,,,,,,.161,.357,,,,,,,1,0,LaMelo Ball,PG,19,MEM,51,1469,,,,.436,.489,.352,.504,.758,.539,.246,.388,,,,94,92,96,94,97,94,99,99,,,,-45.0,-48.5,,,,,,,,,,,,,,,,,,,
murrade01,Dejounte Murray,24,SAS,PG,67,67,31.9,6.6,14.5,.453,0.9,3.0,.317,5.6,11.6,.488,.485,1.6,2.0,.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,,Dejounte Murray,24,SAS,PG,67,67,2139,441,974,.453,63,199,.317,378,775,.488,.485,106,134,.791,58,415,473,363,101,7,117,135,1051,4,,Dejounte Murray,24,SAS,PG,67,67,2139,10.0,22.1,.453,1.4,4.5,.317,8.6,17.6,.488,.485,2.4,3.0,.791,1.3,9.4,10.7,8.2,2.3,0.2,2.7,3.1,23.8,106,111,,Dejounte Murray,PG,24,DEN,67,2139,16.5,.509,.204,.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,,,0.7,2.6,3.3,.074,,,-0.2,1.0,0.8,1.5,Dejounte Murray,PG,24,DEN,67,2139,63%,38%,,,,1.7,8.9,68,32,47,7,61,8,847,19,56,Dejounte Murray,PG,24,DEN,67,2139,.453,12.6,,,,,,,.796,.193,.205,.266,.131,.204,,,,,,,.488,.649,.390,.452,.477,.317,,,,,,,.275,.857,,,,,,,.013,12,,,,,,,.206,.293,,,,,,,0,0,Dejounte Murray,PG,24,OKC,67,2139,,,,.453,.488,.317,.485,.791,.509,.138,.204,,,,97,92,86,90,102,89,56,52,,,,-102.9,-130.3,,,,,,,,,,,,,,,,,,,
rosste01,Terrence Ross,29,ORL,SG,46,2,29.3,5.5,13.4,.412,1.9,5.7,.337,3.6,7.7,.469,.485,2.6,3.0,.870,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6,,Terrence Ross,29,ORL,SG,46,2,1347,254,616,.412,89,264,.337,165,352,.469,.485,120,138,.870,15,143,158,108,47,21,74,88,717,0,,Terrence Ross,29,ORL,SG,46,2,1347,9.2,22.3,.412,3.2,9.5,.337,6.0,12.7,.469,.485,4.3,5.0,.870,0.5,5.2,5.7,3.9,1.7,0.8,2.7,3.2,25.9,103,115,,Terrence Ross,SG,29,CHO,46,1347,13.2,.530,.429,.224,1.1,11.4,6.1,13.2,1.7,1.4,9.9,24.1,,,-0.1,1.0,0.9,.030,,,-1.4,-0.8,-2.3,-0.1,Terrence Ross,SG,29,CHO,46,1347,15%,65%,20%,1%,,-8.4,0.8,38,19,37,9,55,3,259,13,28,Terrence Ross,SG,29,CHO,46,1347,.412,18.3,,,,,,,.571,.063,.120,.172,.216,.429,,,,,,,.469,.744,.365,.538,.391,.337,,,,,,,.485,.775,,,,,,,.023,11,,,,,,,.106,.286,,,,,,,1,0,Terrence Ross,SG,29,MIN,46,1347,,,,.412,.469,.337,.485,.870,.530,.224,.429,,,,88,88,92,90,112,93,91,109,,,,-65.7,-56.9,,,,,,,,,,,,,,,,,,,
warretj01,T.J. Warren,27,IND,SF,4,4,29.3,6.8,12.8,.529,0.0,1.8,.000,6.8,11.0,.614,.529,2.0,2.5,.800,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,,T.J. Warren,27,IND,SF,4,4,117,27,51,.529,0,7,.000,27,44,.614,.529,8,10,.800,2,12,14,5,2,0,4,16,62,0,,T.J. Warren,27,IND,SF,4,4,117,10.9,20.6,.529,0.0,2.8,.000,10.9,17.8,.614,.529,3.2,4.0,.800,0.8,4.8,5.7,2.0,0.8,0.0,1.6,6.5,25.0,107,117,,T.J. Warren,SF,27,CHO,4,117,11.6,.560,.137,.196,1.9,11.1,6.5,6.5,0.8,0.0,6.7,21.6,,,0.1,0.1,0.1,.045,,,-3.6,-1.9,-5.5,-0.1,T.J. Warren,SF,27,CHO,4,117,,2%,75%,23%,,1.3,1.4,0,3,7,1,7,2,13,4,2,T.J. Warren,SF,27,CHO,4,117,.529,10.7,,,,,,,.863,.333,.137,.196,.196,.137,,,,,,,.614,.824,.714,.300,.500,.000,,,,,,,.593,,,,,,,,.039,2,,,,,,,.429,.000,,,,,,,0,0,T.J. Warren,SF,27,BOS,4,117,,,,.529,.614,.000,.529,.800,.560,.196,.137,,,,114,116,,98,103,98,79,35,,,,-0.9,-1.4,,,,,,,,,,,,,,,,,,,
oubreke01,Kelly Oubre Jr.,25,GSW,SF,55,50,30.7,5.8,13.2,.439,1.6,5.2,.316,4.1,8.0,.519,.501,2.2,3.2,.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,,Kelly Oubre Jr.,25,GSW,SF,55,50,1687,318,724,.439,90,285,.316,228,439,.519,.501,123,177,.695,82,247,329,73,57,42,70,121,849,0,,Kelly Oubre Jr.,25,GSW,SF,55,50,1687,8.9,20.2,.439,2.5,7.9,.316,6.3,12.2,.519,.501,3.4,4.9,.695,2.3,6.9,9.2,2.0,1.6,1.2,1.9,3.4,23.6,103,110,,Kelly Oubre Jr.,SF,25,BOS,55,1687,13.3,.529,.394,.244,5.2,15.4,10.4,6.5,1.6,2.2,8.0,22.1,,,0.0,2.2,2.2,.062,,,-1.4,-0.5,-1.9,0.0,Kelly Oubre Jr.,SF,25,BOS,55,1687,,33%,40%,25%,2%,-5.3,-12.1,26,23,60,11,92,23,173,24,53,Kelly Oubre Jr.,SF,25,BOS,55,1687,.439,13.2,,,,,,,.606,.267,.238,.062,.040,.394,,,,,,,.519,.720,.355,.422,.310,.316,,,,,,,.675,.944,,,,,,,.133,84,,,,,,,.354,.386,,,,,,,0,0,Kelly Oubre Jr.,SF,25,WAS,55,1687,,,,.439,.519,.316,.501,.695,.529,.244,.394,,,,94,98,86,93,89,93,99,100,,,,-52.9,-68.0,,,,,,,,,,,,,,,,,,,
schrode01,Dennis Schr̦der,27,LAL,SG,61,61,32.1,5.4,12.5,.437,1.2,3.5,.335,4.3,9.0,.476,.484,3.4,4.0,.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4,,Dennis Schr̦der,27,LAL,SG,61,61,1956,332,760,.437,71,212,.335,261,548,.476,.484,206,243,.848,30,181,211,351,70,13,163,159,941,0,,Dennis Schr̦der,27,LAL,SG,61,61,1956,8.3,18.9,.437,1.8,5.3,.335,6.5,13.6,.476,.484,5.1,6.0,.848,0.7,4.5,5.2,8.7,1.7,0.3,4.1,4.0,23.4,107,109,,Dennis Schr̦der,SG,27,PHI,61,1956,13.8,.543,.279,.320,1.7,10.3,6.1,26.9,1.7,0.6,15.8,22.9,,,1.0,2.7,3.8,.093,,,-1.3,0.2,-1.1,0.4,Dennis Schr̦der,SG,27,PHI,61,1956,42%,54%,4%,,,2.5,-0.4,97,41,54,12,96,28,855,13,74,Dennis Schr̦der,SG,27,PHI,61,1956,.437,12.7,,,,,,,.721,.250,.216,.170,.086,.279,,,,,,,.476,.600,.366,.457,.431,.335,,,,,,,.318,.887,,,,,,,.005,1,,,,,,,.142,.167,,,,,,,3,0,Dennis Schr̦der,SG,27,CLE,61,1956,,,,.437,.476,.335,.484,.848,.543,.320,.279,,,,94,90,91,90,109,95,130,71,,,,-82.6,-50.4,,,,,,,,,,,,,,,,,,,
whitede01,Derrick White,26,SAS,SG,36,32,29.6,5.2,12.6,.411,2.3,6.8,.346,2.8,5.8,.486,.503,2.7,3.2,.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,,Derrick White,26,SAS,SG,36,32,1064,186,453,.411,84,243,.346,102,210,.486,.503,97,114,.851,13,94,107,127,26,36,45,91,553,0,,Derrick White,26,SAS,SG,36,32,1064,8.5,20.7,.411,3.8,11.1,.346,4.7,9.6,.486,.503,4.4,5.2,.851,0.6,4.3,4.9,5.8,1.2,1.6,2.1,4.2,25.2,111,114,,Derrick White,SG,26,SAC,36,1064,15.0,.550,.536,.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,,,1.0,0.9,1.9,.085,,,1.3,0.0,1.3,0.9,Derrick White,SG,26,SAC,36,1064,13%,70%,17%,,,4.9,9.4,26,12,45,1,51,29,289,12,29,Derrick White,SG,26,SAC,36,1064,.411,16.9,,,,,,,.464,.143,.210,.082,.029,.536,,,,,,,.486,.646,.474,.270,.385,.346,,,,,,,.480,.869,,,,,,,.009,4,,,,,,,.177,.488,,,,,,,0,0,Derrick White,SG,26,GSW,36,1064,,,,.411,.486,.346,.503,.851,.550,.252,.536,,,,88,92,94,94,109,96,102,137,,,,-31.4,-22.4,,,,,,,,,,,,,,,,,,,
trentga02,Gary Trent Jr.,22,TOR,SG,58,38,31.1,5.5,13.5,.408,2.8,7.4,.385,2.7,6.1,.435,.513,1.4,1.8,.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,1.6,15.3,,Gary Trent Jr.,22,TOR,SG,58,38,1802,320,785,.408,165,429,.385,155,356,.435,.513,83,106,.783,27,125,152,80,56,10,43,92,888,0,,Gary Trent Jr.,22,TOR,SG,58,38,1802,8.6,21.2,.408,4.5,11.6,.385,4.2,9.6,.435,.513,2.2,2.9,.783,0.7,3.4,4.1,2.2,1.5,0.3,1.2,2.5,24.0,108,118,,Gary Trent Jr.,SG,22,MIL,58,1802,12.1,.534,.546,.135,1.6,7.7,4.6,6.6,1.5,0.5,4.9,20.9,,,1.0,0.7,1.7,.045,,,-0.5,-1.7,-2.3,-0.1,Gary Trent Jr.,SG,22,MIL,58,1802,6%,83%,11%,,,-1.9,-4.2,21,12,42,7,49,9,200,12,22,Gary Trent Jr.,SG,22,MIL,58,1802,.408,18.6,,,,,,,.454,.101,.117,.113,.122,.546,,,,,,,.435,.646,.359,.393,.375,.385,,,,,,,.484,.806,,,,,,,.013,7,,,,,,,.186,.425,,,,,,,1,0,Gary Trent Jr.,SG,22,IND,58,1802,,,,.408,.435,.385,.513,.783,.534,.135,.546,,,,87,82,105,95,101,93,55,139,,,,-39.5,-63.0,,,,,,,,,,,,,,,,,,,
capelca01,Clint Capela,26,ATL,C,63,63,30.1,6.6,11.0,.594,0.0,0.0,,6.6,11.0,.594,.594,2.1,3.6,.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,DPOY-6,Clint Capela,26,ATL,C,63,63,1898,413,695,.594,0,0,,413,695,.594,.594,130,227,.573,297,606,903,49,44,129,73,145,956,1,DPOY-6,Clint Capela,26,ATL,C,63,63,1898,10.7,18.0,.594,0.0,0.0,,10.7,18.0,.594,.594,3.4,5.9,.573,7.7,15.7,23.4,1.3,1.1,3.3,1.9,3.8,24.8,125,106,DPOY-6,Clint Capela,C,26,CHO,63,1898,24.3,.601,.000,.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,,,4.9,3.3,8.2,.207,,,2.7,0.0,2.7,2.2,Clint Capela,C,26,CHO,63,1898,,,,,100%,7.4,10.5,12,18,72,25,105,2,119,21,50,Clint Capela,C,26,CHO,63,1898,.594,2.4,,,,,,,1.000,.709,.269,.017,.004,.000,,,,,,,.594,.684,.385,.250,.333,,,,,,,,.668,,,,,,,,.259,168,,,,,,,,,,,,,,,0,0,Clint Capela,C,26,ORL,63,1898,,,,.594,.594,,.594,.573,.601,.327,.000,,,,127,112,,110,74,105,132,,,,,78.3,47.0,,,,,,,,,,,,,,,,,,,
herroty01,Tyler Herro,21,MIA,SG,54,15,30.3,5.7,12.9,.439,2.0,5.5,.360,3.7,7.4,.498,.516,1.7,2.2,.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,,Tyler Herro,21,MIA,SG,54,15,1635,307,699,.439,107,297,.360,200,402,.498,.516,94,117,.803,25,243,268,184,35,17,101,71,815,0,,Tyler Herro,21,MIA,SG,54,15,1635,9.3,21.2,.439,3.3,9.0,.360,6.1,12.2,.498,.516,2.9,3.6,.803,0.8,7.4,8.1,5.6,1.1,0.5,3.1,2.2,24.8,104,113,,Tyler Herro,SG,21,SAC,54,1635,13.3,.543,.425,.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,,,0.1,1.6,1.7,.049,,,-0.3,-1.0,-1.3,0.3,Tyler Herro,SG,21,SAC,54,1635,28%,61%,12%,,,-2.8,-5.3,64,22,42,7,48,4,451,15,36,Tyler Herro,SG,21,SAC,54,1635,.439,16.5,,,,,,,.575,.163,.160,.109,.143,.425,,,,,,,.498,.667,.455,.408,.420,.360,,,,,,,.460,.729,,,,,,,.011,7,,,,,,,.138,.463,,,,,,,4,0,Tyler Herro,SG,21,ATL,54,1635,,,,.439,.498,.360,.516,.803,.543,.167,.425,,,,94,94,98,96,103,95,68,108,,,,-31.0,-43.2,,,,,,,,,,,,,,,,,,,
