playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
strusma01,Max Strus,27,CLE,SF,70,70,32.0,4.3,10.4,.418,2.4,6.8,.351,1.9,3.6,.546,.533,1.1,1.4,.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,,Max Strus,27,CLE,SF,70,70,2239,304,728,.418,168,479,.351,136,249,.546,.533,77,97,.794,66,272,338,283,64,29,112,170,853,1,,Max Strus,27,CLE,SF,70,70,2239,6.7,16.1,.418,3.7,10.6,.351,3.0,5.5,.546,.533,1.7,2.1,.794,1.5,6.0,7.5,6.2,1.4,0.6,2.5,3.8,18.8,112,114,,Max Strus,SF,27,ORL,70,2239,11.7,.553,.658,.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,,,1.2,2.6,3.9,.083,,,-1.1,0.5,-0.6,0.8,Max Strus,SF,27,ORL,70,2239,2%,34%,60%,5%,,5.6,6.8,58,26,88,9,36,19,656,9,42,Max Strus,SF,27,ORL,70,2239,.418,18.3,,,,,,,.342,.238,.078,.016,.010,.658,,,,,,,.546,.607,.351,.667,.429,.351,,,,,,,.684,.964,,,,,,,.036,22,,,,,,,.230,.336,,,,,,,3,1,Max Strus,SF,27,HOU,70,2239,,,,.418,.546,.351,.533,.794,.553,.133,.658,,,,88,100,96,98,101,95,55,167,,,,-19.8,-41.0,,,,,,,,,,,,,,,,,,,
valanjo01,Jonas ValanÄiÅ«nas,31,NOP,C,82,82,23.5,4.9,8.8,.559,0.5,1.5,.308,4.5,7.3,.609,.585,2.0,2.5,.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,,Jonas ValanÄiÅ«nas,31,NOP,C,82,82,1925,402,719,.559,37,120,.308,365,599,.609,.585,161,205,.785,186,535,721,173,32,68,111,218,1002,0,,Jonas ValanÄiÅ«nas,31,NOP,C,82,82,1925,10.2,18.3,.559,0.9,3.1,.308,9.3,15.3,.609,.585,4.1,5.2,.785,4.7,13.6,18.4,4.4,0.8,1.7,2.8,5.6,25.5,123,110,,Jonas ValanÄiÅ«nas,C,31,LAL,82,1925,19.8,.619,.167,.285,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,,,3.9,3.1,7.1,.177,,,0.7,0.5,1.2,1.6,Jonas ValanÄiÅ«nas,C,31,LAL,82,1925,,,,,100%,4.2,-1.0,30,22,116,41,100,2,403,17,47,Jonas ValanÄiÅ«nas,C,31,LAL,82,1925,.559,8.9,,,,,,,.833,.344,.323,.115,.051,.167,,,,,,,.609,.729,.526,.542,.486,.308,,,,,,,.619,1.000,,,,,,,.083,54,,,,,,,.200,.167,,,,,,,0,0,Jonas ValanÄiÅ«nas,C,31,SAS,82,1925,,,,.559,.609,.308,.585,.785,.619,.285,.167,,,,118,112,84,107,100,107,117,42,,,,55.1,63.3,,,,,,,,,,,,,,,,,,,
hieldbu01,Buddy Hield,31,PHI,SF,84,42,25.7,4.4,10.1,.436,2.6,6.8,.386,1.8,3.4,.539,.565,0.6,0.7,.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,2.0,12.1,,Buddy Hield,31,PHI,SF,84,42,2160,371,850,.436,219,568,.386,152,282,.539,.565,52,59,.881,61,208,269,236,70,42,103,169,1013,0,,Buddy Hield,31,PHI,SF,84,42,2160,8.2,18.9,.436,4.9,12.6,.386,3.4,6.3,.539,.565,1.2,1.3,.881,1.4,4.6,6.0,5.2,1.6,0.9,2.3,3.8,22.5,114,118,,Buddy Hield,SF-SG,31,MIA,84,2160,13.3,.578,.668,.069,3.1,10.9,7.0,14.5,1.6,1.6,10.5,19.2,,,1.9,1.6,3.5,.077,,,1.0,-0.6,0.4,1.3,Buddy Hield,SF-SG,31,MIA,84,2160,,62%,38%,,,0.7,-3.0,63,29,95,4,16,1,553,3,33,Buddy Hield,SF-SG,31,MIA,84,2160,.436,19.2,,,,,,,.332,.161,.098,.031,.042,.668,,,,,,,.539,.657,.446,.346,.444,.386,,,,,,,.671,.918,,,,,,,.008,6,,,,,,,.178,.436,,,,,,,0,0,Buddy Hield,SG-SF,31,LAL,84,2160,,,,.436,.539,.386,.565,.881,.578,.069,.668,,,,92,99,105,103,112,100,28,169,,,,31.9,-3.1,,,,,,,,,,,,,,,,,,,
jonesty01,Tyus Jones,27,WAS,PG,66,66,29.3,4.9,10.1,.489,1.6,3.9,.414,3.3,6.2,.537,.569,0.5,0.6,.800,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,,Tyus Jones,27,WAS,PG,66,66,1933,326,666,.489,106,256,.414,220,410,.537,.569,32,40,.800,20,159,179,485,71,18,66,48,790,1,,Tyus Jones,27,WAS,PG,66,66,1933,7.9,16.1,.489,2.6,6.2,.414,5.3,9.9,.537,.569,0.8,1.0,.800,0.5,3.8,4.3,11.7,1.7,0.4,1.6,1.2,19.1,126,121,,Tyus Jones,PG,27,DEN,66,1933,16.5,.578,.384,.060,1.1,9.0,5.0,34.6,1.7,0.8,8.8,16.3,,,3.9,0.7,4.5,.113,,,1.5,-0.9,0.7,1.3,Tyus Jones,PG,27,DEN,66,1933,100%,,,,,-12.4,-6.1,55,8,19,2,19,12,1155,6,23,Tyus Jones,PG,27,DEN,66,1933,.489,14.8,,,,,,,.616,.111,.297,.174,.033,.384,,,,,,,.537,.635,.490,.560,.500,.414,,,,,,,.418,.792,,,,,,,.000,0,,,,,,,.246,.476,,,,,,,0,0,Tyus Jones,PG,27,MIA,66,1933,,,,.489,.537,.414,.569,.800,.578,.060,.384,,,,103,98,113,104,102,100,25,97,,,,30.0,-3.0,,,,,,,,,,,,,,,,,,,
jaqueja01,Jaime Jaquez Jr.,22,MIA,SF,75,20,28.2,4.5,9.3,.489,0.9,2.7,.322,3.7,6.6,.558,.536,1.9,2.3,.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,"ROY-4,6MOY-9",Jaime Jaquez Jr.,22,MIA,SF,75,20,2113,341,697,.489,65,202,.322,276,495,.558,.536,142,175,.811,82,203,285,195,77,20,110,167,889,0,"ROY-4,6MOY-9",Jaime Jaquez Jr.,22,MIA,SF,75,20,2113,8.1,16.5,.489,1.5,4.8,.322,6.5,11.7,.558,.536,3.4,4.1,.811,1.9,4.8,6.7,4.6,1.8,0.5,2.6,3.9,21.0,112,113,"ROY-4,6MOY-9",Jaime Jaquez Jr.,SF,22,MEM,75,2113,12.9,.574,.290,.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,,,1.4,2.7,4.0,.092,,,-2.2,0.3,-1.9,0.1,Jaime Jaquez Jr.,SF,22,MEM,75,2113,4%,37%,51%,9%,,3.4,3.0,61,29,100,7,86,7,469,20,63,Jaime Jaquez Jr.,SF,22,MEM,75,2113,.489,10.9,,,,,,,.710,.286,.337,.069,.019,.290,,,,,,,.558,.668,.506,.438,.231,.322,,,,,,,.533,.969,,,,,,,.050,29,,,,,,,.510,.320,,,,,,,4,0,Jaime Jaquez Jr.,SF,22,MEM,75,2113,,,,.489,.558,.322,.536,.811,.574,.251,.290,,,,103,102,88,98,103,99,103,73,,,,-14.9,-8.8,,,,,,,,,,,,,,,,,,,
claxtni01,Nic Claxton,24,BRK,C,71,71,29.8,5.2,8.2,.629,0.0,0.1,.200,5.1,8.1,.633,.630,1.5,2.8,.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,,Nic Claxton,24,BRK,C,71,71,2116,366,582,.629,1,5,.200,365,577,.633,.630,108,196,.551,193,513,706,147,46,146,93,175,841,0,,Nic Claxton,24,BRK,C,71,71,2116,8.6,13.6,.629,0.0,0.1,.200,8.5,13.5,.633,.630,2.5,4.6,.551,4.5,12.0,16.5,3.4,1.1,3.4,2.2,4.1,19.7,124,111,,Nic Claxton,C,24,BRK,71,2116,18.7,.629,.009,.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,,,3.5,3.2,6.7,.152,,,-0.3,1.5,1.2,1.7,Nic Claxton,C,24,BRK,71,2116,,,,,100%,-5.7,-5.7,23,25,75,31,89,13,349,24,41,Nic Claxton,C,24,BRK,71,2116,.629,3.6,,,,,,,.991,.596,.337,.050,.009,.009,,,,,,,.633,.769,.434,.345,.600,.200,,,,,,,.729,1.000,,,,,,,.328,172,,,,,,,.800,.250,,,,,,,0,0,Nic Claxton,C,24,UTA,71,2116,,,,.629,.633,.200,.630,.551,.629,.337,.009,,,,133,116,55,115,70,108,138,2,,,,96.8,65.9,,,,,,,,,,,,,,,,,,,
baglema01,Marvin Bagley III,24,WAS,C,50,25,21.1,4.8,8.2,.586,0.2,0.5,.391,4.6,7.7,.597,.597,1.9,2.5,.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,,Marvin Bagley III,24,WAS,C,50,25,1053,239,408,.586,9,23,.391,230,385,.597,.597,96,126,.762,130,182,312,55,20,33,59,81,583,0,,Marvin Bagley III,24,WAS,C,50,25,1053,10.8,18.4,.586,0.4,1.0,.391,10.3,17.3,.597,.597,4.3,5.7,.762,5.8,8.2,14.0,2.5,0.9,1.5,2.7,3.6,26.2,122,119,,Marvin Bagley III,C,24,WAS,50,1053,19.4,.629,.056,.309,13.1,19.2,16.1,8.1,0.9,2.6,11.3,21.0,,,2.0,0.7,2.7,.122,,,1.0,-1.4,-0.4,0.4,Marvin Bagley III,C,24,WAS,50,1053,,,,3%,98%,-6.7,2.8,19,13,43,18,64,10,128,15,38,Marvin Bagley III,C,24,WAS,50,1053,.586,5.1,,,,,,,.944,.544,.292,.091,.017,.056,,,,,,,.597,.721,.454,.405,.143,.391,,,,,,,.665,1.000,,,,,,,.189,71,,,,,,,.304,.429,,,,,,,0,0,Marvin Bagley III,C,24,CHO,50,1053,,,,.586,.597,.391,.597,.762,.629,.309,.056,,,,123,110,107,109,97,108,126,14,,,,41.0,45.4,,,,,,,,,,,,,,,,,,,
zubaciv01,Ivica Zubac,26,LAC,C,68,68,26.4,5.0,7.6,.649,0.0,0.0,,5.0,7.6,.649,.649,1.8,2.4,.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,,Ivica Zubac,26,LAC,C,68,68,1794,337,519,.649,0,0,,337,519,.649,.649,120,166,.723,196,430,626,93,22,83,79,180,794,0,,Ivica Zubac,26,LAC,C,68,68,1794,9.3,14.3,.649,0.0,0.0,,9.3,14.3,.649,.649,3.3,4.6,.723,5.4,11.8,17.2,2.6,0.6,2.3,2.2,5.0,21.9,132,113,,Ivica Zubac,C,26,LAC,68,1794,19.3,.671,.000,.320,12.8,26.2,19.7,7.5,0.6,4.2,11.8,16.4,,,4.5,2.3,6.8,.182,,,0.8,0.0,0.8,1.3,Ivica Zubac,C,26,LAC,68,1794,,,,,100%,4.8,2.1,30,18,129,24,78,3,227,10,40,Ivica Zubac,C,26,LAC,68,1794,.649,3.7,,,,,,,1.000,.493,.466,.040,.000,.000,,,,,,,.649,.711,.599,.476,,,,,,,,,.772,,,,,,,,.245,112,,,,,,,,,,,,,,,0,0,Ivica Zubac,C,26,LAC,68,1794,,,,.649,.649,,.649,.723,.671,.320,.000,,,,137,119,,119,92,116,131,,,,,106.7,107.2,,,,,,,,,,,,,,,,,,,
anthoco01,Cole Anthony,23,ORL,PG,81,0,22.4,4.1,9.4,.435,1.1,3.4,.338,3.0,6.0,.490,.496,2.2,2.7,.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,2.2,11.6,,Cole Anthony,23,ORL,PG,81,0,1817,332,763,.435,93,275,.338,239,488,.490,.496,180,218,.826,64,247,311,236,64,37,126,175,937,0,,Cole Anthony,23,ORL,PG,81,0,1817,9.0,20.8,.435,2.5,7.5,.338,6.5,13.3,.490,.496,4.9,5.9,.826,1.7,6.7,8.5,6.4,1.7,1.0,3.4,4.8,25.5,110,111,,Cole Anthony,PG,23,ORL,81,1817,14.6,.545,.360,.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,,,0.9,2.7,3.6,.096,,,-0.6,0.7,0.1,1.0,Cole Anthony,PG,23,ORL,81,1817,100%,,,,,1.9,0.3,68,39,88,7,87,11,569,15,32,Cole Anthony,PG,23,ORL,81,1817,.435,14.9,,,,,,,.640,.152,.244,.169,.075,.360,,,,,,,.490,.647,.484,.434,.316,.338,,,,,,,.280,.892,,,,,,,.014,9,,,,,,,.204,.321,,,,,,,3,0,Cole Anthony,PG,23,ORL,81,1817,,,,.435,.490,.338,.496,.826,.545,.286,.360,,,,92,90,92,91,105,94,117,91,,,,-77.0,-59.3,,,,,,,,,,,,,,,,,,,
sochaje01,Jeremy Sochan,20,SAS,PF,74,73,29.6,4.6,10.5,.438,0.9,3.1,.308,3.6,7.4,.492,.483,1.5,1.9,.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,,Jeremy Sochan,20,SAS,PF,74,73,2193,340,776,.438,70,227,.308,270,549,.492,.483,111,144,.771,137,339,476,249,62,40,140,168,861,0,,Jeremy Sochan,20,SAS,PF,74,73,2193,7.4,16.8,.438,1.5,4.9,.308,5.8,11.9,.492,.483,2.4,3.1,.771,3.0,7.3,10.3,5.4,1.3,0.9,3.0,3.6,18.6,104,117,,Jeremy Sochan,PF,20,GSW,74,2193,11.4,.513,.293,.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,,,-0.5,1.9,1.4,.030,,,-2.8,-0.6,-3.4,-0.8,Jeremy Sochan,PF,20,GSW,74,2193,,,13%,84%,3%,-7.4,-2.4,66,40,82,12,71,15,603,14,67,Jeremy Sochan,PF,20,GSW,74,2193,.438,11.0,,,,,,,.707,.332,.256,.084,.035,.293,,,,,,,.492,.659,.362,.292,.333,.308,,,,,,,.596,.986,,,,,,,.098,68,,,,,,,.317,.319,,,,,,,4,0,Jeremy Sochan,PF,20,MEM,74,2193,,,,.438,.492,.308,.483,.771,.513,.186,.293,,,,92,90,84,88,98,88,76,74,,,,-98.2,-112.6,,,,,,,,,,,,,,,,,,,
capelca01,Clint Capela,29,ATL,C,73,73,25.8,4.8,8.5,.571,0.0,0.0,.000,4.8,8.5,.572,.571,1.8,2.8,.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,,Clint Capela,29,ATL,C,73,73,1883,353,618,.571,0,1,.000,353,617,.572,.571,130,206,.631,335,441,776,91,43,106,74,164,836,0,,Clint Capela,29,ATL,C,73,73,1883,9.0,15.7,.571,0.0,0.0,.000,9.0,15.7,.572,.571,3.3,5.2,.631,8.5,11.2,19.8,2.3,1.1,2.7,1.9,4.2,21.3,128,115,,Clint Capela,C,29,CHI,73,1883,20.7,.590,.002,.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,,,4.4,1.9,6.3,.161,,,1.0,-1.0,0.1,1.0,Clint Capela,C,29,CHI,73,1883,,,,,100%,-0.6,3.1,24,23,86,16,108,17,227,22,69,Clint Capela,C,29,CHI,73,1883,.571,2.5,,,,,,,.998,.693,.291,.011,.003,.002,,,,,,,.572,.636,.433,.429,.000,.000,,,,,,,.680,,,,,,,,.252,144,,,,,,,.000,,,,,,,,1,0,Clint Capela,C,29,TOR,73,1883,,,,.571,.572,.000,.571,.631,.590,.333,.002,,,,120,105,,105,80,102,136,,,,,30.5,14.0,,,,,,,,,,,,,,,,,,,
conlemi01,Mike Conley,36,MIN,PG,76,76,28.9,3.9,8.5,.457,2.4,5.3,.442,1.5,3.1,.481,.595,1.3,1.5,.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,,Mike Conley,36,MIN,PG,76,76,2193,294,644,.457,179,405,.442,115,239,.481,.595,102,112,.911,37,181,218,449,88,17,102,128,869,0,,Mike Conley,36,MIN,PG,76,76,2193,6.6,14.5,.457,4.0,9.1,.442,2.6,5.4,.481,.595,2.3,2.5,.911,0.8,4.1,4.9,10.1,2.0,0.4,2.3,2.9,19.6,129,111,,Mike Conley,PG,36,MIL,76,2193,15.8,.627,.629,.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,,,5.0,3.3,8.2,.180,,,2.0,1.4,3.4,3.0,Mike Conley,PG,36,MIL,76,2193,100%,,,,,5.4,-2.6,81,13,57,2,37,27,1049,9,15,Mike Conley,PG,36,MIL,76,2193,.457,18.8,,,,,,,.371,.084,.161,.090,.036,.629,,,,,,,.481,.648,.490,.362,.348,.442,,,,,,,.461,.804,,,,,,,.000,0,,,,,,,.225,.484,,,,,,,0,0,Mike Conley,PG,36,PHI,76,2193,,,,.457,.481,.442,.595,.911,.627,.174,.629,,,,96,88,121,109,116,108,71,159,,,,63.1,64.8,,,,,,,,,,,,,,,,,,,
beaslma01,Malik Beasley,27,MIL,SG,79,77,29.6,4.1,9.1,.443,2.8,6.9,.413,1.2,2.3,.533,.598,0.3,0.4,.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,,Malik Beasley,27,MIL,SG,79,77,2337,320,722,.443,224,542,.413,96,180,.533,.598,25,35,.714,41,249,290,108,59,9,54,158,889,0,,Malik Beasley,27,MIL,SG,79,77,2337,6.6,14.8,.443,4.6,11.1,.413,2.0,3.7,.533,.598,0.5,0.7,.714,0.8,5.1,6.0,2.2,1.2,0.2,1.1,3.2,18.3,117,118,,Malik Beasley,SG,27,MIL,79,2337,10.3,.603,.751,.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,,,1.9,1.6,3.5,.073,,,-1.0,-0.8,-1.8,0.1,Malik Beasley,SG,27,MIL,79,2337,9%,87%,5%,,,6.5,9.2,26,18,75,1,11,7,264,3,27,Malik Beasley,SG,27,MIL,79,2337,.443,20.7,,,,,,,.249,.073,.100,.040,.036,.751,,,,,,,.533,.736,.472,.414,.423,.413,,,,,,,.688,.951,,,,,,,.008,5,,,,,,,.399,.472,,,,,,,0,0,Malik Beasley,SG,27,CHO,79,2337,,,,.443,.533,.413,.598,.714,.603,.048,.751,,,,93,98,113,109,91,104,20,190,,,,74.8,33.6,,,,,,,,,,,,,,,,,,,
clarkbr01,Brandon Clarke,27,MEM,PF,6,1,22.3,5.5,9.8,.559,0.2,1.0,.167,5.3,8.8,.604,.568,0.2,1.2,.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,,Brandon Clarke,27,MEM,PF,6,1,134,33,59,.559,1,6,.167,32,53,.604,.568,1,7,.143,13,19,32,9,5,6,3,8,68,0,,Brandon Clarke,27,MEM,PF,6,1,134,12.0,21.5,.559,0.4,2.2,.167,11.7,19.3,.604,.568,0.4,2.6,.143,4.7,6.9,11.7,3.3,1.8,2.2,1.1,2.9,24.8,114,113,,Brandon Clarke,PF,27,UTA,6,134,18.9,.548,.102,.119,10.2,16.2,13.1,12.2,1.8,4.2,4.6,20.8,,,0.1,0.2,0.3,.108,,,0.7,0.3,1.0,0.1,Brandon Clarke,PF,27,UTA,6,134,,13%,46%,36%,5%,-5.6,1.7,1,1,6,1,3,1,20,2,5,Brandon Clarke,PF,27,UTA,6,134,.559,9.2,,,,,,,.898,.254,.373,.186,.085,.102,,,,,,,.604,.600,.682,.545,.400,.167,,,,,,,.781,1.000,,,,,,,.034,2,,,,,,,.667,.250,,,,,,,0,0,Brandon Clarke,PF,27,BRK,6,134,,,,.559,.604,.167,.568,.143,.548,.119,.102,,,,118,111,46,104,18,94,49,26,,,,2.5,-4.0,,,,,,,,,,,,,,,,,,,
colliza01,Zach Collins,26,SAS,C,69,29,22.1,4.3,8.9,.484,0.8,2.6,.320,3.5,6.3,.552,.531,1.8,2.3,.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,,Zach Collins,26,SAS,C,69,29,1526,298,616,.484,58,181,.320,240,435,.552,.531,122,162,.753,118,252,370,194,34,52,132,206,776,0,,Zach Collins,26,SAS,C,69,29,1526,9.3,19.2,.484,1.8,5.6,.320,7.5,13.5,.552,.531,3.8,5.0,.753,3.7,7.8,11.5,6.0,1.1,1.6,4.1,6.4,24.1,108,116,,Zach Collins,C,26,MIN,69,1526,14.3,.565,.294,.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,,,0.4,1.5,1.8,.057,,,-2.0,-0.1,-2.0,0.0,Zach Collins,C,26,MIN,69,1526,,,,27%,73%,-12.3,-9.6,63,28,132,28,69,8,442,20,39,Zach Collins,C,26,MIN,69,1526,.484,11.5,,,,,,,.706,.266,.313,.088,.039,.294,,,,,,,.552,.726,.472,.463,.208,.320,,,,,,,.713,1.000,,,,,,,.042,25,,,,,,,.099,.333,,,,,,,0,0,Zach Collins,C,26,WAS,69,1526,,,,.484,.552,.320,.531,.753,.565,.263,.294,,,,102,101,88,97,96,97,108,74,,,,-19.3,-21.2,,,,,,,,,,,,,,,,,,,
