playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
grantje01,Jerami Grant,27,DET,PF,47,47,31.9,6.3,14.9,.426,1.9,5.4,.358,4.4,9.5,.465,.491,4.6,5.5,.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,,Jerami Grant,27,DET,PF,47,47,1500,298,699,.426,91,254,.358,207,445,.465,.491,217,259,.838,28,163,191,111,44,49,85,107,904,0,,Jerami Grant,27,DET,PF,47,47,1500,9.7,22.7,.426,3.0,8.3,.358,6.7,14.5,.465,.491,7.1,8.4,.838,0.9,5.3,6.2,3.6,1.4,1.6,2.8,3.5,29.4,109,114,,Jerami Grant,PF,27,ORL,47,1500,16.1,.556,.363,.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,,,1.2,1.1,2.3,.075,,,1.4,-0.2,1.2,1.2,Jerami Grant,PF,27,ORL,47,1500,,,2%,95%,3%,-7.5,0.9,38,24,53,19,109,11,280,18,30,Jerami Grant,PF,27,ORL,47,1500,.426,15.2,,,,,,,.637,.202,.149,.106,.180,.363,,,,,,,.465,.631,.442,.243,.429,.358,,,,,,,.498,.967,,,,,,,.049,29,,,,,,,.358,.330,,,,,,,1,0,Jerami Grant,PF,27,GSW,47,1500,,,,.426,.465,.358,.491,.838,.556,.371,.363,,,,92,87,101,92,108,98,149,91,,,,-56.3,-16.3,,,,,,,,,,,,,,,,,,,
adebaba01,Bam Adebayo,24,MIA,C,56,56,32.6,7.3,13.0,.557,0.0,0.1,.000,7.3,12.9,.562,.557,4.6,6.1,.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,DPOY-4,Bam Adebayo,24,MIA,C,56,56,1825,406,729,.557,0,6,.000,406,723,.562,.557,256,340,.753,137,427,564,190,80,44,148,171,1068,0,DPOY-4,Bam Adebayo,24,MIA,C,56,56,1825,11.1,20.0,.557,0.0,0.2,.000,11.1,19.8,.562,.557,7.0,9.3,.753,3.8,11.7,15.5,5.2,2.2,1.2,4.1,4.7,29.3,117,104,DPOY-4,Bam Adebayo,C,24,MIA,56,1825,21.8,.608,.008,.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,,,3.6,3.5,7.2,.188,,,1.7,2.1,3.8,2.7,Bam Adebayo,C,24,MIA,56,1825,,,,2%,98%,7.6,5.5,59,39,72,38,173,8,480,48,40,Bam Adebayo,C,24,MIA,56,1825,.557,7.0,,,,,,,.992,.395,.309,.200,.088,.008,,,,,,,.562,.771,.467,.404,.313,.000,,,,,,,.608,,,,,,,,.181,119,,,,,,,.000,,,,,,,,2,0,Bam Adebayo,C,24,MIA,56,1825,,,,.557,.562,.000,.557,.753,.608,.466,.008,,,,121,105,,105,97,107,188,2,,,,36.8,73.4,,,,,,,,,,,,,,,,,,,
brogdma01,Malcolm Brogdon,29,IND,PG,36,36,33.5,6.8,15.1,.448,1.6,5.2,.312,5.1,9.9,.518,.501,4.0,4.6,.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,,Malcolm Brogdon,29,IND,PG,36,36,1206,243,543,.448,58,186,.312,185,357,.518,.501,143,167,.856,33,152,185,212,30,14,77,71,687,1,,Malcolm Brogdon,29,IND,PG,36,36,1206,9.9,22.1,.448,2.4,7.6,.312,7.5,14.5,.518,.501,5.8,6.8,.856,1.3,6.2,7.5,8.6,1.2,0.6,3.1,2.9,27.9,116,118,,Malcolm Brogdon,PG,29,TOR,36,1206,18.0,.557,.343,.308,3.0,14.3,8.6,26.9,1.2,1.0,11.1,24.6,,,2.2,0.4,2.7,.106,,,2.8,-0.5,2.3,1.3,Malcolm Brogdon,PG,29,TOR,36,1206,60%,38%,3%,,,-1.4,3.8,49,15,28,8,57,7,514,10,39,Malcolm Brogdon,PG,29,TOR,36,1206,.448,13.2,,,,,,,.657,.285,.192,.103,.077,.343,,,,,,,.518,.632,.452,.411,.405,.312,,,,,,,.249,.586,,,,,,,.009,4,,,,,,,.167,.323,,,,,,,1,0,Malcolm Brogdon,PG,29,BRK,36,1206,,,,.448,.518,.312,.501,.856,.557,.308,.343,,,,97,97,88,94,111,98,124,86,,,,-33.4,-10.9,,,,,,,,,,,,,,,,,,,
powelno01,Norman Powell,28,LAC,SG,45,41,32.4,6.2,13.4,.461,2.4,5.6,.419,3.8,7.8,.491,.549,4.2,5.2,.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,,Norman Powell,28,LAC,SG,45,41,1458,279,605,.461,106,253,.419,173,352,.491,.549,189,233,.811,20,125,145,96,42,21,69,106,853,0,,Norman Powell,28,LAC,SG,45,41,1458,9.4,20.3,.461,3.6,8.5,.419,5.8,11.8,.491,.549,6.3,7.8,.811,0.7,4.2,4.9,3.2,1.4,0.7,2.3,3.6,28.6,116,119,,Norman Powell,SF-SG,28,SAS,45,1458,16.3,.603,.418,.385,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,,,2.4,0.4,2.8,.093,,,1.2,-1.5,-0.3,0.6,Norman Powell,SF-SG,28,SAS,45,1458,4%,21%,68%,6%,,-7.4,1.3,30,29,48,4,107,6,233,21,32,Norman Powell,SF-SG,28,SAS,45,1458,.461,14.4,,,,,,,.582,.256,.179,.058,.089,.418,,,,,,,.491,.568,.407,.514,.426,.419,,,,,,,.509,.877,,,,,,,.026,13,,,,,,,.316,.388,,,,,,,0,0,Norman Powell,SF-SG,28,BOS,45,1458,,,,.461,.491,.419,.549,.811,.603,.385,.418,,,,100,92,118,103,105,107,155,105,,,,20.7,52.1,,,,,,,,,,,,,,,,,,,
sabondo01,Domantas Sabonis,25,SAC,PF,62,61,34.5,7.1,12.5,.573,0.6,2.0,.312,6.5,10.5,.623,.598,4.0,5.4,.741,3.2,8.9,12.1,5.2,1.0,0.4,3.1,3.3,18.9,,Domantas Sabonis,25,SAC,PF,62,61,2136,443,773,.573,39,125,.312,404,648,.623,.598,246,332,.741,201,551,752,323,59,27,195,203,1171,5,,Domantas Sabonis,25,SAC,PF,62,61,2136,10.1,17.6,.573,0.9,2.9,.312,9.2,14.8,.623,.598,5.6,7.6,.741,4.6,12.6,17.2,7.4,1.3,0.6,4.5,4.6,26.7,121,113,,Domantas Sabonis,PF,25,OKC,62,2136,21.9,.637,.162,.429,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,,,5.3,1.8,7.1,.159,,,3.2,0.9,4.1,3.2,Domantas Sabonis,PF,25,OKC,62,2136,,,,44%,56%,-1.6,4.3,69,73,93,38,153,7,796,42,46,Domantas Sabonis,PF,25,OKC,62,2136,.573,7.6,,,,,,,.838,.485,.265,.047,.041,.162,,,,,,,.623,.739,.517,.389,.219,.312,,,,,,,.616,.974,,,,,,,.085,59,,,,,,,.136,.235,,,,,,,0,0,Domantas Sabonis,PF,25,WAS,62,2136,,,,.573,.623,.312,.598,.741,.637,.429,.162,,,,124,117,88,113,96,113,173,40,,,,103.0,130.6,,,,,,,,,,,,,,,,,,,
poolejo01,Jordan Poole,22,GSW,SG,76,51,30.0,6.2,13.9,.448,2.8,7.6,.364,3.5,6.3,.550,.548,3.2,3.5,.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,2.7,18.5,,Jordan Poole,22,GSW,SG,76,51,2283,474,1058,.448,211,580,.364,263,478,.550,.548,246,266,.925,34,226,260,304,60,23,187,206,1405,0,,Jordan Poole,22,GSW,SG,76,51,2283,10.1,22.6,.448,4.5,12.4,.364,5.6,10.2,.550,.548,5.3,5.7,.925,0.7,4.8,5.6,6.5,1.3,0.5,4.0,4.4,30.0,112,110,,Jordan Poole,SG,22,HOU,76,2283,16.1,.598,.548,.251,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,,,3.1,2.9,6.0,.126,,,1.3,-0.3,1.0,1.7,Jordan Poole,SG,22,HOU,76,2283,33%,62%,5%,,,6.3,1.4,95,49,77,18,101,19,723,27,57,Jordan Poole,SG,22,HOU,76,2283,.448,17.8,,,,,,,.452,.142,.182,.066,.061,.548,,,,,,,.550,.680,.523,.457,.431,.364,,,,,,,.414,.706,,,,,,,.019,16,,,,,,,.160,.355,,,,,,,5,1,Jordan Poole,SG,22,GSW,76,2283,,,,.448,.550,.364,.548,.925,.598,.251,.548,,,,97,103,103,103,119,106,101,137,,,,33.9,74.9,,,,,,,,,,,,,,,,,,,
westbru01,Russell Westbrook,33,LAL,PG,78,78,34.3,7.0,15.8,.444,1.0,3.4,.298,6.0,12.4,.485,.476,3.4,5.1,.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,,Russell Westbrook,33,LAL,PG,78,78,2678,548,1233,.444,79,265,.298,469,968,.485,.476,266,399,.667,110,470,580,550,75,20,295,235,1441,10,,Russell Westbrook,33,LAL,PG,78,78,2678,9.8,22.1,.444,1.4,4.7,.298,8.4,17.3,.485,.476,4.8,7.1,.667,2.0,8.4,10.4,9.8,1.3,0.4,5.3,4.2,25.8,102,114,,Russell Westbrook,PG,33,CHI,78,2678,15.0,.512,.215,.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,,,-0.6,2.3,1.7,.030,,,-0.7,-0.9,-1.6,0.2,Russell Westbrook,PG,33,CHI,78,2678,89%,11%,1%,,,-4.3,-3.6,190,67,80,22,178,14,1303,37,82,Russell Westbrook,PG,33,CHI,78,2678,.444,10.8,,,,,,,.785,.333,.232,.106,.114,.215,,,,,,,.485,.623,.388,.374,.379,.298,,,,,,,.232,.646,,,,,,,.021,17,,,,,,,.181,.438,,,,,,,0,0,Russell Westbrook,PG,33,UTA,78,2678,,,,.444,.485,.298,.476,.667,.512,.324,.215,,,,96,91,84,90,86,90,130,54,,,,-136.1,-153.5,,,,,,,,,,,,,,,,,,,
brookdi01,Dillon Brooks,26,MEM,SF,32,31,27.7,7.1,16.4,.432,1.4,4.7,.309,5.7,11.8,.480,.475,2.8,3.3,.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,,Dillon Brooks,26,MEM,SF,32,31,885,227,526,.432,46,149,.309,181,377,.480,.475,90,106,.849,29,73,102,88,36,8,50,105,590,0,,Dillon Brooks,26,MEM,SF,32,31,885,12.3,28.4,.432,2.5,8.1,.309,9.8,20.4,.480,.475,4.9,5.7,.849,1.6,3.9,5.5,4.8,1.9,0.4,2.7,5.7,31.9,108,112,,Dillon Brooks,SF,26,BRK,32,885,15.5,.515,.283,.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,,,0.7,0.9,1.6,.087,,,-1.0,-0.8,-1.8,0.0,Dillon Brooks,SF,26,BRK,32,885,,13%,84%,3%,,11.5,7.4,10,24,46,8,50,18,199,14,27,Dillon Brooks,SF,26,BRK,32,885,.432,13.3,,,,,,,.717,.196,.249,.186,.086,.283,,,,,,,.480,.680,.389,.398,.467,.309,,,,,,,.470,.826,,,,,,,.029,12,,,,,,,.161,.375,,,,,,,3,0,Dillon Brooks,SF,26,ATL,32,885,,,,.432,.480,.309,.475,.849,.515,.202,.283,,,,94,90,87,89,110,91,81,71,,,,-59.3,-58.2,,,,,,,,,,,,,,,,,,,
holidjr01,Jrue Holiday,31,MIL,PG,67,64,33.0,7.1,14.2,.501,2.0,4.8,.411,5.2,9.4,.547,.570,2.0,2.7,.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,DPOY-8,Jrue Holiday,31,MIL,PG,67,64,2208,478,954,.501,132,321,.411,346,633,.547,.570,137,180,.761,69,232,301,457,108,29,183,133,1225,0,DPOY-8,Jrue Holiday,31,MIL,PG,67,64,2208,10.4,20.8,.501,2.9,7.0,.411,7.5,13.8,.547,.570,3.0,3.9,.761,1.5,5.0,6.6,9.9,2.4,0.6,4.0,2.9,26.7,117,112,DPOY-8,Jrue Holiday,PG,31,SAC,67,2208,19.8,.593,.336,.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,,,4.5,2.4,6.9,.150,,,2.9,0.3,3.2,2.9,Jrue Holiday,PG,31,SAC,67,2208,75%,25%,,,,9.4,14.0,101,60,63,8,75,10,1110,11,42,Jrue Holiday,PG,31,SAC,67,2208,.501,13.6,,,,,,,.664,.222,.246,.124,.071,.336,,,,,,,.547,.651,.464,.542,.515,.411,,,,,,,.197,.432,,,,,,,.004,4,,,,,,,.103,.364,,,,,,,1,0,Jrue Holiday,PG,31,LAC,67,2208,,,,.501,.547,.411,.570,.761,.593,.189,.336,,,,109,103,116,107,98,105,76,84,,,,73.5,55.4,,,,,,,,,,,,,,,,,,,
trentga02,Gary Trent Jr.,23,TOR,SG,70,69,35.0,6.4,15.5,.414,3.0,7.8,.383,3.4,7.7,.445,.511,2.5,2.9,.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,,Gary Trent Jr.,23,TOR,SG,70,69,2448,450,1086,.414,209,545,.383,241,541,.445,.511,174,204,.853,26,165,191,141,122,19,73,144,1283,0,,Gary Trent Jr.,23,TOR,SG,70,69,2448,9.2,22.2,.414,4.3,11.1,.383,4.9,11.0,.445,.511,3.6,4.2,.853,0.5,3.4,3.9,2.9,2.5,0.4,1.5,2.9,26.2,114,112,,Gary Trent Jr.,SG,23,MIA,70,2448,14.7,.546,.502,.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,,,3.1,2.5,5.6,.110,,,-0.1,0.3,0.2,1.3,Gary Trent Jr.,SG,23,MIA,70,2448,13%,84%,2%,,,3.3,3.0,29,22,51,16,69,16,351,13,44,Gary Trent Jr.,SG,23,MIA,70,2448,.414,18.5,,,,,,,.498,.087,.131,.113,.167,.502,,,,,,,.445,.579,.415,.480,.376,.383,,,,,,,.411,.766,,,,,,,.015,14,,,,,,,.196,.374,,,,,,,1,0,Gary Trent Jr.,SG,23,IND,70,2448,,,,.414,.445,.383,.511,.853,.546,.188,.502,,,,90,84,108,96,110,96,76,126,,,,-45.8,-48.0,,,,,,,,,,,,,,,,,,,
banede01,Desmond Bane,23,MEM,SG,76,76,29.8,6.7,14.5,.461,3.0,6.9,.436,3.7,7.6,.484,.565,1.8,2.0,.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,,Desmond Bane,23,MEM,SG,76,76,2266,508,1101,.461,228,523,.436,280,578,.484,.565,140,155,.903,46,288,334,208,92,29,111,196,1384,0,,Desmond Bane,23,MEM,SG,76,76,2266,10.7,23.2,.461,4.8,11.0,.436,5.9,12.2,.484,.565,3.0,3.3,.903,1.0,6.1,7.1,4.4,1.9,0.6,2.3,4.1,29.2,119,110,,Desmond Bane,SG,23,TOR,76,2266,17.6,.592,.475,.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,,,4.5,2.7,7.2,.153,,,2.5,0.3,2.7,2.7,Desmond Bane,SG,23,TOR,76,2266,,58%,41%,1%,,7.4,3.8,44,33,92,17,53,2,518,16,68,Desmond Bane,SG,23,TOR,76,2266,.461,16.8,,,,,,,.525,.153,.156,.116,.099,.475,,,,,,,.484,.669,.384,.438,.413,.436,,,,,,,.596,.833,,,,,,,.005,6,,,,,,,.184,.385,,,,,,,1,0,Desmond Bane,SG,23,SAC,76,2266,,,,.461,.484,.436,.565,.903,.592,.141,.475,,,,100,91,123,106,117,105,57,119,,,,73.2,60.5,,,,,,,,,,,,,,,,,,,
bogdabo02,Bojan BogdanoviÄ,32,UTA,PF,69,69,30.9,6.1,13.4,.455,2.6,6.8,.387,3.5,6.7,.524,.552,3.2,3.8,.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,,Bojan BogdanoviÄ,32,UTA,PF,69,69,2131,422,928,.455,181,468,.387,241,460,.524,.552,223,260,.858,58,238,296,120,34,1,118,116,1248,0,,Bojan BogdanoviÄ,32,UTA,PF,69,69,2131,9.8,21.5,.455,4.2,10.9,.387,5.6,10.7,.524,.552,5.2,6.0,.858,1.3,5.5,6.9,2.8,0.8,0.0,2.7,2.7,28.9,116,115,,Bojan BogdanoviÄ,PF,32,DEN,69,2131,15.7,.599,.504,.280,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,,,3.6,1.6,5.2,.118,,,1.6,-1.6,0.0,1.1,Bojan BogdanoviÄ,PF,32,DEN,69,2131,,,5%,94%,1%,4.8,-2.8,45,48,39,11,94,5,306,20,61,Bojan BogdanoviÄ,PF,32,DEN,69,2131,.455,15.6,,,,,,,.496,.147,.250,.084,.015,.504,,,,,,,.524,.684,.483,.410,.286,.387,,,,,,,.568,.917,,,,,,,.016,11,,,,,,,.376,.420,,,,,,,0,0,Bojan BogdanoviÄ,PF,32,TOR,69,2131,,,,.455,.524,.387,.552,.858,.599,.280,.504,,,,99,98,109,104,111,106,113,126,,,,38.2,68.0,,,,,,,,,,,,,,,,,,,
russeda01,D'Angelo Russell,25,MIN,PG,65,65,32.0,6.2,15.0,.411,2.7,8.0,.340,3.5,7.0,.492,.502,3.0,3.7,.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,2.0,18.1,,D'Angelo Russell,25,MIN,PG,65,65,2077,401,975,.411,176,518,.340,225,457,.492,.502,198,240,.825,25,191,216,460,62,22,165,130,1176,0,,D'Angelo Russell,25,MIN,PG,65,65,2077,9.2,22.3,.411,4.0,11.9,.340,5.2,10.5,.492,.502,4.5,5.5,.825,0.6,4.4,4.9,10.5,1.4,0.5,3.8,3.0,26.9,112,115,,D'Angelo Russell,PG,25,BOS,65,2077,16.3,.544,.531,.246,1.3,10.1,5.6,33.1,1.4,1.0,13.2,25.1,,,2.9,1.5,4.4,.101,,,2.2,-1.5,0.8,1.4,D'Angelo Russell,PG,25,BOS,65,2077,55%,45%,,,,3.9,3.2,114,38,58,8,71,10,1096,14,27,D'Angelo Russell,PG,25,BOS,65,2077,.411,18.2,,,,,,,.469,.128,.128,.104,.109,.531,,,,,,,.492,.696,.392,.465,.396,.340,,,,,,,.280,.631,,,,,,,.008,5,,,,,,,.083,.395,,,,,,,3,0,D'Angelo Russell,PG,25,OKC,65,2077,,,,.411,.492,.340,.502,.825,.544,.246,.531,,,,89,92,96,94,107,96,99,133,,,,-58.8,-47.2,,,,,,,,,,,,,,,,,,,
woodch01,Christian Wood,26,HOU,C,68,67,30.8,6.5,12.9,.501,1.9,4.9,.390,4.5,8.0,.570,.576,3.0,4.9,.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,,Christian Wood,26,HOU,C,68,67,2094,440,878,.501,131,336,.390,309,542,.570,.576,207,332,.623,110,576,686,155,54,65,126,171,1218,0,,Christian Wood,26,HOU,C,68,67,2094,10.0,20.0,.501,3.0,7.6,.390,7.0,12.3,.570,.576,4.7,7.5,.623,2.5,13.1,15.6,3.5,1.2,1.5,2.9,3.9,27.7,114,113,,Christian Wood,C,26,SAC,68,2094,19.1,.595,.383,.378,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,,,2.9,2.0,4.9,.112,,,2.1,-0.4,1.6,1.9,Christian Wood,C,26,SAC,68,2094,,,,,100%,-9.6,-1.2,51,40,94,26,130,10,376,28,48,Christian Wood,C,26,SAC,68,2094,.501,13.0,,,,,,,.617,.312,.211,.054,.041,.383,,,,,,,.570,.737,.454,.340,.194,.390,,,,,,,.605,.847,,,,,,,.147,120,,,,,,,.116,.462,,,,,,,1,0,Christian Wood,C,26,,68,2094,,,,.501,.570,.390,.576,.623,.595,.378,.383,,,,109,107,110,108,80,105,152,96,,,,77.4,58.7,,,,,,,,,,,,,,,,,,,
