playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
owensbi01,Billy Owens,25,MIA,SG,70,60,32.8,5.8,11.7,.491,0.0,0.3,.091,5.7,11.4,.503,.493,2.8,4.5,.620,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,,Billy Owens,25,MIA,SG,70,60,2296,403,820,.491,2,22,.091,401,798,.503,.493,194,313,.620,203,299,502,246,80,30,204,205,1002,1,,Billy Owens,25,MIA,SG,70,60,2296,9.1,18.5,.491,0.0,0.5,.091,9.0,18.0,.503,.493,4.4,7.0,.620,4.6,6.7,11.3,5.5,1.8,0.7,4.6,4.6,22.5,103,109,,Billy Owens,SG,25,DEN,70,2296,15.6,.523,.027,.382,10.2,15.6,12.8,17.3,1.8,1.0,17.6,22.3,,,1.2,2.1,3.2,.067,,,0.6,-0.4,0.2,1.2,Billy Owens,SG,25,SEA,70,2296,,,,.491,.503,.091,.493,.620,.523,.382,.027,,,,105,102,25,99,84,96,115,14,,,,-11.7,-37.8,,,,,,,,,,,,,,,,,,,
murrala01,Lamond Murray,21,LAC,SF,81,61,31.6,5.4,13.5,.402,0.8,2.7,.298,4.6,10.8,.427,.431,2.5,3.3,.754,1.6,2.7,4.4,1.6,0.9,0.7,2.0,2.2,14.1,,Lamond Murray,21,LAC,SF,81,61,2556,439,1093,.402,65,218,.298,374,875,.427,.431,199,264,.754,132,222,354,133,72,55,163,180,1142,0,,Lamond Murray,21,LAC,SF,81,61,2556,8.7,21.8,.402,1.3,4.3,.298,7.4,17.4,.427,.431,4.0,5.3,.754,2.6,4.4,7.0,2.6,1.4,1.1,3.2,3.6,22.7,95,113,,Lamond Murray,SF,21,HOU,81,2556,11.6,.472,.199,.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,,,-1.4,1.1,-0.3,-0.006,,,-1.5,-2.0,-3.4,-0.9,Lamond Murray,SF,21,CHI,81,2556,,,,.402,.427,.298,.431,.754,.472,.242,.199,,,,86,87,83,86,102,87,73,106,,,,-149.6,-170.8,,,,,,,,,,,,,,,,,,,
armstbj01,B.J. Armstrong,27,CHI,PG,82,82,31.4,5.1,10.9,.468,1.3,3.1,.427,3.8,7.8,.484,.528,2.5,2.8,.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,,B.J. Armstrong,27,CHI,PG,82,82,2577,418,894,.468,108,253,.427,310,641,.484,.528,206,233,.884,25,161,186,244,84,8,103,159,1150,0,,B.J. Armstrong,27,CHI,PG,82,82,2577,8.5,18.1,.468,2.2,5.1,.427,6.3,13.0,.484,.528,4.2,4.7,.884,0.5,3.3,3.8,4.9,1.7,0.2,2.1,3.2,23.3,119,108,,B.J. Armstrong,PG,27,CHI,82,2577,15.1,.577,.283,.261,1.1,7.4,4.3,14.7,1.7,0.2,9.4,19.0,,,5.4,2.8,8.1,.152,,,1.0,-0.1,1.0,1.9,B.J. Armstrong,PG,27,CHI,82,2577,,,,.468,.484,.427,.528,.884,.577,.261,.283,,,,100,98,119,106,120,106,78,151,,,,50.3,68.1,,,,,,,,,,,,,,,,,,,
edwarke01,Kevin Edwards,29,NJN,SG,14,14,33.3,4.9,11.0,.448,1.3,3.2,.400,3.6,7.8,.468,.506,2.9,3.0,.952,0.7,1.9,2.6,1.9,1.4,0.4,2.5,3.0,14.0,,Kevin Edwards,29,NJN,SG,14,14,466,69,154,.448,18,45,.400,51,109,.468,.506,40,42,.952,10,27,37,27,19,5,35,42,196,0,,Kevin Edwards,29,NJN,SG,14,14,466,7.7,17.2,.448,2.0,5.0,.400,5.7,12.2,.468,.506,4.5,4.7,.952,1.1,3.0,4.1,3.0,2.1,0.6,3.9,4.7,21.9,104,110,,Kevin Edwards,SG,29,ATL,14,466,11.7,.568,.292,.273,2.3,6.4,4.3,9.8,2.1,0.7,16.9,19.6,,,0.2,0.4,0.6,.061,,,-1.9,-0.1,-2.0,0.0,Kevin Edwards,SG,29,HOU,14,466,,,,.448,.468,.400,.506,.952,.568,.273,.292,,,,96,95,112,101,129,105,82,156,,,,2.1,8.7,,,,,,,,,,,,,,,,,,,
jonesed02,Eddie Jones,23,LAL,SG,64,58,31.0,5.3,11.6,.460,1.4,3.8,.370,3.9,7.8,.504,.521,1.9,2.6,.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,ROY-4,Eddie Jones,23,LAL,SG,64,58,1981,342,744,.460,91,246,.370,251,498,.504,.521,122,169,.722,79,170,249,128,131,41,75,175,897,0,ROY-4,Eddie Jones,23,LAL,SG,64,58,1981,8.7,18.9,.460,2.3,6.3,.370,6.4,12.7,.504,.521,3.1,4.3,.722,2.0,4.3,6.3,3.3,3.3,1.0,1.9,4.5,22.8,113,108,ROY-4,Eddie Jones,SG,23,DAL,64,1981,16.3,.548,.331,.227,4.4,9.5,7.0,9.9,3.3,1.4,8.4,19.4,,,2.9,2.1,5.0,.122,,,1.0,1.3,2.3,2.1,Eddie Jones,SG,23,UTA,64,1981,,,,.460,.504,.370,.521,.722,.548,.227,.331,,,,99,103,103,104,98,101,68,176,,,,31.2,8.5,,,,,,,,,,,,,,,,,,,
augmost01,Stacey Augmon,26,ATL,SG,76,76,31.1,5.2,11.5,.453,0.1,0.3,.269,5.1,11.2,.459,.457,3.3,4.6,.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,,Stacey Augmon,26,ATL,SG,76,76,2362,397,876,.453,7,26,.269,390,850,.459,.457,252,346,.728,157,211,368,197,100,47,152,163,1053,0,,Stacey Augmon,26,ATL,SG,76,76,2362,9.0,19.8,.453,0.2,0.6,.269,8.8,19.2,.459,.457,5.7,7.8,.728,3.6,4.8,8.3,4.5,2.3,1.1,3.4,3.7,23.8,106,106,,Stacey Augmon,SG,26,ATL,76,2362,16.0,.512,.030,.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,,,1.9,3.2,5.1,.103,,,0.1,0.6,0.7,1.6,Stacey Augmon,SG,26,ATL,76,2362,,,,.453,.459,.269,.457,.728,.512,.395,.030,,,,97,93,75,91,99,94,119,16,,,,-74.7,-63.4,,,,,,,,,,,,,,,,,,,
hillty01,Tyrone Hill,26,CLE,C,70,67,34.2,5.0,9.9,.504,0.0,0.0,.000,5.0,9.9,.505,.504,3.8,5.7,.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,AS,Tyrone Hill,26,CLE,C,70,67,2397,350,694,.504,0,1,.000,350,693,.505,.504,263,397,.662,269,496,765,55,55,41,151,245,963,0,AS,Tyrone Hill,26,CLE,C,70,67,2397,8.3,16.4,.504,0.0,0.0,.000,8.3,16.4,.505,.504,6.2,9.4,.662,6.4,11.7,18.1,1.3,1.3,1.0,3.6,5.8,22.7,109,102,AS,Tyrone Hill,C,26,DAL,70,2397,16.8,.554,.001,.572,13.6,26.7,19.9,4.2,1.3,1.4,14.8,20.4,,,2.7,4.2,6.9,.138,,,-0.8,-0.5,-1.3,0.4,Tyrone Hill,C,26,HOU,70,2397,,,,.504,.505,.000,.504,.662,.554,.572,.001,,,,108,103,,101,90,102,172,1,,,,6.2,19.9,,,,,,,,,,,,,,,,,,,
gatlich01,Chris Gatling,27,GSW,PF,58,22,25.3,5.6,8.8,.633,0.0,0.0,.000,5.6,8.8,.634,.633,2.6,4.3,.592,2.5,5.2,7.6,0.9,0.7,0.9,2.0,3.2,13.7,6MOY-8,Chris Gatling,27,GSW,PF,58,22,1470,324,512,.633,0,1,.000,324,511,.634,.633,148,250,.592,144,299,443,51,39,52,117,184,796,0,6MOY-8,Chris Gatling,27,GSW,PF,58,22,1470,10.8,17.1,.633,0.0,0.0,.000,10.8,17.0,.634,.633,4.9,8.3,.592,4.8,10.0,14.8,1.7,1.3,1.7,3.9,6.1,26.5,114,109,6MOY-8,Chris Gatling,PF,27,CHH,58,1470,19.5,.640,.002,.488,10.7,22.7,16.7,5.9,1.3,2.4,15.8,21.2,,,2.6,1.4,3.9,.129,,,0.6,-0.5,0.1,0.8,Chris Gatling,PF,27,MIL,58,1470,,,,.633,.634,.000,.633,.592,.640,.488,.002,,,,136,129,,127,80,118,147,1,,,,136.2,120.7,,,,,,,,,,,,,,,,,,,
gillke01,Kendall Gill,26,SEA,SG,73,58,29.1,5.4,11.8,.457,0.9,2.3,.368,4.5,9.4,.479,.494,2.1,2.9,.742,1.4,2.6,4.0,2.6,1.6,0.4,1.9,2.5,13.7,,Kendall Gill,26,SEA,SG,73,58,2125,392,858,.457,63,171,.368,329,687,.479,.494,155,209,.742,99,191,290,192,117,28,138,186,1002,0,,Kendall Gill,26,SEA,SG,73,58,2125,9.3,20.3,.457,1.5,4.0,.368,7.8,16.3,.479,.494,3.7,4.9,.742,2.3,4.5,6.9,4.5,2.8,0.7,3.3,4.4,23.7,107,107,,Kendall Gill,SG,26,NJN,73,2125,15.2,.527,.199,.244,5.6,10.5,8.1,13.9,2.8,1.0,12.7,22.2,,,2.0,2.6,4.6,.103,,,0.5,0.0,0.5,1.4,Kendall Gill,SG,26,SAC,73,2125,,,,.457,.479,.368,.494,.742,.527,.244,.199,,,,98,98,103,99,101,97,73,106,,,,-10.7,-29.4,,,,,,,,,,,,,,,,,,,
curryde01,Dell Curry,30,CHH,SG,69,0,24.9,5.0,11.3,.441,2.2,5.2,.427,2.7,6.0,.453,.540,1.4,1.6,.856,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6,6MOY-2,Dell Curry,30,CHH,SG,69,0,1718,343,778,.441,154,361,.427,189,417,.453,.540,95,111,.856,41,127,168,113,55,18,98,144,935,0,6MOY-2,Dell Curry,30,CHH,SG,69,0,1718,10.5,23.8,.441,4.7,11.1,.427,5.8,12.8,.453,.540,2.9,3.4,.856,1.3,3.9,5.1,3.5,1.7,0.6,3.0,4.4,28.7,106,108,6MOY-2,Dell Curry,SG,30,LAL,69,1718,15.5,.565,.464,.143,3.0,8.4,5.8,11.5,1.7,0.8,10.6,24.9,,,1.6,1.7,3.3,.093,,,2.1,-0.6,1.5,1.5,Dell Curry,SG,30,IND,69,1718,,,,.441,.453,.427,.540,.856,.565,.143,.464,,,,95,92,119,108,116,104,43,247,,,,62.3,37.3,,,,,,,,,,,,,,,,,,,
thorpot01,Otis Thorpe,32,POR,PF,70,35,29.9,5.5,9.7,.565,0.0,0.1,.000,5.5,9.6,.571,.565,2.4,4.0,.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,,Otis Thorpe,32,POR,PF,70,35,2096,385,681,.565,0,7,.000,385,674,.571,.565,167,281,.594,202,356,558,112,41,28,132,224,937,0,,Otis Thorpe,32,POR,PF,70,35,2096,9.4,16.6,.565,0.0,0.2,.000,9.4,16.4,.571,.565,4.1,6.8,.594,4.9,8.7,13.6,2.7,1.0,0.7,3.2,5.5,22.8,113,107,,Otis Thorpe,PF,32,LAL,70,2096,16.4,.582,.010,.413,11.1,19.2,15.2,8.6,1.0,1.0,14.1,19.5,,,3.2,2.4,5.6,.129,,,0.0,-0.5,-0.5,0.8,Otis Thorpe,PF,32,CHH,70,2096,,,,.565,.571,.000,.565,.594,.582,.413,.010,,,,121,116,,113,81,107,124,5,,,,89.2,63.4,,,,,,,,,,,,,,,,,,,
johnsav01,Avery Johnson,29,SAS,PG,82,82,36.7,5.5,10.5,.519,0.0,0.3,.136,5.4,10.3,.529,.521,2.5,3.6,.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,,Avery Johnson,29,SAS,PG,82,82,3011,448,863,.519,3,22,.136,445,841,.529,.521,202,295,.685,49,159,208,670,114,13,207,154,1101,0,,Avery Johnson,29,SAS,PG,82,82,3011,7.5,14.5,.519,0.1,0.4,.136,7.5,14.2,.529,.521,3.4,5.0,.685,0.8,2.7,3.5,11.3,1.9,0.2,3.5,2.6,18.6,114,109,,Avery Johnson,PG,29,SEA,82,3011,15.7,.554,.025,.342,1.9,5.7,3.9,33.4,1.9,0.3,17.3,17.5,,,5.1,3.0,8.0,.128,,,1.2,0.0,1.2,2.4,Avery Johnson,PG,29,CHH,82,3011,,,,.519,.529,.136,.521,.685,.554,.342,.025,,,,111,108,38,104,93,102,103,14,,,,36.3,23.1,,,,,,,,,,,,,,,,,,,
morrich01,Chris Morris,29,NJN,SF,71,49,30.0,4.9,12.1,.410,1.5,4.5,.334,3.5,7.6,.455,.472,2.0,2.7,.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,,Chris Morris,29,NJN,SF,71,49,2131,351,856,.410,106,317,.334,245,539,.455,.472,142,195,.728,181,221,402,147,86,51,117,155,950,0,,Chris Morris,29,NJN,SF,71,49,2131,8.6,20.9,.410,2.6,7.7,.334,6.0,13.2,.455,.472,3.5,4.8,.728,4.4,5.4,9.8,3.6,2.1,1.2,2.9,3.8,23.2,106,108,,Chris Morris,SF,29,GSW,71,2131,15.5,.504,.370,.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,,,1.8,2.2,4.0,.090,,,1.4,0.0,1.4,1.8,Chris Morris,SF,29,GSW,71,2131,,,,.410,.455,.334,.472,.728,.504,.228,.370,,,,88,93,93,94,99,93,69,197,,,,-47.7,-72.5,,,,,,,,,,,,,,,,,,,
willire01,Reggie Williams,30,DEN,SF,74,70,29.7,5.2,11.4,.459,1.1,3.6,.320,4.1,7.8,.522,.509,1.8,2.4,.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,,Reggie Williams,30,DEN,SF,74,70,2198,388,846,.459,85,266,.320,303,580,.522,.509,132,174,.759,94,235,329,231,114,67,124,264,993,1,,Reggie Williams,30,DEN,SF,74,70,2198,9.3,20.2,.459,2.0,6.4,.320,7.2,13.8,.522,.509,3.2,4.2,.759,2.2,5.6,7.9,5.5,2.7,1.6,3.0,6.3,23.7,111,107,,Reggie Williams,SF,30,PHI,74,2198,16.9,.538,.314,.206,5.3,12.5,9.0,17.6,2.7,2.2,11.8,21.5,,,3.1,2.7,5.8,.126,,,1.2,1.2,2.4,2.5,Reggie Williams,SF,30,DEN,74,2198,,,,.459,.522,.320,.509,.759,.538,.206,.314,,,,98,106,89,102,103,99,62,167,,,,15.3,-8.6,,,,,,,,,,,,,,,,,,,
brandte01,Terrell Brandon,24,CLE,PG,67,41,29.3,5.1,11.4,.448,0.7,1.8,.397,4.4,9.6,.457,.479,2.4,2.8,.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,,Terrell Brandon,24,CLE,PG,67,41,1961,341,762,.448,48,121,.397,293,641,.457,.479,159,186,.855,35,151,186,363,107,14,144,118,889,0,,Terrell Brandon,24,CLE,PG,67,41,1961,9.8,22.0,.448,1.4,3.5,.397,8.5,18.5,.457,.479,4.6,5.4,.855,1.0,4.4,5.4,10.5,3.1,0.4,4.2,3.4,25.7,108,104,,Terrell Brandon,PG,24,HOU,67,1961,18.7,.527,.159,.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,,,2.6,3.0,5.6,.137,,,2.1,1.6,3.8,2.8,Terrell Brandon,PG,24,HOU,67,1961,,,,.448,.457,.397,.479,.855,.527,.244,.159,,,,96,93,111,96,116,97,73,85,,,,-31.7,-27.2,,,,,,,,,,,,,,,,,,,
maxweve01,Vernon Maxwell,29,HOU,SG,64,54,31.8,4.8,12.1,.394,2.2,6.9,.324,2.5,5.3,.485,.486,1.5,2.3,.688,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,,Vernon Maxwell,29,HOU,SG,64,54,2038,306,777,.394,143,441,.324,163,336,.485,.486,99,144,.688,18,146,164,274,75,13,137,157,854,0,,Vernon Maxwell,29,HOU,SG,64,54,2038,7.7,19.4,.394,3.6,11.0,.324,4.1,8.4,.485,.486,2.5,3.6,.688,0.5,3.7,4.1,6.9,1.9,0.3,3.4,3.9,21.4,101,111,,Vernon Maxwell,SG,29,MIL,64,2038,11.9,.508,.568,.185,1.1,7.8,4.6,20.7,1.9,0.4,14.0,21.5,,,0.3,1.6,1.9,.044,,,-0.9,-0.8,-1.7,0.2,Vernon Maxwell,SG,29,BOS,64,2038,,,,.394,.485,.324,.486,.688,.508,.185,.568,,,,84,99,90,97,93,94,56,302,,,,-21.7,-58.4,,,,,,,,,,,,,,,,,,,
mckeyde01,Derrick McKey,28,IND,SF,81,81,34.6,5.1,10.3,.493,0.4,1.1,.360,4.7,9.2,.509,.513,2.7,3.7,.744,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,DPOY-6,Derrick McKey,28,IND,SF,81,81,2805,411,833,.493,32,89,.360,379,744,.509,.513,221,297,.744,125,269,394,276,125,49,168,260,1075,0,DPOY-6,Derrick McKey,28,IND,SF,81,81,2805,7.8,15.8,.493,0.6,1.7,.360,7.2,14.1,.509,.513,4.2,5.6,.744,2.4,5.1,7.5,5.2,2.4,0.9,3.2,4.9,20.4,111,105,DPOY-6,Derrick McKey,SF,28,POR,81,2805,15.0,.558,.107,.357,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,,,3.6,3.9,7.4,.127,,,0.7,1.6,2.2,3.0,Derrick McKey,SF,28,DEN,81,2805,,,,.493,.509,.360,.513,.744,.558,.357,.107,,,,106,104,100,103,101,103,107,57,,,,21.3,28.7,,,,,,,,,,,,,,,,,,,
grantbr01,Brian Grant,22,SAC,PF,80,59,28.6,5.2,10.1,.511,0.0,0.1,.250,5.2,10.1,.512,.511,2.9,4.5,.636,2.6,4.9,7.5,1.2,0.6,1.5,2.0,3.5,13.2,ROY-5,Brian Grant,22,SAC,PF,80,59,2289,413,809,.511,1,4,.250,412,805,.512,.511,231,363,.636,207,391,598,99,49,116,163,276,1058,0,ROY-5,Brian Grant,22,SAC,PF,80,59,2289,9.4,18.4,.511,0.0,0.1,.250,9.4,18.3,.512,.511,5.2,8.2,.636,4.7,8.9,13.6,2.2,1.1,2.6,3.7,6.3,24.0,106,104,ROY-5,Brian Grant,PF,22,LAC,80,2289,16.5,.546,.005,.449,10.7,19.5,15.2,7.4,1.1,3.8,14.4,22.0,,,1.9,3.4,5.3,.112,,,-0.8,0.6,-0.2,1.0,Brian Grant,PF,22,POR,80,2289,,,,.511,.512,.250,.511,.636,.546,.449,.005,,,,110,104,70,102,86,101,135,3,,,,18.3,6.3,,,,,,,,,,,,,,,,,,,
murdoer01,Eric Murdock,26,MIL,PG,75,32,28.8,4.5,10.9,.415,1.2,3.2,.375,3.3,7.7,.432,.471,2.8,3.6,.790,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,,Eric Murdock,26,MIL,PG,75,32,2158,338,814,.415,90,240,.375,248,574,.432,.471,211,267,.790,48,166,214,482,113,12,194,139,977,0,,Eric Murdock,26,MIL,PG,75,32,2158,8.1,19.5,.415,2.2,5.8,.375,6.0,13.8,.432,.471,5.1,6.4,.790,1.2,4.0,5.1,11.6,2.7,0.3,4.7,3.3,23.4,108,111,,Eric Murdock,PG,26,WSB,75,2158,17.3,.524,.295,.328,2.6,9.5,6.0,37.0,2.7,0.4,17.2,23.1,,,2.7,1.6,4.3,.096,,,2.1,-0.7,1.5,1.9,Eric Murdock,PG,26,HOU,75,2158,,,,.415,.432,.375,.471,.790,.524,.328,.295,,,,89,88,105,94,107,97,99,157,,,,-47.7,-34.3,,,,,,,,,,,,,,,,,,,
sealyma01,Malik Sealy,24,LAC,SG,60,41,26.7,4.9,11.2,.435,0.4,1.2,.301,4.5,9.9,.451,.451,2.9,3.7,.780,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,,Malik Sealy,24,LAC,SG,60,41,1604,291,669,.435,22,73,.301,269,596,.451,.451,174,223,.780,77,137,214,107,72,25,83,173,778,0,,Malik Sealy,24,LAC,SG,60,41,1604,9.2,21.2,.435,0.7,2.3,.301,8.5,18.9,.451,.451,5.5,7.1,.780,2.4,4.3,6.8,3.4,2.3,0.8,2.6,5.5,24.7,105,112,,Malik Sealy,SG,24,GSW,60,1604,14.7,.507,.109,.333,5.3,10.8,7.8,11.3,2.3,1.1,9.8,23.1,,,1.1,1.0,2.1,.062,,,-0.8,-0.4,-1.2,0.3,Malik Sealy,SG,24,ORL,60,1604,,,,.435,.451,.301,.451,.780,.507,.333,.109,,,,93,92,84,90,106,93,100,58,,,,-64.8,-54.9,,,,,,,,,,,,,,,,,,,
skilesc01,Scott Skiles,30,WSB,PG,62,62,33.5,4.3,9.4,.455,1.5,3.7,.421,2.7,5.7,.476,.537,2.9,3.3,.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,,Scott Skiles,30,WSB,PG,62,62,2077,265,583,.455,96,228,.421,169,355,.476,.537,179,202,.886,26,133,159,452,70,6,172,135,805,0,,Scott Skiles,30,WSB,PG,62,62,2077,6.5,14.3,.455,2.3,5.6,.421,4.1,8.7,.476,.537,4.4,4.9,.886,0.6,3.3,3.9,11.1,1.7,0.1,4.2,3.3,19.7,115,114,,Scott Skiles,PG,30,DEN,62,2077,15.7,.599,.391,.346,1.4,7.6,4.4,32.4,1.7,0.2,20.4,17.8,,,3.7,0.7,4.5,.103,,,1.9,-1.3,0.6,1.3,Scott Skiles,PG,30,MIN,62,2077,,,,.455,.476,.421,.537,.886,.599,.346,.391,,,,98,97,117,107,120,110,104,208,,,,43.2,75.5,,,,,,,,,,,,,,,,,,,
scottde01,Dennis Scott,26,ORL,SF,62,10,24.2,4.6,10.4,.439,2.4,5.7,.426,2.1,4.7,.454,.555,1.4,1.8,.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,6MOY-5,Dennis Scott,26,ORL,SF,62,10,1499,283,645,.439,150,352,.426,133,293,.454,.555,86,114,.754,25,121,146,131,45,14,57,119,802,0,6MOY-5,Dennis Scott,26,ORL,SF,62,10,1499,9.5,21.7,.439,5.1,11.9,.426,4.5,9.9,.454,.555,2.9,3.8,.754,0.8,4.1,4.9,4.4,1.5,0.5,1.9,4.0,27.0,120,111,6MOY-5,Dennis Scott,SF,26,LAC,62,1499,16.3,.577,.546,.177,2.0,9.0,5.6,12.9,1.5,0.6,7.6,21.6,,,3.5,1.1,4.6,.147,,,3.2,-0.8,2.5,1.7,Dennis Scott,SF,26,MIN,62,1499,,,,.439,.454,.426,.555,.754,.577,.177,.546,,,,94,92,119,111,102,106,53,291,,,,71.2,47.3,,,,,,,,,,,,,,,,,,,
