playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
kleizli01,Linas Kleiza,23,DEN,SF,79,13,23.9,3.9,8.3,.472,1.2,3.5,.339,2.7,4.8,.568,.543,2.1,2.7,.770,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,6MOY-11,Linas Kleiza,23,DEN,SF,79,13,1889,311,659,.472,94,277,.339,217,382,.568,.543,164,213,.770,92,241,333,95,44,19,89,181,880,0,6MOY-11,Linas Kleiza,23,DEN,SF,79,13,1889,7.9,16.8,.472,2.4,7.1,.339,5.5,9.7,.568,.543,4.2,5.4,.770,2.3,6.1,8.5,2.4,1.1,0.5,2.3,4.6,22.4,114,109,6MOY-11,Linas Kleiza,SF,23,LAC,79,1889,14.4,.585,.420,.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,,,3.1,1.6,4.7,.119,,,0.2,-1.1,-0.9,0.5,Linas Kleiza,SF,23,LAC,79,1889,,1%,62%,36%,1%,4.7,2.3,31,23,88,20,100,5,223,12,35,Linas Kleiza,SF,23,LAC,79,1889,.472,13.6,,,,,,,.580,.344,.096,.056,.083,.420,,,,,,,.568,.687,.444,.351,.364,.339,,,,,,,.728,.979,,,,,,,.102,62,,,,,,,.419,.405,,,,,,,3,0,Linas Kleiza,SF,23,NJN,79,1889,,,,.472,.568,.339,.543,.770,.585,.323,.420,,,,103,117,94,109,102,108,106,189,,,,60.4,66.7,,,,,,,,,,,,,,,,,,,
kirilan01,Andrei Kirilenko,26,UTA,SF,72,72,30.8,3.8,7.6,.506,0.6,1.6,.379,3.2,5.9,.540,.546,2.8,3.6,.770,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,DPOY-16,Andrei Kirilenko,26,UTA,SF,72,72,2217,275,544,.506,44,116,.379,231,428,.540,.546,198,257,.770,121,218,339,285,86,109,140,165,792,1,DPOY-16,Andrei Kirilenko,26,UTA,SF,72,72,2217,6.4,12.6,.506,1.0,2.7,.379,5.4,9.9,.540,.546,4.6,6.0,.770,2.8,5.1,7.9,6.6,2.0,2.5,3.3,3.8,18.4,118,105,DPOY-16,Andrei Kirilenko,SF,26,DEN,72,2217,17.2,.603,.213,.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,,,4.3,2.8,7.1,.154,,,3.1,2.0,5.2,4.0,Andrei Kirilenko,SF,26,DEN,72,2217,,,91%,9%,,9.2,4.1,99,22,90,5,100,9,605,14,24,Andrei Kirilenko,SF,26,DEN,72,2217,.506,11.4,,,,,,,.787,.426,.059,.042,.259,.213,,,,,,,.540,.690,.250,.174,.418,.379,,,,,,,.710,.909,,,,,,,.108,57,,,,,,,.250,.310,,,,,,,0,0,Andrei Kirilenko,SF,26,UTA,72,2217,,,,.506,.540,.379,.546,.770,.603,.472,.213,,,,111,111,105,110,102,112,154,96,,,,52.8,82.0,,,,,,,,,,,,,,,,,,,
navarju01,Juan Carlos Navarro,27,MEM,SG,82,30,25.8,3.8,9.3,.402,1.9,5.3,.361,1.9,4.1,.455,.504,1.5,1.8,.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,ROY-6,Juan Carlos Navarro,27,MEM,SG,82,30,2117,308,766,.402,156,432,.361,152,334,.455,.504,124,146,.849,34,176,210,177,48,1,134,94,896,0,ROY-6,Juan Carlos Navarro,27,MEM,SG,82,30,2117,7.3,18.2,.402,3.7,10.3,.361,3.6,7.9,.455,.504,2.9,3.5,.849,0.8,4.2,5.0,4.2,1.1,0.0,3.2,2.2,21.3,103,115,ROY-6,Juan Carlos Navarro,SG,27,ORL,82,2117,11.9,.540,.564,.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,,,1.0,0.4,1.4,.031,,,-0.3,-2.0,-2.3,-0.2,Juan Carlos Navarro,SG,27,ORL,82,2117,2%,97%,1%,,,-7.4,-1.6,66,40,31,3,43,34,401,9,25,Juan Carlos Navarro,SG,27,ORL,82,2117,.402,17.8,,,,,,,.436,.142,.134,.081,.078,.564,,,,,,,.455,.541,.534,.323,.300,.361,,,,,,,.237,.878,,,,,,,.000,0,,,,,,,.130,.393,,,,,,,3,0,Juan Carlos Navarro,SG,27,LAL,82,2117,,,,.402,.455,.361,.504,.849,.540,.191,.564,,,,88,94,100,101,112,100,62,254,,,,10.0,-1.1,,,,,,,,,,,,,,,,,,,
nelsoja01,Jameer Nelson,25,ORL,PG,69,62,28.4,4.1,8.7,.469,0.9,2.2,.416,3.2,6.5,.488,.522,1.8,2.2,.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,,Jameer Nelson,25,ORL,PG,69,62,1961,283,603,.469,64,154,.416,219,449,.488,.522,125,151,.828,28,215,243,383,63,4,141,167,755,0,,Jameer Nelson,25,ORL,PG,69,62,1961,7.4,15.8,.469,1.7,4.0,.416,5.7,11.8,.488,.522,3.3,4.0,.828,0.7,5.6,6.4,10.0,1.7,0.1,3.7,4.4,19.8,113,107,,Jameer Nelson,PG,25,TOR,69,1961,15.5,.564,.255,.250,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,,,3.4,2.2,5.6,.136,,,0.7,0.5,1.2,1.6,Jameer Nelson,PG,25,TOR,69,1961,100%,,,,,5.8,-0.1,86,28,87,10,54,27,947,15,33,Jameer Nelson,PG,25,TOR,69,1961,.469,13.2,,,,,,,.745,.332,.070,.088,.255,.255,,,,,,,.488,.605,.429,.434,.370,.416,,,,,,,.151,.781,,,,,,,.000,0,,,,,,,.312,.563,,,,,,,4,0,Jameer Nelson,PG,25,CHI,69,1961,,,,.469,.488,.416,.522,.828,.564,.250,.255,,,,103,101,115,105,110,104,82,115,,,,30.1,31.7,,,,,,,,,,,,,,,,,,,
kiddja01,Jason Kidd,34,DAL,PG,80,80,36.3,3.8,9.9,.385,1.5,3.9,.381,2.3,6.0,.387,.460,1.7,2.1,.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,AS,Jason Kidd,34,DAL,PG,80,80,2906,305,793,.385,119,312,.381,186,481,.387,.460,135,165,.818,94,506,600,806,136,26,266,165,864,13,AS,Jason Kidd,34,DAL,PG,80,80,2906,5.5,14.4,.385,2.2,5.7,.381,3.4,8.7,.387,.460,2.4,3.0,.818,1.7,9.2,10.9,14.6,2.5,0.5,4.8,3.0,15.7,104,105,AS,Jason Kidd*,PG,34,MEM,80,2906,16.7,.499,.393,.208,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,,,2.0,3.8,5.9,.097,,,1.6,1.3,3.0,3.6,Jason Kidd*,PG,34,MEM,80,2906,95%,4%,,,,-0.1,3.1,214,31,79,6,56,13,1752,9,22,Jason Kidd*,PG,34,MEM,80,2906,.385,16.8,,,,,,,.607,.212,.045,.077,.272,.393,,,,,,,.387,.494,.139,.279,.375,.381,,,,,,,.360,.916,,,,,,,.001,0,,,,,,,.170,.358,,,,,,,3,0,Jason Kidd,PG,34,DEN,80,2906,,,,.385,.387,.381,.460,.818,.499,.208,.393,,,,84,80,105,92,108,92,68,177,,,,-59.9,-71.3,,,,,,,,,,,,,,,,,,,
leeda02,David Lee,24,NYK,PF,81,29,29.1,4.2,7.6,.552,0.0,0.0,.000,4.2,7.6,.554,.552,2.4,2.9,.819,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,6MOY-14,David Lee,24,NYK,PF,81,29,2356,341,618,.552,0,2,.000,341,616,.554,.552,194,237,.819,242,482,724,95,55,29,97,210,876,0,6MOY-14,David Lee,24,NYK,PF,81,29,2356,7.6,13.7,.552,0.0,0.0,.000,7.6,13.7,.554,.552,4.3,5.3,.819,5.4,10.7,16.1,2.1,1.2,0.6,2.2,4.7,19.5,123,110,6MOY-14,David Lee,PF,24,ORL,81,2356,18.0,.606,.003,.383,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,,,5.6,1.8,7.4,.151,,,1.1,-0.7,0.4,1.4,David Lee,PF,24,ORL,81,2356,,,1%,69%,30%,-5.7,4.0,40,33,118,10,120,8,227,25,79,David Lee,PF,24,ORL,81,2356,.552,3.5,,,,,,,.997,.697,.136,.091,.073,.003,,,,,,,.554,.603,.464,.482,.333,.000,,,,,,,.592,,,,,,,,.175,102,,,,,,,1.000,.000,,,,,,,0,0,David Lee,PF,24,DAL,81,2356,,,,.552,.554,.000,.552,.819,.606,.383,.003,,,,121,114,,111,108,112,125,1,,,,67.2,95.6,,,,,,,,,,,,,,,,,,,
stackje01,Jerry Stackhouse,33,DAL,SG,58,13,24.3,3.7,9.1,.405,1.0,3.2,.326,2.6,5.9,.447,.462,2.3,2.6,.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,6MOY-13,Jerry Stackhouse,33,DAL,SG,58,13,1412,213,526,.405,60,184,.326,153,342,.447,.462,132,148,.892,33,100,133,145,28,10,86,82,618,0,6MOY-13,Jerry Stackhouse,33,DAL,SG,58,13,1412,8.0,19.8,.405,2.3,6.9,.326,5.8,12.9,.447,.462,5.0,5.6,.892,1.2,3.8,5.0,5.5,1.1,0.4,3.2,3.1,23.3,105,110,6MOY-13,Jerry Stackhouse,SG,33,WAS,58,1412,13.3,.523,.350,.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,,,1.2,1.1,2.3,.077,,,0.3,-1.1,-0.8,0.4,Jerry Stackhouse,SG,33,WAS,58,1412,,66%,33%,1%,,2.0,-5.0,47,26,37,8,50,6,329,7,25,Jerry Stackhouse,SG,33,WAS,58,1412,.405,15.2,,,,,,,.650,.228,.038,.167,.217,.350,,,,,,,.447,.608,.350,.307,.404,.326,,,,,,,.549,.850,,,,,,,.042,21,,,,,,,.467,.360,,,,,,,2,0,Jerry Stackhouse,SG,33,MIL,58,1412,,,,.405,.447,.326,.462,.892,.523,.281,.350,,,,89,92,90,93,118,97,92,157,,,,-37.3,-20.7,,,,,,,,,,,,,,,,,,,
watsoea01,Earl Watson,28,SEA,PG,78,73,29.1,4.3,9.6,.454,0.6,1.7,.371,3.7,7.9,.472,.487,1.4,1.9,.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,,Earl Watson,28,SEA,PG,78,73,2269,339,747,.454,49,132,.371,290,615,.472,.487,111,145,.766,43,182,225,531,69,11,175,158,838,1,,Earl Watson,28,SEA,PG,78,73,2269,7.4,16.4,.454,1.1,2.9,.371,6.4,13.5,.472,.487,2.4,3.2,.766,0.9,4.0,4.9,11.7,1.5,0.2,3.8,3.5,18.4,105,112,,Earl Watson,PG,28,GSW,78,2269,14.6,.517,.177,.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,,,1.7,1.1,2.9,.061,,,0.1,-1.0,-0.9,0.6,Earl Watson,PG,28,GSW,78,2269,95%,5%,,,,-9.7,-1.6,103,42,75,12,66,11,1120,19,38,Earl Watson,PG,28,GSW,78,2269,.454,13.5,,,,,,,.823,.250,.118,.095,.360,.177,,,,,,,.472,.551,.375,.394,.468,.371,,,,,,,.159,.816,,,,,,,.001,1,,,,,,,.167,.455,,,,,,,0,0,Earl Watson,PG,28,NOH,78,2269,,,,.454,.472,.371,.487,.766,.517,.194,.177,,,,99,97,103,98,101,96,63,80,,,,-16.1,-38.1,,,,,,,,,,,,,,,,,,,
webstma02,Martell Webster,21,POR,SF,75,70,28.4,3.7,8.7,.422,1.6,4.2,.388,2.1,4.5,.454,.516,1.6,2.2,.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,,Martell Webster,21,POR,SF,75,70,2132,277,656,.422,123,317,.388,154,339,.454,.516,122,166,.735,54,242,296,90,42,28,83,159,799,0,,Martell Webster,21,POR,SF,75,70,2132,7.1,16.8,.422,3.2,8.1,.388,3.9,8.7,.454,.516,3.1,4.3,.735,1.4,6.2,7.6,2.3,1.1,0.7,2.1,4.1,20.5,107,110,,Martell Webster,SF,21,NOH,75,2132,12.0,.548,.483,.253,3.0,13.3,8.2,7.0,1.1,1.0,10.2,18.0,,,1.8,1.7,3.5,.079,,,0.1,-0.2,-0.2,1.0,Martell Webster,SF,21,NOH,75,2132,,8%,91%,1%,,-2.7,-2.9,27,27,64,9,64,13,199,7,19,Martell Webster,SF,21,NOH,75,2132,.422,18.2,,,,,,,.517,.162,.040,.061,.255,.483,,,,,,,.454,.575,.500,.375,.389,.388,,,,,,,.656,.959,,,,,,,.050,26,,,,,,,.438,.360,,,,,,,6,0,Martell Webster,SF,21,CLE,75,2132,,,,.422,.454,.388,.516,.735,.548,.253,.483,,,,92,94,107,104,97,101,83,218,,,,24.4,11.3,,,,,,,,,,,,,,,,,,,
haywobr01,Brendan Haywood,28,WAS,C,80,80,27.9,4.0,7.5,.528,0.0,0.0,,4.0,7.5,.528,.528,2.7,3.7,.735,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,,Brendan Haywood,28,WAS,C,80,80,2228,316,599,.528,0,0,,316,599,.528,.528,216,294,.735,273,303,576,71,31,133,108,216,848,0,,Brendan Haywood,28,WAS,C,80,80,2228,7.6,14.4,.528,0.0,0.0,,7.6,14.4,.528,.528,5.2,7.1,.735,6.6,7.3,13.9,1.7,0.7,3.2,2.6,5.2,20.4,119,109,,Brendan Haywood,C,28,HOU,80,2228,18.3,.582,.000,.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,,,4.9,1.9,6.8,.146,,,0.6,-0.8,-0.2,1.0,Brendan Haywood,C,28,HOU,80,2228,,,,,100%,2.1,5.8,9,44,120,21,147,24,168,32,58,Brendan Haywood,C,28,HOU,80,2228,.528,4.4,,,,,,,1.000,.551,.287,.129,.033,.000,,,,,,,.528,.676,.343,.390,.200,,,,,,,,.528,,,,,,,,.182,107,,,,,,,,,,,,,,,0,0,Brendan Haywood,C,28,DEN,80,2228,,,,.528,.528,,.528,.735,.582,.491,.000,,,,115,109,,106,97,108,160,,,,,36.1,61.0,,,,,,,,,,,,,,,,,,,
rondora01,Rajon Rondo,21,BOS,PG,77,77,29.9,4.6,9.3,.492,0.1,0.2,.263,4.5,9.0,.499,.496,1.4,2.3,.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,DPOY-16,Rajon Rondo,21,BOS,PG,77,77,2306,351,713,.492,5,19,.263,346,694,.499,.496,107,175,.611,78,244,322,393,129,13,147,187,814,0,DPOY-16,Rajon Rondo,21,BOS,PG,77,77,2306,8.0,16.3,.492,0.1,0.4,.263,7.9,15.9,.499,.496,2.4,4.0,.611,1.8,5.6,7.4,9.0,3.0,0.3,3.4,4.3,18.6,107,98,DPOY-16,Rajon Rondo,PG,21,NYK,77,2306,15.6,.515,.027,.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,,,2.3,4.9,7.2,.150,,,-0.4,2.6,2.1,2.4,Rajon Rondo,PG,21,NYK,77,2306,95%,5%,,,,14.1,6.3,66,35,66,25,71,13,925,23,58,Rajon Rondo,PG,21,NYK,77,2306,.492,8.5,,,,,,,.973,.433,.182,.097,.261,.027,,,,,,,.499,.592,.362,.464,.452,.263,,,,,,,.413,.600,,,,,,,.018,13,,,,,,,.263,.400,,,,,,,2,0,Rajon Rondo,PG,21,POR,77,2306,,,,.492,.499,.263,.496,.611,.515,.245,.027,,,,108,103,73,100,81,95,80,12,,,,-2.3,-39.6,,,,,,,,,,,,,,,,,,,
biedran01,Andris BiedriÅÅ¡,21,GSW,C,76,59,27.3,4.5,7.1,.626,0.0,0.0,,4.5,7.1,.626,.626,1.5,2.5,.620,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,,Andris BiedriÅÅ¡,21,GSW,C,76,59,2078,340,543,.626,0,0,,340,543,.626,.626,116,187,.620,256,488,744,75,56,94,85,262,796,0,,Andris BiedriÅÅ¡,21,GSW,C,76,59,2078,7.9,12.7,.626,0.0,0.0,,7.9,12.7,.626,.626,2.7,4.4,.620,6.0,11.4,17.4,1.8,1.3,2.2,2.0,6.1,18.6,127,106,,Andris BiedriÅÅ¡,C,21,DET,76,2078,19.2,.637,.000,.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,,,5.4,2.6,8.0,.185,,,1.1,0.1,1.1,1.6,Andris BiedriÅÅ¡,C,21,DET,76,2078,,,,,100%,4.9,6.2,16,45,178,10,87,15,169,17,47,Andris BiedriÅÅ¡,C,21,DET,76,2078,.626,1.6,,,,,,,1.000,.805,.190,.006,.000,.000,,,,,,,.626,.680,.417,.000,,,,,,,,,.715,,,,,,,,.118,62,,,,,,,,,,,,,,,0,0,Andris BiedriÅÅ¡,C,21,WAS,76,2078,,,,.626,.626,,.626,.620,.637,.344,.000,,,,137,129,,126,82,118,113,,,,,139.8,120.4,,,,,,,,,,,,,,,,,,,
dalemsa01,Samuel Dalembert,26,PHI,C,82,82,33.2,4.1,8.1,.513,0.0,0.0,.000,4.1,8.0,.514,.513,2.3,3.2,.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,DPOY-13,Samuel Dalembert,26,PHI,C,82,82,2724,339,661,.513,0,1,.000,339,660,.514,.513,186,263,.707,304,545,849,45,40,192,155,269,864,0,DPOY-13,Samuel Dalembert,26,PHI,C,82,82,2724,6.6,12.9,.513,0.0,0.0,.000,6.6,12.9,.514,.513,3.6,5.1,.707,5.9,10.6,16.5,0.9,0.8,3.7,3.0,5.2,16.8,109,103,DPOY-13,Samuel Dalembert,C,26,DAL,82,2724,15.6,.556,.002,.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,,,2.6,4.3,6.9,.121,,,-1.5,0.5,-1.0,0.7,Samuel Dalembert,C,26,DAL,82,2724,,,,,100%,-0.1,-0.9,47,42,156,17,121,13,95,23,64,Samuel Dalembert,C,26,DAL,82,2724,.513,6.0,,,,,,,.998,.533,.138,.203,.126,.002,,,,,,,.514,.642,.330,.425,.313,.000,,,,,,,.664,,,,,,,,.230,136,,,,,,,1.000,.000,,,,,,,0,0,Samuel Dalembert,C,26,IND,82,2724,,,,.513,.514,.000,.513,.707,.556,.398,.002,,,,112,106,,103,94,103,130,1,,,,20.4,24.8,,,,,,,,,,,,,,,,,,,
greenje02,Jeff Green,21,SEA,SF,80,52,28.2,4.0,9.4,.427,0.3,1.0,.276,3.7,8.4,.444,.441,2.2,3.0,.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,,Jeff Green,21,SEA,SF,80,52,2253,320,749,.427,21,76,.276,299,673,.444,.441,177,238,.744,101,278,379,119,46,49,158,198,838,0,,Jeff Green,21,SEA,SF,80,52,2253,7.1,16.6,.427,0.5,1.7,.276,6.6,14.9,.444,.441,3.9,5.3,.744,2.2,6.1,8.4,2.6,1.0,1.1,3.5,4.4,18.5,94,111,,Jeff Green,SF,21,DEN,80,2253,9.8,.491,.101,.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,,,-1.3,1.5,0.2,.003,,,-3.4,-0.6,-4.1,-1.2,Jeff Green,SF,21,DEN,80,2253,,,60%,40%,,-11.0,-4.4,49,57,116,20,115,18,253,26,51,Jeff Green,SF,21,DEN,80,2253,.427,9.7,,,,,,,.899,.344,.211,.127,.216,.101,,,,,,,.444,.601,.405,.253,.346,.276,,,,,,,.582,1.000,,,,,,,.077,52,,,,,,,.592,.356,,,,,,,1,0,Jeff Green,SF,21,PHI,80,2253,,,,.427,.444,.276,.441,.744,.491,.318,.101,,,,93,92,76,89,98,91,104,46,,,,-84.1,-84.4,,,,,,,,,,,,,,,,,,,
gibsoda01,Daniel Gibson,21,CLE,PG,58,26,30.4,3.5,8.0,.432,2.0,4.6,.440,1.4,3.4,.421,.559,1.5,1.8,.810,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,,Daniel Gibson,21,CLE,PG,58,26,1765,201,465,.432,118,268,.440,83,197,.421,.559,85,105,.810,30,104,134,145,47,14,76,163,605,0,,Daniel Gibson,21,CLE,PG,58,26,1765,6.1,14.0,.432,3.6,8.1,.440,2.5,5.9,.421,.559,2.6,3.2,.810,0.9,3.1,4.0,4.4,1.4,0.4,2.3,4.9,18.3,116,110,,Daniel Gibson,PG,21,SEA,58,1765,11.7,.592,.576,.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,,,2.7,1.4,4.1,.111,,,-0.4,0.0,-0.4,0.7,Daniel Gibson,PG,21,SEA,58,1765,100%,,,,,3.5,6.4,38,18,80,10,31,13,332,6,25,Daniel Gibson,PG,21,SEA,58,1765,.432,19.7,,,,,,,.424,.112,.052,.034,.226,.576,,,,,,,.421,.462,.292,.375,.438,.440,,,,,,,.422,.890,,,,,,,.000,0,,,,,,,.425,.456,,,,,,,2,0,Daniel Gibson,PG,21,PHO,58,1765,,,,.432,.421,.440,.559,.810,.592,.226,.576,,,,95,87,122,112,107,110,74,259,,,,57.4,52.7,,,,,,,,,,,,,,,,,,,
