playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
paulch01,Chris Paul,25,NOH,PG,80,80,36.0,5.4,11.6,.463,0.9,2.3,.388,4.5,9.3,.482,.502,4.2,4.8,.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,"MVP-13,DPOY-12,AS,NBA3",Chris Paul,25,NOH,PG,80,80,2880,430,928,.463,71,183,.388,359,745,.482,.502,337,384,.878,38,289,327,782,188,5,177,196,1268,0,"MVP-13,DPOY-12,AS,NBA3",Chris Paul,25,NOH,PG,80,80,2880,8.1,17.4,.463,1.3,3.4,.388,6.7,14.0,.482,.502,6.3,7.2,.878,0.7,5.4,6.1,14.7,3.5,0.1,3.3,3.7,23.8,122,103,"MVP-13,DPOY-12,AS,NBA3",Chris Paul,PG,25,BOS,80,2880,23.7,.578,.197,.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,,,9.5,4.4,13.9,.232,,,4.4,2.8,7.1,6.7,Chris Paul,PG,25,BOS,80,2880,100%,,,,,4.5,13.9,102,42,52,21,101,35,1735,29,29,Chris Paul,PG,25,BOS,80,2880,.463,14.2,,,,,,,.803,.145,.205,.183,.269,.197,,,,,,,.482,.615,.447,.435,.468,.388,,,,,,,.120,.479,,,,,,,.000,0,,,,,,,.126,.435,,,,,,,1,0,Chris Paul,PG,25,OKC,80,2880,,,,.463,.482,.388,.502,.878,.578,.414,.197,,,,101,99,108,101,115,107,138,89,,,,6.0,80.2,Chris Paul,25,NOH,0,2,1210,0.002,80,36.0,15.9,4.1,9.8,2.4,0.1,.463,.388,.878,13.9,.232
terryja01,Jason Terry,33,DAL,SG,82,10,31.3,6.0,13.3,.451,1.5,4.3,.362,4.5,9.0,.493,.509,2.2,2.6,.850,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,6MOY-2,Jason Terry,33,DAL,SG,82,10,2564,492,1091,.451,127,351,.362,365,740,.493,.509,182,214,.850,24,129,153,334,93,13,167,140,1293,0,6MOY-2,Jason Terry,33,DAL,SG,82,10,2564,10.1,22.4,.451,2.6,7.2,.362,7.5,15.2,.493,.509,3.7,4.4,.850,0.5,2.6,3.1,6.8,1.9,0.3,3.4,2.9,26.5,106,108,6MOY-2,Jason Terry,SG,33,HOU,82,2564,15.9,.545,.322,.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,,,2.8,2.5,5.3,.100,,,1.0,-0.1,0.9,1.9,Jason Terry,SG,33,HOU,82,2564,,91%,9%,,,5.9,3.2,98,41,57,10,76,5,762,17,47,Jason Terry,SG,33,HOU,82,2564,.451,16.4,,,,,,,.678,.111,.126,.157,.285,.322,,,,,,,.493,.736,.365,.427,.492,.362,,,,,,,.499,.921,,,,,,,.007,8,,,,,,,.356,.352,,,,,,,1,0,Jason Terry,SG,33,CHI,82,2564,,,,.451,.493,.362,.509,.850,.545,.196,.322,,,,98,101,101,102,111,101,65,145,,,,23.6,9.7,,,,,,,,,,,,,,,,,,,
wallage01,Gerald Wallace,28,POR,SF,71,63,37.9,5.4,12.0,.454,0.9,2.6,.333,4.6,9.4,.487,.490,3.9,5.3,.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,DPOY-23,Gerald Wallace,28,POR,SF,71,63,2693,386,851,.454,62,186,.333,324,665,.487,.490,279,374,.746,111,458,569,173,105,63,152,183,1113,0,DPOY-23,Gerald Wallace,28,POR,SF,71,63,2693,7.7,17.0,.454,1.2,3.7,.333,6.5,13.3,.487,.490,5.6,7.5,.746,2.2,9.2,11.4,3.5,2.1,1.3,3.0,3.7,22.3,107,105,DPOY-23,Gerald Wallace,SF-PF,28,LAL,71,2693,16.2,.548,.219,.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,,,2.6,3.6,6.2,.111,,,0.4,1.1,1.5,2.4,Gerald Wallace,SF-PF,28,LAL,71,2693,,3%,62%,34%,,2.6,8.6,59,37,87,37,150,24,385,25,90,Gerald Wallace,SF-PF,28,LAL,71,2693,.454,11.3,,,,,,,.781,.408,.122,.020,.231,.219,,,,,,,.487,.608,.327,.353,.371,.333,,,,,,,.568,.968,,,,,,,.042,30,,,,,,,.376,.257,,,,,,,1,0,Gerald Wallace,PF-SF,28,LAC,71,2693,,,,.454,.487,.333,.490,.746,.548,.439,.219,,,,99,100,93,98,98,101,146,99,,,,-14.2,13.3,,,,,,,,,,,,,,,,,,,
richaja01,Jason Richardson,30,ORL,SG,80,80,33.9,5.9,13.2,.447,2.4,6.0,.395,3.5,7.2,.490,.536,1.5,2.0,.730,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,,Jason Richardson,30,ORL,SG,80,80,2715,472,1056,.447,189,479,.395,283,577,.490,.536,116,159,.730,67,264,331,147,93,13,95,162,1249,0,,Jason Richardson,30,ORL,SG,80,80,2715,9.1,20.3,.447,3.6,9.2,.395,5.4,11.1,.490,.536,2.2,3.1,.730,1.3,5.1,6.3,2.8,1.8,0.2,1.8,3.1,24.0,110,106,,Jason Richardson,SG,30,ORL,80,2715,15.0,.555,.454,.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,,,3.6,3.3,6.9,.123,,,1.2,0.5,1.7,2.5,Jason Richardson,SG,30,ORL,80,2715,1%,76%,24%,,,4.9,1.6,43,32,73,11,55,8,350,7,28,Jason Richardson,SG,30,ORL,80,2715,.447,16.2,,,,,,,.546,.217,.115,.051,.164,.454,,,,,,,.490,.677,.380,.333,.370,.395,,,,,,,.597,.931,,,,,,,.038,36,,,,,,,.326,.410,,,,,,,1,0,Jason Richardson,SG,30,OKC,80,2715,,,,.447,.490,.395,.536,.730,.555,.151,.454,,,,97,101,110,108,96,102,50,205,,,,80.5,29.8,,,,,,,,,,,,,,,,,,,
gallida01,Danilo Gallinari,22,DEN,SF,62,60,33.9,4.3,10.3,.414,1.7,4.7,.352,2.6,5.6,.467,.495,5.4,6.3,.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,,Danilo Gallinari,22,DEN,SF,62,60,2104,265,640,.414,103,293,.352,162,347,.467,.495,337,391,.862,59,246,305,104,51,27,83,144,970,0,,Danilo Gallinari,22,DEN,SF,62,60,2104,6.3,15.3,.414,2.5,7.0,.352,3.9,8.3,.467,.495,8.0,9.3,.862,1.4,5.9,7.3,2.5,1.2,0.6,2.0,3.4,23.2,120,111,,Danilo Gallinari,PF-SF,22,SAC,62,2104,15.7,.597,.458,.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,,,4.9,1.2,6.1,.139,,,1.5,-0.8,0.7,1.4,Danilo Gallinari,PF-SF,22,SAC,62,2104,,,39%,59%,2%,1.9,-0.1,20,40,69,14,162,31,240,19,24,Danilo Gallinari,PF-SF,22,SAC,62,2104,.414,16.1,,,,,,,.542,.231,.111,.045,.155,.458,,,,,,,.467,.662,.310,.276,.343,.352,,,,,,,.537,.942,,,,,,,.081,45,,,,,,,.225,.333,,,,,,,1,0,Danilo Gallinari,PF-SF,22,MEM,62,2104,,,,.414,.467,.352,.495,.862,.597,.611,.458,,,,90,96,98,99,113,110,204,206,,,,-4.9,90.7,,,,,,,,,,,,,,,,,,,
feltora01,Raymond Felton,26,DEN,SG,75,54,36.5,5.7,13.4,.425,1.5,4.4,.353,4.1,9.0,.460,.483,2.6,3.2,.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,,Raymond Felton,26,DEN,SG,75,54,2737,427,1005,.425,116,329,.353,311,676,.460,.483,194,241,.805,48,221,269,625,125,11,221,150,1164,1,,Raymond Felton,26,DEN,SG,75,54,2737,7.8,18.4,.425,2.1,6.0,.353,5.7,12.4,.460,.483,3.6,4.4,.805,0.9,4.1,4.9,11.5,2.3,0.2,4.1,2.8,21.4,108,111,,Raymond Felton,PG-SG,26,POR,75,2737,16.6,.524,.327,.240,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,,,3.6,1.8,5.4,.094,,,1.6,-1.0,0.6,1.8,Raymond Felton,PG-SG,26,POR,75,2737,89%,11%,,,,2.6,-0.6,157,44,56,13,69,20,1440,15,39,Raymond Felton,PG-SG,26,POR,75,2737,.425,15.1,,,,,,,.673,.218,.166,.058,.231,.327,,,,,,,.460,.580,.377,.379,.427,.353,,,,,,,.180,.647,,,,,,,.002,1,,,,,,,.085,.571,,,,,,,3,0,Raymond Felton,PG-SG,26,NYK,75,2737,,,,.425,.460,.353,.483,.805,.524,.240,.327,,,,93,94,98,97,105,97,80,148,,,,-31.7,-39.1,,,,,,,,,,,,,,,,,,,
stuckro01,Rodney Stuckey,24,DET,PG,70,54,31.2,5.2,11.8,.439,0.4,1.3,.289,4.8,10.5,.457,.455,4.7,5.4,.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,,Rodney Stuckey,24,DET,PG,70,54,2183,363,827,.439,26,90,.289,337,737,.457,.455,330,381,.866,70,146,216,361,76,10,155,177,1082,0,,Rodney Stuckey,24,DET,PG,70,54,2183,9.0,20.4,.439,0.6,2.2,.289,8.3,18.2,.457,.455,8.1,9.4,.866,1.7,3.6,5.3,8.9,1.9,0.2,3.8,4.4,26.7,112,114,,Rodney Stuckey,PG,24,DET,70,2183,18.4,.544,.109,.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,,,4.4,0.6,5.0,.111,,,1.5,-1.4,0.2,1.2,Rodney Stuckey,PG,24,DET,70,2183,92%,8%,,,,-1.9,4.3,72,43,81,33,181,10,807,49,74,Rodney Stuckey,PG,24,DET,70,2183,.439,9.7,,,,,,,.891,.403,.169,.116,.203,.109,,,,,,,.457,.565,.364,.375,.369,.289,,,,,,,.359,.692,,,,,,,.008,7,,,,,,,.278,.240,,,,,,,4,0,Rodney Stuckey,PG,24,SAC,70,2183,,,,.439,.457,.289,.455,.866,.544,.461,.109,,,,96,94,81,91,113,100,154,49,,,,-72.3,5.0,,,,,,,,,,,,,,,,,,,
chandwi01,Wilson Chandler,23,DEN,SF,72,49,33.3,6.0,13.2,.450,1.6,4.4,.350,4.4,8.8,.501,.509,1.8,2.2,.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,,Wilson Chandler,23,DEN,SF,72,49,2401,429,953,.450,112,320,.350,317,633,.501,.509,130,161,.807,75,333,408,120,48,94,104,199,1100,0,,Wilson Chandler,23,DEN,SF,72,49,2401,9.0,19.9,.450,2.3,6.7,.350,6.6,13.2,.501,.509,2.7,3.4,.807,1.6,7.0,8.5,2.5,1.0,2.0,2.2,4.2,23.0,106,109,,Wilson Chandler,SF,23,PHO,72,2401,14.6,.537,.336,.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,,,2.1,1.9,3.9,.079,,,0.2,-0.4,-0.2,1.1,Wilson Chandler,SF,23,PHO,72,2401,,11%,74%,14%,,4.0,2.9,33,33,129,16,76,4,289,20,36,Wilson Chandler,SF,23,PHO,72,2401,.450,14.6,,,,,,,.664,.215,.155,.105,.189,.336,,,,,,,.501,.737,.345,.410,.411,.350,,,,,,,.543,.964,,,,,,,.055,48,,,,,,,.366,.427,,,,,,,1,0,Wilson Chandler,SF,23,IND,72,2401,,,,.450,.501,.350,.509,.807,.537,.169,.336,,,,98,103,98,102,106,99,56,151,,,,20.1,-8.6,,,,,,,,,,,,,,,,,,,
horfoal01,Al Horford,24,ATL,C,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,"AS,NBA3",Al Horford,24,ATL,C,77,77,2704,513,921,.557,2,4,.500,511,917,.557,.558,150,188,.798,182,536,718,266,59,80,119,193,1178,0,"AS,NBA3",Al Horford,24,ATL,C,77,77,2704,10.2,18.3,.557,0.0,0.1,.500,10.2,18.2,.557,.558,3.0,3.7,.798,3.6,10.7,14.3,5.3,1.2,1.6,2.4,3.8,23.4,118,105,"AS,NBA3",Al Horford,C,24,MIA,77,2704,20.7,.587,.004,.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,,,6.4,3.7,10.1,.179,,,2.5,1.1,3.6,3.9,Al Horford,C,24,MIA,77,2704,,,,34%,66%,0.6,4.9,30,32,110,23,85,2,617,24,36,Al Horford,C,24,MIA,77,2704,.557,10.8,,,,,,,.996,.231,.244,.150,.370,.004,,,,,,,.557,.761,.449,.486,.531,.500,,,,,,,.695,.500,,,,,,,.068,60,,,,,,,.500,1.000,,,,,,,0,0,Al Horford,C,24,WAS,77,2704,,,,.557,.557,.500,.558,.798,.587,.204,.004,,,,121,114,139,112,105,108,68,2,,,,110.0,91.1,,,,,,,,,,,,,,,,,,,
harride01,Devin Harris,27,UTA,PG,71,70,31.7,4.8,11.5,.422,0.8,2.5,.322,4.0,8.9,.450,.458,4.7,5.7,.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,,Devin Harris,27,UTA,PG,71,70,2254,343,813,.422,58,180,.322,285,633,.450,.458,335,402,.833,17,152,169,503,70,7,207,163,1079,0,,Devin Harris,27,UTA,PG,71,70,2254,8.1,19.2,.422,1.4,4.3,.322,6.7,15.0,.450,.458,7.9,9.5,.833,0.4,3.6,4.0,11.9,1.7,0.2,4.9,3.8,25.5,108,112,,Devin Harris,PG,27,CLE,71,2254,17.2,.545,.221,.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,,,3.2,1.0,4.2,.089,,,1.9,-1.3,0.6,1.5,Devin Harris,PG,27,CLE,71,2254,80%,20%,,,,-5.5,0.7,119,45,74,23,171,30,1100,31,55,Devin Harris,PG,27,CLE,71,2254,.422,12.1,,,,,,,.779,.314,.189,.106,.170,.221,,,,,,,.450,.537,.396,.360,.406,.322,,,,,,,.182,.776,,,,,,,.001,0,,,,,,,.067,.417,,,,,,,5,0,Devin Harris,PG,27,MIA,71,2254,,,,.422,.450,.322,.458,.833,.545,.494,.221,,,,92,92,90,92,109,101,165,100,,,,-66.3,7.1,,,,,,,,,,,,,,,,,,,
brandel01,Elton Brand,31,PHI,PF,81,81,34.7,6.2,12.1,.512,0.0,0.0,.000,6.2,12.1,.512,.512,2.6,3.4,.780,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,,Elton Brand,31,PHI,PF,81,81,2809,502,981,.512,0,1,.000,502,980,.512,.512,213,273,.780,237,439,676,120,92,106,101,244,1217,0,,Elton Brand,31,PHI,PF,81,81,2809,9.4,18.3,.512,0.0,0.0,.000,9.4,18.3,.512,.512,4.0,5.1,.780,4.4,8.2,12.6,2.2,1.7,2.0,1.9,4.5,22.7,114,103,,Elton Brand,PF,31,DAL,81,2809,18.5,.553,.001,.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,,,5.1,4.4,9.4,.161,,,0.7,0.6,1.3,2.4,Elton Brand,PF,31,DAL,81,2809,,,,61%,39%,2.1,1.2,16,48,135,12,127,4,272,26,47,Elton Brand,PF,31,DAL,81,2809,.512,9.7,,,,,,,.999,.198,.269,.409,.123,.001,,,,,,,.512,.660,.447,.509,.430,.000,,,,,,,.663,,,,,,,,.040,37,,,,,,,.000,,,,,,,,0,0,Elton Brand,PF,31,MIL,81,2809,,,,.512,.512,.000,.512,.780,.553,.278,.001,,,,112,105,,103,102,102,93,,,,,26.2,24.7,,,,,,,,,,,,,,,,,,,
butleca01,Caron Butler,30,DAL,SF,29,29,29.9,5.9,13.0,.450,1.0,2.2,.431,4.9,10.8,.454,.487,2.3,3.0,.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,,Caron Butler,30,DAL,SF,29,29,867,170,378,.450,28,65,.431,142,313,.454,.487,68,88,.773,22,96,118,46,28,8,49,59,436,0,,Caron Butler,30,DAL,SF,29,29,867,10.3,22.9,.450,1.7,3.9,.431,8.6,19.0,.454,.487,4.1,5.3,.773,1.3,5.8,7.2,2.8,1.7,0.5,3.0,3.6,26.4,100,106,,Caron Butler,SF,30,CHI,29,867,14.2,.523,.172,.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,,,0.2,1.0,1.2,.067,,,-0.8,0.0,-0.9,0.2,Caron Butler,SF,30,CHI,29,867,,,65%,35%,,8.3,4.6,9,11,21,13,41,0,113,8,21,Caron Butler,SF,30,CHI,29,867,.450,15.2,,,,,,,.828,.172,.101,.159,.397,.172,,,,,,,.454,.585,.342,.383,.453,.431,,,,,,,.662,.929,,,,,,,.019,7,,,,,,,.385,.400,,,,,,,3,0,Caron Butler,SF,30,DET,29,867,,,,.450,.454,.431,.487,.773,.523,.233,.172,,,,98,93,120,98,101,97,78,78,,,,-8.8,-15.2,,,,,,,,,,,,,,,,,,,
garneke01,Kevin Garnett,34,BOS,PF,71,71,31.3,6.1,11.6,.528,0.0,0.1,.200,6.1,11.5,.530,.529,2.6,3.1,.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,"DPOY-2,AS",Kevin Garnett,34,BOS,PF,71,71,2220,434,822,.528,1,5,.200,433,817,.530,.529,187,217,.862,83,548,631,171,95,57,115,148,1056,0,"DPOY-2,AS",Kevin Garnett,34,BOS,PF,71,71,2220,10.4,19.7,.528,0.0,0.1,.200,10.4,19.5,.530,.529,4.5,5.2,.862,2.0,13.1,15.1,4.1,2.3,1.4,2.8,3.5,25.3,110,95,"DPOY-2,AS",Kevin Garnett*,PF,34,MEM,71,2220,20.6,.575,.006,.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,,,3.4,5.6,9.0,.194,,,1.8,2.9,4.7,3.8,Kevin Garnett*,PF,34,MEM,71,2220,,,,95%,5%,13.0,16.1,49,18,56,22,76,6,375,10,19,Kevin Garnett*,PF,34,MEM,71,2220,.528,11.0,,,,,,,.994,.263,.208,.137,.386,.006,,,,,,,.530,.741,.409,.460,.476,.200,,,,,,,.790,.000,,,,,,,.077,59,,,,,,,.000,,,,,,,,0,0,Kevin Garnett,PF,34,MEM,71,2220,,,,.528,.530,.200,.529,.862,.575,.264,.006,,,,115,109,56,106,113,106,88,3,,,,49.7,62.5,,,,,,,,,,,,,,,,,,,
nashst01,Steve Nash,36,PHO,PG,75,75,33.3,5.3,10.8,.492,1.1,2.7,.395,4.2,8.1,.525,.542,3.0,3.3,.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,,Steve Nash,36,PHO,PG,75,75,2497,399,811,.492,81,205,.395,318,606,.525,.542,227,249,.912,40,220,260,855,48,4,265,87,1106,0,,Steve Nash,36,PHO,PG,75,75,2497,8.1,16.5,.492,1.6,4.2,.395,6.5,12.3,.525,.542,4.6,5.1,.912,0.8,4.5,5.3,17.4,1.0,0.1,5.4,1.8,22.5,118,114,,Steve Nash*,PG,36,SAS,75,2497,20.8,.601,.253,.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,,,7.3,0.7,7.9,.153,,,4.7,-1.5,3.2,3.3,Steve Nash*,PG,36,SAS,75,2497,96%,4%,,,,4.7,14.9,194,55,31,4,39,10,1948,13,18,Steve Nash*,PG,36,SAS,75,2497,.492,14.8,,,,,,,.747,.147,.163,.189,.249,.253,,,,,,,.525,.739,.492,.490,.446,.395,,,,,,,.094,.321,,,,,,,.000,0,,,,,,,.020,.250,,,,,,,1,0,Steve Nash,PG,36,ORL,75,2497,,,,.492,.525,.395,.542,.912,.601,.307,.253,,,,107,108,110,109,119,111,102,114,,,,70.7,109.2,,,,,,,,,,,,,,,,,,,
hilarne01,Nen̻,28,DEN,C,75,75,30.5,5.4,8.7,.615,0.0,0.1,.200,5.3,8.7,.618,.615,3.8,5.4,.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,,Nen̻,28,DEN,C,75,75,2291,402,654,.615,1,5,.200,401,649,.618,.615,286,402,.711,145,426,571,149,84,73,134,238,1091,0,,Nen̻,28,DEN,C,75,75,2291,8.8,14.3,.615,0.0,0.1,.200,8.8,14.2,.618,.615,6.3,8.8,.711,3.2,9.3,12.5,3.3,1.8,1.6,2.9,5.2,23.9,123,104,,Nen̻,C,28,SAS,75,2291,20.4,.657,.008,.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,,,6.4,3.1,9.6,.201,,,2.1,1.5,3.6,3.2,Nen̻,C,28,SAS,75,2291,,,,,100%,7.3,5.2,41,40,109,30,200,13,341,64,56,Nen̻,C,28,SAS,75,2291,.615,5.0,,,,,,,.992,.648,.170,.061,.113,.008,,,,,,,.618,.715,.441,.325,.486,.200,,,,,,,.703,1.000,,,,,,,.187,112,,,,,,,.200,.000,,,,,,,1,0,Nen̻,C,28,HOU,75,2291,,,,.615,.618,.200,.615,.711,.657,.615,.008,,,,134,127,56,123,93,121,205,3,,,,153.1,191.3,,,,,,,,,,,,,,,,,,,
