playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
longgr01,Grant Long,25,MIA,PF,82,82,37.4,5.4,10.9,.494,0.1,0.3,.273,5.3,10.6,.500,.498,4.0,4.9,.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8,,Grant Long,25,MIA,PF,82,82,3063,440,890,.494,6,22,.273,434,868,.500,.498,326,404,.807,259,432,691,225,139,40,185,248,1212,0,,Grant Long,25,MIA,PF,82,82,3063,7.1,14.3,.494,0.1,0.4,.273,7.0,13.9,.500,.498,5.2,6.5,.807,4.2,6.9,11.1,3.6,2.2,0.6,3.0,4.0,19.4,115,109,,Grant Long,PF,25,MIN,82,3063,15.8,.568,.025,.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,,,4.9,2.8,7.7,.120,,,0.7,0.3,1.0,2.3,Grant Long,PF,25,DEN,82,3063,,,,.494,.500,.273,.498,.807,.568,.454,.025,,,,105,103,82,102,106,107,149,28,,,,19.3,77.2,,,,,,,,,,,,,,,,,,,
bowiean01,Anthony Bowie,28,ORL,SG,52,26,33.1,6.0,12.2,.493,0.3,0.8,.386,5.7,11.3,.501,.506,2.3,2.6,.860,1.3,3.4,4.7,3.1,1.1,0.7,2.1,1.9,14.6,,Anthony Bowie,28,ORL,SG,52,26,1721,312,633,.493,17,44,.386,295,589,.501,.506,117,136,.860,70,175,245,163,55,38,107,101,758,0,,Anthony Bowie,28,ORL,SG,52,26,1721,8.9,18.0,.493,0.5,1.3,.386,8.4,16.8,.501,.506,3.3,3.9,.860,2.0,5.0,7.0,4.6,1.6,1.1,3.0,2.9,21.6,109,111,,Anthony Bowie,SG,28,NJN,52,1721,14.7,.547,.070,.215,4.4,11.7,8.0,14.9,1.6,1.4,13.4,19.3,,,1.8,1.1,2.9,.082,,,0.7,0.1,0.8,1.2,Anthony Bowie,SG,28,MIN,52,1721,,,,.493,.501,.386,.506,.860,.547,.215,.070,,,,104,103,117,104,113,103,70,80,,,,24.6,21.7,,,,,,,,,,,,,,,,,,,
smithch01,Charles Smith,26,LAC,SF,49,25,26.7,5.1,11.0,.466,0.0,0.1,.000,5.1,10.9,.471,.466,4.3,5.5,.785,1.9,4.2,6.1,1.1,0.8,2.0,1.4,3.2,14.6,,Charles Smith,26,LAC,SF,49,25,1310,251,539,.466,0,6,.000,251,533,.471,.466,212,270,.785,95,206,301,56,41,98,69,159,714,0,,Charles Smith,26,LAC,SF,49,25,1310,9.5,20.5,.466,0.0,0.2,.000,9.5,20.2,.471,.466,8.0,10.3,.785,3.6,7.8,11.4,2.1,1.6,3.7,2.6,6.0,27.1,112,102,,Charles Smith,SF,26,DAL,49,1310,18.6,.543,.011,.501,8.0,17.6,12.8,6.6,1.6,4.7,9.5,23.6,,,2.2,2.3,4.4,.162,,,0.3,1.5,1.8,1.3,Charles Smith,SF,26,HOU,49,1310,,,,.466,.471,.000,.466,.785,.543,.501,.011,,,,99,97,,96,103,102,164,13,,,,-22.9,14.9,,,,,,,,,,,,,,,,,,,
owensbi01,Billy Owens,22,GSW,PF,80,77,31.4,5.9,11.1,.525,0.0,0.1,.111,5.8,11.0,.529,.526,2.6,3.9,.654,3.0,5.0,8.0,2.4,1.1,0.8,2.2,3.5,14.3,ROY-3,Billy Owens,22,GSW,PF,80,77,2510,468,891,.525,1,9,.111,467,882,.529,.526,204,312,.654,243,396,639,188,90,65,179,276,1141,0,ROY-3,Billy Owens,22,GSW,PF,80,77,2510,8.7,16.5,.525,0.0,0.2,.111,8.6,16.3,.529,.526,3.8,5.8,.654,4.5,7.3,11.8,3.5,1.7,1.2,3.3,5.1,21.1,111,109,ROY-3,Billy Owens,PF,22,LAL,80,2510,15.6,.555,.010,.350,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,,,3.3,2.3,5.6,.107,,,0.4,-0.4,0.0,1.3,Billy Owens,PF,22,BOS,80,2510,,,,.525,.529,.111,.526,.654,.555,.350,.010,,,,111,109,34,108,86,104,115,12,,,,69.3,48.2,,,,,,,,,,,,,,,,,,,
grantho01,Horace Grant,26,CHI,PF,81,81,35.3,5.6,9.8,.578,0.0,0.0,.000,5.6,9.7,.580,.578,2.9,3.9,.741,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,,Horace Grant,26,CHI,PF,81,81,2859,457,790,.578,0,2,.000,457,788,.580,.578,235,317,.741,344,463,807,217,100,131,98,196,1149,0,,Horace Grant,26,CHI,PF,81,81,2859,8.1,14.0,.578,0.0,0.0,.000,8.1,14.0,.580,.578,4.2,5.6,.741,6.1,8.2,14.4,3.9,1.8,2.3,1.7,3.5,20.4,132,102,,Horace Grant,PF,26,MIL,81,2859,20.6,.618,.003,.401,14.3,18.2,16.3,10.0,1.8,2.9,9.5,15.5,,,9.1,5.0,14.1,.237,,,3.9,1.4,5.3,5.2,Horace Grant,PF,26,BOS,81,2859,,,,.578,.580,.000,.578,.741,.618,.401,.003,,,,122,119,,119,98,116,131,3,,,,144.7,161.2,,,,,,,,,,,,,,,,,,,
parisro01,Robert Parish,38,BOS,C,79,79,28.9,5.9,11.1,.535,0.0,0.0,,5.9,11.1,.535,.535,2.3,2.9,.772,2.8,6.2,8.9,0.9,0.9,1.2,1.7,2.2,14.1,,Robert Parish,38,BOS,C,79,79,2285,468,874,.535,0,0,,468,874,.535,.535,179,232,.772,219,486,705,70,68,97,131,172,1115,0,,Robert Parish,38,BOS,C,79,79,2285,10.3,19.2,.535,0.0,0.0,,10.3,19.2,.535,.535,3.9,5.1,.772,4.8,10.7,15.5,1.5,1.5,2.1,2.9,3.8,24.5,113,104,,Robert Parish*,C,38,CHI,79,2285,18.9,.571,.000,.265,11.1,22.4,17.0,4.4,1.5,2.5,11.8,20.8,,,3.8,3.6,7.4,.155,,,1.2,0.2,1.4,2.0,Robert Parish,C,38,SEA,79,2285,,,,.535,.535,,.535,.772,.571,.265,.000,,,,113,110,,110,102,107,87,,,,,84.9,77.7,,,,,,,,,,,,,,,,,,,
skilesc01,Scott Skiles,27,ORL,PG,75,63,31.7,4.8,11.6,.414,1.2,3.3,.364,3.6,8.2,.434,.466,3.3,3.7,.895,0.5,2.2,2.7,7.3,1.0,0.1,3.1,2.5,14.1,,Scott Skiles,27,ORL,PG,75,63,2377,359,868,.414,91,250,.364,268,618,.434,.466,248,277,.895,36,166,202,544,74,5,233,188,1057,0,,Scott Skiles,27,ORL,PG,75,63,2377,7.4,17.9,.414,1.9,5.2,.364,5.5,12.7,.434,.466,5.1,5.7,.895,0.7,3.4,4.2,11.2,1.5,0.1,4.8,3.9,21.8,106,113,,Scott Skiles,PG,27,LAC,75,2377,14.4,.534,.288,.319,1.7,8.0,4.7,34.4,1.5,0.1,19.1,21.4,,,2.2,1.0,3.2,.065,,,0.9,-1.7,-0.8,0.7,Scott Skiles,PG,27,HOU,75,2377,,,,.414,.434,.364,.466,.895,.534,.319,.288,,,,88,89,110,96,118,100,104,330,,,,-36.3,5.0,,,,,,,,,,,,,,,,,,,
benjabe01,Benoit Benjamin,27,SEA,C,63,61,30.8,5.6,11.7,.478,0.0,0.0,.000,5.6,11.7,.480,.478,2.7,4.0,.687,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14.0,,Benoit Benjamin,27,SEA,C,63,61,1941,354,740,.478,0,2,.000,354,738,.480,.478,171,249,.687,130,383,513,76,39,118,175,185,879,0,,Benoit Benjamin,27,SEA,C,63,61,1941,9.2,19.2,.478,0.0,0.1,.000,9.2,19.1,.480,.478,4.4,6.5,.687,3.4,9.9,13.3,2.0,1.0,3.1,4.5,4.8,22.8,98,106,,Benoit Benjamin,C,27,MIA,63,1941,14.1,.517,.003,.336,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2,,,-0.3,2.5,2.2,.054,,,-1.9,0.0,-1.9,0.0,Benoit Benjamin,C,27,BOS,63,1941,,,,.478,.480,.000,.478,.687,.517,.336,.003,,,,101,99,,98,91,97,110,3,,,,-12.6,-23.9,,,,,,,,,,,,,,,,,,,
humphja01,Jay Humphries,29,MIL,PG,71,71,31.8,5.3,11.3,.469,0.6,2.0,.292,4.7,9.3,.508,.496,2.7,3.5,.783,0.6,2.0,2.6,6.6,1.7,0.2,2.1,3.0,14.0,,Jay Humphries,29,MIL,PG,71,71,2261,377,803,.469,42,144,.292,335,659,.508,.496,195,249,.783,44,140,184,466,119,13,148,210,991,0,,Jay Humphries,29,MIL,PG,71,71,2261,8.4,17.8,.469,0.9,3.2,.292,7.4,14.6,.508,.496,4.3,5.5,.783,1.0,3.1,4.1,10.4,2.6,0.3,3.3,4.7,22.0,115,112,,Jay Humphries,PG,29,CHH,71,2261,16.5,.543,.179,.310,2.1,7.4,4.7,30.8,2.6,0.4,14.0,19.6,,,4.4,1.4,5.8,.123,,,1.2,-0.2,1.1,1.7,Jay Humphries,PG,29,GSW,71,2261,,,,.469,.508,.292,.496,.783,.543,.310,.179,,,,99,105,88,102,103,102,102,205,,,,14.0,21.2,,,,,,,,,,,,,,,,,,,
smithke01,Kenny Smith,26,HOU,PG,81,80,33.8,5.3,11.2,.475,0.7,1.7,.394,4.7,9.5,.489,.504,2.7,3.1,.866,0.4,1.8,2.2,6.9,1.3,0.1,2.8,1.4,14.0,,Kenny Smith,26,HOU,PG,81,80,2735,432,910,.475,54,137,.394,378,773,.489,.504,219,253,.866,34,143,177,562,104,7,227,112,1137,0,,Kenny Smith,26,HOU,PG,81,80,2735,8.0,16.8,.475,1.0,2.5,.394,7.0,14.3,.489,.504,4.0,4.7,.866,0.6,2.6,3.3,10.4,1.9,0.1,4.2,2.1,21.0,109,112,,Kenny Smith,PG,26,WSB,81,2735,15.0,.557,.151,.278,1.4,5.7,3.6,30.9,1.9,0.2,18.2,19.8,,,3.4,1.7,5.1,.089,,,0.9,-1.1,-0.3,1.2,Kenny Smith,PG,26,ORL,81,2735,,,,.475,.489,.394,.504,.866,.557,.278,.151,,,,100,101,119,104,114,105,91,172,,,,31.8,51.6,,,,,,,,,,,,,,,,,,,
westdo01,Doug West,24,MIN,SG,80,72,31.8,5.8,11.2,.518,0.1,0.3,.174,5.7,10.9,.527,.520,2.3,2.9,.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3.0,14.0,,Doug West,24,MIN,SG,80,72,2540,463,894,.518,4,23,.174,459,871,.527,.520,186,231,.805,107,150,257,281,66,26,120,239,1116,0,,Doug West,24,MIN,SG,80,72,2540,9.2,17.8,.518,0.1,0.5,.174,9.1,17.3,.527,.520,3.7,4.6,.805,2.1,3.0,5.1,5.6,1.3,0.5,2.4,4.8,22.2,114,116,,Doug West,SG,24,PHO,80,2540,14.6,.560,.026,.258,4.5,6.7,5.6,16.6,1.3,0.6,10.8,18.7,,,4.2,0.3,4.6,.086,,,0.3,-1.2,-0.9,0.7,Doug West,SG,24,DAL,80,2540,,,,.518,.527,.174,.520,.805,.560,.258,.026,,,,110,108,53,107,106,105,85,29,,,,59.4,57.9,,,,,,,,,,,,,,,,,,,
woolror01,Orlando Woolridge,32,DET,SF,82,61,25.8,5.5,11.1,.498,0.0,0.1,.111,5.5,11.0,.502,.499,2.9,4.3,.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,,Orlando Woolridge,32,DET,SF,82,61,2113,452,907,.498,1,9,.111,451,898,.502,.499,241,353,.683,109,151,260,88,41,33,133,154,1146,0,,Orlando Woolridge,32,DET,SF,82,61,2113,11.2,22.5,.498,0.0,0.2,.111,11.2,22.3,.502,.499,6.0,8.8,.683,2.7,3.7,6.4,2.2,1.0,0.8,3.3,3.8,28.4,107,108,,Orlando Woolridge,SF,32,DET,82,2113,14.9,.539,.010,.389,5.9,8.0,7.0,7.0,1.0,1.0,11.1,24.8,,,2.3,2.1,4.4,.099,,,0.1,-0.7,-0.5,0.8,Orlando Woolridge,SF,32,DET,82,2113,,,,.498,.502,.111,.499,.683,.539,.389,.010,,,,105,103,34,102,90,102,127,11,,,,21.7,17.0,,,,,,,,,,,,,,,,,,,
mchalke01,Kevin McHale,34,BOS,PF,56,1,25.0,5.8,11.3,.509,0.0,0.2,.000,5.8,11.1,.520,.509,2.4,2.9,.822,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9,,Kevin McHale,34,BOS,PF,56,1,1398,323,634,.509,0,13,.000,323,621,.520,.509,134,163,.822,119,211,330,82,11,59,82,112,780,0,,Kevin McHale,34,BOS,PF,56,1,1398,11.6,22.7,.509,0.0,0.5,.000,11.6,22.3,.520,.509,4.8,5.8,.822,4.3,7.6,11.8,2.9,0.4,2.1,2.9,4.0,28.0,112,108,,Kevin McHale*,PF,34,SEA,56,1398,18.5,.553,.021,.257,9.8,15.9,13.0,8.8,0.4,2.5,10.4,24.2,,,2.5,1.5,4.0,.136,,,1.7,-0.4,1.3,1.2,Kevin McHale,PF,34,SEA,56,1398,,,,.509,.520,.000,.509,.822,.553,.257,.021,,,,108,107,,105,108,104,84,23,,,,28.6,30.0,,,,,,,,,,,,,,,,,,,
starkjo01,John Starks,26,NYK,SG,82,0,25.8,4.9,11.0,.449,1.1,3.3,.348,3.8,7.7,.492,.501,2.9,3.7,.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,6MOY-4,John Starks,26,NYK,SG,82,0,2118,405,902,.449,94,270,.348,311,632,.492,.501,235,302,.778,45,146,191,276,103,18,150,231,1139,0,6MOY-4,John Starks,26,NYK,SG,82,0,2118,9.9,22.0,.449,2.3,6.6,.348,7.6,15.4,.492,.501,5.7,7.4,.778,1.1,3.6,4.7,6.7,2.5,0.4,3.7,5.6,27.8,111,105,6MOY-4,John Starks,SG,26,WSB,82,2118,16.4,.550,.299,.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,,,3.4,3.1,6.4,.146,,,1.2,1.4,2.6,2.4,John Starks,SG,26,SAS,82,2118,,,,.449,.492,.348,.501,.778,.550,.335,.299,,,,95,101,105,103,103,104,110,343,,,,25.6,39.2,,,,,,,,,,,,,,,,,,,
blaylmo01,Mookie Blaylock,24,NJN,PG,72,67,35.4,6.0,13.8,.432,0.2,0.8,.222,5.8,13.0,.444,.438,1.8,2.5,.712,1.4,2.3,3.7,6.8,2.4,0.6,2.1,2.5,13.8,,Mookie Blaylock,24,NJN,PG,72,67,2548,429,993,.432,12,54,.222,417,939,.444,.438,126,177,.712,101,168,269,492,170,40,152,182,996,0,,Mookie Blaylock,24,NJN,PG,72,67,2548,8.2,19.1,.432,0.2,1.0,.222,8.0,18.1,.444,.438,2.4,3.4,.712,1.9,3.2,5.2,9.5,3.3,0.8,2.9,3.5,19.2,107,108,,Mookie Blaylock,PG,24,CHH,72,2548,15.2,.465,.054,.178,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,,,2.3,2.6,4.9,.092,,,-0.1,1.1,1.0,1.9,Mookie Blaylock,PG,24,SAC,72,2548,,,,.432,.444,.222,.438,.712,.465,.178,.054,,,,91,91,67,90,94,88,58,62,,,,-97.0,-142.1,,,,,,,,,,,,,,,,,,,
smitsri01,Rik Smits,25,IND,C,74,55,23.9,5.9,11.6,.510,0.0,0.0,.000,5.9,11.5,.511,.510,2.1,2.6,.788,1.7,4.0,5.6,1.6,0.4,1.4,1.8,3.1,13.8,,Rik Smits,25,IND,C,74,55,1772,436,855,.510,0,2,.000,436,853,.511,.510,152,193,.788,124,293,417,116,29,100,130,231,1024,0,,Rik Smits,25,IND,C,74,55,1772,11.9,23.4,.510,0.0,0.1,.000,11.9,23.3,.511,.510,4.2,5.3,.788,3.4,8.0,11.4,3.2,0.8,2.7,3.6,6.3,28.0,106,109,,Rik Smits,C,25,GSW,74,1772,16.8,.545,.002,.226,8.2,17.3,13.0,10.4,0.8,3.4,12.2,25.3,,,1.7,1.7,3.4,.093,,,-0.3,-0.6,-1.0,0.5,Rik Smits,C,25,MIN,74,1772,,,,.510,.511,.000,.510,.788,.545,.226,.002,,,,108,105,,105,104,103,74,3,,,,39.4,25.1,,,,,,,,,,,,,,,,,,,
stricro02,Rod Strickland,25,SAS,PG,57,54,36.0,5.3,11.6,.455,0.1,0.3,.333,5.2,11.3,.458,.459,3.2,4.6,.687,1.6,3.0,4.6,8.6,2.1,0.3,2.8,2.1,13.8,,Rod Strickland,25,SAS,PG,57,54,2053,300,659,.455,5,15,.333,295,644,.458,.459,182,265,.687,92,173,265,491,118,17,160,122,787,0,,Rod Strickland,25,SAS,PG,57,54,2053,7.3,16.0,.455,0.1,0.4,.333,7.2,15.7,.458,.459,4.4,6.4,.687,2.2,4.2,6.4,11.9,2.9,0.4,3.9,3.0,19.1,108,105,,Rod Strickland,PG,25,WSB,57,2053,16.9,.507,.023,.402,4.9,9.1,7.0,33.8,2.9,0.5,17.1,19.2,,,2.3,2.9,5.2,.123,,,1.4,1.0,2.4,2.3,Rod Strickland,PG,25,MIA,57,2053,,,,.455,.458,.333,.459,.687,.507,.402,.023,,,,96,94,101,94,91,95,132,26,,,,-36.8,-37.3,,,,,,,,,,,,,,,,,,,
anderro01,Ron Anderson,33,PHI,SF,82,11,29.7,5.7,12.3,.465,0.5,1.5,.331,5.2,10.7,.485,.486,1.7,2.0,.877,1.2,2.2,3.4,1.6,1.0,0.1,1.3,1.6,13.7,,Ron Anderson,33,PHI,SF,82,11,2432,469,1008,.465,42,127,.331,427,881,.485,.486,143,163,.877,96,182,278,135,86,11,109,128,1123,0,,Ron Anderson,33,PHI,SF,82,11,2432,9.9,21.2,.465,0.9,2.7,.331,9.0,18.6,.485,.486,3.0,3.4,.877,2.0,3.8,5.9,2.8,1.8,0.2,2.3,2.7,23.6,107,112,,Ron Anderson,SF,33,PHI,82,2432,14.1,.520,.126,.162,4.6,8.5,6.5,9.0,1.8,0.3,9.2,21.5,,,2.2,1.3,3.5,.070,,,-0.2,-1.1,-1.4,0.4,Ron Anderson,SF,33,PHI,82,2432,,,,.465,.485,.331,.486,.877,.520,.162,.126,,,,98,100,100,100,116,98,53,144,,,,-1.6,-24.5,,,,,,,,,,,,,,,,,,,
mcdanxa01,Xavier McDaniel,28,NYK,SF,82,82,28.6,6.0,12.5,.478,0.1,0.5,.308,5.8,12.0,.485,.484,1.7,2.3,.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,,Xavier McDaniel,28,NYK,SF,82,82,2344,488,1021,.478,12,39,.308,476,982,.485,.484,137,192,.714,176,284,460,149,57,24,147,241,1125,0,,Xavier McDaniel,28,NYK,SF,82,82,2344,10.8,22.5,.478,0.3,0.9,.308,10.5,21.6,.485,.484,3.0,4.2,.714,3.9,6.3,10.1,3.3,1.3,0.5,3.2,5.3,24.8,104,106,,Xavier McDaniel,SF,28,BOS,82,2344,13.9,.509,.038,.188,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,,,1.4,3.2,4.6,.093,,,-1.0,-0.4,-1.3,0.4,Xavier McDaniel,SF,28,NYK,82,2344,,,,.478,.485,.308,.484,.714,.509,.188,.038,,,,101,100,93,99,94,96,62,44,,,,-6.3,-49.9,,,,,,,,,,,,,,,,,,,
greenac01,A.C. Green,28,LAL,PF,82,53,35.4,4.7,9.8,.476,0.1,0.7,.214,4.5,9.1,.495,.483,4.1,5.6,.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,,A.C. Green,28,LAL,PF,82,53,2902,382,803,.476,12,56,.214,370,747,.495,.483,340,457,.744,306,456,762,117,91,36,111,141,1116,0,,A.C. Green,28,LAL,PF,82,53,2902,6.8,14.4,.476,0.2,1.0,.214,6.6,13.4,.495,.483,6.1,8.2,.744,5.5,8.2,13.6,2.1,1.6,0.6,2.0,2.5,20.0,119,108,,A.C. Green,PF,28,BOS,82,2902,16.7,.556,.070,.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,,,5.8,2.9,8.8,.145,,,1.7,-1.0,0.7,2.0,A.C. Green,PF,28,SAS,82,2902,,,,.476,.495,.214,.483,.744,.556,.569,.070,,,,101,102,65,99,98,105,186,80,,,,-6.0,48.9,,,,,,,,,,,,,,,,,,,
gamblke01,Kevin Gamble,26,BOS,SF,82,77,30.4,5.9,11.1,.529,0.1,0.4,.290,5.7,10.7,.537,.534,1.7,1.9,.885,1.0,2.5,3.5,2.7,0.9,0.5,1.2,2.4,13.5,,Kevin Gamble,26,BOS,SF,82,77,2496,480,908,.529,9,31,.290,471,877,.537,.534,139,157,.885,80,206,286,219,75,37,97,200,1108,0,,Kevin Gamble,26,BOS,SF,82,77,2496,9.6,18.2,.529,0.2,0.6,.290,9.5,17.6,.537,.534,2.8,3.2,.885,1.6,4.1,5.7,4.4,1.5,0.7,1.9,4.0,22.2,117,109,,Kevin Gamble,SF,26,DEN,82,2496,15.2,.567,.034,.173,3.7,8.7,6.3,12.5,1.5,0.9,9.0,18.5,,,4.5,2.2,6.7,.129,,,0.2,0.4,0.7,1.7,Kevin Gamble,SF,26,GSW,82,2496,,,,.529,.537,.290,.534,.885,.567,.173,.034,,,,112,110,88,110,117,107,57,39,,,,84.8,69.6,,,,,,,,,,,,,,,,,,,
augmost01,Stacey Augmon,23,ATL,SG,82,82,30.5,5.4,11.0,.489,0.0,0.1,.167,5.4,10.9,.492,.490,2.6,3.9,.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,,Stacey Augmon,23,ATL,SG,82,82,2505,440,899,.489,1,6,.167,439,893,.492,.490,213,320,.666,191,229,420,201,124,27,181,161,1094,0,,Stacey Augmon,23,ATL,SG,82,82,2505,8.6,17.6,.489,0.0,0.1,.167,8.6,17.5,.492,.490,4.2,6.3,.666,3.7,4.5,8.2,3.9,2.4,0.5,3.5,3.2,21.4,104,109,,Stacey Augmon,SG,23,ATL,82,2505,14.4,.526,.007,.356,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,,,1.5,2.2,3.7,.071,,,-0.5,-0.1,-0.6,0.8,Stacey Augmon,SG,23,BOS,82,2505,,,,.489,.492,.167,.490,.666,.526,.356,.007,,,,104,101,50,101,88,99,117,8,,,,5.5,-11.1,,,,,,,,,,,,,,,,,,,
eacklle01,Ledell Eackles,25,WSB,SG,65,25,22.5,5.5,11.7,.468,0.1,0.5,.200,5.4,11.1,.481,.472,2.1,2.9,.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,,Ledell Eackles,25,WSB,SG,65,25,1463,355,759,.468,7,35,.200,348,724,.481,.472,139,187,.743,39,139,178,125,47,7,75,145,856,0,,Ledell Eackles,25,WSB,SG,65,25,1463,11.9,25.5,.468,0.2,1.2,.200,11.7,24.3,.481,.472,4.7,6.3,.743,1.3,4.7,6.0,4.2,1.6,0.2,2.5,4.9,28.7,104,110,,Ledell Eackles,SG,25,UTA,65,1463,15.3,.509,.046,.246,2.9,10.7,6.7,14.1,1.6,0.3,8.2,26.4,,,0.9,1.1,2.0,.065,,,-0.8,-1.2,-2.0,0.0,Ledell Eackles,SG,25,UTA,65,1463,,,,.468,.481,.200,.472,.743,.509,.246,.046,,,,99,99,60,97,98,96,81,53,,,,-22.1,-38.1,,,,,,,,,,,,,,,,,,,
