playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
webbech01,Chris Webber,33,DET,PF,61,60,29.9,4.7,10.5,.452,0.1,0.2,.364,4.7,10.3,.454,.455,1.7,2.6,.638,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,,Chris Webber,33,DET,PF,61,60,1821,289,639,.452,4,11,.364,285,628,.454,.455,102,160,.638,124,313,437,188,60,41,107,143,684,0,,Chris Webber,33,DET,PF,61,60,1821,8.6,19.1,.452,0.1,0.3,.364,8.5,18.7,.454,.455,3.0,4.8,.638,3.7,9.3,13.0,5.6,1.8,1.2,3.2,4.3,20.4,101,103,,Chris Webber*,PF,33,POR,61,1821,16.0,.482,.017,.250,8.1,20.5,14.3,17.8,1.8,1.7,13.1,21.1,,,0.7,2.7,3.4,.090,,,0.0,1.0,1.0,1.4,Chris Webber*,PF,33,POR,61,1821,,,,78%,22%,2.0,-0.6,60,20,75,9,78,6,404,12,24,Chris Webber*,PF,33,POR,61,1821,.452,9.1,,,,,,,.983,.324,.227,.175,.257,.017,,,,,,,.454,.643,.386,.330,.360,.364,,,,,,,.632,1.000,,,,,,,.067,41,,,,,,,.000,,,,,,,,1,0,Chris Webber,PF,33,CLE,61,1821,,,,.452,.454,.364,.455,.637,.482,.250,.017,,,,99,94,102,92,85,89,77,8,,,,-52.3,-84.2,,,,,,,,,,,,,,,,,,,
cambyma01,Marcus Camby,32,DEN,C,70,70,33.8,4.5,9.4,.473,0.0,0.0,.000,4.5,9.4,.475,.473,2.3,3.2,.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,DPOY-1,Marcus Camby,32,DEN,C,70,70,2369,312,659,.473,0,2,.000,312,657,.475,.473,161,221,.729,164,652,816,223,87,231,122,183,785,0,DPOY-1,Marcus Camby,32,DEN,C,70,70,2369,6.5,13.7,.473,0.0,0.0,.000,6.5,13.7,.475,.473,3.3,4.6,.729,3.4,13.6,17.0,4.6,1.8,4.8,2.5,3.8,16.3,109,97,DPOY-1,Marcus Camby,C,32,MEM,70,2369,19.1,.519,.003,.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,,,2.5,5.1,7.6,.155,,,0.8,3.9,4.7,4.0,Marcus Camby,C,32,MEM,70,2369,,,,37%,64%,2.4,1.4,63,26,113,13,100,23,481,21,24,Marcus Camby,C,32,MEM,70,2369,.473,9.0,,,,,,,.997,.407,.135,.114,.341,.003,,,,,,,.475,.616,.416,.427,.347,.000,,,,,,,.689,,,,,,,,.103,62,,,,,,,1.000,.000,,,,,,,0,0,Marcus Camby,C,32,CHA,70,2369,,,,.473,.475,.000,.473,.729,.519,.335,.003,,,,103,98,,95,97,96,103,1,,,,-30.2,-34.0,,,,,,,,,,,,,,,,,,,
stevede01,DeShawn Stevenson,25,WAS,SG,82,82,29.5,4.2,9.2,.461,0.9,2.2,.404,3.3,7.0,.479,.510,1.9,2.6,.704,0.7,2.0,2.6,2.7,0.8,0.2,1.5,1.9,11.2,,DeShawn Stevenson,25,WAS,SG,82,82,2419,347,753,.461,74,183,.404,273,570,.479,.510,152,216,.704,55,161,216,218,65,19,119,155,920,0,,DeShawn Stevenson,25,WAS,SG,82,82,2419,7.3,15.9,.461,1.6,3.9,.404,5.8,12.0,.479,.510,3.2,4.6,.704,1.2,3.4,4.6,4.6,1.4,0.4,2.5,3.3,19.4,109,114,,DeShawn Stevenson,SG,25,NOK,82,2419,12.9,.542,.243,.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,,,2.7,0.3,3.1,.061,,,0.1,-1.4,-1.3,0.4,DeShawn Stevenson,SG,25,NOK,82,2419,1%,92%,8%,,,-1.4,-1.7,44,28,62,31,99,18,500,16,38,DeShawn Stevenson,SG,25,NOK,82,2419,.461,14.6,,,,,,,.757,.266,.057,.070,.364,.243,,,,,,,.479,.605,.163,.453,.442,.404,,,,,,,.509,.824,,,,,,,.033,23,,,,,,,.372,.353,,,,,,,1,0,DeShawn Stevenson,SG,25,MEM,82,2419,,,,.461,.479,.404,.510,.704,.542,.287,.243,,,,101,99,113,103,94,100,88,114,,,,20.5,1.6,,,,,,,,,,,,,,,,,,,
goodedr01,Drew Gooden,25,CLE,PF,80,80,28.0,4.6,9.8,.473,0.0,0.1,.167,4.6,9.7,.476,.474,1.8,2.5,.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1,,Drew Gooden,25,CLE,PF,80,80,2238,371,784,.473,1,6,.167,370,778,.476,.474,142,199,.714,263,418,681,88,70,28,115,210,885,0,,Drew Gooden,25,CLE,PF,80,80,2238,8.8,18.5,.473,0.0,0.1,.167,8.7,18.4,.476,.474,3.4,4.7,.714,6.2,9.9,16.1,2.1,1.7,0.7,2.7,5.0,20.9,107,100,,Drew Gooden,PF,25,CHI,80,2238,16.5,.508,.008,.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,,,2.4,4.1,6.5,.139,,,-0.2,0.0,-0.2,1.0,Drew Gooden,PF,25,CHI,80,2238,,,,85%,15%,0.8,-8.2,26,38,107,18,92,10,201,22,50,Drew Gooden,PF,25,CHI,80,2238,.473,9.5,,,,,,,.992,.286,.217,.270,.219,.008,,,,,,,.476,.598,.394,.410,.477,.167,,,,,,,.605,1.000,,,,,,,.070,48,,,,,,,.500,.333,,,,,,,0,0,Drew Gooden,PF,25,POR,80,2238,,,,.473,.476,.167,.474,.714,.508,.254,.008,,,,103,98,47,95,95,94,78,4,,,,-35.3,-58.8,,,,,,,,,,,,,,,,,,,
parkesm01,Smush Parker,25,LAL,PG,82,80,30.0,4.2,9.6,.436,1.3,3.7,.365,2.8,5.9,.479,.506,1.4,2.1,.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,,Smush Parker,25,LAL,PG,82,80,2457,342,785,.436,110,301,.365,232,484,.479,.506,113,175,.646,45,161,206,228,119,10,153,211,907,0,,Smush Parker,25,LAL,PG,82,80,2457,7.1,16.4,.436,2.3,6.3,.365,4.8,10.1,.479,.506,2.4,3.7,.646,0.9,3.4,4.3,4.8,2.5,0.2,3.2,4.4,18.9,101,110,,Smush Parker,PG,25,SAS,82,2457,11.6,.526,.383,.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,,,0.7,1.6,2.3,.045,,,-1.7,-0.3,-2.0,0.0,Smush Parker,PG,25,SAS,82,2457,98%,2%,,,,-2.0,-4.9,84,31,81,19,80,39,500,24,43,Smush Parker,PG,25,SAS,82,2457,.436,14.4,,,,,,,.617,.285,.094,.071,.166,.383,,,,,,,.479,.563,.378,.446,.408,.365,,,,,,,.552,.945,,,,,,,.020,15,,,,,,,.229,.377,,,,,,,1,0,Smush Parker,PG,25,NOK,82,2457,,,,.436,.479,.365,.506,.646,.526,.223,.383,,,,95,99,102,102,86,97,68,180,,,,14.7,-26.5,,,,,,,,,,,,,,,,,,,
pietrmi01,MickaÃ«l PiÃ©trus,24,GSW,SF,72,38,26.9,4.0,8.1,.488,1.3,3.3,.388,2.7,4.8,.558,.567,1.9,2.9,.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,,MickaÃ«l PiÃ©trus,24,GSW,SF,72,38,1937,286,586,.488,93,240,.388,193,346,.558,.567,136,210,.648,81,246,327,62,48,55,105,220,801,0,,MickaÃ«l PiÃ©trus,24,GSW,SF,72,38,1937,7.1,14.6,.488,2.3,6.0,.388,4.8,8.6,.558,.567,3.4,5.2,.648,2.0,6.1,8.2,1.5,1.2,1.4,2.6,5.5,20.0,109,108,,MickaÃ«l PiÃ©trus,SF,24,BOS,72,1937,13.0,.590,.410,.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,,,2.0,1.5,3.6,.088,,,-0.8,-0.5,-1.3,0.4,MickaÃ«l PiÃ©trus,SF,24,BOS,72,1937,,20%,68%,11%,,-4.0,-6.8,28,27,123,13,98,20,143,20,28,MickaÃ«l PiÃ©trus,SF,24,BOS,72,1937,.488,13.8,,,,,,,.590,.338,.063,.024,.166,.410,,,,,,,.558,.702,.243,.286,.423,.388,,,,,,,.674,.968,,,,,,,.101,56,,,,,,,.821,.401,,,,,,,0,0,MickaÃ«l PiÃ©trus,SF,24,MIA,72,1937,,,,.488,.558,.388,.567,.648,.590,.358,.410,,,,106,115,108,114,86,109,110,193,,,,83.3,66.3,,,,,,,,,,,,,,,,,,,
ridnolu01,Luke Ridnour,25,SEA,PG,71,58,29.5,4.2,9.8,.433,0.7,2.0,.353,3.5,7.8,.453,.468,1.8,2.2,.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,,Luke Ridnour,25,SEA,PG,71,58,2091,301,695,.433,49,139,.353,252,556,.453,.468,128,159,.805,28,136,164,368,83,19,156,181,779,0,,Luke Ridnour,25,SEA,PG,71,58,2091,7.5,17.4,.433,1.2,3.5,.353,6.3,13.9,.453,.468,3.2,4.0,.805,0.7,3.4,4.1,9.2,2.1,0.5,3.9,4.5,19.5,103,112,,Luke Ridnour,PG,25,GSW,71,2091,13.7,.509,.200,.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,,,1.4,0.8,2.3,.052,,,-0.6,-0.9,-1.5,0.2,Luke Ridnour,PG,25,GSW,71,2091,97%,3%,,,,-3.8,-1.2,90,30,86,16,55,14,840,14,36,Luke Ridnour,PG,25,GSW,71,2091,.433,12.7,,,,,,,.800,.203,.239,.140,.219,.200,,,,,,,.453,.475,.482,.433,.414,.353,,,,,,,.206,.735,,,,,,,.000,0,,,,,,,.288,.325,,,,,,,1,0,Luke Ridnour,PG,25,NJN,71,2091,,,,.433,.453,.353,.468,.805,.509,.229,.200,,,,95,93,98,94,107,94,70,94,,,,-38.9,-49.4,,,,,,,,,,,,,,,,,,,
thomati01,Tim Thomas,29,LAC,PF,76,24,27.0,3.9,9.5,.414,1.8,4.7,.382,2.1,4.8,.444,.508,1.3,1.9,.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,,Tim Thomas,29,LAC,PF,76,24,2054,299,723,.414,136,356,.382,163,367,.444,.508,102,144,.708,63,315,378,171,55,28,106,228,836,0,,Tim Thomas,29,LAC,PF,76,24,2054,7.7,18.6,.414,3.5,9.2,.382,4.2,9.4,.444,.508,2.6,3.7,.708,1.6,8.1,9.7,4.4,1.4,0.7,2.7,5.9,21.5,105,106,,Tim Thomas,PF,29,CHI,76,2054,13.6,.532,.492,.199,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,,,1.6,2.3,3.9,.092,,,0.7,0.0,0.7,1.4,Tim Thomas,PF,29,CHI,76,2054,,,,44%,56%,4.2,9.8,35,27,123,29,62,7,348,16,21,Tim Thomas,PF,29,CHI,76,2054,.414,17.1,,,,,,,.508,.173,.102,.126,.107,.492,,,,,,,.444,.688,.419,.319,.221,.382,,,,,,,.656,.978,,,,,,,.029,20,,,,,,,.154,.400,,,,,,,5,0,Tim Thomas,PF,29,IND,76,2054,,,,.414,.444,.382,.508,.708,.532,.199,.492,,,,90,92,107,102,94,98,61,232,,,,16.3,-15.6,,,,,,,,,,,,,,,,,,,
headlu01,Luther Head,24,HOU,SG,80,10,27.6,3.8,8.8,.437,2.2,5.0,.441,1.6,3.7,.431,.564,1.0,1.3,.790,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,6MOY-8,Luther Head,24,HOU,SG,80,10,2211,306,700,.437,177,401,.441,129,299,.431,.564,83,105,.790,31,221,252,194,76,5,137,133,872,0,6MOY-8,Luther Head,24,HOU,SG,80,10,2211,7.3,16.8,.437,4.2,9.6,.441,3.1,7.2,.431,.564,2.0,2.5,.790,0.7,5.3,6.0,4.6,1.8,0.1,3.3,3.2,20.9,107,102,6MOY-8,Luther Head,SG,24,PHI,80,2211,13.7,.584,.573,.150,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,,,2.2,3.4,5.7,.123,,,0.5,1.1,1.6,2.0,Luther Head,SG,24,PHI,80,2211,26%,74%,,,,1.4,-9.7,80,21,69,9,35,2,443,8,40,Luther Head,SG,24,PHI,80,2211,.437,18.1,,,,,,,.427,.201,.033,.047,.146,.573,,,,,,,.431,.553,.348,.364,.304,.441,,,,,,,.488,.768,,,,,,,.006,4,,,,,,,.299,.483,,,,,,,3,0,Luther Head,SG,24,DEN,80,2211,,,,.437,.431,.441,.564,.790,.584,.150,.573,,,,95,89,123,114,105,108,46,270,,,,94.1,63.9,,,,,,,,,,,,,,,,,,,
kaponja01,Jason Kapono,25,MIA,SF,67,35,26.4,4.1,8.4,.494,1.6,3.1,.514,2.5,5.3,.482,.590,1.0,1.1,.892,0.4,2.3,2.7,1.2,0.6,0.0,1.0,2.0,10.9,,Jason Kapono,25,MIA,SF,67,35,1767,278,563,.494,108,210,.514,170,353,.482,.590,66,74,.892,26,154,180,81,38,2,70,135,730,0,,Jason Kapono,25,MIA,SF,67,35,1767,8.4,17.0,.494,3.3,6.3,.514,5.1,10.7,.482,.590,2.0,2.2,.892,0.8,4.7,5.4,2.4,1.1,0.1,2.1,4.1,22.0,114,109,,Jason Kapono,SF,25,CHI,67,1767,13.8,.613,.373,.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,,,2.9,1.3,4.2,.114,,,0.5,-1.0,-0.5,0.7,Jason Kapono,SF,25,CHI,67,1767,,48%,52%,,,-0.9,-0.3,25,18,61,15,13,13,191,0,14,Jason Kapono,SF,25,CHI,67,1767,.494,19.0,,,,,,,.627,.055,.046,.115,.410,.373,,,,,,,.482,.548,.192,.492,.502,.514,,,,,,,.653,.972,,,,,,,.000,0,,,,,,,.438,.554,,,,,,,0,0,Jason Kapono,SF,25,MEM,67,1767,,,,.494,.482,.514,.590,.892,.613,.131,.373,,,,108,99,144,119,119,113,40,176,,,,105.1,85.1,,,,,,,,,,,,,,,,,,,
willija02,Jason Williams,31,MIA,PG,61,55,30.6,3.9,9.3,.413,1.6,4.8,.339,2.2,4.5,.493,.501,1.5,1.7,.913,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,,Jason Williams,31,MIA,PG,61,55,1865,235,569,.413,100,295,.339,135,274,.493,.501,94,103,.913,18,123,141,322,58,1,100,68,664,0,,Jason Williams,31,MIA,PG,61,55,1865,6.7,16.3,.413,2.9,8.4,.339,3.9,7.8,.493,.501,2.7,2.9,.913,0.5,3.5,4.0,9.2,1.7,0.0,2.9,1.9,19.0,111,109,,Jason Williams,PG,31,MIA,61,1865,15.0,.540,.518,.181,1.2,7.6,4.5,28.3,1.7,0.0,14.0,18.2,,,2.8,1.5,4.3,.110,,,1.4,-1.0,0.4,1.1,Jason Williams,PG,31,MIA,61,1865,100%,,,,,0.6,2.5,72,14,25,4,29,7,710,4,15,Jason Williams,PG,31,MIA,61,1865,.413,17.8,,,,,,,.482,.214,.039,.042,.186,.518,,,,,,,.493,.557,.455,.333,.462,.339,,,,,,,.207,.710,,,,,,,.000,0,,,,,,,.122,.444,,,,,,,3,0,Jason Williams,PG,31,MIA,61,1865,,,,.413,.493,.339,.501,.913,.540,.181,.518,,,,90,102,95,101,121,100,55,244,,,,5.1,-1.3,,,,,,,,,,,,,,,,,,,
gayru01,Rudy Gay,20,MEM,SF,78,43,27.0,4.1,9.7,.422,0.7,1.8,.364,3.4,7.9,.436,.457,1.9,2.7,.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,ROY-3,Rudy Gay,20,MEM,SF,78,43,2103,321,760,.422,52,143,.364,269,617,.436,.457,152,209,.727,93,255,348,100,71,74,140,192,846,0,ROY-3,Rudy Gay,20,MEM,SF,78,43,2103,7.8,18.5,.422,1.3,3.5,.364,6.6,15.0,.436,.457,3.7,5.1,.727,2.3,6.2,8.5,2.4,1.7,1.8,3.4,4.7,20.6,96,111,ROY-3,Rudy Gay,SF,20,SEA,78,2103,12.4,.497,.188,.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,,,-0.5,1.0,0.5,.011,,,-1.5,-0.7,-2.2,-0.1,Rudy Gay,SF,20,SEA,78,2103,,1%,84%,16%,,-3.2,5.2,37,46,87,24,93,5,221,23,53,Rudy Gay,SF,20,SEA,78,2103,.422,12.2,,,,,,,.812,.292,.157,.122,.241,.188,,,,,,,.436,.563,.420,.344,.339,.364,,,,,,,.465,.923,,,,,,,.101,62,,,,,,,.308,.432,,,,,,,5,0,Rudy Gay,SF,20,CLE,78,2103,,,,.422,.436,.364,.457,.727,.497,.275,.188,,,,92,90,102,92,97,92,84,89,,,,-60.5,-76.6,,,,,,,,,,,,,,,,,,,
dalemsa01,Samuel Dalembert,25,PHI,C,82,82,30.9,4.3,8.0,.541,0.0,0.0,.000,4.3,8.0,.543,.541,2.0,2.7,.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,,Samuel Dalembert,25,PHI,C,82,82,2535,356,658,.541,0,2,.000,356,656,.543,.541,167,224,.746,239,494,733,64,47,159,161,287,879,0,,Samuel Dalembert,25,PHI,C,82,82,2535,7.4,13.7,.541,0.0,0.0,.000,7.4,13.7,.543,.541,3.5,4.7,.746,5.0,10.3,15.3,1.3,1.0,3.3,3.4,6.0,18.4,108,103,,Samuel Dalembert,C,25,DAL,82,2535,16.1,.581,.003,.340,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,,,2.5,3.6,6.2,.117,,,-1.2,0.7,-0.5,0.9,Samuel Dalembert,C,25,DAL,82,2535,,,,,100%,-0.6,7.1,49,39,156,31,113,15,135,32,32,Samuel Dalembert,C,25,DAL,82,2535,.541,6.4,,,,,,,.997,.468,.188,.242,.099,.003,,,,,,,.543,.643,.452,.465,.431,.000,,,,,,,.677,,,,,,,,.155,89,,,,,,,.000,,,,,,,,0,0,Samuel Dalembert,C,25,IND,82,2535,,,,.541,.543,.000,.541,.746,.581,.340,.003,,,,118,112,,109,99,107,104,1,,,,58.8,59.7,,,,,,,,,,,,,,,,,,,
hasleud01,Udonis Haslem,26,MIA,PF,79,79,31.4,4.5,9.1,.492,0.0,0.1,.000,4.5,9.0,.495,.492,1.7,2.6,.680,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7,DPOY-18,Udonis Haslem,26,MIA,PF,79,79,2483,353,717,.492,0,4,.000,353,713,.495,.492,138,203,.680,188,466,654,97,49,26,110,236,844,0,DPOY-18,Udonis Haslem,26,MIA,PF,79,79,2483,7.6,15.4,.492,0.0,0.1,.000,7.6,15.3,.495,.492,3.0,4.4,.680,4.0,10.0,14.1,2.1,1.1,0.6,2.4,5.1,18.1,106,105,DPOY-18,Udonis Haslem,PF,26,MIN,79,2483,13.7,.523,.006,.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,,,2.0,3.1,5.1,.099,,,-1.6,-0.8,-2.3,-0.2,Udonis Haslem,PF,26,MIN,79,2483,,,,83%,17%,0.6,3.6,42,29,117,19,88,36,217,24,45,Udonis Haslem,PF,26,MIN,79,2483,.492,9.6,,,,,,,.994,.343,.107,.244,.300,.006,,,,,,,.495,.646,.442,.417,.405,.000,,,,,,,.799,,,,,,,,.054,33,,,,,,,.000,,,,,,,,0,0,Udonis Haslem,PF,26,WAS,79,2483,,,,.492,.495,.000,.492,.680,.523,.283,.006,,,,107,102,,99,90,97,87,3,,,,-5.8,-29.2,,,,,,,,,,,,,,,,,,,
leeda02,David Lee,23,NYK,PF,58,12,29.8,4.1,6.9,.600,0.0,0.0,,4.1,6.9,.600,.600,2.4,3.0,.815,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7,6MOY-4,David Lee,23,NYK,PF,58,12,1731,240,400,.600,0,0,,240,400,.600,.600,141,173,.815,196,406,602,104,48,23,92,155,621,0,6MOY-4,David Lee,23,NYK,PF,58,12,1731,7.3,12.2,.600,0.0,0.0,,7.3,12.2,.600,.600,4.3,5.3,.815,6.0,12.4,18.4,3.2,1.5,0.7,2.8,4.7,19.0,127,105,6MOY-4,David Lee,PF,23,SEA,58,1731,20.2,.652,.000,.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,,,4.8,2.1,6.9,.191,,,2.8,0.2,3.0,2.2,David Lee,PF,23,SEA,58,1731,,,14%,70%,16%,3.0,11.4,38,25,65,16,88,16,231,25,39,David Lee,PF,23,SEA,58,1731,.600,3.3,,,,,,,1.000,.725,.143,.030,.103,.000,,,,,,,.600,.700,.386,.167,.317,,,,,,,,.588,,,,,,,,.153,59,,,,,,,,,,,,,,,0,0,David Lee,PF,23,LAC,58,1731,,,,.600,.600,,.600,.815,.652,.432,.000,,,,131,124,,121,108,120,132,,,,,82.9,105.4,,,,,,,,,,,,,,,,,,,
