playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
crawfjo02,Jordan Crawford,25,GSW,PG,81,35,23.0,4.0,9.7,.415,1.1,3.5,.316,2.9,6.2,.471,.472,1.8,2.1,.864,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11.0,,Jordan Crawford,25,GSW,PG,81,35,1859,327,788,.415,90,285,.316,237,503,.471,.472,146,169,.864,28,155,183,281,47,5,134,120,890,1,,Jordan Crawford,25,GSW,PG,81,35,1859,8.9,21.6,.415,2.5,7.8,.316,6.5,13.8,.471,.472,4.0,4.6,.864,0.8,4.2,5.0,7.7,1.3,0.1,3.7,3.3,24.4,104,109,,Jordan Crawford,SG-PG,25,DAL,81,1859,14.3,.516,.362,.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,,,1.5,1.4,2.8,.073,,,0.6,-1.2,-0.6,0.6,Jordan Crawford,SG-PG,25,DAL,81,1859,71%,27%,2%,,,-5.2,-4.2,59,40,59,20,59,5,648,14,21,Jordan Crawford,SG-PG,25,DAL,81,1859,.415,16.0,,,,,,,.638,.135,.180,.152,.171,.362,,,,,,,.471,.566,.451,.533,.363,.316,,,,,,,.165,.589,,,,,,,.014,10,,,,,,,.126,.417,,,,,,,2,0,Jordan Crawford,SG-PG,25,SAC,81,1859,,,,.415,.471,.316,.472,.864,.516,.214,.362,,,,91,97,88,94,114,95,75,139,,,,-45.7,-42.9,,,,,,,,,,,,,,,,,,,
rosste01,Terrence Ross,22,TOR,SG,81,62,26.7,3.9,9.3,.423,2.0,5.0,.395,1.9,4.2,.458,.531,1.0,1.2,.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,,Terrence Ross,22,TOR,SG,81,62,2159,318,751,.423,161,408,.395,157,343,.458,.531,82,98,.837,43,209,252,79,64,27,88,183,879,0,,Terrence Ross,22,TOR,SG,81,62,2159,7.7,18.2,.423,3.9,9.9,.395,3.8,8.3,.458,.531,2.0,2.4,.837,1.0,5.1,6.1,1.9,1.5,0.7,2.1,4.4,21.3,107,107,,Terrence Ross,SG,22,MIN,81,2159,12.0,.553,.543,.130,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,,,2.0,2.2,4.2,.094,,,0.0,-0.2,-0.2,1.0,Terrence Ross,SG,22,MIN,81,2159,1%,93%,7%,,,3.5,-0.3,47,19,95,9,35,13,174,10,34,Terrence Ross,SG,22,MIN,81,2159,.423,18.2,,,,,,,.457,.125,.113,.097,.121,.543,,,,,,,.458,.649,.459,.411,.297,.395,,,,,,,.541,.950,,,,,,,.039,25,,,,,,,.331,.415,,,,,,,5,1,Terrence Ross,SG,22,LAL,81,2159,,,,.423,.458,.395,.531,.837,.553,.130,.543,,,,93,94,110,106,111,102,46,209,,,,44.4,20.0,,,,,,,,,,,,,,,,,,,
hibbero01,Roy Hibbert,27,IND,C,81,81,29.7,4.1,9.3,.439,0.0,0.1,.400,4.1,9.2,.439,.440,2.6,3.3,.770,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,"DPOY-2,AS",Roy Hibbert,27,IND,C,81,81,2409,331,754,.439,2,5,.400,329,749,.439,.440,207,269,.770,202,336,538,91,29,182,148,269,871,0,"DPOY-2,AS",Roy Hibbert,27,IND,C,81,81,2409,7.1,16.2,.439,0.0,0.1,.400,7.1,16.1,.439,.440,4.5,5.8,.770,4.4,7.2,11.6,2.0,0.6,3.9,3.2,5.8,18.8,100,98,"DPOY-2,AS",Roy Hibbert,C,27,DEN,81,2409,13.5,.499,.007,.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,,,0.5,5.0,5.4,.108,,,-2.9,1.5,-1.4,0.4,Roy Hibbert,C,27,DEN,81,2409,,,,,100%,7.4,6.8,30,48,153,48,107,5,206,26,47,Roy Hibbert,C,27,DEN,81,2409,.439,8.0,,,,,,,.993,.245,.442,.155,.151,.007,,,,,,,.439,.546,.417,.402,.368,.400,,,,,,,.578,1.000,,,,,,,.037,27,,,,,,,.400,.500,,,,,,,0,0,Roy Hibbert,C,27,IND,81,2409,,,,.439,.439,.400,.440,.770,.499,.357,.007,,,,97,90,111,88,102,92,126,3,,,,-91.6,-72.7,,,,,,,,,,,,,,,,,,,
nealga01,Gary Neal,29,CHA,SG,52,3,21.4,3.7,9.1,.410,1.3,3.5,.378,2.4,5.6,.430,.482,1.8,2.0,.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,,Gary Neal,29,CHA,SG,52,3,1114,193,471,.410,68,180,.378,125,291,.430,.482,94,105,.895,10,80,90,83,18,0,64,65,548,0,,Gary Neal,29,CHA,SG,52,3,1114,9.0,22.0,.410,3.2,8.4,.378,5.8,13.6,.430,.482,4.4,4.9,.895,0.5,3.7,4.2,3.9,0.8,0.0,3.0,3.0,25.6,102,113,,Gary Neal,SG,29,GSW,52,1114,12.5,.530,.382,.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,,,0.6,0.3,1.0,.041,,,-0.7,-2.3,-3.0,-0.3,Gary Neal,SG,29,GSW,52,1114,7%,90%,3%,,,-8.7,-4.5,28,18,27,10,44,8,188,10,14,Gary Neal,SG,29,GSW,52,1114,.410,17.3,,,,,,,.618,.079,.132,.176,.231,.382,,,,,,,.430,.595,.419,.422,.385,.378,,,,,,,.472,.706,,,,,,,.000,0,,,,,,,.133,.417,,,,,,,0,0,Gary Neal,SG,29,ORL,52,1114,,,,.410,.430,.378,.482,.895,.530,.223,.382,,,,90,88,105,96,118,98,78,147,,,,-18.0,-11.5,,,,,,,,,,,,,,,,,,,
butleca01,Caron Butler,33,OKC,SF,56,13,25.3,3.8,9.6,.394,1.8,4.4,.394,2.1,5.2,.395,.485,1.1,1.3,.840,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,,Caron Butler,33,OKC,SF,56,13,1419,213,540,.394,98,249,.394,115,291,.395,.485,63,75,.840,21,208,229,82,47,17,60,120,587,0,,Caron Butler,33,OKC,SF,56,13,1419,7.7,19.6,.394,3.6,9.0,.394,4.2,10.5,.395,.485,2.3,2.7,.840,0.8,7.5,8.3,3.0,1.7,0.6,2.2,4.3,21.3,102,108,,Caron Butler,SF,33,CHI,56,1419,12.2,.512,.461,.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,,,0.6,1.2,1.8,.062,,,-0.6,-0.8,-1.4,0.2,Caron Butler,SF,33,CHI,56,1419,,11%,70%,20%,,-6.2,-4.8,27,13,55,11,26,4,192,3,13,Caron Butler,SF,33,CHI,56,1419,.394,19.4,,,,,,,.539,.070,.041,.122,.306,.461,,,,,,,.395,.474,.318,.394,.388,.394,,,,,,,.565,.939,,,,,,,.004,2,,,,,,,.305,.395,,,,,,,1,0,Caron Butler,SF,33,TOR,56,1419,,,,.394,.395,.394,.485,.840,.512,.139,.461,,,,87,81,109,97,111,95,49,178,,,,-17.2,-32.8,,,,,,,,,,,,,,,,,,,
johnsam01,Amir Johnson,26,TOR,PF,77,72,28.8,4.5,7.9,.562,0.3,0.9,.303,4.2,7.1,.593,.578,1.2,1.9,.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,,Amir Johnson,26,TOR,PF,77,72,2214,344,612,.562,20,66,.303,324,546,.593,.578,91,143,.636,172,333,505,115,56,88,123,271,799,0,,Amir Johnson,26,TOR,PF,77,72,2214,8.1,14.4,.562,0.5,1.6,.303,7.6,12.9,.593,.578,2.1,3.4,.636,4.1,7.9,11.9,2.7,1.3,2.1,2.9,6.4,18.9,112,104,,Amir Johnson,PF,26,BOS,77,2214,15.4,.592,.108,.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,,,3.2,3.1,6.3,.136,,,-0.4,1.1,0.7,1.5,Amir Johnson,PF,26,BOS,77,2214,,,2%,85%,14%,4.7,2.3,45,28,113,33,68,13,259,21,37,Amir Johnson,PF,26,BOS,77,2214,.562,7.8,,,,,,,.892,.436,.297,.047,.111,.108,,,,,,,.593,.712,.478,.586,.441,.303,,,,,,,.710,.950,,,,,,,.103,57,,,,,,,.242,.188,,,,,,,0,0,Amir Johnson,PF,26,MEM,77,2214,,,,.562,.593,.303,.578,.636,.592,.234,.108,,,,124,122,84,115,84,109,82,42,,,,94.7,68.9,,,,,,,,,,,,,,,,,,,
jordade01,DeAndre Jordan,25,LAC,C,82,82,35.0,4.2,6.3,.676,0.0,0.0,,4.2,6.3,.676,.676,2.0,4.6,.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,DPOY-3,DeAndre Jordan,25,LAC,C,82,82,2870,348,515,.676,0,0,,348,515,.676,.676,160,374,.428,331,783,1114,74,80,203,123,264,856,0,DPOY-3,DeAndre Jordan,25,LAC,C,82,82,2870,6.1,9.0,.676,0.0,0.0,,6.1,9.0,.676,.676,2.8,6.5,.428,5.8,13.6,19.4,1.3,1.4,3.5,2.1,4.6,14.9,121,98,DPOY-3,DeAndre Jordan,C,25,SAS,82,2870,18.2,.630,.000,.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,,,5.3,5.8,11.1,.186,,,0.9,1.6,2.5,3.3,DeAndre Jordan,C,25,SAS,82,2870,,,,1%,99%,9.0,6.8,35,27,167,29,113,7,166,29,31,DeAndre Jordan,C,25,SAS,82,2870,.676,2.1,,,,,,,1.000,.817,.179,.004,.000,.000,,,,,,,.676,.717,.489,.500,,,,,,,,,.744,,,,,,,,.536,245,,,,,,,,,,,,,,,0,0,DeAndre Jordan,C,25,UTA,82,2870,,,,.676,.676,,.676,.428,.630,.726,.000,,,,149,139,,135,57,116,256,,,,,179.9,120.9,,,,,,,,,,,,,,,,,,,
kamanch01,Chris Kaman,31,LAL,C,39,13,18.9,4.5,8.9,.509,0.0,0.1,.000,4.5,8.8,.513,.509,1.3,1.7,.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,,Chris Kaman,31,LAL,C,39,13,736,176,346,.509,0,3,.000,176,343,.513,.509,52,68,.765,54,175,229,58,11,40,74,93,404,0,,Chris Kaman,31,LAL,C,39,13,736,11.6,22.9,.509,0.0,0.2,.000,11.6,22.7,.513,.509,3.4,4.5,.765,3.6,11.6,15.1,3.8,0.7,2.6,4.9,6.1,26.7,97,107,,Chris Kaman,C,31,CLE,39,736,17.0,.537,.009,.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,,,-0.2,0.7,0.5,.036,,,-1.7,0.3,-1.4,0.1,Chris Kaman,C,31,CLE,39,736,,,,2%,98%,-4.1,2.4,24,30,60,11,29,1,139,6,18,Chris Kaman,C,31,CLE,39,736,.509,8.9,,,,,,,.991,.263,.283,.303,.142,.009,,,,,,,.513,.714,.429,.467,.408,.000,,,,,,,.659,,,,,,,,.026,9,,,,,,,.000,,,,,,,,0,0,Chris Kaman,C,31,LAL,39,736,,,,.509,.513,.000,.509,.765,.537,.197,.009,,,,112,105,,102,101,99,69,3,,,,5.3,-2.6,,,,,,,,,,,,,,,,,,,
mariosh01,Shawn Marion,35,DAL,SF,76,76,31.7,4.5,9.3,.482,0.8,2.1,.358,3.7,7.2,.518,.523,0.7,0.9,.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,,Shawn Marion,35,DAL,SF,76,76,2409,341,708,.482,58,162,.358,283,546,.518,.523,51,65,.785,132,365,497,124,90,37,95,125,791,0,,Shawn Marion,35,DAL,SF,76,76,2409,7.3,15.1,.482,1.2,3.5,.358,6.0,11.6,.518,.523,1.1,1.4,.785,2.8,7.8,10.6,2.6,1.9,0.8,2.0,2.7,16.8,108,108,,Shawn Marion,SF,35,LAL,76,2409,13.7,.537,.229,.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,,,2.2,2.1,4.3,.086,,,0.1,0.1,0.2,1.3,Shawn Marion,SF,35,LAL,76,2409,,,54%,45%,,-1.4,-9.9,58,24,85,2,24,2,300,2,28,Shawn Marion,SF,35,LAL,76,2409,.482,10.0,,,,,,,.771,.322,.294,.136,.020,.229,,,,,,,.518,.689,.399,.417,.214,.358,,,,,,,.795,1.000,,,,,,,.092,62,,,,,,,.512,.349,,,,,,,1,0,Shawn Marion,SF,35,NYK,76,2409,,,,.482,.518,.358,.523,.785,.537,.092,.229,,,,106,106,100,104,104,99,32,88,,,,30.5,-5.8,,,,,,,,,,,,,,,,,,,
robinna01,Nate Robinson,29,DEN,PG,44,1,19.7,3.7,8.7,.428,1.3,3.5,.377,2.4,5.2,.463,.504,1.6,1.9,.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,,Nate Robinson,29,DEN,PG,44,1,866,164,383,.428,58,154,.377,106,229,.463,.504,71,85,.835,21,60,81,112,36,4,58,92,457,0,,Nate Robinson,29,DEN,PG,44,1,866,9.3,21.6,.428,3.3,8.7,.377,6.0,12.9,.463,.504,4.0,4.8,.835,1.2,3.4,4.6,6.3,2.0,0.2,3.3,5.2,25.8,109,110,,Nate Robinson,PG,29,POR,44,866,15.6,.544,.402,.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,,,1.3,0.5,1.8,.101,,,0.8,-0.3,0.6,0.6,Nate Robinson,PG,29,POR,44,866,100%,,,,,5.7,9.9,35,16,28,3,36,6,246,5,18,Nate Robinson,PG,29,POR,44,866,.428,15.9,,,,,,,.598,.214,.104,.089,.191,.402,,,,,,,.463,.671,.375,.206,.397,.377,,,,,,,.274,.707,,,,,,,.008,3,,,,,,,.234,.500,,,,,,,0,0,Nate Robinson,PG,29,CHI,44,866,,,,.428,.463,.377,.504,.835,.544,.222,.402,,,,94,95,105,101,110,100,78,155,,,,2.2,2.2,,,,,,,,,,,,,,,,,,,
willilo02,Lou Williams,27,ATL,PG,60,7,24.1,3.3,8.2,.400,1.3,3.9,.342,2.0,4.4,.450,.480,2.5,3.0,.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,,Lou Williams,27,ATL,PG,60,7,1445,197,493,.400,79,231,.342,118,262,.450,.480,152,179,.849,10,114,124,210,45,4,92,65,625,0,,Lou Williams,27,ATL,PG,60,7,1445,6.9,17.3,.400,2.8,8.1,.342,4.1,9.2,.450,.480,5.3,6.3,.849,0.4,4.0,4.4,7.4,1.6,0.1,3.2,2.3,21.9,107,109,,Lou Williams,PG,27,UTA,60,1445,14.2,.547,.469,.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,,,1.6,1.0,2.6,.087,,,0.2,-1.0,-0.8,0.5,Lou Williams,PG,27,UTA,60,1445,100%,,,,,-5.7,-8.4,54,21,36,4,67,7,473,15,20,Lou Williams,PG,27,UTA,60,1445,.400,17.3,,,,,,,.531,.136,.138,.085,.172,.469,,,,,,,.450,.672,.471,.262,.353,.342,,,,,,,.373,.608,,,,,,,.006,3,,,,,,,.286,.348,,,,,,,3,0,Lou Williams,PG,27,OKC,60,1445,,,,.400,.450,.342,.480,.849,.547,.363,.469,,,,88,92,95,96,112,101,128,181,,,,-21.1,6.5,,,,,,,,,,,,,,,,,,,
hillge01,George Hill,27,IND,PG,76,76,32.0,3.6,8.1,.442,1.3,3.4,.365,2.3,4.7,.497,.519,1.9,2.3,.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,,George Hill,27,IND,PG,76,76,2434,272,616,.442,95,260,.365,177,356,.497,.519,142,176,.807,53,230,283,265,75,23,92,158,781,0,,George Hill,27,IND,PG,76,76,2434,5.8,13.1,.442,2.0,5.5,.365,3.8,7.6,.497,.519,3.0,3.8,.807,1.1,4.9,6.0,5.7,1.6,0.5,2.0,3.4,16.7,115,102,,George Hill,PG,27,LAL,76,2434,13.4,.563,.422,.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,,,3.8,4.0,7.8,.154,,,-0.1,1.7,1.6,2.2,George Hill,PG,27,LAL,76,2434,96%,4%,,,,6.3,4.2,59,15,78,10,56,32,585,14,33,George Hill,PG,27,LAL,76,2434,.442,16.2,,,,,,,.578,.183,.136,.102,.156,.422,,,,,,,.497,.690,.548,.349,.323,.365,,,,,,,.362,.842,,,,,,,.011,7,,,,,,,.204,.340,,,,,,,2,0,George Hill,PG,27,CHI,76,2434,,,,.442,.497,.365,.519,.807,.563,.286,.422,,,,97,102,102,104,107,104,101,163,,,,21.7,30.9,,,,,,,,,,,,,,,,,,,
beverpa01,Patrick Beverley,25,HOU,PG,56,55,31.3,3.6,8.6,.414,1.6,4.6,.361,1.9,4.0,.473,.509,1.5,1.8,.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,DPOY-17,Patrick Beverley,25,HOU,PG,56,55,1751,199,481,.414,92,255,.361,107,226,.473,.509,83,102,.814,72,124,196,151,77,23,66,174,573,0,DPOY-17,Patrick Beverley,25,HOU,PG,56,55,1751,5.7,13.7,.414,2.6,7.3,.361,3.0,6.4,.473,.509,2.4,2.9,.814,2.0,3.5,5.6,4.3,2.2,0.7,1.9,5.0,16.3,115,108,DPOY-17,Patrick Beverley,PG,25,UTA,56,1751,12.4,.545,.530,.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,,,2.7,1.6,4.2,.116,,,-0.3,0.9,0.6,1.2,Patrick Beverley,PG,25,UTA,56,1751,93%,7%,,,,8.7,6.8,33,14,64,10,33,19,356,5,31,Patrick Beverley,PG,25,UTA,56,1751,.414,15.9,,,,,,,.470,.198,.181,.037,.054,.530,,,,,,,.473,.568,.460,.333,.269,.361,,,,,,,.206,.957,,,,,,,.002,1,,,,,,,.455,.345,,,,,,,0,0,Patrick Beverley,PG,25,CHA,56,1751,,,,.414,.473,.361,.509,.814,.545,.212,.530,,,,91,97,100,102,108,101,75,204,,,,8.0,4.1,,,,,,,,,,,,,,,,,,,
hardati02,Tim Hardaway Jr.,21,NYK,SG,81,1,23.1,3.6,8.5,.428,1.6,4.4,.363,2.0,4.1,.498,.523,1.3,1.6,.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,"ROY-5,6MOY-13",Tim Hardaway Jr.,21,NYK,SG,81,1,1875,294,687,.428,130,358,.363,164,329,.498,.523,106,128,.828,19,102,121,66,44,7,47,144,824,0,"ROY-5,6MOY-13",Tim Hardaway Jr.,21,NYK,SG,81,1,1875,8.3,19.5,.428,3.7,10.2,.363,4.7,9.3,.498,.523,3.0,3.6,.828,0.5,2.9,3.4,1.9,1.2,0.2,1.3,4.1,23.4,112,114,"ROY-5,6MOY-13",Tim Hardaway Jr.,SG,21,HOU,81,1875,12.7,.554,.521,.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,,,2.7,0.4,3.1,.080,,,0.0,-1.8,-1.8,0.1,Tim Hardaway Jr.,SG,21,HOU,81,1875,2%,88%,11%,,,-6.0,-9.6,16,15,71,5,61,6,155,19,25,Tim Hardaway Jr.,SG,21,HOU,81,1875,.428,17.5,,,,,,,.479,.204,.054,.077,.144,.521,,,,,,,.498,.679,.162,.358,.444,.363,,,,,,,.537,.869,,,,,,,.045,29,,,,,,,.321,.357,,,,,,,2,0,Tim Hardaway Jr.,SG,21,DET,81,1875,,,,.428,.498,.363,.523,.828,.554,.186,.521,,,,94,102,101,104,110,102,66,201,,,,29.5,19.9,,,,,,,,,,,,,,,,,,,
millspa02,Patty Mills,25,SAS,PG,81,2,18.9,3.8,8.2,.464,1.7,3.9,.425,2.1,4.3,.500,.565,0.9,1.0,.890,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,6MOY-13,Patty Mills,25,SAS,PG,81,2,1527,309,666,.464,135,318,.425,174,348,.500,.565,73,82,.890,34,135,169,149,68,9,63,114,826,0,6MOY-13,Patty Mills,25,SAS,PG,81,2,1527,10.2,22.0,.464,4.5,10.5,.425,5.8,11.5,.500,.565,2.4,2.7,.890,1.1,4.5,5.6,4.9,2.3,0.3,2.1,3.8,27.3,115,104,6MOY-13,Patty Mills,PG,25,ATL,81,1527,18.7,.588,.477,.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,,,3.4,2.1,5.6,.175,,,2.9,1.1,4.0,2.3,Patty Mills,PG,25,ATL,81,1527,100%,,,,,11.1,4.7,37,18,39,7,30,10,354,10,21,Patty Mills,PG,25,ATL,81,1527,.464,18.1,,,,,,,.523,.132,.068,.074,.249,.477,,,,,,,.500,.716,.467,.367,.434,.425,,,,,,,.443,.726,,,,,,,.000,0,,,,,,,.302,.469,,,,,,,1,0,Patty Mills,PG,25,CHI,81,1527,,,,.464,.500,.425,.565,.890,.588,.123,.477,,,,102,103,118,113,118,109,43,184,,,,85.6,66.5,,,,,,,,,,,,,,,,,,,
