playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
adebaba01,Bam Adebayo,25,MIA,C,75,75,34.6,8.0,14.9,.540,0.0,0.2,.083,8.0,14.7,.545,.541,4.3,5.4,.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,"DPOY-5,AS",Bam Adebayo,25,MIA,C,75,75,2598,602,1114,.540,1,12,.083,601,1102,.545,.541,324,402,.806,184,504,688,240,88,61,187,208,1529,0,"DPOY-5,AS",Bam Adebayo,25,MIA,C,75,75,2598,11.6,21.4,.540,0.0,0.2,.083,11.5,21.2,.545,.541,6.2,7.7,.806,3.5,9.7,13.2,4.6,1.7,1.2,3.6,4.0,29.3,115,111,"DPOY-5,AS",Bam Adebayo,C,25,MIA,75,2598,20.1,.592,.011,.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,,,3.6,3.8,7.4,.137,,,0.8,0.8,1.5,2.3,Bam Adebayo,C,25,MIA,75,2598,,,,,100%,1.7,5.4,60,46,83,50,194,10,587,37,49,Bam Adebayo,C,25,MIA,75,2598,.540,7.3,,,,,,,.989,.295,.379,.260,.047,.011,,,,,,,.545,.714,.479,.497,.288,.083,,,,,,,.594,1.000,,,,,,,.136,139,,,,,,,.000,,,,,,,,1,0,Bam Adebayo,C,25,MIA,75,2598,,,,.540,.545,.083,.541,.806,.592,.361,.011,,,,114,100,23,99,103,102,135,3,,,,-9.8,28.3,,,,,,,,,,,,,,,,,,,
poolejo01,Jordan Poole,23,GSW,PG,82,43,30.0,6.7,15.6,.430,2.6,7.8,.336,4.1,7.8,.524,.514,4.4,5.1,.870,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,,Jordan Poole,23,GSW,PG,82,43,2458,550,1278,.430,214,637,.336,336,641,.524,.514,361,415,.870,32,193,225,369,63,21,252,214,1675,0,,Jordan Poole,23,GSW,PG,82,43,2458,10.6,24.6,.430,4.1,12.2,.336,6.5,12.3,.524,.514,6.9,8.0,.870,0.6,3.7,4.3,7.1,1.2,0.4,4.8,4.1,32.2,109,117,,Jordan Poole,PG,23,HOU,82,2458,14.6,.573,.498,.325,1.5,8.5,5.0,22.5,1.2,0.8,14.7,29.2,,,1.4,1.9,3.2,.063,,,-0.1,-1.8,-1.9,0.1,Jordan Poole,PG,23,HOU,82,2458,64%,36%,,,,-0.8,-7.1,107,77,79,29,176,16,906,41,75,Jordan Poole,PG,23,HOU,82,2458,.430,17.3,,,,,,,.502,.134,.210,.081,.077,.498,,,,,,,.524,.696,.517,.379,.398,.336,,,,,,,.446,.701,,,,,,,.024,27,,,,,,,.118,.333,,,,,,,8,0,Jordan Poole,PG,23,TOR,82,2458,,,,.430,.524,.336,.514,.870,.573,.325,.498,,,,91,96,93,94,111,99,122,129,,,,-79.7,-23.0,,,,,,,,,,,,,,,,,,,
maxeyty01,Tyrese Maxey,22,PHI,SG,60,41,33.6,7.3,15.2,.481,2.7,6.2,.434,4.7,9.1,.513,.568,3.0,3.6,.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,,Tyrese Maxey,22,PHI,SG,60,41,2016,439,913,.481,160,369,.434,279,544,.513,.568,180,213,.845,23,153,176,212,49,8,80,132,1218,0,,Tyrese Maxey,22,PHI,SG,60,41,2016,10.8,22.4,.481,3.9,9.1,.434,6.9,13.4,.513,.568,4.4,5.2,.845,0.6,3.8,4.3,5.2,1.2,0.2,2.0,3.2,29.9,120,117,,Tyrese Maxey,SG,22,POR,60,2016,17.0,.605,.404,.233,1.4,8.8,5.2,16.9,1.2,0.4,7.4,24.1,,,3.7,1.6,5.4,.128,,,1.9,-1.2,0.6,1.3,Tyrese Maxey,SG,22,POR,60,2016,47%,53%,,,,5.7,1.9,36,13,55,15,109,10,506,33,38,Tyrese Maxey,SG,22,POR,60,2016,.481,14.4,,,,,,,.596,.222,.208,.101,.060,.404,,,,,,,.513,.626,.447,.467,.400,.434,,,,,,,.444,.688,,,,,,,.014,13,,,,,,,.195,.514,,,,,,,1,0,Tyrese Maxey,SG,22,PHI,60,2016,,,,.481,.513,.434,.568,.845,.605,.233,.404,,,,101,94,120,104,108,104,88,104,,,,42.4,47.7,,,,,,,,,,,,,,,,,,,
oubreke01,Kelly Oubre Jr.,27,CHO,SF,48,40,32.3,7.4,17.1,.431,2.3,7.1,.319,5.1,10.0,.510,.497,3.3,4.3,.760,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,,Kelly Oubre Jr.,27,CHO,SF,48,40,1548,353,819,.431,108,339,.319,245,480,.510,.497,158,208,.760,65,184,249,54,68,18,64,141,972,0,,Kelly Oubre Jr.,27,CHO,SF,48,40,1548,10.9,25.2,.431,3.3,10.4,.319,7.5,14.8,.510,.497,4.9,6.4,.760,2.0,5.7,7.7,1.7,2.1,0.6,2.0,4.3,29.9,106,115,,Kelly Oubre Jr.,SF,27,PHO,48,1548,14.8,.534,.414,.254,4.4,12.9,8.6,5.6,2.1,1.0,6.6,26.5,,,0.1,1.5,1.7,.051,,,-0.4,-0.7,-1.1,0.3,Kelly Oubre Jr.,SF,27,PHO,48,1548,,58%,42%,,,-7.7,-3.2,22,28,61,7,107,25,124,37,55,Kelly Oubre Jr.,SF,27,PHO,48,1548,.431,13.8,,,,,,,.586,.252,.206,.093,.035,.414,,,,,,,.510,.660,.361,.447,.483,.319,,,,,,,.539,.917,,,,,,,.067,47,,,,,,,.295,.410,,,,,,,0,0,Kelly Oubre Jr.,SF,27,GSW,48,1548,,,,.431,.510,.319,.497,.760,.534,.254,.414,,,,91,93,88,91,97,92,95,107,,,,-79.1,-86.5,,,,,,,,,,,,,,,,,,,
bridgmi01,Mikal Bridges,26,BRK,SG,83,83,35.7,7.1,15.3,.468,2.0,5.3,.382,5.1,9.9,.514,.535,3.8,4.3,.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,,Mikal Bridges,26,BRK,SG,83,83,2963,593,1267,.468,169,442,.382,424,825,.514,.535,316,353,.895,79,285,364,273,91,61,127,159,1671,0,,Mikal Bridges,26,BRK,SG,83,83,2963,9.8,20.9,.468,2.8,7.3,.382,7.0,13.6,.514,.535,5.2,5.8,.895,1.3,4.7,6.0,4.5,1.5,1.0,2.1,2.6,27.6,118,115,,Mikal Bridges,SF-SG,26,IND,83,2963,16.8,.587,.349,.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,,,4.4,3.1,7.5,.121,,,1.5,0.2,1.7,2.8,Mikal Bridges,SF-SG,26,IND,83,2963,1%,38%,51%,10%,,0.8,-1.5,73,37,92,6,159,28,662,43,54,Mikal Bridges,SF-SG,26,IND,83,2963,.468,14.5,,,,,,,.651,.170,.176,.227,.078,.349,,,,,,,.514,.693,.466,.469,.364,.382,,,,,,,.538,.923,,,,,,,.028,31,,,,,,,.434,.448,,,,,,,2,0,Mikal Bridges,SF-SG,26,MEM,83,2963,,,,.468,.514,.382,.535,.895,.587,.279,.349,,,,98,94,106,98,115,101,105,90,,,,-26.7,17.5,,,,,,,,,,,,,,,,,,,
herroty01,Tyler Herro,23,MIA,SG,67,67,34.9,7.3,16.6,.439,3.0,8.0,.378,4.2,8.5,.497,.531,2.5,2.7,.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,,Tyler Herro,23,MIA,SG,67,67,2337,487,1109,.439,203,537,.378,284,572,.497,.531,170,182,.934,27,333,360,280,51,16,158,101,1347,1,,Tyler Herro,23,MIA,SG,67,67,2337,10.4,23.7,.439,4.3,11.5,.378,6.1,12.2,.497,.531,3.6,3.9,.934,0.6,7.1,7.7,6.0,1.1,0.3,3.4,2.2,28.7,109,115,,Tyler Herro,SG,23,IND,67,2337,15.3,.566,.484,.164,1.3,17.3,9.0,19.9,1.1,0.7,11.7,25.6,,,1.1,2.4,3.5,.072,,,1.5,-0.8,0.6,1.6,Tyler Herro,SG,23,IND,67,2337,6%,81%,13%,,,2.6,6.8,88,32,58,13,77,2,680,16,52,Tyler Herro,SG,23,IND,67,2337,.439,17.1,,,,,,,.516,.093,.189,.152,.076,.484,,,,,,,.497,.699,.486,.462,.357,.378,,,,,,,.387,.690,,,,,,,.012,13,,,,,,,.168,.444,,,,,,,2,0,Tyler Herro,SG,23,IND,67,2337,,,,.439,.497,.378,.531,.934,.566,.164,.484,,,,92,91,105,97,119,97,62,125,,,,-32.4,-35.3,,,,,,,,,,,,,,,,,,,
banchpa01,Paolo Banchero,20,ORL,PF,72,72,33.8,6.7,15.6,.427,1.2,4.0,.298,5.5,11.6,.471,.465,5.5,7.4,.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,ROY-1,Paolo Banchero,20,ORL,PF,72,72,2430,479,1122,.427,85,285,.298,394,837,.471,.465,394,534,.738,84,413,497,269,60,39,200,160,1437,0,ROY-1,Paolo Banchero,20,ORL,PF,72,72,2430,9.5,22.3,.427,1.7,5.7,.298,7.8,16.6,.471,.465,7.8,10.6,.738,1.7,8.2,9.9,5.4,1.2,0.8,4.0,3.2,28.6,105,114,ROY-1,Paolo Banchero,PF,20,MEM,72,2430,14.9,.529,.254,.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,,,-0.3,2.6,2.4,.047,,,-0.7,-0.7,-1.5,0.3,Paolo Banchero,PF,20,MEM,72,2430,,,23%,74%,3%,-4.5,-4.4,79,78,90,22,258,8,634,53,92,Paolo Banchero,PF,20,MEM,72,2430,.427,12.4,,,,,,,.746,.242,.253,.124,.127,.254,,,,,,,.471,.658,.380,.410,.352,.298,,,,,,,.404,.706,,,,,,,.054,52,,,,,,,.123,.343,,,,,,,1,0,Paolo Banchero,PF,20,SAS,72,2430,,,,.427,.471,.298,.465,.738,.529,.476,.254,,,,90,86,83,85,94,91,179,66,,,,-180.5,-140.5,,,,,,,,,,,,,,,,,,,
kinglo02,Louis King,23,PHI,PF,1,0,29.0,8.0,13.0,.615,4.0,8.0,.500,4.0,5.0,.800,.769,0.0,1.0,.000,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,,Louis King,23,PHI,PF,1,0,29,8,13,.615,4,8,.500,4,5,.800,.769,0,1,.000,2,2,4,2,1,0,2,4,20,0,,Louis King,23,PHI,PF,1,0,29,13.7,22.2,.615,6.8,13.7,.500,6.8,8.5,.800,.769,0.0,1.7,.000,3.4,3.4,6.8,3.4,1.7,0.0,3.4,6.8,34.2,125,116,,Louis King,PF,23,WAS,1,29,21.3,.744,.615,.077,8.3,8.0,8.1,12.2,1.7,0.0,13.0,23.8,,,0.1,0.0,0.1,.157,,,3.3,-1.0,2.3,0.0,Louis King,PF,23,WAS,1,29,,,40%,60%,,5.4,0.7,0,1,2,1,1,0,5,1,0,Louis King,PF,23,WAS,1,29,.615,18.2,,,,,,,.385,.154,.154,.000,.077,.615,,,,,,,.800,1.000,.500,,1.000,.500,,,,,,,.500,.750,,,,,,,.000,0,,,,,,,.125,1.000,,,,,,,0,0,Louis King,PF,23,MIN,1,29,,,,.615,.800,.500,.769,.000,.744,.077,.615,,,,129,146,139,141,,128,29,159,,,,5.8,4.4,,,,,,,,,,,,,,,,,,,
murraja01,Jamal Murray,25,DEN,PG,65,65,32.8,7.3,16.0,.454,2.6,6.6,.398,4.6,9.4,.494,.537,2.8,3.3,.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,,Jamal Murray,25,DEN,PG,65,65,2133,473,1041,.454,172,432,.398,301,609,.494,.537,180,216,.833,48,209,257,400,66,16,145,103,1298,1,,Jamal Murray,25,DEN,PG,65,65,2133,10.8,23.9,.454,3.9,9.9,.398,6.9,14.0,.494,.537,4.1,5.0,.833,1.1,4.8,5.9,9.2,1.5,0.4,3.3,2.4,29.8,116,116,,Jamal Murray,PG,25,SAC,65,2133,18.0,.571,.415,.207,2.7,11.0,6.9,27.5,1.5,0.7,11.3,26.1,,,3.3,1.9,5.1,.116,,,2.6,-1.3,1.3,1.8,Jamal Murray,PG,25,SAC,65,2133,81%,19%,,,,6.2,6.2,93,29,59,8,65,17,923,9,35,Jamal Murray,PG,25,SAC,65,2133,.454,16.2,,,,,,,.585,.144,.161,.134,.142,.415,,,,,,,.494,.667,.440,.460,.399,.398,,,,,,,.326,.587,,,,,,,.018,17,,,,,,,.120,.500,,,,,,,8,0,Jamal Murray,PG,25,CHO,65,2133,,,,.454,.494,.398,.537,.833,.571,.207,.415,,,,96,90,110,98,107,98,78,107,,,,-17.2,-22.7,,,,,,,,,,,,,,,,,,,
cunnica01,Cade Cunningham,21,DET,PG,12,12,33.3,7.8,18.7,.415,1.4,5.1,.279,6.3,13.6,.466,.453,3.0,3.6,.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,,Cade Cunningham,21,DET,PG,12,12,400,93,224,.415,17,61,.279,76,163,.466,.453,36,43,.837,12,62,74,72,10,7,39,34,239,0,,Cade Cunningham,21,DET,PG,12,12,400,11.3,27.1,.415,2.1,7.4,.279,9.2,19.7,.466,.453,4.4,5.2,.837,1.5,7.5,9.0,8.7,1.2,0.8,4.7,4.1,29.0,100,119,,Cade Cunningham,PG,21,BRK,12,400,14.0,.492,.272,.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,,,-0.4,0.2,-0.1,-0.018,,,-0.1,-0.6,-0.7,0.1,Cade Cunningham,PG,21,BRK,12,400,73%,26%,1%,,,-7.5,1.1,21,11,16,5,18,2,176,3,23,Cade Cunningham,PG,21,BRK,12,400,.415,14.2,,,,,,,.728,.183,.223,.147,.174,.272,,,,,,,.466,.561,.420,.394,.487,.279,,,,,,,.158,.588,,,,,,,.013,3,,,,,,,.066,.250,,,,,,,1,0,Cade Cunningham,PG,21,NOP,12,400,,,,.415,.466,.279,.453,.837,.492,.192,.272,,,,87,85,77,83,107,85,72,70,,,,-41.3,-43.4,,,,,,,,,,,,,,,,,,,
barrerj01,RJ Barrett,22,NYK,SG,73,73,33.9,7.0,16.1,.434,1.7,5.3,.310,5.3,10.8,.495,.485,4.0,5.4,.740,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,,RJ Barrett,22,NYK,SG,73,73,2475,510,1176,.434,121,390,.310,389,786,.495,.485,290,392,.740,60,308,368,201,31,15,164,179,1431,0,,RJ Barrett,22,NYK,SG,73,73,2475,10.2,23.5,.434,2.4,7.8,.310,7.8,15.7,.495,.485,5.8,7.8,.740,1.2,6.2,7.3,4.0,0.6,0.3,3.3,3.6,28.6,107,118,,RJ Barrett,SG,22,TOR,73,2475,12.9,.531,.332,.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,,,0.5,1.8,2.2,.043,,,-1.2,-1.9,-3.1,-0.7,RJ Barrett,SG,22,TOR,73,2475,,21%,78%,1%,,-0.6,-10.0,73,45,88,19,205,7,486,44,94,RJ Barrett,SG,22,TOR,73,2475,.434,11.5,,,,,,,.668,.299,.287,.060,.023,.332,,,,,,,.495,.642,.401,.300,.259,.310,,,,,,,.424,.926,,,,,,,.029,29,,,,,,,.290,.319,,,,,,,0,0,RJ Barrett,SG,22,SAS,73,2475,,,,.434,.495,.310,.485,.740,.531,.333,.332,,,,91,90,86,89,95,91,125,86,,,,-141.4,-136.6,,,,,,,,,,,,,,,,,,,
holidjr01,Jrue Holiday,32,MIL,PG,67,65,32.6,7.3,15.3,.479,2.4,6.1,.384,5.0,9.1,.542,.556,2.3,2.6,.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,"DPOY-7,AS",Jrue Holiday,32,MIL,PG,67,65,2183,490,1023,.479,158,411,.384,332,612,.542,.556,152,177,.859,79,262,341,495,79,25,197,116,1290,0,"DPOY-7,AS",Jrue Holiday,32,MIL,PG,67,65,2183,10.7,22.4,.479,3.5,9.0,.384,7.3,13.4,.542,.556,3.3,3.9,.859,1.7,5.7,7.5,10.8,1.7,0.5,4.3,2.5,28.2,118,112,"DPOY-7,AS",Jrue Holiday,PG,32,DAL,67,2183,19.2,.586,.402,.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,,,3.9,2.8,6.7,.148,,,3.0,0.1,3.1,2.8,Jrue Holiday,PG,32,DAL,67,2183,62%,37%,1%,,,9.3,12.8,124,48,55,14,69,21,1209,17,45,Jrue Holiday,PG,32,DAL,67,2183,.479,15.3,,,,,,,.598,.194,.216,.096,.093,.402,,,,,,,.542,.727,.452,.459,.453,.384,,,,,,,.247,.430,,,,,,,.007,6,,,,,,,.117,.458,,,,,,,4,0,Jrue Holiday,PG,32,BOS,67,2183,,,,.479,.542,.384,.556,.859,.586,.173,.402,,,,101,99,107,102,110,101,65,104,,,,22.4,10.2,,,,,,,,,,,,,,,,,,,
vanvlfr01,Fred VanVleet,28,TOR,PG,69,69,36.7,6.3,16.1,.393,3.0,8.8,.342,3.3,7.3,.455,.486,3.7,4.1,.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,,Fred VanVleet,28,TOR,PG,69,69,2535,437,1112,.393,207,606,.342,230,506,.455,.486,254,283,.898,30,250,280,495,123,38,140,193,1335,1,,Fred VanVleet,28,TOR,PG,69,69,2535,8.5,21.7,.393,4.0,11.8,.342,4.5,9.9,.455,.486,5.0,5.5,.898,0.6,4.9,5.5,9.7,2.4,0.7,2.7,3.8,26.0,117,114,,Fred VanVleet,PG,28,SAS,69,2535,17.0,.540,.545,.254,1.2,12.0,6.3,28.1,2.4,1.5,10.2,23.2,,,3.7,2.8,6.5,.123,,,2.0,0.5,2.5,2.9,Fred VanVleet,PG,28,SAS,69,2535,92%,8%,,,,2.6,3.9,75,33,80,15,102,26,1137,23,57,Fred VanVleet,PG,28,SAS,69,2535,.393,18.4,,,,,,,.455,.120,.144,.088,.101,.545,,,,,,,.455,.586,.375,.398,.455,.342,,,,,,,.187,.585,,,,,,,.000,0,,,,,,,.119,.431,,,,,,,6,0,Fred VanVleet,PG,28,BOS,69,2535,,,,.393,.455,.342,.486,.898,.540,.254,.545,,,,83,83,95,89,115,93,96,141,,,,-131.6,-102.5,,,,,,,,,,,,,,,,,,,
porteke02,Kevin Porter Jr.,22,HOU,PG,59,59,34.3,6.6,15.0,.442,2.4,6.5,.366,4.2,8.5,.501,.522,3.5,4.5,.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,2.6,19.2,,Kevin Porter Jr.,22,HOU,PG,59,59,2024,391,884,.442,141,385,.366,250,499,.501,.522,207,264,.784,76,238,314,338,82,17,188,156,1130,1,,Kevin Porter Jr.,22,HOU,PG,59,59,2024,9.4,21.2,.442,3.4,9.2,.366,6.0,12.0,.501,.522,5.0,6.3,.784,1.8,5.7,7.5,8.1,2.0,0.4,4.5,3.7,27.1,112,120,,Kevin Porter Jr.,PG,22,DEN,59,2024,16.2,.565,.436,.299,4.1,13.1,8.5,25.7,2.0,0.8,15.8,24.3,,,1.9,1.0,2.9,.068,,,1.4,-0.8,0.6,1.3,Kevin Porter Jr.,PG,22,DEN,59,2024,99%,1%,,,,-8.8,-1.1,113,51,58,12,117,12,809,31,62,Kevin Porter Jr.,PG,22,DEN,59,2024,.442,15.7,,,,,,,.564,.153,.221,.115,.076,.436,,,,,,,.501,.711,.385,.461,.478,.366,,,,,,,.180,.525,,,,,,,.054,41,,,,,,,.117,.489,,,,,,,1,0,Kevin Porter Jr.,PG,22,MIL,59,2024,,,,.442,.501,.366,.522,.784,.565,.299,.436,,,,93,91,102,96,100,97,112,112,,,,-41.0,-32.7,,,,,,,,,,,,,,,,,,,
