playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
fournev01,Evan Fournier,26,ORL,SG,81,81,31.5,5.8,13.2,.438,1.9,5.6,.340,3.9,7.6,.509,.509,1.7,2.1,.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,,Evan Fournier,26,ORL,SG,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226,0,,Evan Fournier,26,ORL,SG,81,81,2553,9.0,20.5,.438,2.9,8.6,.340,6.0,11.9,.509,.509,2.6,3.3,.806,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104,111,,Evan Fournier,SG,26,SAC,81,2553,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,,,0.8,2.5,3.2,.061,,,-1.8,-0.6,-2.4,-0.3,Evan Fournier,SG,26,SAC,81,2553,,90%,10%,,,1.9,2.3,94,34,93,11,70,17,701,30,48,Evan Fournier,SG,26,SAC,81,2553,.438,15.7,,,,,,,.579,.206,.148,.105,.121,.421,,,,,,,.509,.668,.411,.438,.419,.340,,,,,,,.508,.856,,,,,,,.011,12,,,,,,,.178,.388,,,,,,,2,0,Evan Fournier,SG,26,MIL,81,2553,,,,.438,.509,.340,.509,.806,.536,.159,.421,,,,95,98,96,97,105,96,61,117,,,,-31.7,-54.2,,,,,,,,,,,,,,,,,,,
rosste01,Terrence Ross,27,ORL,SG,81,0,26.5,5.4,12.7,.428,2.7,7.0,.383,2.8,5.7,.484,.534,1.6,1.8,.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,6MOY-5,Terrence Ross,27,ORL,SG,81,0,2150,440,1027,.428,217,566,.383,223,461,.484,.534,126,144,.875,27,253,280,135,72,29,90,119,1223,0,6MOY-5,Terrence Ross,27,ORL,SG,81,0,2150,10.0,23.4,.428,4.9,12.9,.383,5.1,10.5,.484,.534,2.9,3.3,.875,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108,109,6MOY-5,Terrence Ross,SG,27,BOS,81,2150,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,,1.7,2.6,4.3,.095,,,1.1,-0.3,0.8,1.5,Terrence Ross,SG,27,BOS,81,2150,,34%,66%,,,0.1,-2.0,59,16,56,8,50,6,314,15,24,Terrence Ross,SG,27,BOS,81,2150,.428,20.7,,,,,,,.449,.068,.049,.104,.228,.551,,,,,,,.484,.700,.460,.430,.449,.383,,,,,,,.713,.765,,,,,,,.028,24,,,,,,,.092,.462,,,,,,,7,0,Terrence Ross,SG,27,BRK,81,2150,,,,.428,.484,.383,.534,.875,.561,.140,.551,,,,93,93,108,102,114,100,54,154,,,,20.3,2.6,,,,,,,,,,,,,,,,,,,
ibakase01,Serge Ibaka,29,TOR,C,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,,Serge Ibaka,29,TOR,C,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112,0,,Serge Ibaka,29,TOR,C,74,51,2010,11.1,20.9,.529,1.2,4.0,.290,9.9,16.9,.586,.557,3.2,4.2,.763,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5.0,26.5,113,105,,Serge Ibaka,C,29,GSW,74,2010,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,,,2.8,3.3,6.1,.146,,,0.2,0.1,0.2,1.2,Serge Ibaka,C,29,GSW,74,2010,,,,3%,97%,6.4,1.1,16,32,91,36,79,0,257,16,30,Serge Ibaka,C,29,GSW,74,2010,.529,11.8,,,,,,,.807,.259,.229,.152,.168,.193,,,,,,,.586,.758,.517,.474,.517,.290,,,,,,,.788,.980,,,,,,,.090,71,,,,,,,.107,.333,,,,,,,0,0,Serge Ibaka,C,29,UTA,74,2010,,,,.529,.586,.290,.557,.763,.582,.202,.193,,,,115,113,82,106,100,104,78,54,,,,57.6,43.3,,,,,,,,,,,,,,,,,,,
wadedw01,Dwyane Wade,37,MIA,SG,72,2,26.2,5.8,13.3,.433,1.2,3.6,.330,4.6,9.7,.472,.478,2.3,3.2,.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,"6MOY-7,AS",Dwyane Wade,37,MIA,SG,72,2,1885,416,960,.433,86,261,.330,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083,1,"6MOY-7,AS",Dwyane Wade,37,MIA,SG,72,2,1885,10.8,24.9,.433,2.2,6.8,.330,8.6,18.1,.472,.478,4.3,6.0,.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102,109,"6MOY-7,AS",Dwyane Wade*,SG,37,LAL,72,1885,15.8,.510,.272,.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,,,0.1,2.3,2.4,.061,,,0.8,-0.2,0.6,1.2,Dwyane Wade*,SG,37,LAL,72,1885,11%,70%,18%,,,-2.1,-3.8,113,34,62,9,106,3,704,17,34,Dwyane Wade*,SG,37,LAL,72,1885,.433,13.0,,,,,,,.728,.246,.168,.203,.111,.272,,,,,,,.472,.619,.460,.379,.336,.330,,,,,,,.333,.547,,,,,,,.019,18,,,,,,,.268,.429,,,,,,,3,1,Dwyane Wade,SG,37,CHO,72,1885,,,,.433,.472,.330,.478,.708,.510,.243,.272,,,,94,91,93,91,92,91,94,76,,,,-88.5,-106.2,,,,,,,,,,,,,,,,,,,
baglema01,Marvin Bagley III,19,SAC,PF,62,4,25.3,5.7,11.4,.504,0.5,1.5,.313,5.3,9.8,.534,.525,2.9,4.2,.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,ROY-7,Marvin Bagley III,19,SAC,PF,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923,0,ROY-7,Marvin Bagley III,19,SAC,PF,62,4,1567,10.6,21.0,.504,0.9,2.9,.313,9.7,18.1,.534,.525,5.4,7.8,.691,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,111,110,ROY-7,Marvin Bagley III,PF,19,WAS,62,1567,18.9,.562,.136,.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,,,2.0,1.6,3.6,.110,,,0.5,-1.5,-1.0,0.4,Marvin Bagley III,PF,19,WAS,62,1567,,,,45%,54%,-3.1,-3.5,27,32,55,17,121,6,146,19,46,Marvin Bagley III,PF,19,WAS,62,1567,.504,8.7,,,,,,,.864,.363,.310,.126,.065,.136,,,,,,,.534,.691,.434,.393,.413,.313,,,,,,,.515,.900,,,,,,,.112,75,,,,,,,.219,.190,,,,,,,1,0,Marvin Bagley III,PF,19,LAL,62,1567,,,,.504,.534,.312,.525,.691,.562,.371,.136,,,,109,103,88,100,90,100,143,38,,,,1.8,3.8,,,,,,,,,,,,,,,,,,,
mudiaem01,Emmanuel Mudiay,22,NYK,PG,59,42,27.2,5.6,12.5,.446,1.2,3.6,.329,4.4,9.0,.492,.493,2.4,3.2,.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,,Emmanuel Mudiay,22,NYK,PG,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,103,873,0,,Emmanuel Mudiay,22,NYK,PG,59,42,1607,9.9,22.2,.446,2.1,6.3,.329,7.8,15.9,.492,.493,4.3,5.6,.774,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102,116,,Emmanuel Mudiay,PG,22,DEN,59,1607,14.6,.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,,,0.1,0.7,0.8,.023,,,-0.2,-1.8,-2.0,0.0,Emmanuel Mudiay,PG,22,DEN,59,1607,92%,8%,,,,-11.0,-2.9,71,42,53,14,73,7,564,13,56,Emmanuel Mudiay,PG,22,DEN,59,1607,.446,12.7,,,,,,,.716,.322,.115,.169,.111,.284,,,,,,,.492,.538,.388,.488,.476,.329,,,,,,,.226,.855,,,,,,,.015,10,,,,,,,.157,.424,,,,,,,0,0,Emmanuel Mudiay,PG,22,LAL,59,1607,,,,.446,.492,.329,.493,.774,.531,.251,.284,,,,97,95,93,94,101,95,97,79,,,,-46.8,-46.8,,,,,,,,,,,,,,,,,,,
parkeja01,Jabari Parker,23,WAS,PF,64,17,26.9,5.8,11.7,.493,1.0,3.0,.313,4.8,8.7,.556,.533,2.0,2.9,.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,,Jabari Parker,23,WAS,PF,64,17,1724,369,749,.493,61,195,.313,308,554,.556,.533,131,184,.712,79,342,421,152,46,30,151,145,930,0,,Jabari Parker,23,WAS,PF,64,17,1724,10.3,20.9,.493,1.7,5.4,.313,8.6,15.4,.556,.533,3.7,5.1,.712,2.2,9.5,11.7,4.2,1.3,0.8,4.2,4.0,25.9,102,113,,Jabari Parker,PF,23,CHO,64,1724,15.5,.560,.260,.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,,,0.1,1.3,1.4,.039,,,-0.7,-0.9,-1.5,0.2,Jabari Parker,PF,23,CHO,64,1724,,,16%,84%,,-5.9,0.4,75,39,69,16,91,5,369,29,54,Jabari Parker,PF,23,CHO,64,1724,.493,11.8,,,,,,,.740,.364,.148,.088,.139,.260,,,,,,,.556,.714,.432,.409,.365,.313,,,,,,,.484,.869,,,,,,,.128,88,,,,,,,.241,.383,,,,,,,1,0,Jabari Parker,PF,23,OKC,64,1724,,,,.493,.556,.313,.533,.712,.560,.246,.260,,,,107,107,88,102,93,100,95,73,,,,13.8,1.1,,,,,,,,,,,,,,,,,,,
lemonwa01,Walt Lemon Jr.,26,CHI,PG,6,3,27.8,6.3,14.5,.437,0.3,0.8,.400,6.0,13.7,.439,.448,1.3,1.8,.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,,Walt Lemon Jr.,26,CHI,PG,6,3,167,38,87,.437,2,5,.400,36,82,.439,.448,8,11,.727,4,23,27,30,11,1,10,14,86,0,,Walt Lemon Jr.,26,CHI,PG,6,3,167,11.0,25.3,.437,0.6,1.5,.400,10.5,23.8,.439,.448,2.3,3.2,.727,1.2,6.7,7.8,8.7,3.2,0.3,2.9,4.1,25.0,98,110,,Walt Lemon Jr.,PG,26,ATL,6,167,16.3,.468,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,,,-0.1,0.2,0.1,.026,,,-2.4,0.2,-2.2,0.0,Walt Lemon Jr.,PG,26,ATL,6,167,100%,,,,,-8.3,0.3,9,0,5,1,7,1,72,3,12,Walt Lemon Jr.,PG,26,ATL,6,167,.437,7.1,,,,,,,.943,.575,.126,.092,.149,.057,,,,,,,.439,.520,.182,.625,.231,.400,,,,,,,.222,1.000,,,,,,,.011,1,,,,,,,.000,,,,,,,,0,0,Walt Lemon Jr.,PG,26,POR,6,167,,,,.437,.439,.400,.448,.727,.468,.126,.057,,,,95,85,113,86,95,84,49,16,,,,-13.2,-16.8,,,,,,,,,,,,,,,,,,,
portibo01,Bobby Portis,23,WAS,PF,50,28,26.0,5.6,12.6,.444,1.5,3.8,.393,4.1,8.7,.467,.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,,Bobby Portis,23,WAS,PF,50,28,1299,279,628,.444,75,191,.393,204,437,.467,.504,77,97,.794,109,294,403,72,35,20,74,145,710,0,,Bobby Portis,23,WAS,PF,50,28,1299,10.3,23.1,.444,2.8,7.0,.393,7.5,16.1,.467,.504,2.8,3.6,.794,4.0,10.8,14.8,2.7,1.3,0.7,2.7,5.3,26.1,104,112,,Bobby Portis,PF,23,DAL,50,1299,16.1,.529,.304,.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,,0.5,1.1,1.6,.060,,,-0.2,-2.3,-2.4,-0.1,Bobby Portis,PF,23,DAL,50,1299,,,,44%,56%,-4.0,1.6,10,31,57,21,44,0,161,10,30,Bobby Portis,PF,23,DAL,50,1299,.444,12.6,,,,,,,.696,.272,.236,.084,.104,.304,,,,,,,.467,.573,.439,.434,.277,.393,,,,,,,.534,1.000,,,,,,,.046,23,,,,,,,.105,.350,,,,,,,0,0,Bobby Portis,PF,23,ATL,50,1299,,,,.444,.467,.393,.504,.794,.529,.154,.304,,,,96,90,111,96,104,95,60,85,,,,-25.4,-40.6,,,,,,,,,,,,,,,,,,,
lowryky01,Kyle Lowry,32,TOR,PG,65,65,34.0,4.7,11.4,.411,2.4,7.0,.347,2.3,4.4,.514,.518,2.5,3.0,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,AS,Kyle Lowry,32,TOR,PG,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926,2,AS,Kyle Lowry,32,TOR,PG,65,65,2213,6.6,16.0,.411,3.4,9.8,.347,3.2,6.2,.514,.518,3.5,4.2,.830,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115,108,AS,Kyle Lowry,PG,32,TOR,65,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,,3.6,3.0,6.6,.144,,,1.7,0.6,2.3,2.4,Kyle Lowry,PG,32,TOR,65,2213,70%,30%,,,,11.2,12.2,135,24,60,11,69,48,1282,18,30,Kyle Lowry,PG,32,TOR,65,2213,.411,19.0,,,,,,,.387,.187,.060,.062,.078,.613,,,,,,,.514,.645,.409,.435,.345,.347,,,,,,,.299,.745,,,,,,,.000,0,,,,,,,.115,.442,,,,,,,3,0,Kyle Lowry,PG,32,CHI,65,2213,,,,.411,.514,.347,.518,.830,.562,.263,.613,,,,89,99,98,99,108,100,102,171,,,,-9.8,3.4,,,,,,,,,,,,,,,,,,,
bogdabo01,Bogdan BogdanoviÄ,26,SAC,SG,70,17,27.8,5.2,12.3,.418,1.9,5.3,.360,3.2,7.0,.462,.496,1.9,2.3,.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,,Bogdan BogdanoviÄ,26,SAC,SG,70,17,1947,361,863,.418,134,372,.360,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,142,990,0,,Bogdan BogdanoviÄ,26,SAC,SG,70,17,1947,8.6,20.6,.418,3.2,8.9,.360,5.4,11.7,.462,.496,3.2,3.9,.827,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107,113,,Bogdan BogdanoviÄ,SG,26,IND,70,1947,14.1,.530,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,,,1.3,1.4,2.7,.067,,,-0.1,-0.6,-0.6,0.7,Bogdan BogdanoviÄ,SG,26,IND,70,1947,2%,40%,55%,3%,,-0.9,0.1,69,27,65,10,53,17,633,14,39,Bogdan BogdanoviÄ,SG,26,IND,70,1947,.418,16.2,,,,,,,.569,.168,.180,.100,.122,.431,,,,,,,.462,.572,.413,.453,.390,.360,,,,,,,.383,.791,,,,,,,.005,3,,,,,,,.105,.359,,,,,,,3,0,Bogdan BogdanoviÄ,SG,26,PHI,70,1947,,,,.418,.462,.360,.496,.827,.530,.188,.431,,,,91,89,101,95,108,95,73,120,,,,-48.8,-55.7,,,,,,,,,,,,,,,,,,,
sabondo01,Domantas Sabonis,22,IND,C,74,5,24.8,5.6,9.5,.590,0.1,0.2,.529,5.5,9.2,.592,.596,2.8,3.9,.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,6MOY-2,Domantas Sabonis,22,IND,C,74,5,1838,413,700,.590,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,239,1043,0,6MOY-2,Domantas Sabonis,22,IND,C,74,5,1838,11.0,18.6,.590,0.2,0.5,.529,10.8,18.2,.592,.596,5.5,7.7,.715,5.0,13.4,18.4,5.6,1.3,0.8,4.3,6.4,27.8,118,104,6MOY-2,Domantas Sabonis,C,22,CHI,74,1838,21.9,.630,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,,4.3,3.3,7.6,.197,,,1.9,1.3,3.1,2.4,Domantas Sabonis,C,22,CHI,74,1838,,,,24%,76%,4.9,2.9,56,32,104,47,131,4,493,41,33,Domantas Sabonis,C,22,CHI,74,1838,.590,6.2,,,,,,,.976,.491,.273,.089,.123,.024,,,,,,,.592,.741,.487,.339,.407,.529,,,,,,,.656,1.000,,,,,,,.071,48,,,,,,,.176,.333,,,,,,,0,0,Domantas Sabonis,C,22,MIN,74,1838,,,,.590,.592,.529,.596,.715,.630,.416,.024,,,,128,114,149,114,93,113,161,7,,,,101.1,116.2,,,,,,,,,,,,,,,,,,,
porteot01,Otto Porter Jr.,25,CHI,SF,56,43,30.1,5.3,11.5,.465,1.9,4.6,.406,3.5,6.9,.504,.546,1.4,1.7,.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,,Otto Porter Jr.,25,CHI,SF,56,43,1683,299,643,.465,104,256,.406,195,387,.504,.546,78,96,.813,54,260,314,120,82,31,65,108,780,0,,Otto Porter Jr.,25,CHI,SF,56,43,1683,8.5,18.2,.465,2.9,7.3,.406,5.5,11.0,.504,.546,2.2,2.7,.813,1.5,7.4,8.9,3.4,2.3,0.9,1.8,3.1,22.1,111,112,,Otto Porter Jr.,SF,25,WAS,56,1683,15.9,.569,.398,.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,,,1.8,1.5,3.2,.093,,,0.8,0.1,0.9,1.2,Otto Porter Jr.,SF,25,WAS,56,1683,,4%,59%,36%,1%,-0.5,5.1,32,17,55,8,46,11,275,18,13,Otto Porter Jr.,SF,25,WAS,56,1683,.465,16.7,,,,,,,.602,.152,.109,.149,.191,.398,,,,,,,.504,.663,.571,.458,.374,.406,,,,,,,.605,.875,,,,,,,.009,6,,,,,,,.270,.420,,,,,,,0,0,Otto Porter Jr.,SF,25,TOR,56,1683,,,,.465,.504,.406,.546,.812,.569,.149,.398,,,,101,97,114,104,106,102,58,111,,,,27.9,13.1,,,,,,,,,,,,,,,,,,,
adamsst01,Steven Adams,25,OKC,C,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,,Steven Adams,25,OKC,C,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,0,,Steven Adams,25,OKC,C,80,80,2669,8.4,14.1,.595,0.0,0.0,.000,8.4,14.1,.596,.595,2.6,5.1,.500,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120,106,,Steven Adams,C,25,OKC,80,2669,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,,5.1,4.0,9.1,.163,,,0.7,0.4,1.1,2.1,Steven Adams,C,25,OKC,80,2669,,,,,100%,6.1,9.5,44,41,73,31,110,13,297,20,50,Steven Adams,C,25,OKC,80,2669,.595,3.5,,,,,,,.998,.645,.294,.058,.000,.002,,,,,,,.596,.667,.458,.511,,.000,,,,,,,.642,,,,,,,,.190,131,,,,,,,.000,,,,,,,,2,0,Steven Adams,C,25,OKC,80,2669,,,,.595,.596,.000,.595,.500,.591,.361,.002,,,,129,115,,113,65,106,140,1,,,,113.8,58.8,,,,,,,,,,,,,,,,,,,
