playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
smithde03,Dennis Smith Jr.,20,DAL,PG,69,69,29.7,5.9,14.8,.395,1.5,4.9,.313,4.3,9.9,.435,.446,1.9,2.8,.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,ROY-5,Dennis Smith Jr.,20,DAL,PG,69,69,2049,404,1024,.395,106,339,.313,298,685,.435,.446,134,193,.694,50,210,260,358,71,18,194,152,1048,1,ROY-5,Dennis Smith Jr.,20,DAL,PG,69,69,2049,9.9,25.1,.395,2.6,8.3,.313,7.3,16.8,.435,.446,3.3,4.7,.694,1.2,5.1,6.4,8.8,1.7,0.4,4.8,3.7,25.7,93,110,ROY-5,Dennis Smith Jr.,PG,20,DET,69,2049,12.8,.473,.331,.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,,,-2.4,1.7,-0.7,-0.017,,,-1.2,-1.2,-2.4,-0.2,Dennis Smith Jr.,PG,20,DET,69,2049,76%,22%,2%,,,-8.0,-9.4,109,61,68,10,83,2,890,15,100,Dennis Smith Jr.,PG,20,DET,69,2049,.395,13.3,,,,,,,.669,.317,.110,.092,.148,.331,,,,,,,.435,.606,.257,.223,.336,.313,,,,,,,.191,.585,,,,,,,.049,40,,,,,,,.068,.304,,,,,,,2,0,Dennis Smith Jr.,PG,20,NOP,69,2049,,,,.395,.435,.313,.446,.694,.473,.188,.331,,,,86,85,86,86,91,85,75,98,,,,-153.4,-185.4,,,,,,,,,,,,,,,,,,,
riverau01,Austin Rivers,25,LAC,SG,61,59,33.7,5.6,13.2,.424,2.2,5.9,.378,3.4,7.3,.461,.508,1.7,2.6,.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,,Austin Rivers,25,LAC,SG,61,59,2057,341,805,.424,136,360,.378,205,445,.461,.508,102,159,.642,27,118,145,242,74,16,109,152,920,0,,Austin Rivers,25,LAC,SG,61,59,2057,8.1,19.0,.424,3.2,8.5,.378,4.8,10.5,.461,.508,2.4,3.8,.642,0.6,2.8,3.4,5.7,1.7,0.4,2.6,3.6,21.7,105,113,,Austin Rivers,SG,25,OKC,61,2057,12.6,.526,.447,.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,,,1.4,1.0,2.4,.056,,,-0.3,-0.9,-1.2,0.4,Austin Rivers,SG,25,OKC,61,2057,7%,73%,20%,,,-1.8,-4.2,53,38,66,6,72,9,586,17,57,Austin Rivers,SG,25,OKC,61,2057,.424,13.7,,,,,,,.553,.288,.176,.065,.024,.447,,,,,,,.461,.569,.345,.346,.316,.378,,,,,,,.215,.515,,,,,,,.004,3,,,,,,,.153,.345,,,,,,,0,0,Austin Rivers,SG,25,IND,61,2057,,,,.424,.461,.378,.508,.642,.526,.198,.447,,,,92,90,104,97,84,95,78,133,,,,-21.1,-53.2,,,,,,,,,,,,,,,,,,,
drumman01,Andre Drummond,24,DET,C,78,78,33.7,6.0,11.3,.529,0.0,0.1,.000,6.0,11.2,.536,.529,3.1,5.1,.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,"DPOY-15,AS",Andre Drummond,24,DET,C,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171,0,"DPOY-15,AS",Andre Drummond,24,DET,C,78,78,2625,8.9,16.7,.529,0.0,0.2,.000,8.9,16.5,.536,.529,4.5,7.5,.605,7.6,16.1,23.7,4.5,2.2,2.4,3.8,4.8,22.3,113,99,"DPOY-15,AS",Andre Drummond,C,24,PHO,78,2625,22.9,.555,.012,.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,,,4.6,5.7,10.3,.189,,,1.5,1.7,3.2,3.4,Andre Drummond,C,24,PHO,78,2625,,,,,100%,-1.2,-3.1,83,53,88,32,184,8,525,32,59,Andre Drummond,C,24,PHO,78,2625,.529,3.2,,,,,,,.988,.659,.271,.056,.002,.012,,,,,,,.536,.649,.314,.286,.000,.000,,,,,,,.545,,,,,,,,.188,144,,,,,,,.000,,,,,,,,4,0,Andre Drummond,C,24,GSW,78,2625,,,,.529,.536,.000,.529,.605,.555,.448,.012,,,,115,105,,101,79,100,178,4,,,,13.7,-2.2,,,,,,,,,,,,,,,,,,,
hoodro01,Rodney Hood,25,CLE,SG,60,23,26.9,5.4,12.5,.429,2.1,5.6,.381,3.3,7.0,.467,.513,1.9,2.2,.860,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,6MOY-12,Rodney Hood,25,CLE,SG,60,23,1616,322,751,.429,127,333,.381,195,418,.467,.513,111,129,.860,22,143,165,95,45,12,70,105,882,0,6MOY-12,Rodney Hood,25,CLE,SG,60,23,1616,9.9,23.1,.429,3.9,10.3,.381,6.0,12.9,.467,.513,3.4,4.0,.860,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106,110,6MOY-12,Rodney Hood,SG,25,DAL,60,1616,14.3,.546,.443,.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,,,1.2,1.5,2.7,.081,,,0.8,-0.9,-0.1,0.8,Rodney Hood,SG,25,DAL,60,1616,2%,51%,46%,1%,,-2.2,-7.9,29,23,50,7,53,7,235,13,20,Rodney Hood,SG,25,DAL,60,1616,.429,16.9,,,,,,,.557,.101,.149,.152,.154,.443,,,,,,,.467,.658,.420,.430,.422,.381,,,,,,,.369,.732,,,,,,,.025,19,,,,,,,.162,.389,,,,,,,1,0,Rodney Hood,SG,25,PHO,60,1616,,,,.429,.467,.381,.513,.860,.546,.172,.443,,,,93,91,105,98,112,98,68,132,,,,-11.8,-16.5,,,,,,,,,,,,,,,,,,,
porteot01,Otto Porter Jr.,24,WAS,SF,77,77,31.6,5.8,11.5,.503,1.8,4.1,.441,4.0,7.4,.537,.581,1.4,1.7,.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,,Otto Porter Jr.,24,WAS,SF,77,77,2432,445,885,.503,138,313,.441,307,572,.537,.581,106,128,.828,103,389,492,157,116,41,75,151,1134,0,,Otto Porter Jr.,24,WAS,SF,77,77,2432,9.1,18.1,.503,2.8,6.4,.441,6.3,11.7,.537,.581,2.2,2.6,.828,2.1,7.9,10.0,3.2,2.4,0.8,1.5,3.1,23.2,120,107,,Otto Porter Jr.,SF,24,CHI,77,2432,18.3,.602,.354,.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,,,5.0,3.1,8.1,.161,,,2.6,1.0,3.5,3.4,Otto Porter Jr.,SF,24,CHI,77,2432,,,66%,34%,,5.4,11.8,39,18,72,8,57,3,365,15,19,Otto Porter Jr.,SF,24,CHI,77,2432,.503,15.4,,,,,,,.646,.177,.124,.145,.200,.354,,,,,,,.537,.707,.445,.422,.525,.441,,,,,,,.632,.913,,,,,,,.021,19,,,,,,,.182,.456,,,,,,,1,0,Otto Porter Jr.,SF,24,DAL,77,2432,,,,.503,.537,.441,.581,.828,.602,.145,.354,,,,109,105,122,111,108,108,57,105,,,,105.5,87.0,,,,,,,,,,,,,,,,,,,
jacksre01,Reggie Jackson,27,DET,PG,45,45,26.7,5.5,12.8,.426,1.2,3.8,.308,4.3,9.1,.475,.471,2.5,3.0,.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,,Reggie Jackson,27,DET,PG,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656,0,,Reggie Jackson,27,DET,PG,45,45,1201,10.2,24.0,.426,2.2,7.0,.308,8.1,16.9,.475,.471,4.7,5.6,.836,1.2,4.0,5.2,9.9,1.1,0.2,4.1,3.6,27.2,105,111,,Reggie Jackson,PG,27,CLE,45,1201,15.9,.516,.293,.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,,,1.1,0.9,2.0,.078,,,1.0,-1.4,-0.4,0.5,Reggie Jackson,PG,27,CLE,45,1201,100%,,,,,1.3,2.1,54,28,25,6,56,8,582,11,26,Reggie Jackson,PG,27,CLE,45,1201,.426,13.7,,,,,,,.707,.156,.251,.172,.128,.293,,,,,,,.475,.600,.434,.515,.351,.308,,,,,,,.088,.577,,,,,,,.009,3,,,,,,,.142,.417,,,,,,,3,0,Reggie Jackson,PG,27,IND,45,1201,,,,.426,.475,.308,.471,.836,.516,.232,.293,,,,93,93,85,90,109,93,92,87,,,,-57.4,-51.4,,,,,,,,,,,,,,,,,,,
millspa01,Paul Millsap,32,DEN,PF,38,37,30.1,5.3,11.4,.464,1.0,3.0,.345,4.3,8.5,.506,.509,2.9,4.2,.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,,Paul Millsap,32,DEN,PF,38,37,1143,202,435,.464,39,113,.345,163,322,.506,.509,112,161,.696,65,180,245,105,39,44,73,99,555,0,,Paul Millsap,32,DEN,PF,38,37,1143,8.8,18.9,.464,1.7,4.9,.345,7.1,14.0,.506,.509,4.9,7.0,.696,2.8,7.8,10.6,4.6,1.7,1.9,3.2,4.3,24.1,109,109,,Paul Millsap,PF,32,NOP,38,1143,17.0,.549,.260,.370,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22.0,,,1.4,1.1,2.5,.107,,,0.4,0.0,0.4,0.7,Paul Millsap,PF,32,NOP,38,1143,,,1%,94%,5%,4.3,4.2,30,23,57,7,67,1,254,16,24,Paul Millsap,PF,32,NOP,38,1143,.464,11.3,,,,,,,.740,.200,.326,.168,.048,.260,,,,,,,.506,.644,.486,.452,.238,.345,,,,,,,.491,.949,,,,,,,.039,16,,,,,,,.177,.500,,,,,,,1,0,Paul Millsap,PF,32,UTA,38,1143,,,,.464,.506,.345,.509,.696,.549,.370,.260,,,,101,99,95,98,91,99,147,77,,,,-10.4,-7.6,,,,,,,,,,,,,,,,,,,
saricda01,Dario Å ariÄ,23,PHI,PF,78,73,29.6,5.2,11.4,.453,2.0,5.1,.393,3.2,6.3,.501,.541,2.3,2.7,.860,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,,Dario Å ariÄ,23,PHI,PF,78,73,2310,403,890,.453,157,399,.393,246,491,.501,.541,178,207,.860,154,366,520,202,51,20,148,160,1141,0,,Dario Å ariÄ,23,PHI,PF,78,73,2310,8.4,18.5,.453,3.3,8.3,.393,5.1,10.2,.501,.541,3.7,4.3,.860,3.2,7.6,10.8,4.2,1.1,0.4,3.1,3.3,23.8,113,107,,Dario Å ariÄ,PF,23,WAS,78,2310,15.8,.582,.448,.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,,,3.8,2.8,6.6,.137,,,1.8,-0.5,1.3,1.9,Dario Å ariÄ,PF,23,WAS,78,2310,,,1%,91%,8%,6.1,3.2,72,33,73,20,91,3,474,21,54,Dario Å ariÄ,PF,23,WAS,78,2310,.453,15.0,,,,,,,.552,.252,.142,.046,.111,.448,,,,,,,.501,.661,.405,.317,.343,.393,,,,,,,.663,1.000,,,,,,,.020,18,,,,,,,.100,.375,,,,,,,0,0,Dario Å ariÄ,PF,23,WAS,78,2310,,,,.453,.501,.393,.541,.860,.582,.233,.448,,,,98,98,109,104,112,105,92,133,,,,35.3,49.8,,,,,,,,,,,,,,,,,,,
brownja02,Jaylen Brown,21,BOS,SG,70,70,30.7,5.3,11.5,.465,1.7,4.4,.395,3.6,7.1,.507,.540,2.1,3.3,.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,DPOY-10,Jaylen Brown,21,BOS,SG,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017,0,DPOY-10,Jaylen Brown,21,BOS,SG,70,70,2152,8.7,18.6,.465,2.8,7.1,.395,5.9,11.5,.507,.540,3.5,5.4,.644,1.5,6.5,8.0,2.6,1.6,0.6,2.9,4.2,23.6,105,105,DPOY-10,Jaylen Brown,SG,21,TOR,70,2152,13.6,.562,.381,.290,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,,,1.2,3.2,4.5,.100,,,-0.8,0.3,-0.5,0.8,Jaylen Brown,SG,21,TOR,70,2152,2%,51%,45%,3%,,7.4,8.2,47,44,58,15,121,12,268,30,52,Jaylen Brown,SG,21,TOR,70,2152,.465,12.4,,,,,,,.619,.356,.136,.055,.071,.381,,,,,,,.507,.622,.321,.409,.368,.395,,,,,,,.536,.967,,,,,,,.077,54,,,,,,,.376,.426,,,,,,,2,0,Jaylen Brown,SG,21,MIL,70,2152,,,,.465,.507,.395,.540,.644,.562,.290,.381,,,,101,99,109,104,84,101,115,113,,,,30.0,9.8,,,,,,,,,,,,,,,,,,,
randoza01,Zach Randolph,36,SAC,PF,59,58,25.6,6.1,12.9,.473,0.9,2.5,.347,5.3,10.4,.503,.507,1.4,1.8,.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,,Zach Randolph,36,SAC,PF,59,58,1508,361,763,.473,51,147,.347,310,616,.503,.507,84,107,.785,97,300,397,127,42,10,116,119,857,0,,Zach Randolph,36,SAC,PF,59,58,1508,12.1,25.6,.473,1.7,4.9,.347,10.4,20.7,.503,.507,2.8,3.6,.785,3.3,10.1,13.3,4.3,1.4,0.3,3.9,4.0,28.7,101,111,,Zach Randolph,PF,36,MEM,59,1508,17.3,.529,.193,.140,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,,,0.3,1.2,1.5,.048,,,0.5,-1.5,-1.0,0.4,Zach Randolph,PF,36,MEM,59,1508,,,,83%,17%,-12.5,-7.8,54,39,47,12,56,3,291,21,40,Zach Randolph,PF,36,MEM,59,1508,.473,11.4,,,,,,,.807,.229,.286,.122,.170,.193,,,,,,,.503,.623,.514,.366,.423,.347,,,,,,,.403,.961,,,,,,,.000,0,,,,,,,.143,.476,,,,,,,1,0,Zach Randolph,PF,36,PHO,59,1508,,,,.473,.503,.347,.507,.785,.529,.140,.193,,,,103,99,96,97,102,95,56,57,,,,-22.3,-44.0,,,,,,,,,,,,,,,,,,,
bradlav01,Avery Bradley,27,LAC,SG,46,46,31.2,5.6,13.6,.414,1.6,4.4,.369,4.0,9.2,.436,.474,1.4,1.8,.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,,Avery Bradley,27,LAC,SG,46,46,1433,259,625,.414,75,203,.369,184,422,.436,.474,63,82,.768,22,94,116,94,51,8,101,92,656,0,,Avery Bradley,27,LAC,SG,46,46,1433,9.0,21.7,.414,2.6,7.0,.369,6.4,14.6,.436,.474,2.2,2.8,.768,0.8,3.3,4.0,3.3,1.8,0.3,3.5,3.2,22.8,92,110,,Avery Bradley,SG,27,UTA,46,1433,9.6,.496,.325,.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,,,-1.4,1.2,-0.2,-0.007,,,-3.0,-1.0,-4.0,-0.7,Avery Bradley,SG,27,UTA,46,1433,4%,91%,5%,,,-3.6,-5.3,53,24,46,4,29,7,226,8,53,Avery Bradley,SG,27,UTA,46,1433,.414,14.3,,,,,,,.675,.227,.130,.099,.219,.325,,,,,,,.436,.599,.346,.355,.358,.369,,,,,,,.685,.920,,,,,,,.026,13,,,,,,,.335,.426,,,,,,,0,0,Avery Bradley,SG,27,MIL,46,1433,,,,.414,.436,.369,.474,.768,.496,.131,.325,,,,90,85,102,91,100,89,52,96,,,,-58.5,-79.3,,,,,,,,,,,,,,,,,,,
bogdabo02,Bojan BogdanoviÄ,28,IND,SF,80,80,30.8,5.1,10.7,.474,1.9,4.8,.402,3.1,5.8,.534,.565,2.2,2.6,.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,,Bojan BogdanoviÄ,28,IND,SF,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141,0,,Bojan BogdanoviÄ,28,IND,SF,80,80,2464,8.2,17.3,.474,3.1,7.8,.402,5.1,9.5,.534,.565,3.6,4.2,.868,0.6,4.9,5.5,2.4,1.1,0.2,2.2,2.6,23.1,114,112,,Bojan BogdanoviÄ,SF,28,LAL,80,2464,13.9,.605,.453,.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,,,3.8,1.6,5.4,.105,,,0.5,-1.2,-0.7,0.8,Bojan BogdanoviÄ,SF,28,LAL,80,2464,,,87%,13%,,2.1,1.4,40,36,57,7,85,10,278,19,62,Bojan BogdanoviÄ,SF,28,LAL,80,2464,.474,14.7,,,,,,,.547,.262,.123,.096,.066,.453,,,,,,,.534,.632,.448,.463,.411,.402,,,,,,,.530,.942,,,,,,,.016,13,,,,,,,.272,.457,,,,,,,0,0,Bojan BogdanoviÄ,SF,28,PHO,80,2464,,,,.474,.534,.402,.565,.868,.605,.241,.453,,,,103,105,111,108,113,109,96,134,,,,74.9,93.0,,,,,,,,,,,,,,,,,,,
nurkiju01,Jusuf NurkiÄ,23,POR,C,79,79,26.4,6.1,12.0,.505,0.0,0.1,.000,6.1,11.9,.508,.505,2.2,3.5,.630,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,DPOY-15,Jusuf NurkiÄ,23,POR,C,79,79,2088,480,951,.505,0,7,.000,480,944,.508,.505,172,273,.630,189,519,708,143,64,111,183,247,1132,0,DPOY-15,Jusuf NurkiÄ,23,POR,C,79,79,2088,11.4,22.7,.505,0.0,0.2,.000,11.4,22.5,.508,.505,4.1,6.5,.630,4.5,12.4,16.9,3.4,1.5,2.6,4.4,5.9,27.0,102,101,DPOY-15,Jusuf NurkiÄ,C,23,CHI,79,2088,19.2,.528,.007,.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,,,0.8,3.9,4.7,.108,,,-1.1,1.1,0.0,1.1,Jusuf NurkiÄ,C,23,CHI,79,2088,,,,,100%,3.9,2.2,72,47,110,43,123,3,338,38,66,Jusuf NurkiÄ,C,23,CHI,79,2088,.505,5.9,,,,,,,.993,.466,.304,.091,.131,.007,,,,,,,.508,.643,.391,.402,.376,.000,,,,,,,.694,,,,,,,,.068,61,,,,,,,.000,,,,,,,,1,0,Jusuf NurkiÄ,C,23,BOS,79,2088,,,,.505,.508,.000,.505,.630,.528,.287,.007,,,,110,100,,97,82,95,114,2,,,,-31.3,-59.4,,,,,,,,,,,,,,,,,,,
waitedi01,Dion Waiters,26,MIA,SG,30,30,30.6,5.4,13.7,.398,1.7,5.7,.306,3.7,8.0,.463,.461,1.7,2.3,.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,,Dion Waiters,26,MIA,SG,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429,0,,Dion Waiters,26,MIA,SG,30,30,918,8.9,22.4,.398,2.8,9.3,.306,6.1,13.1,.463,.461,2.8,3.8,.739,0.4,3.8,4.2,6.2,1.3,0.5,3.8,3.3,23.5,94,110,,Dion Waiters,SG,26,CHO,30,918,10.5,.487,.415,.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,,,-0.7,0.8,0.1,.004,,,-2.1,-1.4,-3.5,-0.4,Dion Waiters,SG,26,CHO,30,918,7%,80%,14%,,,-5.0,-7.8,36,19,31,8,28,3,284,2,19,Dion Waiters,SG,26,CHO,30,918,.398,15.0,,,,,,,.585,.246,.124,.046,.168,.415,,,,,,,.463,.614,.333,.421,.348,.306,,,,,,,.171,.769,,,,,,,.007,3,,,,,,,.271,.391,,,,,,,1,0,Dion Waiters,SG,26,WAS,30,918,,,,.398,.463,.306,.461,.739,.487,.168,.415,,,,86,91,85,88,96,88,67,123,,,,-49.4,-60.8,,,,,,,,,,,,,,,,,,,
