playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
oaklech01,Charles Oakley,26,NYK,PF,61,61,36.0,5.5,10.5,.524,0.0,0.0,.000,5.5,10.5,.527,.524,3.6,4.7,.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,,Charles Oakley,26,NYK,PF,61,61,2196,336,641,.524,0,3,.000,336,638,.527,.524,217,285,.761,258,469,727,146,64,16,165,220,889,0,,Charles Oakley,26,NYK,PF,61,61,2196,7.5,14.3,.524,0.0,0.1,.000,7.5,14.2,.527,.524,4.8,6.3,.761,5.7,10.4,16.2,3.2,1.4,0.4,3.7,4.9,19.8,113,106,,Charles Oakley,PF,26,HOU,61,2196,15.9,.580,.005,.445,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,,,3.2,2.8,6.0,.131,,,0.3,-0.6,-0.3,0.9,Charles Oakley,PF,26,UTA,61,2196,,,,.524,.527,.000,.524,.761,.580,.445,.005,,,,110,108,,107,100,108,136,6,,,,45.3,66.5,,,,,,,,,,,,,,,,,,,
edwarja01,James Edwards,34,DET,C,82,70,27.8,5.6,11.3,.498,0.0,0.0,.000,5.6,11.3,.499,.498,3.2,4.3,.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,,James Edwards,34,DET,C,82,70,2283,462,928,.498,0,3,.000,462,925,.499,.498,265,354,.749,112,233,345,63,23,37,133,295,1189,0,,James Edwards,34,DET,C,82,70,2283,10.3,20.7,.498,0.0,0.1,.000,10.3,20.6,.499,.498,5.9,7.9,.749,2.5,5.2,7.7,1.4,0.5,0.8,3.0,6.6,26.5,109,106,,James Edwards,C,34,LAC,82,2283,13.3,.549,.003,.381,5.6,11.6,8.6,4.3,0.5,1.0,10.9,22.9,,,2.7,2.9,5.6,.117,,,-1.6,-0.2,-1.7,0.1,James Edwards,C,34,CLE,82,2283,,,,.498,.499,.000,.498,.749,.549,.381,.003,,,,105,102,,102,98,102,117,4,,,,16.7,25.9,,,,,,,,,,,,,,,,,,,
wilkige01,Gerald Wilkins,26,NYK,SG,82,80,31.8,5.8,12.6,.457,0.5,1.5,.312,5.3,11.1,.477,.476,2.5,3.2,.803,1.6,2.9,4.5,4.0,1.2,0.3,2.4,2.3,14.5,,Gerald Wilkins,26,NYK,SG,82,80,2609,472,1032,.457,39,125,.312,433,907,.477,.476,208,259,.803,133,238,371,330,95,21,194,188,1191,0,,Gerald Wilkins,26,NYK,SG,82,80,2609,8.8,19.3,.457,0.7,2.3,.312,8.1,17.0,.477,.476,3.9,4.9,.803,2.5,4.5,6.9,6.2,1.8,0.4,3.6,3.5,22.3,106,110,,Gerald Wilkins,SG,26,POR,82,2609,14.3,.520,.121,.251,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,,,2.3,2.1,4.4,.082,,,0.3,-0.6,-0.3,1.1,Gerald Wilkins,SG,26,CLE,82,2609,,,,.457,.477,.312,.476,.803,.520,.251,.121,,,,96,98,94,97,105,97,77,160,,,,-26.0,-38.9,,,,,,,,,,,,,,,,,,,
dawkijo01,Johnny Dawkins,26,PHI,PG,81,81,35.4,5.7,11.7,.489,0.3,0.8,.333,5.5,10.9,.501,.501,2.6,3.0,.861,0.6,2.5,3.0,7.4,1.5,0.1,2.6,2.0,14.3,,Johnny Dawkins,26,PHI,PG,81,81,2865,465,950,.489,22,66,.333,443,884,.501,.501,210,244,.861,48,199,247,601,121,9,214,159,1162,0,,Johnny Dawkins,26,PHI,PG,81,81,2865,8.1,16.5,.489,0.4,1.1,.333,7.7,15.3,.501,.501,3.6,4.2,.861,0.8,3.5,4.3,10.4,2.1,0.2,3.7,2.8,20.2,112,110,,Johnny Dawkins,PG,26,SAC,81,2865,16.0,.549,.069,.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,,,4.2,2.2,6.4,.107,,,1.3,-0.5,0.8,2.0,Johnny Dawkins,PG,26,LAL,81,2865,,,,.489,.501,.333,.501,.861,.549,.257,.069,,,,103,103,101,102,113,102,79,92,,,,23.1,27.2,,,,,,,,,,,,,,,,,,,
douglsh01,Sherman Douglas,23,MIA,PG,81,66,30.5,5.7,11.6,.494,0.1,0.4,.161,5.7,11.2,.505,.496,2.8,4.0,.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,,Sherman Douglas,23,MIA,PG,81,66,2470,463,938,.494,5,31,.161,458,907,.505,.496,224,326,.687,70,136,206,619,145,10,246,187,1155,0,,Sherman Douglas,23,MIA,PG,81,66,2470,8.9,18.0,.494,0.1,0.6,.161,8.8,17.5,.505,.496,4.3,6.3,.687,1.3,2.6,4.0,11.9,2.8,0.2,4.7,3.6,22.2,106,110,,Sherman Douglas,PG,23,CHH,81,2470,17.0,.534,.033,.348,3.0,6.3,4.6,37.4,2.8,0.2,18.5,21.7,,,2.3,2.1,4.4,.086,,,1.4,0.0,1.4,2.1,Sherman Douglas,PG,23,LAL,81,2470,,,,.494,.505,.161,.496,.687,.534,.348,.033,,,,104,103,49,102,90,100,106,44,,,,13.9,-5.6,,,,,,,,,,,,,,,,,,,
flemive01,Vern Fleming,27,IND,PG,82,82,35.1,5.7,11.2,.508,0.1,0.4,.353,5.5,10.8,.514,.515,2.8,3.6,.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3,,Vern Fleming,27,IND,PG,82,82,2876,467,919,.508,12,34,.353,455,885,.514,.515,230,294,.782,118,204,322,610,92,10,206,213,1176,0,,Vern Fleming,27,IND,PG,82,82,2876,8.0,15.8,.508,0.2,0.6,.353,7.8,15.2,.514,.515,4.0,5.1,.782,2.0,3.5,5.5,10.5,1.6,0.2,3.5,3.7,20.2,115,113,,Vern Fleming,PG,27,HOU,82,2876,16.3,.561,.037,.320,5.0,7.9,6.5,30.8,1.6,0.2,16.4,18.9,,,5.6,1.2,6.7,.112,,,1.9,-1.1,0.8,2.0,Vern Fleming,PG,27,PHI,82,2876,,,,.508,.514,.353,.515,.782,.561,.320,.037,,,,107,105,107,105,102,105,98,49,,,,47.5,50.9,,,,,,,,,,,,,,,,,,,
baileth01,Thurl Bailey,28,UTA,SF,82,33,31.5,5.7,11.9,.481,0.0,0.1,.000,5.7,11.8,.485,.481,2.7,3.5,.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,,Thurl Bailey,28,UTA,SF,82,33,2583,470,977,.481,0,8,.000,470,969,.485,.481,222,285,.779,116,294,410,137,32,100,139,175,1162,0,,Thurl Bailey,28,UTA,SF,82,33,2583,9.1,18.9,.481,0.0,0.2,.000,9.1,18.7,.485,.481,4.3,5.5,.779,2.2,5.7,7.9,2.6,0.6,1.9,2.7,3.4,22.5,105,108,,Thurl Bailey,SF,28,UTA,82,2583,13.4,.527,.008,.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21.0,,,1.7,2.8,4.6,.085,,,-0.6,-0.6,-1.2,0.5,Thurl Bailey,SF,28,UTA,82,2583,,,,.481,.485,.000,.481,.779,.527,.292,.008,,,,101,99,,98,102,98,89,11,,,,-15.3,-21.1,,,,,,,,,,,,,,,,,,,
roberal01,Alvin Robertson,27,MIL,SG,81,81,32.1,5.9,11.7,.503,0.0,0.3,.154,5.8,11.4,.513,.505,2.4,3.3,.741,2.8,4.1,6.9,5.5,2.6,0.2,2.7,3.5,14.2,DPOY-5,Alvin Robertson,27,MIL,SG,81,81,2599,476,946,.503,4,26,.154,472,920,.513,.505,197,266,.741,230,329,559,445,207,17,217,280,1153,2,DPOY-5,Alvin Robertson,27,MIL,SG,81,81,2599,9.0,17.8,.503,0.1,0.5,.154,8.9,17.3,.513,.505,3.7,5.0,.741,4.3,6.2,10.5,8.4,3.9,0.3,4.1,5.3,21.7,110,104,DPOY-5,Alvin Robertson,SG,27,POR,81,2599,18.9,.542,.027,.281,10.0,14.7,12.3,25.6,3.9,0.4,17.0,20.6,,,3.6,3.9,7.5,.138,,,1.7,2.0,3.7,3.7,Alvin Robertson,SG,27,SAS,81,2599,,,,.503,.513,.154,.505,.741,.542,.281,.027,,,,106,105,47,103,97,101,86,36,,,,31.1,12.1,,,,,,,,,,,,,,,,,,,
aguirma01,Mark Aguirre,30,DET,SF,78,40,25.7,5.6,11.5,.488,0.4,1.2,.333,5.2,10.3,.506,.505,2.5,3.3,.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,,Mark Aguirre,30,DET,SF,78,40,2005,438,898,.488,31,93,.333,407,805,.506,.505,192,254,.756,117,188,305,145,34,19,121,201,1099,0,,Mark Aguirre,30,DET,SF,78,40,2005,11.1,22.8,.488,0.8,2.4,.333,10.3,20.4,.506,.505,4.9,6.4,.756,3.0,4.8,7.7,3.7,0.9,0.5,3.1,5.1,27.9,111,106,,Mark Aguirre,SF,30,DET,78,2005,15.8,.544,.104,.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,,,3.1,2.5,5.7,.136,,,1.0,0.0,1.0,1.5,Mark Aguirre,SF,30,DET,78,2005,,,,.488,.506,.333,.505,.756,.544,.283,.104,,,,102,104,101,103,99,101,86,137,,,,29.0,15.3,,,,,,,,,,,,,,,,,,,
sikmaja01,Jack Sikma,34,MIL,C,71,70,31.7,4.8,11.6,.416,1.0,2.8,.342,3.9,8.8,.439,.457,3.2,3.7,.885,1.5,5.4,6.9,3.2,1.1,0.7,2.0,3.4,13.9,,Jack Sikma,34,MIL,C,71,70,2250,344,827,.416,68,199,.342,276,628,.439,.457,230,260,.885,109,383,492,229,76,48,139,244,986,0,,Jack Sikma,34,MIL,C,71,70,2250,7.5,18.0,.416,1.5,4.3,.342,6.0,13.7,.439,.457,5.0,5.7,.885,2.4,8.3,10.7,5.0,1.7,1.0,3.0,5.3,21.5,108,107,,Jack Sikma*,C,34,ORL,71,2250,14.7,.524,.241,.314,5.5,19.8,12.5,14.6,1.7,1.3,12.9,20.1,,,2.3,2.7,5.0,.107,,,0.2,0.5,0.6,1.5,Jack Sikma,C,34,BOS,71,2250,,,,.416,.439,.342,.457,.885,.524,.314,.241,,,,87,90,103,93,116,98,96,318,,,,-52.6,-24.3,,,,,,,,,,,,,,,,,,,
gminsmi01,Mike Gminski,30,PHI,C,81,81,32.8,5.7,12.4,.457,0.0,0.2,.176,5.6,12.2,.462,.459,2.4,2.9,.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,,Mike Gminski,30,PHI,C,81,81,2659,458,1002,.457,3,17,.176,455,985,.462,.459,193,235,.821,196,491,687,128,43,102,98,136,1112,0,,Mike Gminski,30,PHI,C,81,81,2659,8.6,18.7,.457,0.1,0.3,.176,8.5,18.4,.462,.459,3.6,4.4,.821,3.7,9.2,12.8,2.4,0.8,1.9,1.8,2.5,20.8,110,107,,Mike Gminski,C,30,LAC,81,2659,15.7,.503,.017,.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,,,3.1,2.9,6.0,.108,,,0.7,-0.6,0.0,1.4,Mike Gminski,C,30,WSB,81,2659,,,,.457,.462,.176,.459,.821,.503,.235,.017,,,,96,95,53,94,107,94,72,22,,,,-60.7,-74.3,,,,,,,,,,,,,,,,,,,
ehlocr01,Craig Ehlo,28,CLE,SG,81,64,35.7,5.4,11.6,.464,1.3,3.1,.419,4.1,8.5,.480,.519,1.6,2.3,.681,1.8,3.6,5.4,4.6,1.6,0.3,2.0,2.8,13.6,,Craig Ehlo,28,CLE,SG,81,64,2894,436,940,.464,104,248,.419,332,692,.480,.519,126,185,.681,147,292,439,371,126,23,161,226,1102,0,,Craig Ehlo,28,CLE,SG,81,64,2894,7.6,16.4,.464,1.8,4.3,.419,5.8,12.1,.480,.519,2.2,3.2,.681,2.6,5.1,7.7,6.5,2.2,0.4,2.8,3.9,19.2,110,108,,Craig Ehlo,SG,28,SAS,81,2894,14.5,.539,.264,.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,,,3.3,3.2,6.5,.108,,,0.3,0.8,1.1,2.3,Craig Ehlo,SG,28,SAC,81,2894,,,,.464,.480,.419,.519,.681,.539,.197,.264,,,,97,98,127,106,89,101,60,348,,,,56.9,5.8,,,,,,,,,,,,,,,,,,,
ricegl01,Glen Rice,22,MIA,SF,77,60,30.0,6.1,13.9,.439,0.2,0.9,.246,5.9,13.0,.452,.447,1.2,1.6,.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,,Glen Rice,22,MIA,SF,77,60,2311,470,1071,.439,17,69,.246,453,1002,.452,.447,91,124,.734,100,252,352,138,67,27,113,198,1048,0,,Glen Rice,22,MIA,SF,77,60,2311,9.7,22.0,.439,0.3,1.4,.246,9.3,20.6,.452,.447,1.9,2.6,.734,2.1,5.2,7.2,2.8,1.4,0.6,2.3,4.1,21.6,98,110,,Glen Rice,SF,22,MIN,77,2311,11.3,.466,.064,.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,,,-0.4,1.8,1.4,.029,,,-2.1,-1.1,-3.2,-0.7,Glen Rice,SF,22,LAC,77,2311,,,,.439,.452,.246,.447,.734,.466,.116,.064,,,,92,93,75,91,96,87,35,85,,,,-90.2,-160.0,,,,,,,,,,,,,,,,,,,
willibu01,Buck Williams,29,POR,PF,82,82,34.2,5.0,9.2,.548,0.0,0.0,.000,5.0,9.2,.548,.548,3.5,5.0,.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6,MVP-10,Buck Williams,29,POR,PF,82,82,2801,413,754,.548,0,1,.000,413,753,.548,.548,288,408,.706,250,550,800,116,69,39,168,285,1114,0,MVP-10,Buck Williams,29,POR,PF,82,82,2801,6.9,12.6,.548,0.0,0.0,.000,6.9,12.6,.548,.548,4.8,6.8,.706,4.2,9.2,13.4,1.9,1.2,0.7,2.8,4.8,18.7,116,104,MVP-10,Buck Williams,PF,29,DAL,82,2801,14.3,.597,.001,.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,,,4.3,4.3,8.7,.149,,,0.1,0.6,0.7,1.9,Buck Williams,PF,29,WSB,82,2801,,,,.548,.548,.000,.548,.706,.597,.541,.001,,,,115,112,,112,92,111,165,2,,,,88.8,112.1,Buck Williams,29,POR,0,5,920,0.005,82,34.2,13.6,9.8,1.4,0.8,0.5,.548,.000,.706,8.7,.149
benjabe01,Benoit Benjamin,25,LAC,C,71,58,32.6,5.1,9.7,.526,0.0,0.0,.000,5.1,9.7,.527,.526,3.3,4.5,.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,,Benoit Benjamin,25,LAC,C,71,58,2313,362,688,.526,0,1,.000,362,687,.527,.526,235,321,.732,156,501,657,159,59,187,187,217,959,0,,Benoit Benjamin,25,LAC,C,71,58,2313,7.6,14.4,.526,0.0,0.0,.000,7.6,14.4,.527,.526,4.9,6.7,.732,3.3,10.5,13.7,3.3,1.2,3.9,3.9,4.5,20.1,106,103,,Benoit Benjamin,C,25,CLE,71,2313,16.7,.578,.001,.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,,,1.7,3.7,5.4,.113,,,-0.5,2.1,1.6,2.1,Benoit Benjamin,C,25,SAS,71,2313,,,,.526,.527,.000,.526,.732,.578,.467,.001,,,,110,108,,108,96,108,143,2,,,,51.3,69.1,,,,,,,,,,,,,,,,,,,
eacklle01,Ledell Eackles,23,WSB,SG,78,8,21.7,5.3,12.1,.439,0.2,0.8,.322,5.1,11.3,.447,.449,2.7,3.6,.750,0.9,1.3,2.2,2.3,0.6,0.1,1.8,2.0,13.5,,Ledell Eackles,23,WSB,SG,78,8,1696,413,940,.439,19,59,.322,394,881,.447,.449,210,280,.750,74,101,175,182,50,4,143,157,1055,0,,Ledell Eackles,23,WSB,SG,78,8,1696,11.8,26.8,.439,0.5,1.7,.322,11.2,25.1,.447,.449,6.0,8.0,.750,2.1,2.9,5.0,5.2,1.4,0.1,4.1,4.5,30.0,100,113,,Ledell Eackles,SG,23,UTA,78,1696,14.3,.496,.063,.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,,,0.2,0.8,1.0,.029,,,-0.8,-2.4,-3.2,-0.5,Ledell Eackles,SG,23,DET,78,1696,,,,.439,.447,.322,.449,.750,.496,.298,.063,,,,92,92,97,92,98,92,91,83,,,,-74.1,-86.0,,,,,,,,,,,,,,,,,,,
smithot01,Otis Smith,26,ORL,SF,65,35,25.3,5.4,10.9,.492,0.2,0.6,.250,5.2,10.3,.506,.499,2.6,3.4,.761,1.8,2.8,4.6,2.3,1.2,0.9,1.6,2.7,13.5,,Otis Smith,26,ORL,SF,65,35,1644,348,708,.492,10,40,.250,338,668,.506,.499,169,222,.761,117,183,300,147,76,57,102,174,875,0,,Otis Smith,26,ORL,SF,65,35,1644,9.8,19.9,.492,0.3,1.1,.250,9.5,18.7,.506,.499,4.7,6.2,.761,3.3,5.1,8.4,4.1,2.1,1.6,2.9,4.9,24.5,111,112,,Otis Smith,SF,26,IND,65,1644,17.2,.543,.056,.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,,,2.5,0.9,3.3,.097,,,1.3,0.2,1.5,1.5,Otis Smith,SF,26,MIA,65,1644,,,,.492,.506,.250,.499,.761,.543,.314,.056,,,,103,104,76,102,100,101,96,75,,,,13.8,10.3,,,,,,,,,,,,,,,,,,,
grantho01,Horace Grant,24,CHI,PF,80,80,34.4,5.6,10.7,.523,0.0,0.0,,5.6,10.7,.523,.523,2.2,3.2,.699,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,,Horace Grant,24,CHI,PF,80,80,2753,446,853,.523,0,0,,446,853,.523,.523,179,256,.699,236,393,629,227,92,84,110,230,1071,0,,Horace Grant,24,CHI,PF,80,80,2753,8.0,15.4,.523,0.0,0.0,,8.0,15.4,.523,.523,3.2,4.6,.699,4.3,7.1,11.3,4.1,1.7,1.5,2.0,4.1,19.3,118,108,,Horace Grant,PF,24,NYK,80,2753,16.6,.555,.000,.300,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,,,5.3,2.8,8.0,.140,,,1.3,-0.2,1.1,2.1,Horace Grant,PF,24,LAL,80,2753,,,,.523,.523,,.523,.699,.555,.300,.000,,,,110,107,,107,92,103,92,,,,,58.0,34.7,,,,,,,,,,,,,,,,,,,
grantga01,Gary Grant,24,LAC,PG,44,44,34.8,5.5,11.8,.466,0.1,0.5,.238,5.4,11.3,.476,.471,2.0,2.6,.779,1.3,3.1,4.4,10.0,2.5,0.1,4.7,2.7,13.1,,Gary Grant,24,LAC,PG,44,44,1529,241,517,.466,5,21,.238,236,496,.476,.471,88,113,.779,59,136,195,442,108,5,206,120,575,1,,Gary Grant,24,LAC,PG,44,44,1529,7.6,16.4,.466,0.2,0.7,.238,7.5,15.7,.476,.471,2.8,3.6,.779,1.9,4.3,6.2,14.0,3.4,0.2,6.5,3.8,18.2,97,107,,Gary Grant,PG,24,PHO,44,1529,15.3,.507,.041,.219,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,,,-0.6,1.9,1.3,.039,,,0.3,0.5,0.8,1.1,Gary Grant,PG,24,CHI,44,1529,,,,.466,.476,.238,.471,.779,.507,.219,.041,,,,98,97,72,96,102,95,67,54,,,,-18.5,-33.2,,,,,,,,,,,,,,,,,,,
shortpu01,Purvis Short,32,NJN,SF,82,24,27.0,5.3,11.6,.455,0.1,0.4,.286,5.1,11.2,.461,.460,2.4,2.9,.835,1.2,1.8,3.0,1.8,0.8,0.2,1.5,2.5,13.1,,Purvis Short,32,NJN,SF,82,24,2213,432,950,.455,10,35,.286,422,915,.461,.460,198,237,.835,101,147,248,145,66,20,119,202,1072,0,,Purvis Short,32,NJN,SF,82,24,2213,9.4,20.8,.455,0.2,0.8,.286,9.2,20.0,.461,.460,4.3,5.2,.835,2.2,3.2,5.4,3.2,1.4,0.4,2.6,4.4,23.4,107,112,,Purvis Short,SF,32,PHI,82,2213,13.4,.508,.037,.249,4.6,7.5,6.0,10.8,1.4,0.5,10.1,21.3,,,2.0,1.3,3.3,.071,,,-1.1,-0.9,-2.0,0.0,Purvis Short,SF,32,MIL,82,2213,,,,.455,.461,.286,.460,.835,.508,.249,.037,,,,95,94,86,94,109,95,76,49,,,,-54.9,-59.5,,,,,,,,,,,,,,,,,,,
greenac01,A.C. Green,26,LAL,PF,82,82,33.0,4.7,9.8,.478,0.2,0.6,.283,4.5,9.3,.489,.486,3.4,4.5,.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,AS,A.C. Green,26,LAL,PF,82,82,2709,385,806,.478,13,46,.283,372,760,.489,.486,278,370,.751,262,450,712,90,66,50,116,207,1061,0,AS,A.C. Green,26,LAL,PF,82,82,2709,7.1,14.8,.478,0.2,0.8,.283,6.8,14.0,.489,.486,5.1,6.8,.751,4.8,8.3,13.1,1.7,1.2,0.9,2.1,3.8,19.5,116,107,AS,A.C. Green,PF,26,IND,82,2709,14.7,.548,.057,.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,,,4.4,3.3,7.7,.137,,,0.3,-0.9,-0.6,1.0,A.C. Green,PF,26,ORL,82,2709,,,,.478,.489,.283,.486,.751,.548,.459,.057,,,,100,100,85,99,98,102,140,75,,,,-5.1,21.3,,,,,,,,,,,,,,,,,,,
newmajo01,Johnny Newman,26,NYK,SF,80,69,28.5,4.7,9.8,.476,0.6,1.8,.317,4.1,8.1,.511,.504,3.0,3.7,.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,,Johnny Newman,26,NYK,SF,80,69,2277,374,786,.476,45,142,.317,329,644,.511,.504,239,299,.799,60,131,191,180,95,22,143,254,1032,0,,Johnny Newman,26,NYK,SF,80,69,2277,8.0,16.9,.476,1.0,3.0,.317,7.1,13.8,.511,.504,5.1,6.4,.799,1.3,2.8,4.1,3.9,2.0,0.5,3.1,5.5,22.1,110,110,,Johnny Newman,SF,26,PHI,80,2277,12.7,.562,.181,.380,3.0,6.2,4.7,11.3,2.0,0.6,13.5,19.4,,,2.8,1.7,4.5,.095,,,-1.1,0.0,-1.1,0.5,Johnny Newman,SF,26,LAC,80,2277,,,,.476,.511,.317,.504,.799,.562,.380,.181,,,,100,105,96,103,105,105,116,239,,,,24.5,47.3,,,,,,,,,,,,,,,,,,,
reynoje01,Jerry Reynolds,27,ORL,SF,67,40,27.1,4.6,11.1,.417,0.0,0.2,.071,4.6,10.9,.424,.418,3.6,4.8,.742,1.4,3.5,4.8,2.7,1.4,1.0,2.1,2.4,12.8,,Jerry Reynolds,27,ORL,SF,67,40,1817,309,741,.417,1,14,.071,308,727,.424,.418,239,322,.742,91,232,323,180,93,64,139,162,858,0,,Jerry Reynolds,27,ORL,SF,67,40,1817,7.8,18.8,.417,0.0,0.4,.071,7.8,18.4,.424,.418,6.1,8.2,.742,2.3,5.9,8.2,4.6,2.4,1.6,3.5,4.1,21.8,100,112,,Jerry Reynolds,SF,27,MIA,67,1817,14.1,.486,.019,.435,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22.0,,,0.2,1.1,1.3,.035,,,-0.8,0.2,-0.6,0.6,Jerry Reynolds,SF,27,GSW,67,1817,,,,.417,.424,.071,.418,.742,.486,.435,.019,,,,88,87,22,85,97,91,133,25,,,,-105.5,-89.3,,,,,,,,,,,,,,,,,,,
