playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
hieldbu01,Buddy Hield,24,SAC,SG,82,55,23.0,4.0,9.4,.426,1.8,4.6,.391,2.2,4.7,.461,.523,0.8,0.9,.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,ROY-4,Buddy Hield,24,SAC,SG,82,55,1888,327,767,.426,148,379,.391,179,388,.461,.523,64,76,.842,35,234,269,121,38,9,101,115,866,0,ROY-4,Buddy Hield,24,SAC,SG,82,55,1888,8.6,20.1,.426,3.9,10.0,.391,4.7,10.2,.461,.523,1.7,2.0,.842,0.9,6.1,7.1,3.2,1.0,0.2,2.7,3.0,22.7,100,112,ROY-4,Buddy Hield,SG,24,HOU,82,1888,11.8,.541,.494,.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,,,0.0,1.3,1.3,.032,,,-0.6,-1.4,-2.0,0.0,Buddy Hield,SG,24,HOU,82,1888,1%,63%,37%,1%,,-6.0,-4.6,46,39,48,5,29,1,286,4,43,Buddy Hield,SG,24,HOU,82,1888,.426,16.9,,,,,,,.506,.197,.091,.100,.117,.494,,,,,,,.461,.550,.414,.442,.367,.391,,,,,,,.436,.791,,,,,,,.012,9,,,,,,,.169,.469,,,,,,,1,0,Buddy Hield,SG,24,DET,82,1888,,,,.426,.461,.391,.523,.842,.541,.099,.494,,,,93,92,109,102,109,98,37,156,,,,14.0,-18.3,,,,,,,,,,,,,,,,,,,
mirotni01,Nikola MirotiÄ,25,CHI,PF,70,15,24.0,3.7,8.9,.413,1.8,5.4,.342,1.8,3.5,.520,.516,1.4,1.8,.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,,Nikola MirotiÄ,25,CHI,PF,70,15,1679,258,625,.413,129,377,.342,129,248,.520,.516,99,128,.773,61,323,384,75,53,55,80,128,744,0,,Nikola MirotiÄ,25,CHI,PF,70,15,1679,7.7,18.8,.413,3.9,11.3,.342,3.9,7.4,.520,.516,3.0,3.8,.773,1.8,9.7,11.5,2.3,1.6,1.7,2.4,3.8,22.3,107,105,,Nikola MirotiÄ,PF,25,MIL,70,1679,14.5,.546,.603,.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,,,1.2,2.5,3.8,.107,,,0.2,0.5,0.7,1.1,Nikola MirotiÄ,PF,25,MIL,70,1679,,,,88%,12%,4.7,8.0,41,19,55,8,52,2,175,9,30,Nikola MirotiÄ,PF,25,MIL,70,1679,.413,17.9,,,,,,,.397,.206,.070,.059,.059,.603,,,,,,,.520,.643,.409,.459,.297,.342,,,,,,,.690,.969,,,,,,,.026,16,,,,,,,.231,.460,,,,,,,1,0,Nikola MirotiÄ,PF,25,WAS,70,1679,,,,.413,.520,.342,.516,.773,.546,.205,.603,,,,90,103,96,100,100,99,76,191,,,,2.9,-8.7,,,,,,,,,,,,,,,,,,,
smartma01,Marcus Smart,22,BOS,SG,79,24,30.4,3.4,9.5,.359,1.2,4.2,.283,2.2,5.3,.420,.422,2.6,3.2,.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,,Marcus Smart,22,BOS,SG,79,24,2399,269,749,.359,94,332,.283,175,417,.420,.422,203,250,.812,78,227,305,364,125,34,159,192,835,0,,Marcus Smart,22,BOS,SG,79,24,2399,5.6,15.5,.359,1.9,6.9,.283,3.6,8.6,.420,.422,4.2,5.2,.812,1.6,4.7,6.3,7.5,2.6,0.7,3.3,4.0,17.3,102,108,,Marcus Smart,SG,22,DET,79,2399,12.0,.486,.443,.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,,,0.5,2.7,3.2,.064,,,-1.9,0.6,-1.3,0.4,Marcus Smart,SG,22,DET,79,2399,6%,66%,28%,,,3.3,0.6,91,31,84,19,84,29,872,19,50,Marcus Smart,SG,22,DET,79,2399,.359,15.7,,,,,,,.557,.224,.179,.077,.076,.443,,,,,,,.420,.488,.396,.362,.333,.283,,,,,,,.417,.904,,,,,,,.013,9,,,,,,,.223,.419,,,,,,,9,0,Marcus Smart,SG,22,CLE,79,2399,,,,.359,.420,.283,.422,.812,.486,.334,.443,,,,79,83,79,82,105,88,123,140,,,,-137.5,-114.0,,,,,,,,,,,,,,,,,,,
belinma01,Marco Belinelli,30,CHO,SG,74,0,24.0,3.6,8.3,.429,1.4,3.8,.360,2.2,4.5,.488,.512,2.0,2.3,.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,,Marco Belinelli,30,CHO,SG,74,0,1778,264,615,.429,102,283,.360,162,332,.488,.512,150,168,.893,14,164,178,147,44,9,70,90,780,0,,Marco Belinelli,30,CHO,SG,74,0,1778,7.4,17.4,.429,2.9,8.0,.360,4.6,9.4,.488,.512,4.2,4.7,.893,0.4,4.6,5.0,4.1,1.2,0.3,2.0,2.5,22.0,110,112,,Marco Belinelli,SG,30,ATL,74,1778,13.3,.566,.460,.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,,,2.0,1.2,3.2,.087,,,-0.6,-0.5,-1.1,0.4,Marco Belinelli,SG,30,ATL,74,1778,,63%,36%,1%,,0.0,-0.7,42,20,37,5,54,15,349,9,11,Marco Belinelli,SG,30,ATL,74,1778,.429,18.7,,,,,,,.540,.132,.052,.052,.306,.460,,,,,,,.488,.667,.344,.469,.436,.360,,,,,,,.679,.853,,,,,,,.003,1,,,,,,,.145,.463,,,,,,,1,0,Marco Belinelli,SG,30,BRK,74,1778,,,,.429,.488,.360,.512,.893,.566,.273,.460,,,,94,97,101,100,116,102,101,146,,,,-1.8,18.9,,,,,,,,,,,,,,,,,,,
ellinwa01,Wayne Ellington,29,MIA,SG,62,13,24.2,3.7,9.0,.416,2.4,6.4,.378,1.3,2.6,.509,.550,0.6,0.7,.860,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,,Wayne Ellington,29,MIA,SG,62,13,1500,231,555,.416,149,394,.378,82,161,.509,.550,37,43,.860,18,114,132,70,35,4,30,70,648,0,,Wayne Ellington,29,MIA,SG,62,13,1500,7.8,18.7,.416,5.0,13.2,.378,2.8,5.4,.509,.550,1.2,1.4,.860,0.6,3.8,4.4,2.4,1.2,0.1,1.0,2.4,21.8,114,111,,Wayne Ellington,SG,29,IND,62,1500,12.6,.565,.710,.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,,,2.1,1.2,3.3,.105,,,0.8,-0.9,-0.1,0.7,Wayne Ellington,SG,29,IND,62,1500,,40%,58%,2%,,3.0,3.0,17,6,34,4,8,8,174,1,9,Wayne Ellington,SG,29,IND,62,1500,.416,22.1,,,,,,,.290,.047,.016,.023,.204,.710,,,,,,,.509,.846,.444,.154,.478,.378,,,,,,,.756,.926,,,,,,,.007,4,,,,,,,.282,.414,,,,,,,1,0,Wayne Ellington,SG,29,MEM,62,1500,,,,.416,.509,.378,.550,.860,.565,.077,.710,,,,91,101,106,107,111,102,29,225,,,,40.8,14.0,,,,,,,,,,,,,,,,,,,
plumlma01,Mason Plumlee,26,DEN,C,81,64,26.5,4.1,7.7,.536,0.0,0.1,.000,4.1,7.6,.541,.536,2.1,3.7,.580,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,,Mason Plumlee,26,DEN,C,81,64,2148,334,623,.536,0,6,.000,334,617,.541,.536,174,300,.580,170,435,605,284,69,92,134,226,842,0,,Mason Plumlee,26,DEN,C,81,64,2148,7.7,14.3,.536,0.0,0.1,.000,7.7,14.2,.541,.536,4.0,6.9,.580,3.9,10.0,13.9,6.5,1.6,2.1,3.1,5.2,19.4,114,108,,Mason Plumlee,C,26,CHO,81,2148,18.1,.558,.010,.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,,,3.6,2.4,6.0,.135,,,0.6,1.4,2.0,2.2,Mason Plumlee,C,26,CHO,81,2148,,,,8%,92%,0.2,0.8,58,35,108,32,132,8,664,31,53,Mason Plumlee,C,26,CHO,81,2148,.536,5.0,,,,,,,.990,.626,.197,.080,.090,.010,,,,,,,.541,.654,.398,.320,.250,.000,,,,,,,.719,,,,,,,,.226,131,,,,,,,.000,,,,,,,,5,0,Mason Plumlee,C,26,TOR,81,2148,,,,.536,.541,.000,.536,.580,.558,.482,.010,,,,117,108,,104,75,101,178,3,,,,27.9,7.9,,,,,,,,,,,,,,,,,,,
lopezro01,Robin Lopez,28,CHI,C,81,81,28.0,4.7,9.6,.493,0.0,0.0,.000,4.7,9.5,.494,.493,0.9,1.3,.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,,Robin Lopez,28,CHI,C,81,81,2271,382,775,.493,0,2,.000,382,773,.494,.493,75,104,.721,244,276,520,80,18,117,91,151,839,0,,Robin Lopez,28,CHI,C,81,81,2271,8.5,17.2,.493,0.0,0.0,.000,8.5,17.1,.494,.493,1.7,2.3,.721,5.4,6.1,11.5,1.8,0.4,2.6,2.0,3.3,18.6,108,108,,Robin Lopez,C,28,CLE,81,2271,14.4,.511,.003,.134,11.5,13.2,12.3,5.6,0.4,4.1,10.0,17.5,,,1.8,2.4,4.3,.090,,,-1.4,-0.8,-2.2,-0.1,Robin Lopez,C,28,CLE,81,2271,,,,,100%,0.8,1.6,27,20,86,24,47,3,184,14,39,Robin Lopez,C,28,CLE,81,2271,.493,8.8,,,,,,,.997,.312,.324,.094,.267,.003,,,,,,,.494,.566,.474,.452,.449,.000,,,,,,,.681,,,,,,,,.040,26,,,,,,,.500,.000,,,,,,,0,0,Robin Lopez,C,28,MIN,81,2271,,,,.493,.494,.000,.493,.721,.511,.134,.003,,,,108,98,,96,93,93,50,1,,,,-32.2,-67.7,,,,,,,,,,,,,,,,,,,
evansty01,Tyreke Evans,27,SAC,SF,40,6,19.7,3.8,9.3,.405,1.1,3.0,.356,2.7,6.3,.429,.462,1.7,2.3,.750,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,,Tyreke Evans,27,SAC,SF,40,6,788,150,370,.405,42,118,.356,108,252,.429,.462,69,92,.750,13,124,137,124,35,9,61,60,411,0,,Tyreke Evans,27,SAC,SF,40,6,788,9.4,23.3,.405,2.6,7.4,.356,6.8,15.9,.429,.462,4.3,5.8,.750,0.8,7.8,8.6,7.8,2.2,0.6,3.8,3.8,25.9,99,108,,Tyreke Evans,SF,27,UTA,40,788,15.5,.501,.319,.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,,,-0.2,0.9,0.7,.045,,,-0.1,0.5,0.4,0.5,Tyreke Evans,SF,27,UTA,40,788,,16%,81%,4%,,-9.4,-7.4,35,11,23,10,48,0,303,14,29,Tyreke Evans,SF,27,UTA,40,788,.405,12.3,,,,,,,.681,.395,.154,.024,.108,.319,,,,,,,.429,.514,.316,.333,.300,.356,,,,,,,.204,.548,,,,,,,.005,2,,,,,,,.051,.333,,,,,,,1,0,Tyreke Evans,SF,27,SAC,40,788,,,,.405,.429,.356,.462,.750,.501,.249,.319,,,,89,85,100,90,97,91,92,101,,,,-38.1,-42.5,,,,,,,,,,,,,,,,,,,
zelleco01,Cody Zeller,24,CHO,C,62,58,27.8,4.1,7.1,.571,0.0,0.0,.000,4.1,7.1,.572,.571,2.1,3.2,.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,,Cody Zeller,24,CHO,C,62,58,1725,253,443,.571,0,1,.000,253,442,.572,.571,133,196,.679,135,270,405,99,62,58,65,189,639,0,,Cody Zeller,24,CHO,C,62,58,1725,7.4,12.9,.571,0.0,0.0,.000,7.4,12.9,.572,.571,3.9,5.7,.679,3.9,7.9,11.8,2.9,1.8,1.7,1.9,5.5,18.6,121,107,,Cody Zeller,C,24,CHO,62,1725,16.7,.604,.002,.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,,,3.4,2.2,5.6,.157,,,-0.9,1.1,0.2,1.0,Cody Zeller,C,24,CHO,62,1725,,,,27%,73%,6.2,10.3,19,12,98,29,85,5,238,21,56,Cody Zeller,C,24,CHO,62,1725,.571,4.5,,,,,,,.998,.655,.194,.029,.120,.002,,,,,,,.572,.655,.477,.615,.264,.000,,,,,,,.798,,,,,,,,.205,83,,,,,,,.000,,,,,,,,0,0,Cody Zeller,C,24,CHO,62,1725,,,,.571,.572,.000,.571,.679,.604,.442,.002,,,,125,114,,111,88,109,164,1,,,,50.9,54.3,,,,,,,,,,,,,,,,,,,
nurkiju01,Jusuf NurkiÄ,22,POR,C,65,48,21.4,4.2,8.2,.507,0.0,0.0,.000,4.2,8.2,.508,.507,1.8,3.2,.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,,Jusuf NurkiÄ,22,POR,C,65,48,1391,271,534,.507,0,1,.000,271,533,.508,.507,120,210,.571,154,313,467,123,50,74,143,161,662,0,,Jusuf NurkiÄ,22,POR,C,65,48,1391,9.6,18.9,.507,0.0,0.0,.000,9.6,18.8,.508,.507,4.2,7.4,.571,5.4,11.1,16.5,4.3,1.8,2.6,5.1,5.7,23.4,101,107,,Jusuf NurkiÄ,C,22,LAL,65,1391,17.5,.528,.002,.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,,,0.2,1.8,2.0,.068,,,-1.4,0.5,-0.9,0.4,Jusuf NurkiÄ,C,22,LAL,65,1391,,,,,100%,-1.7,-2.3,55,40,71,33,96,4,268,20,43,Jusuf NurkiÄ,C,22,LAL,65,1391,.507,4.2,,,,,,,.998,.612,.285,.015,.084,.002,,,,,,,.508,.578,.428,.250,.333,.000,,,,,,,.605,,,,,,,,.092,46,,,,,,,.000,,,,,,,,0,0,Jusuf NurkiÄ,C,22,WAS,65,1391,,,,.507,.508,.000,.507,.571,.528,.393,.002,,,,111,101,,99,74,96,145,1,,,,-6.6,-30.0,,,,,,,,,,,,,,,,,,,
brogdma01,Malcolm Brogdon,24,MIL,SG,75,28,26.4,3.9,8.5,.457,1.0,2.6,.404,2.8,5.9,.480,.518,1.5,1.7,.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,"ROY-1,6MOY-11",Malcolm Brogdon,24,MIL,SG,75,28,1982,290,635,.457,78,193,.404,212,442,.480,.518,109,126,.865,47,166,213,317,84,12,113,140,767,1,"ROY-1,6MOY-11",Malcolm Brogdon,24,MIL,SG,75,28,1982,7.4,16.3,.457,2.0,4.9,.404,5.4,11.3,.480,.518,2.8,3.2,.865,1.2,4.3,5.5,8.1,2.2,0.3,2.9,3.6,19.7,111,111,"ROY-1,6MOY-11",Malcolm Brogdon,SG,24,IND,75,1982,14.9,.555,.304,.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,,,2.6,1.5,4.1,.100,,,0.0,-0.4,-0.4,0.8,Malcolm Brogdon,SG,24,IND,75,1982,44%,51%,5%,,,2.6,5.1,65,29,70,8,48,8,742,13,41,Malcolm Brogdon,SG,24,IND,75,1982,.457,11.6,,,,,,,.696,.406,.118,.083,.088,.304,,,,,,,.480,.562,.333,.396,.375,.404,,,,,,,.415,.897,,,,,,,.039,24,,,,,,,.244,.489,,,,,,,1,0,Malcolm Brogdon,SG,24,HOU,75,1982,,,,.457,.480,.404,.518,.865,.555,.198,.304,,,,100,95,113,101,112,101,73,96,,,,5.6,4.3,,,,,,,,,,,,,,,,,,,
greendr01,Draymond Green,26,GSW,PF,76,76,32.5,3.6,8.6,.418,1.1,3.5,.308,2.5,5.1,.494,.481,2.0,2.8,.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,"DPOY-1,AS,NBA3",Draymond Green,26,GSW,PF,76,76,2471,272,650,.418,81,263,.308,191,387,.494,.481,151,213,.709,98,501,599,533,154,106,184,217,776,5,"DPOY-1,AS,NBA3",Draymond Green,26,GSW,PF,76,76,2471,5.3,12.7,.418,1.6,5.1,.308,3.7,7.5,.494,.481,2.9,4.1,.709,1.9,9.8,11.7,10.4,3.0,2.1,3.6,4.2,15.1,111,99,"DPOY-1,AS,NBA3",Draymond Green,PF,26,BOS,76,2471,16.5,.522,.405,.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,,,2.8,5.4,8.2,.160,,,1.0,3.9,4.9,4.3,Draymond Green,PF,26,BOS,76,2471,,,35%,60%,5%,15.9,11.2,138,17,108,17,84,11,1241,10,40,Draymond Green,PF,26,BOS,76,2471,.418,12.8,,,,,,,.595,.394,.138,.035,.031,.405,,,,,,,.494,.637,.211,.174,.250,.308,,,,,,,.712,.975,,,,,,,.109,65,,,,,,,.068,.389,,,,,,,1,0,Draymond Green,PF,26,ORL,76,2471,,,,.418,.494,.308,.481,.709,.522,.328,.405,,,,92,98,86,94,92,94,121,128,,,,-42.8,-45.6,,,,,,,,,,,,,,,,,,,
leuerjo01,Jon Leuer,27,DET,PF,75,34,25.9,4.1,8.6,.480,0.7,2.2,.293,3.5,6.4,.545,.518,1.3,1.5,.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,,Jon Leuer,27,DET,PF,75,34,1944,310,646,.480,49,167,.293,261,479,.545,.518,98,113,.867,102,300,402,111,31,26,66,145,767,0,,Jon Leuer,27,DET,PF,75,34,1944,8.1,16.8,.480,1.3,4.3,.293,6.8,12.4,.545,.518,2.5,2.9,.867,2.7,7.8,10.4,2.9,0.8,0.7,1.7,3.8,19.9,113,109,,Jon Leuer,PF,27,BRK,75,1944,14.2,.551,.259,.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,,,2.5,2.0,4.5,.112,,,-0.4,0.3,-0.1,1.0,Jon Leuer,PF,27,BRK,75,1944,,,,94%,6%,-1.7,-0.3,38,21,97,2,50,4,247,15,41,Jon Leuer,PF,27,BRK,75,1944,.480,12.9,,,,,,,.741,.263,.150,.181,.149,.259,,,,,,,.545,.788,.423,.453,.354,.293,,,,,,,.739,1.000,,,,,,,.051,30,,,,,,,.228,.289,,,,,,,0,0,Jon Leuer,PF,27,POR,75,1944,,,,.480,.545,.293,.518,.867,.551,.175,.259,,,,105,108,82,101,112,100,65,82,,,,5.3,-1.6,,,,,,,,,,,,,,,,,,,
richajo01,Josh Richardson,23,MIA,SG,53,34,30.5,3.8,9.7,.394,1.4,4.3,.330,2.4,5.4,.444,.467,1.1,1.5,.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,,Josh Richardson,23,MIA,SG,53,34,1614,202,513,.394,75,227,.330,127,286,.444,.467,60,77,.779,35,133,168,140,60,39,65,132,539,0,,Josh Richardson,23,MIA,SG,53,34,1614,6.3,16.0,.394,2.3,7.1,.330,4.0,8.9,.444,.467,1.9,2.4,.779,1.1,4.2,5.2,4.4,1.9,1.2,2.0,4.1,16.8,102,108,,Josh Richardson,SG,23,SAC,53,1614,10.7,.493,.442,.150,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,,,0.3,1.9,2.2,.066,,,-2.0,0.9,-1.1,0.4,Josh Richardson,SG,23,SAC,53,1614,1%,16%,80%,4%,,0.6,-1.0,29,17,58,4,26,13,336,5,18,Josh Richardson,SG,23,SAC,53,1614,.394,16.9,,,,,,,.558,.172,.096,.101,.189,.442,,,,,,,.444,.545,.408,.519,.330,.330,,,,,,,.354,.933,,,,,,,.025,11,,,,,,,.260,.475,,,,,,,1,0,Josh Richardson,SG,23,OKC,53,1614,,,,.394,.444,.330,.467,.779,.493,.150,.442,,,,86,88,92,91,101,89,55,140,,,,-48.1,-65.1,,,,,,,,,,,,,,,,,,,
korveky01,Kyle Korver,35,CLE,SG,67,22,26.2,3.6,7.7,.464,2.4,5.4,.451,1.1,2.3,.494,.621,0.6,0.6,.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,,Kyle Korver,35,CLE,SG,67,22,1753,239,515,.464,162,359,.451,77,156,.494,.621,38,42,.905,7,179,186,110,34,21,69,107,678,0,,Kyle Korver,35,CLE,SG,67,22,1753,6.8,14.6,.464,4.6,10.2,.451,2.2,4.4,.494,.621,1.1,1.2,.905,0.2,5.1,5.3,3.1,1.0,0.6,2.0,3.0,19.2,116,111,,Kyle Korver,SG,35,SAC,67,1753,12.1,.635,.697,.082,0.5,11.0,5.8,9.4,1.0,1.0,11.5,15.2,,,2.3,1.3,3.7,.100,,,0.5,-0.5,0.0,0.9,Kyle Korver,SG,35,SAC,67,1753,3%,65%,29%,3%,,-5.9,-8.9,41,17,66,6,10,8,252,3,10,Kyle Korver,SG,35,SAC,67,1753,.464,22.0,,,,,,,.303,.041,.019,.047,.196,.697,,,,,,,.494,.667,.500,.292,.505,.451,,,,,,,.909,.975,,,,,,,.002,1,,,,,,,.267,.510,,,,,,,0,0,Kyle Korver,SG,35,SAC,67,1753,,,,.464,.494,.451,.621,.905,.635,.082,.697,,,,102,98,126,121,117,115,30,221,,,,110.9,88.7,,,,,,,,,,,,,,,,,,,
