playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
bargnan01,Andrea Bargnani,24,TOR,PF,80,80,35.0,6.7,14.3,.470,1.5,4.1,.372,5.2,10.2,.509,.523,2.3,2.9,.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,,Andrea Bargnani,24,TOR,PF,80,80,2799,537,1143,.470,121,325,.372,416,818,.509,.523,181,234,.774,105,388,493,93,25,111,120,215,1376,0,,Andrea Bargnani,24,TOR,PF,80,80,2799,9.9,21.1,.470,2.2,6.0,.372,7.7,15.1,.509,.523,3.3,4.3,.774,1.9,7.2,9.1,1.7,0.5,2.0,2.2,4.0,25.4,108,113,,Andrea Bargnani,PF,24,ORL,80,2799,15.5,.552,.284,.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,,,3.3,0.9,4.2,.072,,,0.9,-1.7,-0.8,0.9,Andrea Bargnani,PF,24,ORL,80,2799,,,,68%,32%,-4.1,-6.7,33,39,111,24,102,16,214,21,43,Andrea Bargnani,PF,24,ORL,80,2799,.470,14.7,,,,,,,.716,.198,.148,.144,.226,.284,,,,,,,.509,.664,.497,.479,.399,.372,,,,,,,.688,.983,,,,,,,.039,42,,,,,,,.031,.500,,,,,,,4,1,Andrea Bargnani,PF,24,ORL,80,2799,,,,.470,.509,.372,.523,.774,.552,.205,.284,,,,102,103,105,104,102,102,68,128,,,,50.3,23.0,,,,,,,,,,,,,,,,,,,
iguodan01,Andre Iguodala,26,PHI,SF,82,82,38.9,6.0,13.7,.443,1.1,3.7,.310,4.9,10.0,.492,.485,3.8,5.2,.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,,Andre Iguodala,26,PHI,SF,82,82,3193,496,1120,.443,94,303,.310,402,817,.492,.485,315,430,.733,82,447,529,472,141,55,218,145,1401,0,,Andre Iguodala,26,PHI,SF,82,82,3193,8.1,18.4,.443,1.5,5.0,.310,6.6,13.4,.492,.485,5.2,7.1,.733,1.3,7.3,8.7,7.7,2.3,0.9,3.6,2.4,23.0,108,109,,Andre Iguodala,SF,26,CLE,82,3193,17.8,.535,.271,.384,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,,,4.0,2.8,6.7,.101,,,2.0,0.4,2.4,3.5,Andre Iguodala,SF,26,CLE,82,3193,,33%,63%,3%,,-4.7,0.0,120,57,78,11,182,19,1031,30,33,Andre Iguodala,SF,26,CLE,82,3193,.443,14.5,,,,,,,.729,.276,.054,.116,.284,.271,,,,,,,.492,.683,.367,.308,.406,.310,,,,,,,.415,.809,,,,,,,.112,122,,,,,,,.165,.300,,,,,,,7,0,Andre Iguodala,SF,26,PHI,82,3193,,,,.443,.492,.310,.485,.733,.535,.384,.271,,,,96,100,87,97,97,99,128,122,,,,-35.6,-20.6,,,,,,,,,,,,,,,,,,,
jeffeal01,Al Jefferson,25,MIN,C,76,76,32.4,7.4,14.8,.498,0.0,0.1,.000,7.4,14.8,.500,.498,2.4,3.5,.680,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,,Al Jefferson,25,MIN,C,76,76,2463,560,1125,.498,0,4,.000,560,1121,.500,.498,181,266,.680,180,523,703,137,63,98,136,205,1301,0,,Al Jefferson,25,MIN,C,76,76,2463,11.4,22.8,.498,0.0,0.1,.000,11.4,22.7,.500,.498,3.7,5.4,.680,3.7,10.6,14.3,2.8,1.3,2.0,2.8,4.2,26.4,106,108,,Al Jefferson,C,25,SAS,76,2463,19.0,.524,.004,.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,,,2.3,2.3,4.6,.090,,,0.7,-0.4,0.4,1.5,Al Jefferson,C,25,SAS,76,2463,,,,32%,68%,-10.8,-2.1,37,55,132,8,141,18,306,44,59,Al Jefferson,C,25,SAS,76,2463,.498,7.8,,,,,,,.996,.313,.299,.288,.097,.004,,,,,,,.500,.679,.503,.358,.330,.000,,,,,,,.448,,,,,,,,.038,39,,,,,,,.000,,,,,,,,2,0,Al Jefferson,C,25,HOU,76,2463,,,,.498,.500,.000,.498,.680,.524,.236,.004,,,,108,102,,99,90,96,79,2,,,,-6.6,-47.7,,,,,,,,,,,,,,,,,,,
gordoer01,Eric Gordon,21,LAC,SG,62,60,36.0,5.7,12.6,.449,1.9,5.2,.371,3.8,7.5,.503,.525,3.6,4.8,.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,,Eric Gordon,21,LAC,SG,62,60,2229,352,784,.449,119,321,.371,233,463,.503,.525,222,299,.742,25,135,160,186,69,14,144,96,1045,0,,Eric Gordon,21,LAC,SG,62,60,2229,8.2,18.2,.449,2.8,7.5,.371,5.4,10.8,.503,.525,5.2,7.0,.742,0.6,3.1,3.7,4.3,1.6,0.3,3.3,2.2,24.3,107,113,,Eric Gordon,SG,21,ORL,62,2229,14.1,.571,.409,.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,,,2.3,0.9,3.2,.069,,,0.1,-1.0,-0.9,0.6,Eric Gordon,SG,21,ORL,62,2229,3%,95%,2%,,,-5.4,3.7,81,40,43,11,144,10,401,38,52,Eric Gordon,SG,21,ORL,62,2229,.449,14.3,,,,,,,.591,.353,.069,.032,.136,.409,,,,,,,.503,.596,.444,.200,.364,.371,,,,,,,.528,.899,,,,,,,.031,21,,,,,,,.097,.419,,,,,,,2,0,Eric Gordon,SG,21,CHA,62,2229,,,,.449,.503,.371,.525,.742,.571,.381,.409,,,,97,102,105,105,98,105,127,184,,,,37.9,50.8,,,,,,,,,,,,,,,,,,,
harride01,Devin Harris,26,NJN,PG,64,61,34.7,5.6,13.8,.403,0.9,3.4,.276,4.6,10.4,.444,.437,4.8,6.0,.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,,Devin Harris,26,NJN,PG,64,61,2221,356,884,.403,60,217,.276,296,667,.444,.437,308,386,.798,24,179,203,423,79,18,181,178,1080,0,,Devin Harris,26,NJN,PG,64,61,2221,8.4,20.9,.403,1.4,5.1,.276,7.0,15.8,.444,.437,7.3,9.1,.798,0.6,4.2,4.8,10.0,1.9,0.4,4.3,4.2,25.6,103,112,,Devin Harris,PG,26,WAS,64,2221,16.2,.512,.245,.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,,,1.5,1.2,2.7,.057,,,0.7,-1.5,-0.8,0.7,Devin Harris,PG,26,WAS,64,2221,94%,7%,,,,-11.5,-3.1,106,44,96,11,174,41,921,35,56,Devin Harris,PG,26,WAS,64,2221,.403,12.3,,,,,,,.755,.337,.110,.124,.183,.245,,,,,,,.444,.520,.361,.391,.389,.276,,,,,,,.216,.817,,,,,,,.003,3,,,,,,,.078,.294,,,,,,,2,0,Devin Harris,PG,26,MIA,64,2221,,,,.403,.444,.276,.437,.798,.512,.437,.245,,,,87,90,78,87,105,94,145,111,,,,-113.3,-64.4,,,,,,,,,,,,,,,,,,,
landrca01,Carl Landry,26,SAC,PF,80,29,30.9,6.2,11.6,.536,0.0,0.0,.333,6.2,11.6,.537,.537,4.3,5.3,.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,6MOY-8,Carl Landry,26,SAC,PF,80,29,2469,499,931,.536,1,3,.333,498,928,.537,.537,344,427,.806,188,280,468,66,55,63,136,234,1343,0,6MOY-8,Carl Landry,26,SAC,PF,80,29,2469,10.3,19.3,.536,0.0,0.1,.333,10.3,19.2,.537,.537,7.1,8.8,.806,3.9,5.8,9.7,1.4,1.1,1.3,2.8,4.8,27.8,117,110,6MOY-8,Carl Landry,PF,26,BOS,80,2469,19.0,.600,.003,.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,,,5.8,1.9,7.7,.150,,,1.2,-0.4,0.8,1.7,Carl Landry,PF,26,BOS,80,2469,,,,69%,30%,-2.7,-0.5,25,37,97,42,199,10,161,49,113,Carl Landry,PF,26,BOS,80,2469,.536,7.3,,,,,,,.997,.438,.213,.139,.207,.003,,,,,,,.537,.694,.409,.434,.404,.333,,,,,,,.562,1.000,,,,,,,.090,82,,,,,,,.667,.500,,,,,,,0,0,Carl Landry,PF,26,DEN,80,2469,,,,.536,.537,.333,.537,.806,.600,.459,.003,,,,116,109,94,107,106,111,153,1,,,,66.6,128.0,,,,,,,,,,,,,,,,,,,
cartevi01,Vince Carter,33,ORL,SG,75,74,30.8,5.8,13.5,.428,1.6,4.3,.367,4.2,9.2,.456,.486,3.4,4.1,.840,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,,Vince Carter,33,ORL,SG,75,74,2310,434,1015,.428,119,324,.367,315,691,.456,.486,257,306,.840,33,260,293,236,53,18,106,189,1244,0,,Vince Carter,33,ORL,SG,75,74,2310,9.8,22.9,.428,2.7,7.3,.367,7.1,15.6,.456,.486,5.8,6.9,.840,0.7,5.9,6.6,5.3,1.2,0.4,2.4,4.3,28.1,112,105,,Vince Carter*,SG,33,SAC,75,2310,17.1,.541,.319,.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,,,4.4,3.0,7.4,.154,,,1.6,0.4,2.0,2.3,Vince Carter*,SG,33,SAC,75,2310,,85%,15%,,,11.2,7.0,48,36,98,10,104,13,585,20,39,Vince Carter*,SG,33,SAC,75,2310,.428,14.7,,,,,,,.681,.244,.092,.140,.205,.319,,,,,,,.456,.552,.409,.380,.413,.367,,,,,,,.225,.782,,,,,,,.030,28,,,,,,,.191,.355,,,,,,,3,0,Vince Carter,SG,33,CHA,75,2310,,,,.428,.456,.367,.486,.840,.541,.301,.319,,,,93,93,104,97,111,100,100,144,,,,-29.5,-4.4,,,,,,,,,,,,,,,,,,,
stuckro01,Rodney Stuckey,23,DET,PG,73,67,34.2,6.2,15.2,.405,0.2,1.1,.228,5.9,14.1,.418,.413,4.1,4.9,.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,,Rodney Stuckey,23,DET,PG,73,67,2499,449,1109,.405,18,79,.228,431,1030,.418,.413,299,359,.833,67,214,281,348,101,12,163,205,1215,0,,Rodney Stuckey,23,DET,PG,73,67,2499,9.7,24.1,.405,0.4,1.7,.228,9.3,22.3,.418,.413,6.5,7.8,.833,1.5,4.6,6.1,7.5,2.2,0.3,3.5,4.4,26.4,103,112,,Rodney Stuckey,PG,23,DET,73,2499,15.6,.479,.071,.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,,,1.4,1.3,2.7,.052,,,0.0,-0.4,-0.4,1.0,Rodney Stuckey,PG,23,DET,73,2499,61%,39%,,,,-2.7,8.5,65,44,86,34,176,15,767,43,101,Rodney Stuckey,PG,23,DET,73,2499,.405,10.2,,,,,,,.929,.360,.139,.165,.265,.071,,,,,,,.418,.486,.364,.377,.381,.228,,,,,,,.313,.667,,,,,,,.006,5,,,,,,,.190,.267,,,,,,,3,0,Rodney Stuckey,PG,23,ATL,73,2499,,,,.405,.418,.228,.413,.833,.479,.324,.071,,,,88,85,64,82,110,88,108,32,,,,-194.6,-160.8,,,,,,,,,,,,,,,,,,,
terryja01,Jason Terry,32,DAL,SG,77,12,33.0,5.9,13.5,.438,1.8,4.8,.365,4.2,8.7,.479,.503,3.0,3.5,.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,6MOY-2,Jason Terry,32,DAL,SG,77,12,2540,456,1041,.438,136,373,.365,320,668,.479,.503,232,268,.866,19,121,140,292,94,17,109,142,1280,0,6MOY-2,Jason Terry,32,DAL,SG,77,12,2540,9.3,21.3,.438,2.8,7.6,.365,6.5,13.6,.479,.503,4.7,5.5,.866,0.4,2.5,2.9,6.0,1.9,0.3,2.2,2.9,26.2,112,109,6MOY-2,Jason Terry,SG,32,MEM,77,2540,16.5,.552,.358,.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,,,4.4,2.1,6.5,.123,,,1.6,-0.1,1.5,2.2,Jason Terry,SG,32,MEM,77,2540,,89%,12%,,,3.1,0.7,60,24,61,8,95,13,672,17,41,Jason Terry,SG,32,MEM,77,2540,.438,16.5,,,,,,,.642,.148,.100,.129,.265,.358,,,,,,,.479,.597,.423,.410,.467,.365,,,,,,,.503,.882,,,,,,,.008,8,,,,,,,.273,.451,,,,,,,2,0,Jason Terry,SG,32,SAC,77,2540,,,,.438,.479,.365,.503,.866,.552,.257,.358,,,,95,97,103,101,114,102,86,161,,,,5.5,21.5,,,,,,,,,,,,,,,,,,,
ginobma01,Manu GinÃ³bili,32,SAS,SG,75,21,28.7,5.3,12.0,.441,1.8,4.7,.377,3.5,7.4,.481,.514,4.1,4.7,.870,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,"MVP-11,6MOY-4",Manu GinÃ³bili,32,SAS,SG,75,21,2150,398,903,.441,132,350,.377,266,553,.481,.514,309,355,.870,68,216,284,370,103,24,154,154,1237,0,"MVP-11,6MOY-4",Manu GinÃ³bili,32,SAS,SG,75,21,2150,9.7,22.0,.441,3.2,8.5,.377,6.5,13.5,.481,.514,7.5,8.6,.870,1.7,5.3,6.9,9.0,2.5,0.6,3.8,3.8,30.1,118,104,"MVP-11,6MOY-4",Manu GinÃ³bili*,SG,32,MIN,75,2150,22.5,.584,.388,.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,,,6.5,3.2,9.7,.216,,,5.1,1.6,6.7,4.7,Manu GinÃ³bili*,SG,32,MIN,75,2150,2%,65%,33%,1%,,8.7,6.7,101,31,61,12,124,38,817,31,47,Manu GinÃ³bili*,SG,32,MIN,75,2150,.441,13.9,,,,,,,.612,.301,.122,.068,.122,.388,,,,,,,.481,.610,.391,.377,.309,.377,,,,,,,.331,.727,,,,,,,.019,16,,,,,,,.177,.290,,,,,,,1,0,Manu GinÃ³bili,SG,32,DET,75,2150,,,,.441,.481,.377,.514,.870,.584,.393,.388,,,,96,98,106,103,115,108,131,175,,,,23.7,86.8,Manu GinÃ³bili,32,SAS,0,3,1230,0.002,75,28.7,16.5,3.8,4.9,1.4,0.3,.441,.377,.870,9.7,.216
nashst01,Steve Nash,35,PHO,PG,81,81,32.8,6.2,12.2,.507,1.5,3.6,.426,4.6,8.6,.540,.570,2.6,2.8,.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,"MVP-8,AS,NBA2",Steve Nash,35,PHO,PG,81,81,2660,499,985,.507,124,291,.426,375,694,.540,.570,211,225,.938,34,234,268,892,42,12,295,108,1333,0,"MVP-8,AS,NBA2",Steve Nash,35,PHO,PG,81,81,2660,9.4,18.6,.507,2.3,5.5,.426,7.1,13.1,.540,.570,4.0,4.3,.938,0.6,4.4,5.1,16.9,0.8,0.2,5.6,2.0,25.2,121,114,"MVP-8,AS,NBA2",Steve Nash*,PG,35,ORL,81,2660,21.6,.615,.295,.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,,,9.1,0.8,9.9,.178,,,6.1,-1.8,4.3,4.2,Steve Nash*,PG,35,ORL,81,2660,82%,18%,,,,6.7,3.9,237,50,64,3,57,37,2001,18,29,Steve Nash*,PG,35,ORL,81,2660,.507,15.9,,,,,,,.705,.155,.091,.177,.281,.295,,,,,,,.540,.725,.456,.540,.466,.426,,,,,,,.061,.266,,,,,,,.000,0,,,,,,,.031,.556,,,,,,,2,0,Steve Nash,PG,35,CHI,81,2660,,,,.507,.540,.426,.570,.938,.615,.228,.295,,,,110,110,120,114,124,113,76,133,,,,135.6,155.9,Steve Nash,35,PHO,0,49,1230,0.040,81,32.8,16.5,3.3,11.0,0.5,0.1,.507,.426,.938,9.9,.178
butleca01,Caron Butler,29,DAL,SG,74,74,37.6,6.1,14.2,.428,0.6,2.0,.290,5.5,12.2,.450,.448,3.6,4.3,.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,,Caron Butler,29,DAL,SG,74,74,2783,450,1051,.428,42,145,.290,408,906,.450,.448,264,315,.838,104,357,461,156,116,24,160,193,1206,0,,Caron Butler,29,DAL,SG,74,74,2783,8.4,19.7,.428,0.8,2.7,.290,7.7,17.0,.450,.448,5.0,5.9,.838,2.0,6.7,8.6,2.9,2.2,0.5,3.0,3.6,22.6,101,108,,Caron Butler,SF-SG,29,LAC,74,2783,13.7,.507,.138,.300,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,,,0.6,2.9,3.5,.061,,,-1.3,0.0,-1.3,0.5,Caron Butler,SF-SG,29,LAC,74,2783,,13%,84%,3%,,-1.0,3.1,48,41,90,30,118,1,357,15,69,Caron Butler,SF-SG,29,LAC,74,2783,.428,13.7,,,,,,,.862,.249,.104,.087,.422,.138,,,,,,,.450,.508,.358,.286,.473,.290,,,,,,,.488,.667,,,,,,,.034,32,,,,,,,.290,.286,,,,,,,5,0,Caron Butler,SF-SG,29,DET,74,2783,,,,.428,.450,.290,.448,.838,.507,.300,.138,,,,93,92,82,89,110,93,100,62,,,,-110.5,-85.8,,,,,,,,,,,,,,,,,,,
allenra02,Ray Allen,34,BOS,SG,80,80,35.2,5.8,12.2,.477,1.8,5.0,.363,4.0,7.2,.556,.551,2.9,3.2,.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,,Ray Allen,34,BOS,SG,80,80,2819,464,973,.477,145,399,.363,319,574,.556,.551,231,253,.913,45,208,253,210,64,25,129,182,1304,0,,Ray Allen,34,BOS,SG,80,80,2819,8.6,18.1,.477,2.7,7.4,.363,5.9,10.7,.556,.551,4.3,4.7,.913,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,115,108,,Ray Allen*,SG,34,BOS,80,2819,15.2,.601,.410,.260,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,,,5.1,2.9,7.9,.135,,,1.5,-0.3,1.2,2.3,Ray Allen*,SG,34,BOS,80,2819,,83%,17%,,,7.3,11.5,62,35,104,19,72,14,452,18,41,Ray Allen*,SG,34,BOS,80,2819,.477,15.8,,,,,,,.590,.224,.085,.084,.196,.410,,,,,,,.556,.679,.410,.561,.476,.363,,,,,,,.643,.917,,,,,,,.010,10,,,,,,,.286,.316,,,,,,,0,0,Ray Allen,SG,34,BOS,80,2819,,,,.477,.556,.363,.551,.913,.601,.260,.410,,,,103,113,102,110,120,111,87,185,,,,98.6,126.5,,,,,,,,,,,,,,,,,,,
scolalu01,Luis Scola,29,HOU,PF,82,82,32.6,6.8,13.3,.514,0.0,0.1,.200,6.8,13.2,.515,.514,2.5,3.3,.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,,Luis Scola,29,HOU,PF,82,82,2671,560,1090,.514,1,5,.200,559,1085,.515,.514,208,267,.779,175,530,705,169,63,26,163,246,1329,0,,Luis Scola,29,HOU,PF,82,82,2671,10.7,20.8,.514,0.0,0.1,.200,10.7,20.7,.515,.514,4.0,5.1,.779,3.3,10.1,13.5,3.2,1.2,0.5,3.1,4.7,25.4,108,107,,Luis Scola,PF,29,OKC,82,2671,17.2,.550,.005,.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,,,3.4,3.0,6.3,.114,,,0.0,-0.3,-0.3,1.1,Luis Scola,PF,29,OKC,82,2671,,,,88%,12%,-1.8,-3.8,54,53,89,28,113,41,415,25,75,Luis Scola,PF,29,OKC,82,2671,.514,8.4,,,,,,,.995,.357,.260,.117,.261,.005,,,,,,,.515,.653,.473,.422,.411,.200,,,,,,,.626,1.000,,,,,,,.002,2,,,,,,,.000,,,,,,,,2,0,Luis Scola,PF,29,NJN,82,2671,,,,.514,.515,.200,.514,.779,.550,.245,.005,,,,111,105,56,103,103,101,82,2,,,,29.4,17.8,,,,,,,,,,,,,,,,,,,
