playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
horfoal01,Al Horford,29,ATL,C,82,82,32.1,6.5,12.8,.505,1.1,3.1,.344,5.4,9.7,.557,.547,1.3,1.6,.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,"DPOY-13,AS",Al Horford,29,ATL,C,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,121,107,163,1249,0,"DPOY-13,AS",Al Horford,29,ATL,C,82,82,2631,9.9,19.7,.505,1.7,4.8,.344,8.3,14.9,.557,.547,1.9,2.4,.798,2.8,8.4,11.2,4.9,1.3,2.3,2.0,3.1,23.5,113,101,"DPOY-13,AS",Al Horford,C,29,HOU,82,2631,19.4,.565,.244,.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,,,4.9,4.5,9.4,.172,,,2.2,1.6,3.8,3.9,Al Horford,C,29,HOU,82,2631,,,,10%,90%,3.9,0.8,50,29,88,15,58,1,627,17,35,Al Horford,C,29,HOU,82,2631,.505,12.3,,,,,,,.756,.300,.136,.089,.231,.244,,,,,,,.557,.745,.385,.355,.492,.344,,,,,,,.776,1.000,,,,,,,.084,84,,,,,,,.227,.259,,,,,,,0,0,Al Horford,C,29,OKC,82,2631,,,,.505,.557,.344,.547,.798,.565,.123,.244,,,,112,113,97,109,106,104,45,86,,,,92.8,53.2,,,,,,,,,,,,,,,,,,,
youngth01,Thaddeus Young,27,BRK,PF,73,73,33.0,6.8,13.2,.514,0.1,0.4,.233,6.7,12.8,.523,.518,1.4,2.2,.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,,Thaddeus Young,27,BRK,PF,73,73,2407,495,963,.514,7,30,.233,488,933,.523,.518,105,163,.644,176,484,660,136,112,37,136,182,1102,0,,Thaddeus Young,27,BRK,PF,73,73,2407,10.4,20.2,.514,0.1,0.6,.233,10.2,19.5,.523,.518,2.2,3.4,.644,3.7,10.1,13.8,2.8,2.3,0.8,2.8,3.8,23.1,104,107,,Thaddeus Young,PF,27,BRK,73,2407,17.5,.533,.031,.169,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,,,1.9,2.2,4.1,.081,,,0.1,-0.1,0.0,1.2,Thaddeus Young,PF,27,BRK,73,2407,,,,99%,1%,-4.7,7.2,48,58,77,15,70,10,311,8,77,Thaddeus Young,PF,27,BRK,73,2407,.514,6.6,,,,,,,.969,.388,.388,.053,.139,.031,,,,,,,.523,.612,.497,.333,.418,.233,,,,,,,.559,.714,,,,,,,.030,27,,,,,,,.300,.111,,,,,,,2,0,Thaddeus Young,PF,27,BRK,73,2407,,,,.514,.523,.233,.518,.644,.533,.169,.031,,,,114,106,66,103,85,98,61,11,,,,29.2,-18.0,,,,,,,,,,,,,,,,,,,
batumni01,Nicolas Batum,27,CHO,SF,70,70,35.0,5.3,12.5,.426,2.0,5.7,.348,3.3,6.8,.492,.506,2.3,2.7,.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,,Nicolas Batum,27,CHO,SF,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046,2,,Nicolas Batum,27,CHO,SF,70,70,2448,7.6,17.9,.426,2.8,8.2,.348,4.8,9.7,.492,.506,3.3,3.9,.849,1.1,7.6,8.8,8.3,1.3,0.9,4.2,2.3,21.4,104,105,,Nicolas Batum,SF,27,MIL,70,2448,15.6,.546,.457,.220,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,,,2.0,2.9,5.0,.097,,,1.1,0.1,1.2,2.0,Nicolas Batum,SF,27,MIL,70,2448,,3%,96%,1%,,4.5,4.2,134,37,46,17,62,4,955,15,27,Nicolas Batum,SF,27,MIL,70,2448,.426,17.2,,,,,,,.543,.151,.055,.120,.215,.457,,,,,,,.492,.697,.396,.438,.404,.348,,,,,,,.429,.784,,,,,,,.025,21,,,,,,,.108,.372,,,,,,,1,0,Nicolas Batum,SF,27,ATL,70,2448,,,,.426,.492,.348,.506,.849,.546,.220,.457,,,,94,100,98,101,112,101,80,161,,,,5.7,9.6,,,,,,,,,,,,,,,,,,,
harrito02,Tobias Harris,23,DET,PF,76,74,33.1,5.5,11.7,.469,1.1,3.1,.335,4.4,8.6,.518,.514,2.7,3.2,.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,,Tobias Harris,23,DET,PF,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,153,1116,0,,Tobias Harris,23,DET,PF,76,74,2513,8.3,17.7,.469,1.6,4.8,.335,6.7,13.0,.518,.514,4.0,4.9,.831,1.9,8.3,10.2,3.4,1.3,0.8,2.2,3.1,22.3,112,107,,Tobias Harris,PF,23,CHO,76,2513,16.2,.560,.269,.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,,,4.1,2.5,6.6,.126,,,1.2,0.3,1.5,2.2,Tobias Harris,PF,23,CHO,76,2513,,,49%,50%,,0.3,1.8,37,41,77,22,118,7,408,34,71,Tobias Harris,PF,23,CHO,76,2513,.469,10.5,,,,,,,.731,.375,.187,.076,.094,.269,,,,,,,.518,.631,.410,.353,.417,.335,,,,,,,.561,.938,,,,,,,.057,49,,,,,,,.351,.310,,,,,,,0,0,Tobias Harris,PF,23,HOU,76,2513,,,,.469,.518,.335,.514,.831,.560,.273,.269,,,,104,106,95,102,110,104,99,94,,,,20.6,38.0,,,,,,,,,,,,,,,,,,,
caldwke01,Kentavious Caldwell-Pope,22,DET,SG,76,76,36.7,5.3,12.6,.420,1.5,4.9,.309,3.8,7.8,.489,.479,2.4,3.0,.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,,Kentavious Caldwell-Pope,22,DET,SG,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105,0,,Kentavious Caldwell-Pope,22,DET,SG,76,76,2789,7.3,17.4,.420,2.1,6.7,.309,5.2,10.7,.489,.479,3.3,4.1,.811,1.3,3.8,5.1,2.5,2.0,0.3,1.9,3.0,20.0,107,107,,Kentavious Caldwell-Pope,SG,22,PHI,76,2789,12.4,.521,.384,.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,,,2.6,2.7,5.3,.092,,,-1.1,0.8,-0.3,1.2,Kentavious Caldwell-Pope,SG,22,PHI,76,2789,,100%,,,,2.6,7.6,42,38,75,9,101,21,335,27,35,Kentavious Caldwell-Pope,SG,22,PHI,76,2789,.420,14.8,,,,,,,.616,.228,.116,.107,.166,.384,,,,,,,.489,.639,.333,.476,.396,.309,,,,,,,.481,.842,,,,,,,.027,23,,,,,,,.266,.378,,,,,,,5,0,Kentavious Caldwell-Pope,SG,22,TOR,76,2789,,,,.420,.489,.309,.479,.811,.521,.237,.384,,,,93,100,87,95,107,96,86,135,,,,-44.8,-42.7,,,,,,,,,,,,,,,,,,,
hoodro01,Rodney Hood,23,UTA,SG,79,79,32.2,5.2,12.3,.420,2.0,5.7,.359,3.1,6.6,.472,.503,2.2,2.5,.860,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,,Rodney Hood,23,UTA,SG,79,79,2541,408,972,.420,161,449,.359,247,523,.472,.503,172,200,.860,38,229,267,213,73,16,125,202,1149,0,,Rodney Hood,23,UTA,SG,79,79,2541,8.5,20.2,.420,3.3,9.3,.359,5.1,10.9,.472,.503,3.6,4.2,.860,0.8,4.8,5.5,4.4,1.5,0.3,2.6,4.2,23.9,109,107,,Rodney Hood,SG,23,ATL,79,2541,14.1,.542,.462,.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,,,3.4,2.5,6.0,.112,,,0.7,0.0,0.7,1.7,Rodney Hood,SG,23,ATL,79,2541,4%,89%,7%,,,2.3,1.1,59,39,107,15,84,6,505,8,39,Rodney Hood,SG,23,ATL,79,2541,.420,16.0,,,,,,,.538,.111,.200,.130,.098,.462,,,,,,,.472,.611,.448,.421,.432,.359,,,,,,,.206,.752,,,,,,,.012,10,,,,,,,.218,.367,,,,,,,2,0,Rodney Hood,SG,23,LAL,79,2541,,,,.420,.472,.359,.503,.860,.542,.206,.462,,,,93,96,101,100,114,100,74,162,,,,.2,1.6,,,,,,,,,,,,,,,,,,,
bartowi01,Will Barton,25,DEN,SG,82,1,28.7,5.2,12.0,.432,1.4,4.0,.345,3.8,8.0,.476,.489,2.6,3.3,.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,6MOY-4,Will Barton,25,DEN,SG,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178,0,6MOY-4,Will Barton,25,DEN,SG,82,1,2353,9.1,20.9,.432,2.4,6.9,.345,6.7,14.0,.476,.489,4.6,5.7,.806,1.3,8.9,10.1,4.3,1.5,0.8,3.0,3.1,25.1,105,108,6MOY-4,Will Barton,SG,25,LAL,82,2353,16.0,.535,.331,.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,,,2.4,1.9,4.3,.088,,,1.2,-0.4,0.8,1.7,Will Barton,SG,25,LAL,82,2353,,33%,63%,4%,,-2.9,0.6,59,45,54,13,108,11,454,28,58,Will Barton,SG,25,LAL,82,2353,.432,12.6,,,,,,,.669,.297,.181,.091,.103,.331,,,,,,,.476,.599,.399,.393,.327,.345,,,,,,,.387,.795,,,,,,,.048,46,,,,,,,.138,.333,,,,,,,5,0,Will Barton,SG,25,MIL,82,2353,,,,.432,.476,.345,.489,.806,.535,.273,.331,,,,96,97,97,97,107,99,99,116,,,,-25.9,-13.7,,,,,,,,,,,,,,,,,,,
porzikr01,Kristaps PorziÅÄ£is,20,NYK,PF,72,72,28.4,5.2,12.3,.421,1.1,3.4,.333,4.1,8.9,.454,.467,2.8,3.3,.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,ROY-2,Kristaps PorziÅÄ£is,20,NYK,PF,72,72,2047,373,886,.421,81,243,.333,292,643,.454,.467,201,240,.838,132,394,526,94,53,134,121,205,1028,0,ROY-2,Kristaps PorziÅÄ£is,20,NYK,PF,72,72,2047,9.4,22.2,.421,2.0,6.1,.333,7.3,16.1,.454,.467,5.0,6.0,.838,3.3,9.9,13.2,2.4,1.3,3.4,3.0,5.1,25.8,103,103,ROY-2,Kristaps PorziÅÄ£is,PF,20,DAL,72,2047,17.7,.518,.274,.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,,,1.5,2.9,4.4,.102,,,0.6,0.3,0.9,1.5,Kristaps PorziÅÄ£is,PF,20,DAL,72,2047,,,,70%,30%,-0.1,5.7,45,47,115,20,94,6,221,13,26,Kristaps PorziÅÄ£is,PF,20,DAL,72,2047,.421,13.2,,,,,,,.726,.216,.184,.167,.159,.274,,,,,,,.454,.576,.356,.405,.454,.333,,,,,,,.586,.988,,,,,,,.064,52,,,,,,,.099,.292,,,,,,,1,0,Kristaps PorziÅÄ£is,PF,20,PHO,72,2047,,,,.421,.454,.333,.467,.838,.518,.271,.274,,,,93,92,94,93,111,96,98,96,,,,-63.4,-45.3,,,,,,,,,,,,,,,,,,,
crawfja01,Jamal Crawford,35,LAC,SG,79,5,26.9,4.8,11.9,.404,1.5,4.4,.340,3.3,7.5,.440,.466,3.1,3.4,.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,6MOY-1,Jamal Crawford,35,LAC,SG,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,1120,0,6MOY-1,Jamal Crawford,35,LAC,SG,79,5,2126,8.9,22.1,.404,2.8,8.1,.340,6.2,14.0,.440,.466,5.8,6.4,.904,0.5,2.9,3.4,4.3,1.2,0.3,2.7,2.9,26.4,104,109,6MOY-1,Jamal Crawford,SG,35,BOS,79,2126,14.0,.529,.366,.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,,,1.8,1.5,3.3,.076,,,0.1,-1.5,-1.4,0.3,Jamal Crawford,SG,35,BOS,79,2126,1%,48%,49%,2%,,1.1,-7.0,63,34,41,7,113,8,417,24,26,Jamal Crawford,SG,35,BOS,79,2126,.404,16.8,,,,,,,.634,.099,.134,.160,.241,.366,,,,,,,.440,.613,.468,.387,.389,.340,,,,,,,.260,.735,,,,,,,.001,1,,,,,,,.230,.418,,,,,,,6,0,Jamal Crawford,SG,35,MIL,79,2126,,,,.404,.440,.340,.466,.904,.529,.289,.366,,,,89,90,96,93,119,98,104,129,,,,-68.7,-25.5,,,,,,,,,,,,,,,,,,,
crowdja01,Jae Crowder,25,BOS,SF,73,73,31.6,4.9,11.1,.443,1.7,5.0,.336,3.3,6.2,.529,.518,2.7,3.3,.820,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,DPOY-13,Jae Crowder,25,BOS,SF,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,1038,0,DPOY-13,Jae Crowder,25,BOS,SF,73,73,2308,7.6,17.2,.443,2.6,7.7,.336,5.0,9.5,.529,.518,4.1,5.0,.820,1.5,6.4,7.9,2.9,2.7,0.7,1.8,4.2,21.9,113,102,DPOY-13,Jae Crowder,SF,25,NOP,73,2308,15.8,.565,.446,.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,,,3.8,3.5,7.3,.152,,,0.8,1.4,2.2,2.5,Jae Crowder,SF,25,NOP,73,2308,,1%,77%,22%,,5.0,4.0,42,15,96,15,114,9,305,30,20,Jae Crowder,SF,25,NOP,73,2308,.443,15.1,,,,,,,.554,.274,.075,.064,.139,.446,,,,,,,.529,.704,.246,.346,.416,.336,,,,,,,.756,.943,,,,,,,.023,19,,,,,,,.226,.329,,,,,,,1,0,Jae Crowder,SF,25,SAC,73,2308,,,,.443,.529,.336,.518,.820,.565,.294,.446,,,,98,108,95,103,108,104,106,157,,,,25.0,44.1,,,,,,,,,,,,,,,,,,,
whiteha01,Hassan Whiteside,26,MIA,C,73,43,29.1,5.7,9.3,.606,0.0,0.0,,5.7,9.3,.606,.606,2.9,4.5,.650,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,DPOY-3,Hassan Whiteside,26,MIA,C,73,43,2125,413,682,.606,0,0,,413,682,.606,.606,214,329,.650,238,627,865,30,44,269,137,201,1040,3,DPOY-3,Hassan Whiteside,26,MIA,C,73,43,2125,10.0,16.5,.606,0.0,0.0,,10.0,16.5,.606,.606,5.2,7.9,.650,5.7,15.1,20.9,0.7,1.1,6.5,3.3,4.9,25.1,117,95,DPOY-3,Hassan Whiteside,C,26,IND,73,2125,25.6,.629,.000,.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,,,5.0,5.3,10.3,.233,,,1.7,2.4,4.1,3.3,Hassan Whiteside,C,26,IND,73,2125,,,,,100%,2.3,0.5,28,37,103,30,148,3,64,43,41,Hassan Whiteside,C,26,IND,73,2125,.606,4.7,,,,,,,1.000,.503,.317,.104,.075,.000,,,,,,,.606,.773,.435,.437,.431,,,,,,,,.659,,,,,,,,.224,148,,,,,,,,,,,,,,,0,0,Hassan Whiteside,C,26,LAC,73,2125,,,,.606,.606,,.606,.650,.629,.482,.000,,,,134,123,,121,86,116,175,,,,,140.6,145.1,,,,,,,,,,,,,,,,,,,
dragigo01,Goran DragiÄ,29,MIA,PG,72,72,32.8,5.8,12.2,.477,0.9,2.8,.312,4.9,9.3,.527,.513,1.7,2.3,.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,,Goran DragiÄ,29,MIA,PG,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,0,,Goran DragiÄ,29,MIA,PG,72,72,2363,9.1,19.0,.477,1.4,4.4,.312,7.7,14.5,.527,.513,2.6,3.6,.727,1.2,4.8,6.0,9.1,1.5,0.4,4.0,4.1,22.1,105,107,,Goran DragiÄ,PG,29,DET,72,2363,15.5,.537,.234,.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,,,2.4,2.3,4.7,.096,,,0.1,-0.5,-0.4,1.0,Goran DragiÄ,PG,29,DET,72,2363,99%,1%,,,,3.9,4.6,102,42,77,17,68,15,946,11,40,Goran DragiÄ,PG,29,DET,72,2363,.477,11.3,,,,,,,.766,.328,.142,.169,.127,.234,,,,,,,.527,.666,.387,.426,.459,.312,,,,,,,.252,.750,,,,,,,.001,1,,,,,,,.244,.260,,,,,,,0,0,Goran DragiÄ,PG,29,SAC,72,2363,,,,.477,.527,.312,.513,.727,.537,.189,.234,,,,105,107,88,102,96,99,68,82,,,,18.7,-7.7,,,,,,,,,,,,,,,,,,,
morrima03,Marcus Morris,26,DET,SF,80,80,35.7,5.1,11.8,.434,1.4,3.7,.362,3.8,8.1,.467,.491,2.5,3.4,.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,,Marcus Morris,26,DET,SF,80,80,2856,410,945,.434,108,298,.362,302,647,.467,.491,203,271,.749,91,313,404,201,67,23,140,170,1131,0,,Marcus Morris,26,DET,SF,80,80,2856,7.2,16.7,.434,1.9,5.3,.362,5.3,11.4,.467,.491,3.6,4.8,.749,1.6,5.5,7.1,3.6,1.2,0.4,2.5,3.0,20.0,107,108,,Marcus Morris,SF,26,WAS,80,2856,12.7,.531,.315,.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,,,2.9,2.5,5.4,.091,,,-0.3,0.1,-0.2,1.3,Marcus Morris,SF,26,WAS,80,2856,,,91%,9%,,2.3,6.8,72,32,75,15,107,13,473,25,29,Marcus Morris,SF,26,WAS,80,2856,.434,15.0,,,,,,,.685,.158,.106,.213,.211,.315,,,,,,,.467,.671,.340,.383,.457,.362,,,,,,,.348,.926,,,,,,,.016,15,,,,,,,.285,.329,,,,,,,2,0,Marcus Morris,SF,26,CLE,80,2856,,,,.434,.467,.362,.491,.749,.531,.287,.315,,,,96,95,102,98,99,98,104,111,,,,-21.7,-21.0,,,,,,,,,,,,,,,,,,,
parkeja01,Jabari Parker,20,MIL,PF,76,72,31.7,5.8,11.8,.493,0.1,0.5,.257,5.7,11.4,.502,.498,2.3,3.0,.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1,,Jabari Parker,20,MIL,PF,76,72,2408,443,899,.493,9,35,.257,434,864,.502,.498,175,228,.768,123,272,395,130,69,29,116,154,1070,0,,Jabari Parker,20,MIL,PF,76,72,2408,9.4,19.0,.493,0.2,0.7,.257,9.2,18.3,.502,.498,3.7,4.8,.768,2.6,5.8,8.4,2.7,1.5,0.6,2.5,3.3,22.6,106,111,,Jabari Parker,PF,20,SAS,76,2408,14.8,.535,.039,.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,,,2.4,1.2,3.6,.072,,,-0.4,-1.6,-2.0,0.0,Jabari Parker,PF,20,SAS,76,2408,,,9%,90%,1%,-4.0,0.0,56,32,73,9,117,5,285,21,77,Jabari Parker,PF,20,SAS,76,2408,.493,7.7,,,,,,,.961,.461,.150,.140,.210,.039,,,,,,,.502,.657,.356,.397,.339,.257,,,,,,,.719,.778,,,,,,,.154,129,,,,,,,.514,.278,,,,,,,0,0,Jabari Parker,PF,20,ATL,76,2408,,,,.493,.502,.257,.498,.768,.535,.254,.039,,,,109,102,73,99,101,99,92,14,,,,-8.5,-11.7,,,,,,,,,,,,,,,,,,,
